TimeStamp(s),Time,TC_Helmet_1,TC_Helmet_2,TC_Helmet_3,TC_Helmet_4,TC_Helmet_5,TC_Helmet_6,TC_Ignition,TC_A15_1,TC_A15_2,TC_A15_3,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A12_1,TC_A12_2,TC_A12_3,TC_A12_4,TC_A12_5,TC_A12_6,TC_A12_7,TC_A12_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,BDP_A15_1,BDP_A15_2,BDP_A15_3,BDP_A4_1,BDP_A4_2,BDP_A4_3,BDP_A4_4,BDP_A4_5,BDP_A4_6,BDP_A4_7,BDP_A4_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A12_1,BDP_A12_2,BDP_A12_3,BDP_A12_4,BDP_A12_5,BDP_A12_6,BDP_A12_7,BDP_A12_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8
6/30/2014 11:42:27.912 AM,1441.000000,3324.236309,3323.513103,3324.416564,3322.150822,3323.059911,3322.969166,3323.070808,3322.161677,-3924332359425.875000,3324.877654,3323.950825,3322.864001,3323.408061,3323.136229,3323.589159,3323.770132,3323.770055,3323.498566,3323.317448,3323.860501,3323.045500,3324.131630,3321.954437,3324.672639,3324.131483,3323.136183,3323.407990,3323.408018,3324.762712,3323.679649,3324.402395,3323.951105,3324.942817,3323.226898,3325.032402,3321.589755,3323.860586,3322.227592,3323.950918,3323.498548,3323.408146,3322.773236,25.705546,25.147508,24.993190,25.147813,25.082825,24.754561,25.040967,25.032932,25.434975,25.561464,25.930930,25.585079,24.829260,25.889748,25.369362,25.244578,3322.917319,3323.461148,3323.098803,3322.281220,3323.189423,3323.642169,3323.098730,3323.461251,33.388645,32.304937,32.275817,31.973943,31.553567,31.773426,31.970037,31.622480,3323.443984,3322.446131,3324.618067,3324.708068,3324.347562,3324.618033,3325.427563,3325.696092,3323.443984,3325.427386,3324.527741,3323.986560,3325.247709,3324.708105,3322.172893,3324.977845,3322.809397,3324.347638,3323.986574,3324.708068,3323.805884,3324.977935,3325.516899,3323.262863,26.609126,25.704725,25.381724,25.139524,24.865365,24.127955,24.760392,24.906540,3325.509207,3324.159846,3323.708259,3324.340182,3325.688541,3324.430318,3324.340188,3325.419524,3325.688541,3325.150125,3325.688586,3323.979278,3324.069600,3324.610441,3323.889107,3324.520422,4.990155,5.000644,4.999426,4.999671,5.001300,4.990187,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.517427,2.439963,2.418848,2.583676,2.134618,1.822126,2.044425,1.881349,2.458284,2.531529,2.485930,2.457363,2.468393,2.476593,2.525383,2.461289,2.530423,2.530935,2.520124,2.515656,2.496175,2.536389,2.510834,2.453412,2.523045,2.551358,2.516170,2.533718,2.545832,2.536946,2.533393,2.537515,2.477652,2.442009,2.548379,2.497252,2.529969,2.496408,2.478181,2.435072,0.001810,0.001805,0.001378,0.001565,0.001986,0.001710,-4.244367,-5.001453,2.498325,2.529350,2.453915,2.485204,2.482149,2.480067,2.503947,2.506103,2.502703,2.491545,2.529575,2.464490,2.477542,2.463093,2.485883,2.501647
6/30/2014 11:42:28.912 AM,1442.000000,3324.235686,3323.512478,3324.415942,3322.150193,3323.059284,3322.968539,3323.071188,3322.162058,-3924328110205.475100,3324.878030,3323.950629,3322.863805,3323.407865,3323.136033,3323.588963,3323.769936,3323.769860,3323.498370,3323.317252,3323.860305,3323.045304,3324.131435,3321.954240,3324.672444,3324.131288,3323.135987,3323.407794,3323.407822,3324.762517,3323.679454,3324.402201,3323.950909,3324.942623,3323.226702,3325.032207,3321.589557,3323.860390,3322.227395,3323.950723,3323.498353,3323.407950,3322.773040,25.714596,25.156561,25.005115,25.161096,25.105630,24.759232,25.045031,25.061636,25.448106,25.564924,25.889671,25.568892,24.845725,25.912843,25.390652,25.256658,3322.917122,3323.460952,3323.098606,3322.281023,3323.189227,3323.641973,3323.098533,3323.461055,33.350531,32.318132,32.366027,32.018676,31.584955,31.823871,31.981283,31.671736,3323.444075,3322.446223,3324.618158,3324.708160,3324.347653,3324.618124,3325.427654,3325.696183,3323.444075,3325.427477,3324.527832,3323.986651,3325.247800,3324.708196,3322.172985,3324.977936,3322.809489,3324.347729,3323.986666,3324.708160,3323.805976,3324.978026,3325.516990,3323.262955,26.618115,25.704350,25.348237,25.100592,24.836547,23.978952,24.684084,24.862764,3325.509402,3324.160042,3323.708456,3324.340379,3325.688736,3324.430514,3324.340385,3325.419720,3325.688736,3325.150321,3325.688781,3323.979475,3324.069797,3324.610637,3323.889304,3324.520618,4.990268,5.000644,4.999426,4.999820,5.001301,4.990470,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.515838,2.441607,2.421082,2.581936,2.121023,1.812047,2.038665,1.883703,2.459880,2.527951,2.483014,2.457662,2.468348,2.477356,2.523728,2.461051,2.528460,2.527927,2.516442,2.511066,2.491214,2.534770,2.499887,2.434600,2.523251,2.551725,2.516607,2.534506,2.546433,2.537463,2.533639,2.538168,2.477349,2.442186,2.548302,2.497317,2.529925,2.496302,2.478148,2.435212,0.001805,0.001804,0.001381,0.001566,0.001986,0.001709,-4.242781,-5.001453,2.499930,2.530578,2.455003,2.486244,2.483882,2.481759,2.505508,2.508830,2.502781,2.491420,2.529664,2.464561,2.477487,2.463161,2.485915,2.501785
6/30/2014 11:42:29.912 AM,1443.000000,3324.236517,3323.513311,3324.416771,3322.151032,3323.060119,3322.969375,3323.071384,3322.162255,-3924325912338.668950,3324.878224,3323.950733,3322.863910,3323.407969,3323.136138,3323.589067,3323.770041,3323.769964,3323.498474,3323.317356,3323.860410,3323.045409,3324.131539,3321.954345,3324.672548,3324.131392,3323.136092,3323.407898,3323.407927,3324.762621,3323.679558,3324.402304,3323.951014,3324.942726,3323.226807,3325.032311,3321.589663,3323.860495,3322.227500,3323.950827,3323.498457,3323.408055,3322.773144,25.721357,25.178289,25.010215,25.168010,25.120705,24.760252,25.050886,25.064318,25.451845,25.563223,25.871956,25.551021,24.846140,25.951473,25.398923,25.256619,3322.916900,3323.460729,3323.098383,3322.280799,3323.189004,3323.641750,3323.098310,3323.460832,33.287042,32.398564,32.637370,32.072996,31.630595,31.857171,31.997764,31.647061,3323.444717,3322.446868,3324.618797,3324.708798,3324.348292,3324.618763,3325.428290,3325.696818,3323.444717,3325.428113,3324.528471,3323.987292,3325.248437,3324.708834,3322.173631,3324.978573,3322.810133,3324.348369,3323.987306,3324.708798,3323.806617,3324.978663,3325.517626,3323.263598,26.625458,25.710944,25.342133,25.075737,24.821968,23.972532,24.630176,24.810533,3325.509546,3324.160187,3323.708601,3324.340523,3325.688880,3324.430658,3324.340529,3325.419863,3325.688880,3325.150465,3325.688925,3323.979619,3324.069941,3324.610781,3323.889448,3324.520762,4.990190,5.000644,4.999426,4.999653,5.001295,4.990350,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.501957,2.432714,2.412681,2.576756,2.104371,1.803890,2.039124,1.884057,2.455040,2.527375,2.482721,2.458286,2.467461,2.478658,2.523287,2.461416,2.528257,2.526288,2.514127,2.508527,2.488959,2.540017,2.503629,2.421763,2.523261,2.551820,2.516943,2.534730,2.546630,2.537561,2.533962,2.539538,2.477516,2.441585,2.548262,2.497163,2.529987,2.496087,2.478314,2.435024,0.001806,0.001810,0.001375,0.001565,0.001992,0.001711,-4.240613,-5.001453,2.501358,2.531573,2.456360,2.487039,2.485145,2.482553,2.505537,2.508821,2.502532,2.491429,2.529767,2.464473,2.477527,2.463137,2.485901,2.501874
6/30/2014 11:42:30.912 AM,1444.000000,3324.236270,3323.513064,3324.416525,3322.150783,3323.059872,3322.969127,3323.070939,3322.161808,-3924330894187.320310,3324.877783,3323.950890,3322.864067,3323.408126,3323.136295,3323.589224,3323.770197,3323.770120,3323.498631,3323.317513,3323.860566,3323.045566,3324.131695,3321.954503,3324.672704,3324.131548,3323.136249,3323.408055,3323.408083,3324.762777,3323.679715,3324.402460,3323.951170,3324.942882,3323.226964,3325.032467,3321.589821,3323.860651,3322.227658,3323.950983,3323.498614,3323.408211,3322.773302,25.731117,25.180041,25.021944,25.176865,25.126991,24.773497,25.055812,25.074686,25.461908,25.571929,25.854219,25.528593,24.846683,25.985547,25.416843,25.277120,3322.917004,3323.460834,3323.098488,3322.280904,3323.189109,3323.641855,3323.098415,3323.460937,33.203424,32.420872,32.757521,32.082546,31.571332,31.727200,31.966616,31.578197,3323.444691,3322.446842,3324.618771,3324.708772,3324.348266,3324.618737,3325.428264,3325.696792,3323.444691,3325.428087,3324.528445,3323.987266,3325.248411,3324.708808,3322.173605,3324.978547,3322.810106,3324.348343,3323.987280,3324.708772,3323.806591,3324.978637,3325.517600,3323.263571,26.645823,25.737065,25.371745,25.070725,24.825274,23.625684,24.592940,24.749864,3325.509741,3324.160383,3323.708798,3324.340720,3325.689075,3324.430855,3324.340725,3325.420059,3325.689075,3325.150661,3325.689120,3323.979816,3324.070138,3324.610978,3323.889645,3324.520959,4.989459,5.000644,4.999426,4.999615,5.001213,4.989896,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.510171,2.430099,2.418632,2.580903,2.095577,1.796496,2.035349,1.882999,2.455007,2.527693,2.482705,2.458333,2.467461,2.476278,2.521667,2.459200,2.526216,2.523142,2.511894,2.508742,2.491978,2.544409,2.510169,2.422925,2.523458,2.552475,2.516854,2.534407,2.547064,2.538318,2.535730,2.542245,2.477051,2.441932,2.548424,2.497177,2.529823,2.496001,2.478205,2.435110,0.001805,0.001795,0.001378,0.001568,0.001989,0.001717,-4.238973,-5.001453,2.504284,2.532363,2.456982,2.487853,2.485035,2.482477,2.506604,2.509523,2.502604,2.491555,2.529695,2.464376,2.477437,2.463109,2.485875,2.501929
6/30/2014 11:42:31.912 AM,1445.000000,3324.236984,3323.513780,3324.417238,3322.151504,3323.060589,3322.969845,3323.071044,3322.161913,-3924329721945.479000,3324.877887,3323.951372,3322.864551,3323.408609,3323.136778,3323.589707,3323.770679,3323.770603,3323.499114,3323.317997,3323.861048,3323.046050,3324.132177,3321.954990,3324.673184,3324.132030,3323.136733,3323.408538,3323.408567,3324.763257,3323.680197,3324.402941,3323.951652,3324.943362,3323.227447,3325.032946,3321.590308,3323.861133,3322.228144,3323.951465,3323.499097,3323.408695,3322.773786,25.733411,25.181732,25.034668,25.180671,25.126414,24.769442,25.068081,25.075772,25.469793,25.564549,25.855001,25.540862,24.850642,26.026355,25.438931,25.276240,3322.917568,3323.461396,3323.099051,3322.281470,3323.189672,3323.642417,3323.098979,3323.461500,33.118539,32.370606,32.591861,32.020255,31.505993,31.595050,31.843795,31.461490,3323.444482,3322.446631,3324.618562,3324.708563,3324.348058,3324.618528,3325.428056,3325.696585,3323.444482,3325.427879,3324.528236,3323.987056,3325.248203,3324.708600,3322.173394,3324.978339,3322.809896,3324.348134,3323.987071,3324.708563,3323.806382,3324.978429,3325.517392,3323.263362,26.647456,25.743686,25.387441,25.073116,24.819648,23.515425,24.579901,24.693270,3325.509949,3324.160593,3323.709008,3324.340929,3325.689283,3324.431065,3324.340935,3325.420267,3325.689283,3325.150869,3325.689328,3323.980026,3324.070348,3324.611187,3323.889856,3324.521168,4.989464,5.000644,4.999426,4.999560,5.001221,4.989835,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.514501,2.429411,2.413570,2.575165,2.079385,1.784948,2.031554,1.879981,2.457158,2.530712,2.481310,2.458556,2.467308,2.475805,2.519692,2.453943,2.525891,2.522869,2.510854,2.508007,2.492198,2.544157,2.512007,2.417703,2.523500,2.552479,2.517745,2.535675,2.548118,2.539939,2.541019,2.546690,2.477213,2.441717,2.548320,2.497227,2.530047,2.495809,2.478191,2.435019,0.001806,0.001804,0.001368,0.001563,0.001987,0.001711,-4.237451,-5.001453,2.505078,2.532615,2.456825,2.487957,2.485690,2.482422,2.506559,2.509022,2.502662,2.491525,2.529932,2.464312,2.477369,2.463048,2.485876,2.501916
6/30/2014 11:42:32.912 AM,1446.000000,3324.236634,3323.513429,3324.416888,3322.151150,3323.060237,3322.969492,3323.070913,3322.161782,-3924331187207.820310,3324.877757,3323.951046,3322.864224,3323.408283,3323.136451,3323.589380,3323.770353,3323.770277,3323.498787,3323.317670,3323.860722,3323.045723,3324.131851,3321.954661,3324.672860,3324.131704,3323.136406,3323.408212,3323.408240,3324.762933,3323.679871,3324.402616,3323.951326,3324.943037,3323.227120,3325.032622,3321.589979,3323.860807,3322.227816,3323.951139,3323.498770,3323.408368,3322.773459,25.735414,25.176178,25.027602,25.189475,25.136276,24.777041,25.063435,25.085334,25.471645,25.561564,25.859874,25.558279,24.844934,26.067928,25.463448,25.292759,3322.918146,3323.461972,3323.099628,3322.282049,3323.190249,3323.642992,3323.099555,3323.462075,33.062465,32.279211,32.336867,31.918326,31.469064,31.457636,31.711657,31.364767,3323.444993,3322.447145,3324.619070,3324.709071,3324.348566,3324.619036,3325.428562,3325.697090,3323.444993,3325.428385,3324.528745,3323.987566,3325.248709,3324.709108,3322.173908,3324.978846,3322.810409,3324.348643,3323.987580,3324.709071,3323.806892,3324.978936,3325.517898,3323.263873,26.643211,25.752888,25.409498,25.086255,24.817059,23.677265,24.591987,24.664666,3325.510080,3324.160724,3323.709139,3324.341060,3325.689413,3324.431196,3324.341066,3325.420398,3325.689413,3325.151000,3325.689458,3323.980158,3324.070479,3324.611318,3323.889987,3324.521299,4.989906,5.000644,4.999426,4.999546,5.001291,4.990216,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.501695,2.432657,2.417476,2.581092,2.063357,1.776242,2.027480,1.873930,2.458073,2.525847,2.477022,2.459901,2.468006,2.475734,2.520871,2.455542,2.527310,2.525345,2.512226,2.505483,2.488304,2.541291,2.514191,2.407029,2.523273,2.553194,2.517175,2.534963,2.548732,2.541918,2.540512,2.545622,2.477122,2.441959,2.547865,2.497314,2.529913,2.496041,2.478205,2.434904,0.001817,0.001807,0.001385,0.001573,0.001998,0.001713,-4.236447,-5.001453,2.505547,2.532565,2.456566,2.487955,2.485476,2.482693,2.506654,2.509125,2.502606,2.491532,2.529875,2.464502,2.477344,2.463057,2.485908,2.501900
6/30/2014 11:42:33.912 AM,1447.000000,3324.236815,3323.513611,3324.417070,3322.151333,3323.060420,3322.969675,3323.070468,3322.161335,-3924336168997.222660,3324.877317,3323.951424,3322.864604,3323.408661,3323.136831,3323.589759,3323.770732,3323.770655,3323.499166,3323.318049,3323.861100,3323.046102,3324.132229,3321.955042,3324.673236,3324.132082,3323.136785,3323.408590,3323.408619,3324.763309,3323.680249,3324.402993,3323.951704,3324.943413,3323.227499,3325.032998,3321.590361,3323.861185,3322.228197,3323.951517,3323.499149,3323.408747,3322.773839,25.739640,25.172695,25.027446,25.189470,25.132190,24.776733,25.074462,25.081852,25.466049,25.563372,25.882379,25.569910,24.843720,26.102508,25.486107,25.318457,3322.917962,3323.461789,3323.099445,3322.281865,3323.190065,3323.642809,3323.099372,3323.461892,33.028701,32.239868,32.220660,31.859900,31.468608,31.524331,31.650515,31.320584,3323.444796,3322.446947,3324.618875,3324.708876,3324.348371,3324.618841,3325.428368,3325.696896,3323.444796,3325.428191,3324.528549,3323.987370,3325.248515,3324.708912,3322.173710,3324.978651,3322.810212,3324.348447,3323.987384,3324.708876,3323.806695,3324.978741,3325.517704,3323.263676,26.673698,25.794277,25.444708,25.108012,24.836710,24.452015,24.619503,24.659507,3325.509858,3324.160502,3323.708916,3324.340838,3325.689192,3324.430973,3324.340843,3325.420176,3325.689192,3325.150778,3325.689237,3323.979934,3324.070256,3324.611095,3323.889764,3324.521077,4.991396,5.000644,4.999426,4.999560,5.001301,4.991265,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.502431,2.414864,2.400753,2.562088,2.041154,1.768471,2.024164,1.866753,2.453883,2.527665,2.478283,2.459726,2.467371,2.475472,2.522916,2.456092,2.523869,2.519363,2.506927,2.502456,2.485402,2.542695,2.515786,2.398616,2.522955,2.552948,2.517017,2.534919,2.548366,2.540073,2.537958,2.544172,2.477282,2.442075,2.548254,2.497345,2.529946,2.496171,2.478142,2.434993,0.001806,0.001806,0.001379,0.001573,0.001997,0.001720,-4.235767,-5.001453,2.505578,2.532265,2.456526,2.487428,2.485151,2.482499,2.506731,2.509029,2.502543,2.491589,2.529729,2.464353,2.477368,2.463047,2.485814,2.501937
6/30/2014 11:42:34.912 AM,1448.000000,3324.237257,3323.514054,3324.417511,3322.151779,3323.060863,3322.970119,3323.070298,3322.161164,-3924338073769.529790,3324.877148,3323.950942,3322.864119,3323.408178,3323.136347,3323.589276,3323.770249,3323.770173,3323.498683,3323.317565,3323.860618,3323.045618,3324.131747,3321.954556,3324.672756,3324.131600,3323.136301,3323.408107,3323.408136,3324.762829,3323.679767,3324.402512,3323.951222,3324.942934,3323.227016,3325.032518,3321.589873,3323.860703,3322.227711,3323.951035,3323.498666,3323.408264,3322.773354,25.743188,25.167175,25.025554,25.196042,25.137704,24.783006,25.089345,25.084948,25.465215,25.565108,25.924904,25.602322,24.842885,26.124630,25.510505,25.330322,3322.917870,3323.461697,3323.099353,3322.281773,3323.189974,3323.642718,3323.099280,3323.461800,33.007467,32.203904,32.136800,31.832787,31.438775,31.557602,31.579382,31.325165,3323.444560,3322.446710,3324.618640,3324.708641,3324.348136,3324.618606,3325.428134,3325.696663,3323.444560,3325.427957,3324.528314,3323.987135,3325.248281,3324.708678,3322.173473,3324.978417,3322.809975,3324.348212,3323.987149,3324.708641,3323.806460,3324.978507,3325.517470,3323.263440,26.680895,25.821879,25.489105,25.134574,24.863740,24.488590,24.680263,24.685472,3325.509871,3324.160515,3323.708929,3324.340851,3325.689205,3324.430986,3324.340857,3325.420189,3325.689205,3325.150791,3325.689250,3323.979948,3324.070269,3324.611108,3323.889777,3324.521090,4.990841,5.000644,4.999426,4.999550,5.001301,4.990754,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.494212,2.422090,2.405412,2.579445,2.019405,1.749266,2.011154,1.863769,2.451458,2.527407,2.479071,2.461613,2.467470,2.477995,2.520057,2.455795,2.524502,2.521079,2.508204,2.503177,2.490244,2.542030,2.514196,2.392570,2.523231,2.552267,2.519387,2.537237,2.547878,2.538040,2.538221,2.544395,2.477384,2.442110,2.548314,2.497341,2.529862,2.496057,2.478154,2.434786,0.001804,0.001805,0.001389,0.001562,0.001998,0.001707,-4.235182,-5.001453,2.504706,2.532015,2.456280,2.487215,2.485341,2.482574,2.506431,2.508944,2.502672,2.491610,2.529868,2.464471,2.477481,2.463077,2.485886,2.501969
6/30/2014 11:42:35.912 AM,1449.000000,3324.237218,3323.514015,3324.417472,3322.151740,3323.060824,3322.970080,3323.070678,3322.161545,-3924333824605.391600,3324.877524,3323.951541,3322.864722,3323.408779,3323.136948,3323.589876,3323.770849,3323.770772,3323.499284,3323.318167,3323.861218,3323.046220,3324.132346,3321.955161,3324.673353,3324.132199,3323.136903,3323.408708,3323.408736,3324.763426,3323.680367,3324.403110,3323.951821,3324.943530,3323.227617,3325.033114,3321.590479,3323.861303,3322.228315,3323.951634,3323.499267,3323.408864,3322.773957,25.728916,25.153200,25.021254,25.194161,25.136579,24.777948,25.103031,25.084427,25.462880,25.577134,25.971969,25.640637,24.846447,26.142232,25.521619,25.349305,3322.918146,3323.461972,3323.099628,3322.282049,3323.190249,3323.642992,3323.099555,3323.462075,33.056463,32.166749,32.016152,31.766333,31.387761,31.557085,31.591633,31.307517,3323.444731,3322.446881,3324.618810,3324.708811,3324.348305,3324.618776,3325.428303,3325.696831,3323.444731,3325.428126,3324.528484,3323.987305,3325.248450,3324.708847,3322.173644,3324.978586,3322.810146,3324.348382,3323.987319,3324.708811,3323.806630,3324.978676,3325.517639,3323.263611,26.684212,25.827465,25.518578,25.164506,24.904429,24.353319,24.752107,24.728270,3325.510210,3324.160856,3323.709271,3324.341191,3325.689544,3324.431327,3324.341197,3325.420528,3325.689544,3325.151130,3325.689588,3323.980289,3324.070610,3324.611449,3323.890118,3324.521430,4.990565,5.000644,4.999426,4.999503,5.001301,4.990600,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.501371,2.424837,2.404398,2.567934,2.010663,1.747837,2.005834,1.861831,2.449444,2.526355,2.479825,2.463144,2.467361,2.476448,2.522206,2.458188,2.522503,2.520168,2.510552,2.506057,2.486753,2.540503,2.512862,2.389683,2.523411,2.552566,2.520486,2.540237,2.548331,2.539194,2.535938,2.544652,2.476914,2.442425,2.548272,2.497466,2.529819,2.496092,2.478126,2.434787,0.001803,0.001809,0.001383,0.001571,0.002006,0.001718,-4.233806,-5.001453,2.503644,2.531883,2.456259,2.487227,2.485702,2.482661,2.506492,2.509091,2.502660,2.491543,2.529862,2.464425,2.477432,2.463071,2.485846,2.502059
6/30/2014 11:42:36.912 AM,1450.000000,3324.237244,3323.514041,3324.417498,3322.151766,3323.060850,3322.970106,3323.069880,3322.160744,-3924342762482.336910,3324.876733,3323.951515,3322.864695,3323.408753,3323.136922,3323.589850,3323.770823,3323.770746,3323.499257,3323.318140,3323.861192,3323.046194,3324.132320,3321.955134,3324.673327,3324.132173,3323.136876,3323.408682,3323.408710,3324.763400,3323.680341,3324.403084,3323.951795,3324.943504,3323.227591,3325.033088,3321.590453,3323.861276,3322.228288,3323.951608,3323.499240,3323.408838,3322.773930,25.717829,25.130016,25.011977,25.202568,25.138941,24.785150,25.105393,25.075150,25.457989,25.583879,26.024330,25.683495,24.852136,26.172682,25.534405,25.362099,3322.918434,3323.462260,3323.099916,3322.282338,3323.190537,3323.643280,3323.099844,3323.462363,33.059707,32.136061,31.979755,31.707096,31.342618,31.516169,31.593080,31.283418,3323.444744,3322.446894,3324.618823,3324.708824,3324.348318,3324.618789,3325.428316,3325.696844,3323.444744,3325.428139,3324.528497,3323.987318,3325.248463,3324.708860,3322.173658,3324.978599,3322.810159,3324.348395,3323.987332,3324.708824,3323.806643,3324.978689,3325.517652,3323.263624,26.689962,25.823396,25.538091,25.198083,24.930914,24.498124,24.851943,24.792861,3325.510953,3324.161603,3323.710020,3324.341938,3325.690286,3324.432073,3324.341944,3325.421271,3325.690286,3325.151874,3325.690330,3323.981037,3324.071358,3324.612195,3323.890867,3324.522176,4.990956,5.000644,4.999426,4.999462,5.001301,4.990947,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.502211,2.419626,2.403518,2.571234,2.004854,1.756083,2.004093,1.865384,2.449034,2.526893,2.481310,2.462445,2.468690,2.475780,2.523381,2.459313,2.519023,2.517980,2.507852,2.504025,2.486332,2.538460,2.505221,2.383809,2.523908,2.553029,2.519531,2.536726,2.547935,2.538270,2.535626,2.543664,2.476502,2.442533,2.548333,2.497357,2.529917,2.496297,2.478065,2.434917,0.001811,0.001787,0.001389,0.001579,0.001991,0.001723,-4.232802,-5.001453,2.505247,2.532418,2.456738,2.487502,2.485448,2.482855,2.506256,2.508659,2.502721,2.491519,2.529690,2.464241,2.477368,2.463088,2.485809,2.501979
