TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A10_1,TC_A10_2,TC_A10_3,TC_Ignition,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_Helmet_1,TC_Helmet_2,TC_Helmet_3,TC_Helmet_4,TC_Helmet_5,TC_Helmet_6,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B
6/27/2014 5:33:50.756 PM,280.000000,50.228109,48.015786,44.947945,42.839762,41.963016,40.750334,39.272936,38.323456,50.178203,47.117736,44.045879,42.294745,40.939736,39.686765,39.269420,37.414543,39.863193,39.827695,39.107057,37.297483,34.906631,34.607407,34.081249,33.171123,42.081425,40.171612,38.019148,37.554383,34.781286,34.448237,33.813113,33.186528,43.096103,42.414366,42.440375,41.352146,40.258844,39.099715,37.326995,36.122365,39.996075,38.032863,36.372299,33.181353,33.171783,32.848743,41.792530,41.703759,41.564975,3322.040045,34.857456,33.575018,33.938822,33.947034,35.381826,34.241277,33.807783,32.297331,36.628493,38.602409,38.252029,35.878746,40.153879,38.488878,37.352058,34.542913,32.381854,31.843400,31.074838,31.166107,31.002682,30.764246,37.256415,36.187803,33.537906,33.022757,32.255725,32.231983,31.563778,31.952055,0.001830,0.002028,0.001691,0.001771,0.002580,0.002082,0.001768,0.001893,0.001933,0.001698,0.001623,0.002029,0.001843,0.002116,0.001980,0.001714,0.002496,0.002477,0.002054,0.002213,0.002141,0.002286,0.002228,0.002629,0.002963,0.002896,0.001729,0.001893,0.001557,0.001851,0.002368,0.002187,0.002692,0.000244,0.000030,0.000221,0.000256,0.000401,-0.000066,-0.000244,0.000439,-0.000025,0.000102,0.000402,0.000580,0.000297,0.000378,-0.000020,0.000603
6/27/2014 5:33:51.756 PM,281.000000,51.210969,48.629761,46.043796,43.673510,42.492882,41.368123,39.822787,38.961674,50.258705,47.153918,44.090173,42.429510,40.985647,39.941303,39.328071,37.554953,39.854735,39.831909,39.204326,37.352432,34.878206,34.633508,34.069445,33.185040,42.089726,40.141905,38.301830,37.547174,34.754886,34.473891,33.803707,33.208468,43.906193,42.700780,42.882705,41.525920,40.344756,39.337741,37.635170,36.286454,39.997168,38.038812,36.365017,33.172028,33.165005,32.848267,41.807469,41.712593,41.578878,3322.040104,34.849268,33.574543,33.939621,33.952630,35.368921,34.245748,33.797634,32.309022,36.639463,38.599248,38.160363,35.654574,40.145206,38.499754,37.349375,34.536476,32.388618,31.849568,31.077703,31.159348,31.001787,30.747180,37.256795,36.187212,33.539189,33.018037,32.252427,32.230714,31.560180,31.953413,0.001837,0.002029,0.001705,0.001764,0.002601,0.002100,0.001778,0.001899,0.001861,0.001731,0.001646,0.002077,0.001847,0.002108,0.002001,0.001714,0.002490,0.002441,0.002046,0.002217,0.002133,0.002279,0.002228,0.002710,0.002961,0.002911,0.001741,0.001897,0.001554,0.001867,0.002365,0.002194,0.002689,0.000250,0.000022,0.000235,0.000277,0.000399,-0.000068,-0.000259,0.000444,-0.000057,0.000104,0.000392,0.000581,0.000308,0.000385,-0.000031,0.000601
6/27/2014 5:33:52.756 PM,282.000000,46.580384,45.790048,41.196797,39.399438,39.908528,38.470684,37.378215,35.808764,50.081036,46.993383,43.927152,41.920884,40.790790,39.158790,39.159280,37.434662,39.830580,39.815337,39.258408,37.379164,34.885233,34.642481,34.057665,33.201380,42.239395,39.978690,38.519652,37.459882,34.751576,34.516945,33.864770,33.193151,41.500062,41.701998,41.469910,40.845121,40.034860,38.650356,36.458627,35.451189,39.992695,38.044189,36.365018,33.168804,33.160804,32.840763,41.801440,41.704628,41.568005,3322.039927,34.845824,33.585419,33.946519,33.952331,35.365328,34.250770,33.813458,32.300461,36.648290,38.621869,38.071479,35.519811,40.144089,38.494902,37.319047,34.527275,32.389986,31.868667,31.085465,31.156281,31.002179,30.743058,37.252254,36.188499,33.526750,33.024581,32.248312,32.224349,31.553437,31.956207,0.001836,0.002027,0.001705,0.001781,0.002576,0.002099,0.001761,0.001889,0.001892,0.001701,0.001627,0.002027,0.001833,0.002127,0.001962,0.001708,0.002499,0.002460,0.002036,0.002207,0.002141,0.002281,0.002226,0.002640,0.002962,0.002878,0.001720,0.001898,0.001538,0.001828,0.002363,0.002192,0.002676,0.000241,0.000016,0.000217,0.000261,0.000389,-0.000085,-0.000247,0.000427,-0.000059,0.000084,0.000391,0.000583,0.000297,0.000381,-0.000017,0.000599
6/27/2014 5:33:53.756 PM,283.000000,51.807221,49.002074,47.204758,44.219485,43.018954,42.028419,40.402519,39.357763,50.295984,47.099552,44.081192,42.562158,40.880637,40.157313,39.372003,37.528586,39.882455,39.824230,39.319533,37.417057,34.920304,34.668561,34.062478,33.226454,42.361394,39.560884,38.576344,37.410054,34.776234,34.551865,33.910201,33.146437,45.031310,42.955201,43.298673,41.583391,40.340128,39.528674,37.813198,36.305195,39.994843,38.049253,36.360963,33.171639,33.166642,32.842249,41.797628,41.714142,41.570523,3322.039554,34.859664,33.597330,33.956100,33.959286,35.357600,34.256527,33.821542,32.295114,36.643563,38.608939,37.998933,35.430817,40.159729,38.527587,37.289953,34.517961,32.386135,31.874206,31.091009,31.164003,31.006218,30.745745,37.256042,36.185634,33.529355,33.039039,32.239729,32.227780,31.558221,31.960839,0.001834,0.002016,0.001687,0.001781,0.002583,0.002085,0.001757,0.001893,0.001926,0.001732,0.001638,0.002002,0.001828,0.002125,0.001961,0.001717,0.002504,0.002455,0.002035,0.002226,0.002140,0.002280,0.002236,0.002668,0.002968,0.002892,0.001722,0.001892,0.001559,0.001851,0.002376,0.002194,0.002693,0.000240,0.000026,0.000243,0.000238,0.000399,-0.000067,-0.000243,0.000385,-0.000050,0.000096,0.000399,0.000572,0.000314,0.000384,-0.000023,0.000601
6/27/2014 5:33:54.756 PM,284.000000,56.831026,51.888213,51.803711,48.686889,45.594190,44.694424,42.850618,42.802820,50.587522,47.289720,44.290320,43.007961,41.016368,41.051306,39.608484,37.719993,39.936503,39.826498,39.377012,37.433746,34.957109,34.677578,34.107550,33.262193,42.424606,39.226725,38.464518,37.335800,34.802925,34.565676,33.799692,33.183523,47.080567,44.034043,44.821697,42.400133,40.767005,40.415295,39.008257,37.217595,39.990049,38.061178,36.359520,33.170042,33.170372,32.850933,41.787481,41.693870,41.559999,3322.039527,34.865782,33.617408,33.959901,33.957990,35.357428,34.258603,33.829094,32.298321,36.632546,38.618622,37.998687,35.446137,40.163286,38.454922,37.253574,34.501046,32.382025,31.876705,31.096894,31.165075,30.992177,30.738920,37.254343,36.186028,33.540629,33.052639,32.245081,32.238385,31.550656,31.966640,0.001833,0.002027,0.001710,0.001777,0.002596,0.002106,0.001762,0.001908,0.001908,0.001725,0.001647,0.001998,0.001842,0.002118,0.001979,0.001682,0.002504,0.002464,0.002034,0.002216,0.002144,0.002286,0.002235,0.002695,0.002968,0.002887,0.001740,0.001888,0.001564,0.001844,0.002364,0.002202,0.002693,0.000243,0.000036,0.000219,0.000260,0.000389,-0.000093,-0.000254,0.000430,-0.000024,0.000080,0.000390,0.000585,0.000307,0.000388,-0.000034,0.000611
6/27/2014 5:33:55.756 PM,285.000000,53.647617,49.798410,47.962226,45.582848,43.622687,42.326629,40.974209,40.747149,50.519413,47.244755,44.218663,42.614012,40.882374,40.494291,39.546443,37.720509,40.012190,39.849164,39.405653,37.404902,35.034318,34.663191,34.126203,33.290316,42.455556,39.178373,38.260630,37.256943,34.810407,34.650074,33.732532,33.113379,44.969532,43.344834,43.839990,42.043703,40.671707,40.017953,38.259666,36.807560,39.993412,38.064098,36.361698,33.159626,33.181335,32.837432,41.802378,41.701174,41.574083,3322.039626,34.875675,33.629191,33.966956,33.955899,35.350697,34.270302,33.832027,32.305990,36.625598,38.623483,38.060844,35.531456,40.156286,38.428349,37.193549,34.480582,32.364001,31.874596,31.099070,31.162288,30.987435,30.737260,37.260613,36.183928,33.546850,33.076116,32.255140,32.239055,31.553054,31.969262,0.001840,0.002024,0.001688,0.001778,0.002594,0.002106,0.001757,0.001908,0.001925,0.001720,0.001623,0.002017,0.001861,0.002119,0.001982,0.001709,0.002506,0.002460,0.002065,0.002208,0.002141,0.002283,0.002225,0.002647,0.002955,0.002895,0.001735,0.001901,0.001547,0.001847,0.002372,0.002200,0.002683,0.000229,0.000028,0.000231,0.000262,0.000384,-0.000063,-0.000237,0.000457,-0.000064,0.000090,0.000397,0.000575,0.000309,0.000393,-0.000008,0.000610
6/27/2014 5:33:56.756 PM,286.000000,52.813539,49.318735,47.424762,44.764673,43.289218,41.989393,40.689339,40.306649,50.429376,47.226417,44.176593,42.589810,40.822296,40.368058,39.528356,37.739885,40.105565,39.869332,39.422993,37.315806,35.128334,34.640305,34.126759,33.316152,42.493835,39.304265,38.135778,37.167281,34.818527,34.714135,33.616608,33.163068,44.956395,43.292959,43.742553,41.989945,40.648155,39.965749,38.203170,36.736842,39.988860,38.073204,36.362143,33.160222,33.182007,32.842006,41.794706,41.703329,41.562684,3322.039265,34.875971,33.644937,33.968302,33.960842,35.344253,34.279741,33.826699,32.291265,36.614150,38.653266,38.135086,35.638905,40.164334,38.457614,37.101784,34.446887,32.356295,31.872444,31.092855,31.156000,30.973251,30.732473,37.262209,36.181262,33.550178,33.085971,32.260349,32.238857,31.555409,31.976646,0.001852,0.002023,0.001711,0.001777,0.002590,0.002100,0.001786,0.001910,0.001952,0.001747,0.001632,0.002100,0.001859,0.002113,0.002003,0.001716,0.002501,0.002449,0.002052,0.002215,0.002142,0.002291,0.002239,0.002688,0.002961,0.002895,0.001746,0.001900,0.001550,0.001847,0.002365,0.002188,0.002690,0.000245,0.000037,0.000248,0.000272,0.000388,-0.000058,-0.000245,0.000430,-0.000060,0.000081,0.000386,0.000579,0.000309,0.000388,-0.000025,0.000609
6/27/2014 5:33:57.756 PM,287.000000,52.624903,49.166061,47.243064,44.538771,43.242267,41.811865,40.668125,40.179115,50.355932,47.250330,44.161359,42.559318,40.788467,40.311792,39.533042,37.731135,40.209022,39.868650,39.398437,37.177196,35.201409,34.600150,34.108312,33.299938,42.477751,39.226291,38.232045,37.088482,34.810203,34.679002,33.614498,33.329644,44.852056,43.277216,43.703150,41.993463,40.673583,39.981877,38.207147,36.676595,39.986787,38.078745,36.359913,33.161962,33.179470,32.846599,41.800901,41.715033,41.576553,3322.039016,34.880704,33.655452,33.974689,33.955161,35.327794,34.289349,33.815465,32.284596,36.607657,38.628645,38.209118,35.759829,40.155925,38.463079,37.018183,34.411339,32.347709,31.865956,31.076283,31.143569,30.959239,30.714545,37.259792,36.180038,33.558179,33.074767,32.262726,32.239957,31.539686,31.970314,0.001840,0.002035,0.001705,0.001782,0.002593,0.002102,0.001772,0.001903,0.001910,0.001697,0.001640,0.002020,0.001849,0.002122,0.001964,0.001710,0.002510,0.002445,0.002038,0.002222,0.002139,0.002282,0.002232,0.002673,0.002973,0.002911,0.001724,0.001893,0.001560,0.001863,0.002368,0.002187,0.002697,0.000251,0.000027,0.000244,0.000251,0.000403,-0.000074,-0.000238,0.000366,-0.000060,0.000064,0.000388,0.000574,0.000308,0.000392,-0.000022,0.000601
6/27/2014 5:33:58.756 PM,288.000000,57.739489,52.048611,52.815022,48.799390,46.196108,44.840413,43.379576,43.487313,50.560944,47.448471,44.363567,43.192389,41.002037,41.204517,39.755771,37.856040,40.277577,39.875689,39.370115,37.028594,35.240450,34.567899,34.203813,33.295691,42.540135,39.024863,38.366956,37.041043,34.810082,34.719170,33.601485,33.482286,48.455063,44.712810,45.701374,42.887929,41.088614,40.972130,39.775275,37.715786,39.979586,38.079449,36.359497,33.171293,33.187232,32.842804,41.796764,41.707992,41.569807,3322.039232,34.886203,33.666133,33.990989,33.962538,35.318240,34.288707,33.799824,32.284553,36.612252,38.615912,38.255604,35.886592,40.155733,38.461917,36.955920,34.366834,32.327825,31.861461,31.065466,31.139071,30.954364,30.697558,37.262643,36.163516,33.538611,33.070803,32.258307,32.227432,31.530986,31.974605,0.001840,0.002033,0.001704,0.001765,0.002576,0.002084,0.001756,0.001889,0.001910,0.001679,0.001639,0.002071,0.001844,0.002106,0.001980,0.001727,0.002501,0.002461,0.002055,0.002222,0.002140,0.002277,0.002226,0.002680,0.002968,0.002879,0.001737,0.001899,0.001537,0.001848,0.002365,0.002187,0.002693,0.000242,0.000030,0.000220,0.000256,0.000374,-0.000071,-0.000253,0.000420,-0.000061,0.000077,0.000382,0.000578,0.000303,0.000390,-0.000021,0.000608
6/27/2014 5:33:59.756 PM,289.000000,54.327617,49.814319,48.777228,45.505842,44.217717,42.232891,41.407830,41.013914,50.431141,47.417489,44.296498,42.704591,40.868393,40.449930,39.613793,37.862509,40.338623,39.861864,39.301969,36.837536,35.190852,34.553940,34.320080,33.280661,42.595542,38.884615,38.457065,36.950407,34.821063,34.761976,33.589389,33.592862,45.647174,43.763810,44.364530,42.424075,40.929247,40.406331,38.774550,37.022969,39.975765,38.083314,36.352372,33.174425,33.186764,32.845563,41.793693,41.702540,41.560330,3322.038944,34.889180,33.669040,33.989396,33.962895,35.297628,34.288989,33.781358,32.259600,36.625623,38.580656,38.293077,35.958012,40.155864,38.516175,36.915350,34.321593,32.299546,31.851946,31.064591,31.132557,30.956121,30.684422,37.253780,36.123813,33.509978,33.047647,32.240159,32.221078,31.513138,31.966073,0.001826,0.002013,0.001695,0.001783,0.002582,0.002099,0.001755,0.001901,0.001913,0.001709,0.001614,0.001969,0.001830,0.002117,0.001976,0.001700,0.002506,0.002480,0.002018,0.002222,0.002141,0.002280,0.002241,0.002659,0.002969,0.002902,0.001706,0.001890,0.001554,0.001844,0.002370,0.002190,0.002701,0.000238,0.000030,0.000236,0.000241,0.000377,-0.000066,-0.000245,0.000342,-0.000070,0.000062,0.000388,0.000572,0.000298,0.000390,-0.000020,0.000599
6/27/2014 5:34:00.756 PM,290.000000,47.276373,45.777339,41.206991,39.458006,40.332575,37.876224,37.678809,36.254429,50.000499,47.236812,44.066343,41.827545,40.574098,39.099916,39.295189,37.710930,40.352889,39.861681,39.251273,36.693163,35.105749,34.557950,34.370696,33.303356,42.580924,38.807038,38.592557,36.845176,34.815262,34.762766,33.658691,33.627993,40.744366,41.881856,41.646020,41.299998,40.416623,39.106160,36.727233,35.658260,39.975802,38.084099,36.350988,33.174988,33.190103,32.843349,41.789562,41.697738,41.558878,3322.039167,34.889443,33.669753,33.990034,33.965331,35.281864,34.279059,33.757622,32.265571,36.633066,38.582933,38.309469,36.017816,40.159555,38.508673,36.890039,34.274483,32.267818,31.836052,31.051238,31.114848,30.953824,30.679190,37.245820,36.081348,33.485703,33.031550,32.219689,32.209850,31.497024,31.959951,0.001832,0.002011,0.001690,0.001773,0.002593,0.002080,0.001767,0.001896,0.001925,0.001699,0.001644,0.002018,0.001844,0.002114,0.001974,0.001714,0.002496,0.002472,0.002047,0.002213,0.002146,0.002284,0.002212,0.002658,0.002971,0.002896,0.001738,0.001881,0.001546,0.001844,0.002359,0.002191,0.002677,0.000249,0.000024,0.000242,0.000244,0.000391,-0.000078,-0.000247,0.000457,-0.000081,0.000112,0.000390,0.000581,0.000296,0.000384,-0.000028,0.000595
6/27/2014 5:34:01.756 PM,291.000000,41.525117,42.699607,36.458335,34.553737,37.519145,35.265441,35.041780,32.363728,49.613530,47.012830,43.813702,41.491068,40.283520,38.241089,39.026170,37.453379,40.351932,39.876833,39.261358,36.672243,34.956950,34.529275,34.343510,33.272836,42.500425,38.795033,38.736813,36.632000,34.786291,34.742185,33.604508,33.485311,39.549569,40.781669,40.125974,40.283402,39.827976,38.046503,35.446391,34.829414,39.982225,38.082764,36.354364,33.178597,33.189888,32.849363,41.793517,41.694472,41.559782,3322.038288,34.882188,33.662263,33.982697,33.969763,35.271839,34.272698,33.738433,32.263553,36.612880,38.624378,38.242713,35.981398,40.158073,38.455899,36.877786,34.239564,32.236290,31.819681,31.044628,31.109293,30.954359,30.671526,37.243737,36.051501,33.478809,33.007249,32.181393,32.201676,31.489147,31.958533,0.001835,0.002030,0.001690,0.001766,0.002590,0.002094,0.001768,0.001891,0.001906,0.001698,0.001607,0.002021,0.001834,0.002112,0.001987,0.001718,0.002501,0.002472,0.002062,0.002222,0.002133,0.002284,0.002240,0.002654,0.002963,0.002894,0.001786,0.001898,0.001544,0.001858,0.002366,0.002195,0.002687,0.000242,0.000030,0.000235,0.000280,0.000394,-0.000070,-0.000242,0.000480,-0.000045,0.000070,0.000388,0.000577,0.000296,0.000382,-0.000016,0.000597
6/27/2014 5:34:02.756 PM,292.000000,43.115011,43.812648,38.331837,36.359109,38.510231,36.482380,36.020722,33.419860,49.677808,47.039999,43.822150,41.598006,40.287600,38.473005,39.022496,37.368934,40.358915,39.902470,39.308271,36.708032,34.839262,34.486562,34.284448,33.245437,42.333711,38.924053,38.851834,36.412319,34.743657,34.662186,33.587774,33.418476,40.057000,40.976737,40.353990,40.409621,39.819073,38.154735,35.685012,34.955014,39.979589,38.085651,36.348055,33.171447,33.189562,32.847761,41.792077,41.692138,41.560203,3322.038524,34.873251,33.641013,33.977124,33.967413,35.257584,34.257983,33.727833,32.238215,36.614799,38.620843,38.204224,35.912254,40.154246,38.503804,36.878462,34.198867,32.197172,31.799699,31.031170,31.102305,30.950904,30.666415,37.235597,36.018057,33.456304,32.988345,32.150752,32.185914,31.485245,31.948478,0.001829,0.002019,0.001688,0.001775,0.002588,0.002086,0.001743,0.001903,0.001863,0.001668,0.001610,0.002021,0.001846,0.002110,0.001951,0.001711,0.002502,0.002462,0.002033,0.002224,0.002137,0.002275,0.002244,0.002650,0.002960,0.002881,0.001711,0.001903,0.001549,0.001825,0.002365,0.002195,0.002682,0.000246,0.000020,0.000227,0.000261,0.000386,-0.000071,-0.000238,0.000387,-0.000088,0.000091,0.000387,0.000565,0.000292,0.000389,-0.000034,0.000591
6/27/2014 5:34:03.756 PM,293.000000,40.969089,42.539548,36.558164,34.458838,37.412298,35.424223,34.951655,31.956866,49.550216,46.920621,43.684999,41.437088,40.146863,38.121099,38.834091,37.198016,40.330506,39.922648,39.317788,36.757036,34.798705,34.459188,34.266731,33.235877,42.125503,39.086693,38.838066,36.300906,34.621837,34.507420,33.607305,33.496358,39.544009,40.481181,39.725309,39.965285,39.524516,37.688779,35.155457,34.589324,39.979043,38.083013,36.346759,33.170297,33.193139,32.842408,41.786395,41.693082,41.558763,3322.038406,34.868134,33.618788,33.967429,33.966789,35.254789,34.247017,33.704934,32.237965,36.571241,38.615443,38.212490,35.778169,40.154892,38.523638,36.877613,34.161961,32.161777,31.777507,31.014822,31.097993,30.945388,30.681508,37.234899,36.013092,33.453426,32.969786,32.115723,32.170722,31.486646,31.943421,0.001826,0.002022,0.001692,0.001765,0.002584,0.002093,0.001760,0.001895,0.001924,0.001703,0.001623,0.002052,0.001855,0.002104,0.001967,0.001703,0.002501,0.002456,0.002054,0.002220,0.002136,0.002281,0.002210,0.002684,0.002952,0.002890,0.001750,0.001894,0.001545,0.001861,0.002359,0.002181,0.002685,0.000242,0.000022,0.000246,0.000284,0.000383,-0.000064,-0.000247,0.000401,-0.000038,0.000088,0.000377,0.000575,0.000297,0.000388,-0.000023,0.000600
6/27/2014 5:34:04.756 PM,294.000000,50.454870,48.281423,46.796024,43.139956,42.734504,41.449569,39.955173,38.323992,49.945708,47.166685,43.946574,42.510123,40.431065,39.842483,39.146265,37.385391,40.340540,39.974458,39.348208,36.842002,34.832767,34.510926,34.300579,33.182442,42.072857,39.380326,38.843346,36.404486,34.660016,34.447328,33.672872,33.553326,45.068150,42.600267,42.810684,41.328273,40.121971,39.150651,37.523286,36.187322,39.989305,38.083955,36.352640,33.179868,33.192285,32.845006,41.786292,41.694170,41.561491,3322.038551,34.863463,33.594610,33.962677,33.964587,35.248994,34.240018,33.692381,32.213601,36.564330,38.589435,38.191549,35.608973,40.156206,38.515546,36.889987,34.130515,32.132227,31.772135,31.007791,31.088483,30.956780,30.669360,37.229556,36.007966,33.452713,32.948814,32.085264,32.168132,31.482327,31.941581,0.001841,0.002013,0.001678,0.001778,0.002576,0.002098,0.001762,0.001906,0.001910,0.001742,0.001634,0.002006,0.001838,0.002120,0.001988,0.001683,0.002495,0.002458,0.002061,0.002220,0.002143,0.002283,0.002242,0.002693,0.002961,0.002895,0.001762,0.001903,0.001550,0.001855,0.002372,0.002191,0.002683,0.000243,0.000022,0.000234,0.000273,0.000392,-0.000068,-0.000246,0.000425,-0.000033,0.000106,0.000381,0.000563,0.000294,0.000389,-0.000026,0.000595
6/27/2014 5:34:05.756 PM,295.000000,58.083228,52.723336,53.671038,49.937367,46.555690,45.451336,43.476878,43.588539,50.384285,47.456841,44.254353,43.184894,40.701640,41.163438,39.484381,37.672008,40.409628,40.041547,39.389515,36.942203,34.866224,34.561084,34.315614,33.090210,42.172798,39.507332,38.813309,36.656878,34.832398,34.521530,33.726512,33.594691,48.030957,44.213613,45.078957,42.577377,40.792732,40.435536,39.365703,37.493299,39.983507,38.082704,36.354454,33.195110,33.190652,32.842548,41.783853,41.697836,41.560764,3322.038216,34.866102,33.575727,33.965094,33.965955,35.248488,34.250079,33.693524,32.214821,36.564723,38.589751,38.181410,35.557285,40.154211,38.506233,36.902216,34.111816,32.113270,31.766091,31.002192,31.091081,30.948250,30.673539,37.231391,35.999328,33.440450,32.928672,32.057287,32.163519,31.486875,31.934491,0.001831,0.002030,0.001701,0.001770,0.002582,0.002088,0.001759,0.001897,0.001931,0.001726,0.001622,0.002004,0.001862,0.002118,0.001967,0.001704,0.002506,0.002460,0.002039,0.002228,0.002141,0.002287,0.002227,0.002708,0.002964,0.002905,0.001732,0.001898,0.001551,0.001875,0.002370,0.002186,0.002687,0.000241,0.000028,0.000227,0.000252,0.000396,-0.000082,-0.000245,0.000470,-0.000034,0.000090,0.000399,0.000574,0.000310,0.000387,-0.000020,0.000599
6/27/2014 5:34:06.756 PM,296.000000,54.708424,50.433929,49.404030,46.508068,44.350457,42.765923,41.291777,41.381593,50.346888,47.425167,44.188366,42.775917,40.628580,40.574669,39.433473,37.662172,40.417694,40.084074,39.426019,37.015541,34.849093,34.534817,34.291360,33.041014,42.276722,39.754290,38.682089,36.909710,35.180450,34.534061,33.810626,33.599662,45.788272,43.543690,44.123104,42.269823,40.743636,40.045713,38.633979,37.084528,39.985901,38.088685,36.353938,33.204642,33.192086,32.837227,41.789742,41.704172,41.559580,3322.038314,34.862365,33.564935,33.964203,33.967911,35.246024,34.255633,33.690007,32.195000,36.565104,38.582219,38.175144,35.444592,40.159288,38.486905,36.920567,34.098506,32.107296,31.765223,30.994554,31.086529,30.948509,30.675754,37.228437,35.999886,33.456916,32.903044,32.032607,32.168358,31.482778,31.932423,0.001833,0.002015,0.001691,0.001768,0.002601,0.002086,0.001759,0.001893,0.001880,0.001717,0.001622,0.002047,0.001850,0.002116,0.001994,0.001724,0.002506,0.002448,0.002038,0.002230,0.002150,0.002282,0.002242,0.002660,0.002968,0.002895,0.001697,0.001900,0.001566,0.001852,0.002375,0.002190,0.002694,0.000236,0.000033,0.000235,0.000249,0.000385,-0.000071,-0.000237,0.000346,-0.000102,0.000058,0.000384,0.000576,0.000313,0.000382,-0.000021,0.000597
6/27/2014 5:34:07.756 PM,297.000000,53.758177,49.788701,48.409005,45.537202,43.865432,42.151529,40.853308,40.829759,50.353441,47.405439,44.169550,42.655313,40.626912,40.411481,39.419947,37.682535,40.439411,40.119167,39.452699,37.099508,34.830039,34.472993,34.276944,33.060943,42.436029,39.813473,38.699681,37.148306,35.395565,34.570432,33.856911,33.631125,45.206642,43.445884,43.902024,42.246016,40.776072,40.004409,38.511148,37.046804,39.995692,38.087364,36.357626,33.192816,33.187682,32.841303,41.787830,41.695112,41.558858,3322.038164,34.858943,33.565258,33.971722,33.971532,35.241629,34.254157,33.693855,32.195774,36.580985,38.603892,38.183532,35.381600,40.165573,38.479536,36.926575,34.094560,32.110101,31.774943,30.986683,31.080089,30.943198,30.675781,37.217033,36.002456,33.452291,32.885887,32.024822,32.159225,31.483631,31.922690,0.001832,0.002008,0.001695,0.001788,0.002592,0.002091,0.001769,0.001891,0.001883,0.001709,0.001658,0.001977,0.001829,0.002121,0.001962,0.001702,0.002506,0.002471,0.002045,0.002221,0.002146,0.002286,0.002248,0.002635,0.002968,0.002889,0.001743,0.001887,0.001558,0.001852,0.002368,0.002184,0.002689,0.000238,0.000027,0.000219,0.000254,0.000391,-0.000076,-0.000250,0.000401,-0.000036,0.000092,0.000389,0.000566,0.000307,0.000381,-0.000027,0.000606
6/27/2014 5:34:08.756 PM,298.000000,49.049661,46.977489,43.623038,41.344791,41.353491,39.404689,38.558827,37.683283,50.147444,47.242700,43.985957,42.146178,40.454409,39.586150,39.234748,37.625518,40.435962,40.110866,39.439097,37.145664,34.817805,34.434243,34.246723,33.112764,42.472692,39.835298,38.548610,37.414355,35.427727,34.510714,33.884690,33.618505,42.663482,42.396855,42.376767,41.540339,40.458700,39.240948,37.328182,36.263777,39.995865,38.084102,36.359445,33.202738,33.190107,32.836298,41.777058,41.692381,41.556127,3322.037836,34.867879,33.564756,33.972721,33.970656,35.247344,34.258303,33.701379,32.205863,36.570836,38.607947,38.113944,35.497921,40.150911,38.483217,36.939493,34.100991,32.120524,31.774401,30.986517,31.083382,30.939873,30.670726,37.218362,35.996080,33.442071,32.872439,32.005425,32.147722,31.477080,31.919821,0.001839,0.002024,0.001698,0.001782,0.002593,0.002098,0.001766,0.001903,0.001875,0.001695,0.001649,0.002024,0.001835,0.002120,0.001983,0.001707,0.002499,0.002473,0.002055,0.002219,0.002131,0.002276,0.002230,0.002676,0.002970,0.002885,0.001739,0.001891,0.001547,0.001850,0.002367,0.002194,0.002679,0.000242,0.000025,0.000235,0.000277,0.000380,-0.000065,-0.000243,0.000448,-0.000065,0.000092,0.000399,0.000578,0.000309,0.000387,-0.000027,0.000607
