,TimeStamp,Device,Plot Time,T old,HF old,HF voltage,HF new
456,Fri Aug  9 02:14:45 2013,ArduinoHelmet1,186,13,0.0,-0.0046253469010150905,-0.0046125046798900001
457,Fri Aug  9 02:14:46 2013,ArduinoHelmet1,187,13,0.0,-0.0046253469010150905,-0.0046125046798900001
458,Fri Aug  9 02:14:47 2013,ArduinoHelmet1,188,13,0.0,-0.0046253469010150905,-0.0046125046798900001
459,Fri Aug  9 02:14:48 2013,ArduinoHelmet1,189,13,0.0,-0.0046253469010150905,-0.0046125046798900001
460,Fri Aug  9 02:14:49 2013,ArduinoHelmet1,190,13,0.0,-0.0046253469010150905,-0.0046125046798900001
461,Fri Aug  9 02:14:50 2013,ArduinoHelmet1,191,13,0.0,-0.0046253469010150905,-0.0046125046798900001
462,Fri Aug  9 02:14:51 2013,ArduinoHelmet1,192,13,0.0,-0.0046253469010150905,-0.0046125046798900001
463,Fri Aug  9 02:14:52 2013,ArduinoHelmet1,193,13,0.0,-0.0046253469010150905,-0.0046125046798900001
464,Fri Aug  9 02:14:53 2013,ArduinoHelmet1,194,13,0.0,-0.0046253469010150905,-0.0046125046798900001
465,Fri Aug  9 02:14:54 2013,ArduinoHelmet1,195,13,0.0,-0.0046253469010150905,-0.0046125046798900001
466,Fri Aug  9 02:14:55 2013,ArduinoHelmet1,196,13,0.0,-0.0046253469010150905,-0.0046125046798900001
467,Fri Aug  9 02:14:56 2013,ArduinoHelmet1,197,13,0.0,-0.0046253469010150905,-0.0046125046798900001
468,Fri Aug  9 02:14:57 2013,ArduinoHelmet1,198,13,0.0,-0.0046253469010150905,-0.0046125046798900001
469,Fri Aug  9 02:14:58 2013,ArduinoHelmet1,199,13,0.0,-0.0046253469010150905,-0.0046125046798900001
470,Fri Aug  9 02:14:59 2013,ArduinoHelmet1,200,13,0.0,-0.0046253469010150905,-0.0046125046798900001
471,Fri Aug  9 02:15:00 2013,ArduinoHelmet1,201,13,0.0,-0.0046253469010150905,-0.0046125046798900001
472,Fri Aug  9 02:15:01 2013,ArduinoHelmet1,202,13,0.0,-0.0046253469010150905,-0.0046125046798900001
473,Fri Aug  9 02:15:02 2013,ArduinoHelmet1,203,13,0.0,-0.0046253469010150905,-0.0046125046798900001
474,Fri Aug  9 02:15:03 2013,ArduinoHelmet1,204,13,0.0,-0.0046253469010150905,-0.0046125046798900001
475,Fri Aug  9 02:15:04 2013,ArduinoHelmet1,205,13,0.0,-0.0046253469010150905,-0.0046125046798900001
476,Fri Aug  9 02:15:05 2013,ArduinoHelmet1,206,13,0.0,-0.0046253469010150905,-0.0046125046798900001
477,Fri Aug  9 02:15:06 2013,ArduinoHelmet1,207,13,0.0,-0.0046253469010150905,-0.0046125046798900001
478,Fri Aug  9 02:15:07 2013,ArduinoHelmet1,208,13,0.0,-0.0046253469010150905,-0.0046125046798900001
479,Fri Aug  9 02:15:08 2013,ArduinoHelmet1,209,13,0.0,-0.0046253469010150905,-0.0046125046798900001
480,Fri Aug  9 02:15:09 2013,ArduinoHelmet1,210,13,0.0,-0.0046253469010150905,-0.0046125046798900001
481,Fri Aug  9 02:15:10 2013,ArduinoHelmet1,211,13,0.0,-0.0046253469010150905,-0.0046125046798900001
482,Fri Aug  9 02:15:11 2013,ArduinoHelmet1,212,13,0.0,-0.0046253469010150905,-0.0046125046798900001
483,Fri Aug  9 02:15:12 2013,ArduinoHelmet1,213,13,0.0,-0.0046253469010150905,-0.0046125046798900001
484,Fri Aug  9 02:15:13 2013,ArduinoHelmet1,214,12,0.0,-0.0046253469010150905,-0.0046125046798900001
485,Fri Aug  9 02:15:14 2013,ArduinoHelmet1,215,12,0.0,-0.0046253469010150905,-0.0046125046798900001
486,Fri Aug  9 02:15:15 2013,ArduinoHelmet1,216,12,0.0,-0.0046253469010150905,-0.0046125046798900001
487,Fri Aug  9 02:15:16 2013,ArduinoHelmet1,217,13,0.0,-0.0046253469010150905,-0.0046125046798900001
488,Fri Aug  9 02:15:17 2013,ArduinoHelmet1,218,13,0.0,-0.0046253469010150905,-0.0046125046798900001
489,Fri Aug  9 02:15:18 2013,ArduinoHelmet1,219,13,0.0,-0.0046253469010150905,-0.0046125046798900001
490,Fri Aug  9 02:15:19 2013,ArduinoHelmet1,220,13,0.0,-0.0046253469010150905,-0.0046125046798900001
491,Fri Aug  9 02:15:20 2013,ArduinoHelmet1,221,13,0.0,-0.0046253469010150905,-0.0046125046798900001
492,Fri Aug  9 02:15:21 2013,ArduinoHelmet1,222,13,0.0,-0.0046253469010150905,-0.0046125046798900001
493,Fri Aug  9 02:15:22 2013,ArduinoHelmet1,223,13,0.0,-0.0046253469010150905,-0.0046125046798900001
494,Fri Aug  9 02:15:23 2013,ArduinoHelmet1,224,13,0.0,-0.0046253469010150905,-0.0046125046798900001
495,Fri Aug  9 02:15:25 2013,ArduinoHelmet1,225,13,0.0,-0.0046253469010150905,-0.0046125046798900001
496,Fri Aug  9 02:15:26 2013,ArduinoHelmet1,226,13,0.0,-0.0046253469010150905,-0.0046125046798900001
497,Fri Aug  9 02:15:27 2013,ArduinoHelmet1,227,13,0.0,-0.0046253469010150905,-0.0046125046798900001
498,Fri Aug  9 02:15:28 2013,ArduinoHelmet1,228,13,0.0,-0.0046253469010150905,-0.0046125046798900001
499,Fri Aug  9 02:15:29 2013,ArduinoHelmet1,229,12,0.0,-0.0046253469010150905,-0.0046125046798900001
500,Fri Aug  9 02:15:30 2013,ArduinoHelmet1,230,13,0.0,-0.0046253469010150905,-0.0046125046798900001
501,Fri Aug  9 02:15:31 2013,ArduinoHelmet1,231,13,0.0,-0.0046253469010150905,-0.0046125046798900001
502,Fri Aug  9 02:15:32 2013,ArduinoHelmet1,232,13,0.0,-0.0046253469010150905,-0.0046125046798900001
503,Fri Aug  9 02:15:33 2013,ArduinoHelmet1,233,13,0.0,-0.0046253469010150905,-0.0046125046798900001
504,Fri Aug  9 02:15:34 2013,ArduinoHelmet1,234,13,0.0,-0.0046253469010150905,-0.0046125046798900001
505,Fri Aug  9 02:15:35 2013,ArduinoHelmet1,235,13,0.0,-0.0046253469010150905,-0.0046125046798900001
506,Fri Aug  9 02:15:36 2013,ArduinoHelmet1,236,13,0.0,-0.0046253469010150905,-0.0046125046798900001
507,Fri Aug  9 02:15:37 2013,ArduinoHelmet1,237,12,0.0,-0.0046253469010150905,-0.0046125046798900001
508,Fri Aug  9 02:15:38 2013,ArduinoHelmet1,238,12,0.0,-0.0046253469010150905,-0.0046125046798900001
509,Fri Aug  9 02:15:39 2013,ArduinoHelmet1,239,12,0.0,-0.0046253469010150905,-0.0046125046798900001
510,Fri Aug  9 02:15:40 2013,ArduinoHelmet1,240,13,0.0,-0.0046253469010150905,-0.0046125046798900001
511,Fri Aug  9 02:15:41 2013,ArduinoHelmet1,241,13,0.0,-0.0046253469010150905,-0.0046125046798900001
512,Fri Aug  9 02:15:42 2013,ArduinoHelmet1,242,13,0.0,-0.0046253469010150905,-0.0046125046798900001
513,Fri Aug  9 02:15:43 2013,ArduinoHelmet1,243,13,0.0,-0.0046253469010150905,-0.0046125046798900001
514,Fri Aug  9 02:15:44 2013,ArduinoHelmet1,244,12,0.0,-0.0046253469010150905,-0.0046125046798900001
515,Fri Aug  9 02:15:45 2013,ArduinoHelmet1,245,12,0.0,-0.0046253469010150905,-0.0046125046798900001
516,Fri Aug  9 02:15:46 2013,ArduinoHelmet1,246,12,0.0,-0.0046253469010150905,-0.0046125046798900001
517,Fri Aug  9 02:15:47 2013,ArduinoHelmet1,247,13,0.0,-0.0046253469010150905,-0.0046125046798900001
518,Fri Aug  9 02:15:48 2013,ArduinoHelmet1,248,13,0.0,-0.0046253469010150905,-0.0046125046798900001
519,Fri Aug  9 02:15:49 2013,ArduinoHelmet1,249,13,0.0,-0.0046253469010150905,-0.0046125046798900001
520,Fri Aug  9 02:15:50 2013,ArduinoHelmet1,250,12,0.0,-0.0046253469010150905,-0.0046125046798900001
521,Fri Aug  9 02:15:51 2013,ArduinoHelmet1,251,13,0.0,-0.0046253469010150905,-0.0046125046798900001
522,Fri Aug  9 02:15:52 2013,ArduinoHelmet1,252,13,0.0,-0.0046253469010150905,-0.0046125046798900001
523,Fri Aug  9 02:15:53 2013,ArduinoHelmet1,253,13,0.0,-0.0046253469010150905,-0.0046125046798900001
524,Fri Aug  9 02:15:54 2013,ArduinoHelmet1,254,12,0.0,-0.0046253469010150905,-0.0046125046798900001
525,Fri Aug  9 02:15:55 2013,ArduinoHelmet1,255,12,0.0,-0.0046253469010150905,-0.0046125046798900001
526,Fri Aug  9 02:15:56 2013,ArduinoHelmet1,256,13,0.0,-0.0046253469010150905,-0.0046125046798900001
527,Fri Aug  9 02:15:57 2013,ArduinoHelmet1,257,12,0.0,-0.0046253469010150905,-0.0046125046798900001
528,Fri Aug  9 02:15:58 2013,ArduinoHelmet1,258,13,0.0,-0.0046253469010150905,-0.0046125046798900001
529,Fri Aug  9 02:15:59 2013,ArduinoHelmet1,259,12,0.0,-0.0046253469010150905,-0.0046125046798900001
530,Fri Aug  9 02:16:00 2013,ArduinoHelmet1,260,12,0.0,-0.0046253469010150905,-0.0046125046798900001
531,Fri Aug  9 02:16:01 2013,ArduinoHelmet1,261,12,0.0,-0.0046253469010150905,-0.0046125046798900001
532,Fri Aug  9 02:16:02 2013,ArduinoHelmet1,262,12,0.0,-0.0046253469010150905,-0.0046125046798900001
533,Fri Aug  9 02:16:03 2013,ArduinoHelmet1,263,12,0.0,-0.0046253469010150905,-0.0046125046798900001
534,Fri Aug  9 02:16:04 2013,ArduinoHelmet1,264,12,0.0,-0.0046253469010150905,-0.0046125046798900001
535,Fri Aug  9 02:16:05 2013,ArduinoHelmet1,265,12,0.0,-0.0046253469010150905,-0.0046125046798900001
536,Fri Aug  9 02:16:06 2013,ArduinoHelmet1,266,12,0.0,-0.0046253469010150905,-0.0046125046798900001
537,Fri Aug  9 02:16:07 2013,ArduinoHelmet1,267,12,0.0,-0.0046253469010150905,-0.0046125046798900001
538,Fri Aug  9 02:16:08 2013,ArduinoHelmet1,268,12,0.0,-0.0046253469010150905,-0.0046125046798900001
539,Fri Aug  9 02:16:10 2013,ArduinoHelmet1,269,12,0.0,-0.0046253469010150905,-0.0046125046798900001
540,Fri Aug  9 02:16:11 2013,ArduinoHelmet1,270,13,0.0,-0.0046253469010150905,-0.0046125046798900001
541,Fri Aug  9 02:16:12 2013,ArduinoHelmet1,271,12,0.0,-0.0046253469010150905,-0.0046125046798900001
542,Fri Aug  9 02:16:13 2013,ArduinoHelmet1,272,12,0.0,-0.0046253469010150905,-0.0046125046798900001
543,Fri Aug  9 02:16:14 2013,ArduinoHelmet1,273,13,0.0,-0.0046253469010150905,-0.0046125046798900001
544,Fri Aug  9 02:16:15 2013,ArduinoHelmet1,274,13,0.0,-0.0046253469010150905,-0.0046125046798900001
545,Fri Aug  9 02:16:16 2013,ArduinoHelmet1,275,13,0.0,-0.0046253469010150905,-0.0046125046798900001
546,Fri Aug  9 02:16:17 2013,ArduinoHelmet1,276,12,0.0,-0.0046253469010150905,-0.0046125046798900001
547,Fri Aug  9 02:16:18 2013,ArduinoHelmet1,277,13,0.0,-0.0046253469010150905,-0.0046125046798900001
548,Fri Aug  9 02:16:19 2013,ArduinoHelmet1,278,13,0.0,-0.0046253469010150905,-0.0046125046798900001
549,Fri Aug  9 02:16:20 2013,ArduinoHelmet1,279,12,0.0,-0.0046253469010150905,-0.0046125046798900001
550,Fri Aug  9 02:16:21 2013,ArduinoHelmet1,280,12,0.0,-0.0046253469010150905,-0.0046125046798900001
551,Fri Aug  9 02:16:22 2013,ArduinoHelmet1,281,12,0.0,-0.0046253469010150905,-0.0046125046798900001
552,Fri Aug  9 02:16:23 2013,ArduinoHelmet1,282,13,0.0,-0.0046253469010150905,-0.0046125046798900001
553,Fri Aug  9 02:16:24 2013,ArduinoHelmet1,283,12,0.0,-0.0046253469010150905,-0.0046125046798900001
554,Fri Aug  9 02:16:25 2013,ArduinoHelmet1,284,12,0.0,-0.0046253469010150905,-0.0046125046798900001
555,Fri Aug  9 02:16:26 2013,ArduinoHelmet1,285,12,0.0,-0.0046253469010150905,-0.0046125046798900001
556,Fri Aug  9 02:16:27 2013,ArduinoHelmet1,286,12,0.0,-0.0046253469010150905,-0.0046125046798900001
557,Fri Aug  9 02:16:28 2013,ArduinoHelmet1,287,12,0.0,-0.0046253469010150905,-0.0046125046798900001
558,Fri Aug  9 02:16:29 2013,ArduinoHelmet1,288,12,0.0,-0.0046253469010150905,-0.0046125046798900001
559,Fri Aug  9 02:16:30 2013,ArduinoHelmet1,289,12,0.0,-0.0046253469010150905,-0.0046125046798900001
560,Fri Aug  9 02:16:31 2013,ArduinoHelmet1,290,12,0.0,-0.0046253469010150905,-0.0046125046798900001
561,Fri Aug  9 02:16:32 2013,ArduinoHelmet1,291,13,0.0,-0.0046253469010150905,-0.0046125046798900001
562,Fri Aug  9 02:16:33 2013,ArduinoHelmet1,292,12,0.0,-0.0046253469010150905,-0.0046125046798900001
563,Fri Aug  9 02:16:34 2013,ArduinoHelmet1,293,13,0.0,-0.0046253469010150905,-0.0046125046798900001
564,Fri Aug  9 02:16:35 2013,ArduinoHelmet1,294,12,0.0,-0.0046253469010150905,-0.0046125046798900001
565,Fri Aug  9 02:16:36 2013,ArduinoHelmet1,295,12,0.0,-0.0046253469010150905,-0.0046125046798900001
566,Fri Aug  9 02:16:37 2013,ArduinoHelmet1,296,12,0.0,-0.0046253469010150905,-0.0046125046798900001
567,Fri Aug  9 02:16:38 2013,ArduinoHelmet1,297,12,0.0,-0.0046253469010150905,-0.0046125046798900001
568,Fri Aug  9 02:16:39 2013,ArduinoHelmet1,298,12,0.0,-0.0046253469010150905,-0.0046125046798900001
569,Fri Aug  9 02:16:40 2013,ArduinoHelmet1,299,12,0.0,-0.0046253469010150905,-0.0046125046798900001
570,Fri Aug  9 02:16:41 2013,ArduinoHelmet1,300,13,0.0,-0.0046253469010150905,-0.0046125046798900001
571,Fri Aug  9 02:16:42 2013,ArduinoHelmet1,301,12,0.0,-0.0046253469010150905,-0.0046125046798900001
572,Fri Aug  9 02:16:43 2013,ArduinoHelmet1,302,12,0.0,-0.0046253469010150905,-0.0046125046798900001
573,Fri Aug  9 02:16:44 2013,ArduinoHelmet1,303,12,0.0,-0.0046253469010150905,-0.0046125046798900001
574,Fri Aug  9 02:16:45 2013,ArduinoHelmet1,304,12,0.0,-0.0046253469010150905,-0.0046125046798900001
575,Fri Aug  9 02:16:46 2013,ArduinoHelmet1,305,12,0.0,-0.0046253469010150905,-0.0046125046798900001
576,Fri Aug  9 02:16:47 2013,ArduinoHelmet1,306,12,0.0,-0.0046253469010150905,-0.0046125046798900001
577,Fri Aug  9 02:16:48 2013,ArduinoHelmet1,307,13,0.0,-0.0046253469010150905,-0.0046125046798900001
578,Fri Aug  9 02:16:49 2013,ArduinoHelmet1,308,13,0.0,-0.0046253469010150905,-0.0046125046798900001
579,Fri Aug  9 02:16:50 2013,ArduinoHelmet1,309,12,0.0,-0.0046253469010150905,-0.0046125046798900001
580,Fri Aug  9 02:16:51 2013,ArduinoHelmet1,310,13,0.0,-0.0046253469010150905,-0.0046125046798900001
581,Fri Aug  9 02:16:52 2013,ArduinoHelmet1,311,12,0.0,-0.0046253469010150905,-0.0046125046798900001
582,Fri Aug  9 02:16:53 2013,ArduinoHelmet1,312,13,0.0,-0.0046253469010150905,-0.0046125046798900001
583,Fri Aug  9 02:16:54 2013,ArduinoHelmet1,313,12,0.0,-0.0046253469010150905,-0.0046125046798900001
584,Fri Aug  9 02:16:55 2013,ArduinoHelmet1,314,12,0.0,-0.0046253469010150905,-0.0046125046798900001
585,Fri Aug  9 02:16:56 2013,ArduinoHelmet1,315,12,0.0,-0.0046253469010150905,-0.0046125046798900001
586,Fri Aug  9 02:16:57 2013,ArduinoHelmet1,316,12,0.0,-0.0046253469010150905,-0.0046125046798900001
587,Fri Aug  9 02:16:58 2013,ArduinoHelmet1,317,12,0.0,-0.0046253469010150905,-0.0046125046798900001
588,Fri Aug  9 02:16:59 2013,ArduinoHelmet1,318,12,0.0,-0.0046253469010150905,-0.0046125046798900001
589,Fri Aug  9 02:17:00 2013,ArduinoHelmet1,319,12,0.0,-0.0046253469010150905,-0.0046125046798900001
590,Fri Aug  9 02:17:01 2013,ArduinoHelmet1,320,12,0.0,-0.0046253469010150905,-0.0046125046798900001
591,Fri Aug  9 02:17:02 2013,ArduinoHelmet1,321,12,0.0,-0.0046253469010150905,-0.0046125046798900001
592,Fri Aug  9 02:17:03 2013,ArduinoHelmet1,322,12,0.0,-0.0046253469010150905,-0.0046125046798900001
593,Fri Aug  9 02:17:04 2013,ArduinoHelmet1,323,12,0.0,-0.0046253469010150905,-0.0046125046798900001
594,Fri Aug  9 02:17:05 2013,ArduinoHelmet1,324,12,0.0,-0.0046253469010150905,-0.0046125046798900001
595,Fri Aug  9 02:17:06 2013,ArduinoHelmet1,325,12,0.0,-0.0046253469010150905,-0.0046125046798900001
596,Fri Aug  9 02:17:07 2013,ArduinoHelmet1,326,12,0.0,-0.0046253469010150905,-0.0046125046798900001
597,Fri Aug  9 02:17:08 2013,ArduinoHelmet1,327,12,0.0,-0.0046253469010150905,-0.0046125046798900001
598,Fri Aug  9 02:17:09 2013,ArduinoHelmet1,328,12,0.0,-0.0046253469010150905,-0.0046125046798900001
599,Fri Aug  9 02:17:10 2013,ArduinoHelmet1,329,12,0.0,-0.0046253469010150905,-0.0046125046798900001
600,Fri Aug  9 02:17:11 2013,ArduinoHelmet1,330,12,0.0,-0.0046253469010150905,-0.0046125046798900001
601,Fri Aug  9 02:17:12 2013,ArduinoHelmet1,331,12,0.0,-0.0046253469010150905,-0.0046125046798900001
602,Fri Aug  9 02:17:13 2013,ArduinoHelmet1,332,12,0.0,-0.0046253469010150905,-0.0046125046798900001
603,Fri Aug  9 02:17:14 2013,ArduinoHelmet1,333,12,0.0,-0.0046253469010150905,-0.0046125046798900001
604,Fri Aug  9 02:17:15 2013,ArduinoHelmet1,334,12,0.0,-0.0046253469010150905,-0.0046125046798900001
605,Fri Aug  9 02:17:16 2013,ArduinoHelmet1,335,12,0.0,-0.0046253469010150905,-0.0046125046798900001
606,Fri Aug  9 02:17:17 2013,ArduinoHelmet1,336,12,0.0,-0.0046253469010150905,-0.0046125046798900001
607,Fri Aug  9 02:17:18 2013,ArduinoHelmet1,337,12,0.0,-0.0046253469010150905,-0.0046125046798900001
608,Fri Aug  9 02:17:19 2013,ArduinoHelmet1,338,12,0.0,-0.0046253469010150905,-0.0046125046798900001
609,Fri Aug  9 02:17:20 2013,ArduinoHelmet1,339,12,0.0,-0.0046253469010150905,-0.0046125046798900001
610,Fri Aug  9 02:17:21 2013,ArduinoHelmet1,340,12,0.0,-0.0046253469010150905,-0.0046125046798900001
611,Fri Aug  9 02:17:22 2013,ArduinoHelmet1,341,12,0.0,-0.0046253469010150905,-0.0046125046798900001
612,Fri Aug  9 02:17:23 2013,ArduinoHelmet1,342,12,0.0,-0.0046253469010150905,-0.0046125046798900001
613,Fri Aug  9 02:17:24 2013,ArduinoHelmet1,343,12,0.0,-0.0046253469010150905,-0.0046125046798900001
614,Fri Aug  9 02:17:25 2013,ArduinoHelmet1,344,12,0.0,-0.0046253469010150905,-0.0046125046798900001
615,Fri Aug  9 02:17:26 2013,ArduinoHelmet1,345,12,0.0,-0.0046253469010150905,-0.0046125046798900001
616,Fri Aug  9 02:17:27 2013,ArduinoHelmet1,346,12,0.0,-0.0046253469010150905,-0.0046125046798900001
617,Fri Aug  9 02:17:28 2013,ArduinoHelmet1,347,12,0.0,-0.0046253469010150905,-0.0046125046798900001
618,Fri Aug  9 02:17:29 2013,ArduinoHelmet1,348,12,0.0,-0.0046253469010150905,-0.0046125046798900001
619,Fri Aug  9 02:17:30 2013,ArduinoHelmet1,349,12,0.0,-0.0046253469010150905,-0.0046125046798900001
620,Fri Aug  9 02:17:31 2013,ArduinoHelmet1,350,12,0.0,-0.0046253469010150905,-0.0046125046798900001
621,Fri Aug  9 02:17:32 2013,ArduinoHelmet1,351,12,0.0,-0.0046253469010150905,-0.0046125046798900001
622,Fri Aug  9 02:17:33 2013,ArduinoHelmet1,352,12,0.0,-0.0046253469010150905,-0.0046125046798900001
623,Fri Aug  9 02:17:34 2013,ArduinoHelmet1,353,12,0.0,-0.0046253469010150905,-0.0046125046798900001
624,Fri Aug  9 02:17:35 2013,ArduinoHelmet1,354,12,0.0,-0.0046253469010150905,-0.0046125046798900001
625,Fri Aug  9 02:17:36 2013,ArduinoHelmet1,355,12,0.0,-0.0046253469010150905,-0.0046125046798900001
626,Fri Aug  9 02:17:37 2013,ArduinoHelmet1,356,12,0.0,-0.0046253469010150905,-0.0046125046798900001
627,Fri Aug  9 02:17:38 2013,ArduinoHelmet1,357,12,0.0,-0.0046253469010150905,-0.0046125046798900001
628,Fri Aug  9 02:17:39 2013,ArduinoHelmet1,358,12,0.0,-0.0046253469010150905,-0.0046125046798900001
629,Fri Aug  9 02:17:40 2013,ArduinoHelmet1,359,12,0.0,-0.0046253469010150905,-0.0046125046798900001
630,Fri Aug  9 02:17:41 2013,ArduinoHelmet1,360,12,0.0,-0.0046253469010150905,-0.0046125046798900001
631,Fri Aug  9 02:17:42 2013,ArduinoHelmet1,361,12,0.0,-0.0046253469010150905,-0.0046125046798900001
632,Fri Aug  9 02:17:43 2013,ArduinoHelmet1,362,12,0.0,-0.0046253469010150905,-0.0046125046798900001
633,Fri Aug  9 02:17:44 2013,ArduinoHelmet1,363,12,0.0,-0.0046253469010150905,-0.0046125046798900001
634,Fri Aug  9 02:17:46 2013,ArduinoHelmet1,364,12,0.0,-0.0046253469010150905,-0.0046125046798900001
635,Fri Aug  9 02:17:47 2013,ArduinoHelmet1,365,12,0.0,-0.0046253469010150905,-0.0046125046798900001
636,Fri Aug  9 02:17:48 2013,ArduinoHelmet1,366,12,0.0,-0.0046253469010150905,-0.0046125046798900001
637,Fri Aug  9 02:17:49 2013,ArduinoHelmet1,367,12,0.0,-0.0046253469010150905,-0.0046125046798900001
638,Fri Aug  9 02:17:50 2013,ArduinoHelmet1,368,12,0.0,-0.0046253469010150905,-0.0046125046798900001
639,Fri Aug  9 02:17:51 2013,ArduinoHelmet1,369,12,0.0,-0.0046253469010150905,-0.0046125046798900001
640,Fri Aug  9 02:17:52 2013,ArduinoHelmet1,370,12,0.0,-0.0046253469010150905,-0.0046125046798900001
641,Fri Aug  9 02:17:53 2013,ArduinoHelmet1,371,12,0.0,-0.0046253469010150905,-0.0046125046798900001
642,Fri Aug  9 02:17:54 2013,ArduinoHelmet1,372,12,0.0,-0.0046253469010150905,-0.0046125046798900001
643,Fri Aug  9 02:17:55 2013,ArduinoHelmet1,373,12,0.0,-0.0046253469010150905,-0.0046125046798900001
644,Fri Aug  9 02:17:56 2013,ArduinoHelmet1,374,12,0.0,-0.0046253469010150905,-0.0046125046798900001
645,Fri Aug  9 02:17:57 2013,ArduinoHelmet1,375,12,0.0,-0.0046253469010150905,-0.0046125046798900001
646,Fri Aug  9 02:17:58 2013,ArduinoHelmet1,376,12,0.0,-0.0046253469010150905,-0.0046125046798900001
647,Fri Aug  9 02:17:59 2013,ArduinoHelmet1,377,12,0.0,-0.0046253469010150905,-0.0046125046798900001
648,Fri Aug  9 02:18:00 2013,ArduinoHelmet1,378,12,0.0,-0.0046253469010150905,-0.0046125046798900001
649,Fri Aug  9 02:18:01 2013,ArduinoHelmet1,379,12,0.0,-0.0046253469010150905,-0.0046125046798900001
650,Fri Aug  9 02:18:02 2013,ArduinoHelmet1,380,12,0.0,-0.0046253469010150905,-0.0046125046798900001
651,Fri Aug  9 02:18:03 2013,ArduinoHelmet1,381,12,0.0,-0.0046253469010150905,-0.0046125046798900001
652,Fri Aug  9 02:18:04 2013,ArduinoHelmet1,382,12,0.0,-0.0046253469010150905,-0.0046125046798900001
653,Fri Aug  9 02:18:05 2013,ArduinoHelmet1,383,12,0.0,-0.0046253469010150905,-0.0046125046798900001
654,Fri Aug  9 02:18:06 2013,ArduinoHelmet1,384,12,0.0,-0.0046253469010150905,-0.0046125046798900001
655,Fri Aug  9 02:18:07 2013,ArduinoHelmet1,385,12,0.0,-0.0046253469010150905,-0.0046125046798900001
656,Fri Aug  9 02:18:08 2013,ArduinoHelmet1,386,12,0.0,-0.0046253469010150905,-0.0046125046798900001
657,Fri Aug  9 02:18:09 2013,ArduinoHelmet1,387,12,0.0,-0.0046253469010150905,-0.0046125046798900001
658,Fri Aug  9 02:18:10 2013,ArduinoHelmet1,388,12,0.0,-0.0046253469010150905,-0.0046125046798900001
659,Fri Aug  9 02:18:11 2013,ArduinoHelmet1,389,12,0.0,-0.0046253469010150905,-0.0046125046798900001
660,Fri Aug  9 02:18:12 2013,ArduinoHelmet1,390,12,0.0,-0.0046253469010150905,-0.0046125046798900001
661,Fri Aug  9 02:18:13 2013,ArduinoHelmet1,391,12,0.0,-0.0046253469010150905,-0.0046125046798900001
662,Fri Aug  9 02:18:14 2013,ArduinoHelmet1,392,12,0.0,-0.0046253469010150905,-0.0046125046798900001
663,Fri Aug  9 02:18:15 2013,ArduinoHelmet1,393,12,0.0,-0.0046253469010150905,-0.0046125046798900001
664,Fri Aug  9 02:18:16 2013,ArduinoHelmet1,394,12,0.0,-0.0046253469010150905,-0.0046125046798900001
665,Fri Aug  9 02:18:17 2013,ArduinoHelmet1,395,12,0.0,-0.0046253469010150905,-0.0046125046798900001
666,Fri Aug  9 02:18:18 2013,ArduinoHelmet1,396,12,0.0,-0.0046253469010150905,-0.0046125046798900001
667,Fri Aug  9 02:18:19 2013,ArduinoHelmet1,397,12,0.0,-0.0046253469010150905,-0.0046125046798900001
668,Fri Aug  9 02:18:20 2013,ArduinoHelmet1,398,12,0.0,-0.0046253469010150905,-0.0046125046798900001
669,Fri Aug  9 02:18:21 2013,ArduinoHelmet1,399,12,0.0,-0.0046253469010150905,-0.0046125046798900001
670,Fri Aug  9 02:18:22 2013,ArduinoHelmet1,400,12,0.0,-0.0046253469010150905,-0.0046125046798900001
671,Fri Aug  9 02:18:23 2013,ArduinoHelmet1,401,12,0.0,-0.0046253469010150905,-0.0046125046798900001
672,Fri Aug  9 02:18:24 2013,ArduinoHelmet1,402,12,0.0,-0.0046253469010150905,-0.0046125046798900001
673,Fri Aug  9 02:18:25 2013,ArduinoHelmet1,403,12,0.0,-0.0046253469010150905,-0.0046125046798900001
674,Fri Aug  9 02:18:26 2013,ArduinoHelmet1,404,12,0.0,-0.0046253469010150905,-0.0046125046798900001
675,Fri Aug  9 02:18:27 2013,ArduinoHelmet1,405,12,0.0,-0.0046253469010150905,-0.0046125046798900001
676,Fri Aug  9 02:18:28 2013,ArduinoHelmet1,406,12,0.0,-0.0046253469010150905,-0.0046125046798900001
677,Fri Aug  9 02:18:29 2013,ArduinoHelmet1,407,12,0.0,-0.0046253469010150905,-0.0046125046798900001
678,Fri Aug  9 02:18:30 2013,ArduinoHelmet1,408,12,0.0,-0.0046253469010150905,-0.0046125046798900001
679,Fri Aug  9 02:18:31 2013,ArduinoHelmet1,409,12,0.0,-0.0046253469010150905,-0.0046125046798900001
680,Fri Aug  9 02:18:32 2013,ArduinoHelmet1,410,12,0.0,-0.0046253469010150905,-0.0046125046798900001
681,Fri Aug  9 02:18:33 2013,ArduinoHelmet1,411,12,0.0,-0.0046253469010150905,-0.0046125046798900001
682,Fri Aug  9 02:18:34 2013,ArduinoHelmet1,412,12,0.0,-0.0046253469010150905,-0.0046125046798900001
683,Fri Aug  9 02:18:35 2013,ArduinoHelmet1,413,12,0.0,-0.0046253469010150905,-0.0046125046798900001
