TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/17/2015 11:25:34.834 AM,2186.000000,3316.552896,3320.535333,3320.901940,3318.968217,3317.949031,3319.522207,3319.614584,3319.614665,3320.350862,3316.832584,3318.412983,3317.670581,3318.968217,3318.227456,3318.505504,3318.412793,719.291691,663.367353,679.446785,682.477498,700.569797,515.874454,689.938003,708.962040,134.815972,116.277047,111.744210,106.401115,102.198001,101.453323,89.579309,69.999868,3318.007082,3318.933752,3320.133671,3320.960146,3319.764739,3319.857190,3317.914188,3318.007001,3319.488158,3318.470841,3319.488123,3317.263116,3319.857051,3319.303489,3320.041004,3319.118710,90.761590,17.684150,18.382518,27.919625,32.338993,18.376898,18.045861,41.550052,17.353865,23.434660,21.334369,97.447416,17.185008,28.752909,22.149775,19.792748,4.999714,5.000457,5.000579,5.000340,5.001301,5.000491,5.000551,5.000973,0.002024,0.002077,0.001886,0.001950,0.001794,0.002017,0.001988,0.002139,0.002054,0.002130,0.001811,0.001890,0.002521,0.002702,0.002056,0.002033,5.001043,4.999425,0.323461,0.000584,0.000562,0.000764,5.000384,5.001083,5.000621,5.001817,3321.744726,3321.104437,3321.104523,5.000668,5.001184,4.997584,0.487174,0.428828,4.160990,0.487098,0.438336,4.178120,0.488960,0.091318,4.037019,0.493269,0.479071,4.163188,3321.562012,3321.379002,3321.104408,3321.470337,3322.109773,3321.744623,3322.292232,3321.104466,3320.829535,3319.910745,3323.019976,3322.655808
10/17/2015 11:25:35.834 AM,2187.000000,3316.553055,3320.535489,3320.902096,3318.968374,3317.949189,3319.522364,3319.614741,3319.614822,3320.351019,3316.832743,3318.413141,3317.670740,3318.968375,3318.227614,3318.505661,3318.412950,736.498140,682.362870,698.002231,703.917708,719.388256,529.946947,709.741348,724.045114,137.056041,116.606578,113.342237,105.068168,102.312069,102.760552,89.868294,72.842016,3318.007956,3318.934623,3320.134537,3320.961009,3319.765607,3319.858057,3317.915063,3318.007875,3319.489027,3318.471714,3319.488992,3317.263993,3319.857918,3319.304358,3320.041870,3319.119580,86.201629,17.931663,18.594572,31.504322,30.626008,18.618141,18.335560,41.783873,17.422489,23.107430,21.993835,98.029860,17.220529,28.528305,21.925815,20.008710,4.999617,5.000457,5.000603,5.000340,5.001301,5.000513,5.000551,5.000973,0.002031,0.002080,0.001879,0.001952,0.001802,0.002030,0.001996,0.002131,0.002057,0.002142,0.001808,0.001901,0.002523,0.002708,0.002046,0.002039,5.001043,4.999425,0.331664,0.000596,0.000548,0.000787,5.000373,5.001166,5.000577,5.001817,3321.745019,3321.104731,3321.104817,5.000668,5.001184,4.997554,0.487169,0.428841,4.160810,0.487116,0.437663,4.178121,0.489596,0.092308,4.037435,0.493272,0.479075,4.163422,3321.562305,3321.379296,3321.104702,3321.470631,3322.110066,3321.744916,3322.292524,3321.104759,3320.829830,3319.911041,3323.020267,3322.656100
10/17/2015 11:25:36.834 AM,2188.000000,3316.553904,3320.536322,3320.902928,3318.969214,3317.950032,3319.523201,3319.615578,3319.615659,3320.351852,3316.833590,3318.413982,3317.671584,3318.969214,3318.228456,3318.506502,3318.413792,741.749258,690.782570,703.556156,710.672832,728.462868,535.277493,714.435536,728.969895,134.197198,115.482715,114.516057,103.468525,101.109503,102.619517,89.368261,70.910809,3318.008074,3318.934740,3320.134654,3320.961125,3319.765724,3319.858174,3317.915181,3318.007994,3319.489144,3318.471832,3319.489109,3317.264112,3319.858035,3319.304476,3320.041987,3319.119698,81.374261,18.039354,18.709817,31.420439,29.112738,18.732548,18.486242,41.907239,17.500291,22.847668,22.641046,97.757664,17.310215,28.346238,21.744098,19.937419,4.999617,5.000457,5.000595,5.000340,5.001301,5.000488,5.000551,5.000973,0.002027,0.002074,0.001880,0.001935,0.001801,0.002023,0.001981,0.002149,0.002052,0.002142,0.001807,0.001892,0.002520,0.002710,0.002047,0.002029,5.001043,4.999425,0.341035,0.000576,0.000544,0.000777,5.000358,5.001027,5.000619,5.001817,3321.745995,3321.105710,3321.105796,5.000668,5.001184,4.997568,0.487176,0.428866,4.161936,0.487102,0.437675,4.178069,0.488391,0.090238,4.038274,0.493256,0.478212,4.163377,3321.563282,3321.380274,3321.105681,3321.471608,3322.111041,3321.745892,3322.293498,3321.105739,3320.830810,3319.912026,3323.021238,3322.657072
10/17/2015 11:25:37.834 AM,2189.000000,3316.553990,3320.536407,3320.903012,3318.969299,3317.950117,3319.523286,3319.615663,3319.615744,3320.351937,3316.833677,3318.414067,3317.671670,3318.969299,3318.228541,3318.506588,3318.413877,749.507193,705.994673,713.431365,723.621159,743.193376,547.910670,720.942934,737.794591,122.299161,107.429514,114.769736,103.853874,101.923497,101.647927,89.975017,69.844079,3318.008969,3318.935631,3320.135539,3320.962008,3319.766611,3319.859061,3317.916076,3318.008888,3319.490032,3318.472724,3319.489998,3317.265009,3319.858922,3319.305365,3320.042873,3319.120587,79.338049,18.512034,19.074632,26.738522,29.553012,19.217542,18.709785,42.148517,17.749656,23.128200,21.140942,97.145373,17.440431,28.946813,22.112083,19.776935,4.999719,5.000457,5.000599,5.000340,5.001301,5.000470,5.000551,5.000973,0.002028,0.002079,0.001888,0.001945,0.001798,0.002018,0.001990,0.002151,0.002052,0.002142,0.001798,0.001903,0.002519,0.002706,0.002044,0.002031,5.001043,4.999425,0.329114,0.000561,0.000598,0.000769,5.000362,5.001009,5.000672,5.001817,3321.745748,3321.105462,3321.105548,5.000668,5.001184,4.997559,0.487182,0.429679,4.160957,0.487092,0.437651,4.178067,0.488788,0.088804,4.039750,0.493277,0.477579,4.163193,3321.563034,3321.380026,3321.105433,3321.471361,3322.110794,3321.745645,3322.293251,3321.105491,3320.830562,3319.911776,3323.020992,3322.656826
10/17/2015 11:25:38.834 AM,2190.000000,3316.555110,3320.537507,3320.904110,3318.970407,3317.951230,3319.524391,3319.616768,3319.616849,3320.353038,3316.834795,3318.415178,3317.672784,3318.970407,3318.229653,3318.507698,3318.414988,746.246531,707.160458,711.479893,723.808329,744.328844,548.192042,716.172918,735.862243,110.828145,101.956076,112.858641,105.940422,101.451763,100.031794,88.222440,69.125981,3318.009810,3318.936469,3320.136373,3320.962838,3319.767446,3319.859895,3317.916918,3318.009729,3319.490868,3318.473564,3319.490833,3317.265854,3319.859757,3319.306201,3320.043707,3319.121425,79.617089,18.477096,19.086353,23.688777,29.360901,19.113259,18.753827,42.235528,17.878028,23.445252,20.170548,96.903127,17.474394,29.478110,22.315695,19.921943,4.999615,5.000457,5.000618,5.000340,5.001301,5.000454,5.000551,5.000973,0.002026,0.002076,0.001878,0.001947,0.001794,0.002016,0.001999,0.002133,0.002052,0.002139,0.001805,0.001891,0.002518,0.002705,0.002043,0.002032,5.001043,4.999425,0.328775,0.000596,0.000594,0.000765,5.000381,5.001078,5.000669,5.001817,3321.746874,3321.106591,3321.106678,5.000668,5.001184,4.997628,0.487183,0.429592,4.160701,0.487097,0.437636,4.178016,0.487156,0.090840,4.041669,0.493277,0.477563,4.163163,3321.564162,3321.381154,3321.106563,3321.472488,3322.111918,3321.746771,3322.294374,3321.106620,3320.831693,3319.912912,3323.022111,3322.657947
10/17/2015 11:25:39.834 AM,2191.000000,3316.555547,3320.537936,3320.904539,3318.970840,3317.951665,3319.524823,3319.617199,3319.617280,3320.353468,3316.835232,3318.415612,3317.673219,3318.970840,3318.230087,3318.508132,3318.415422,728.419032,694.235229,693.910427,706.391883,732.759404,537.943916,694.176084,721.170934,104.882515,98.503278,108.751457,106.428169,99.112021,99.288810,86.412001,68.401379,3318.010099,3318.936757,3320.136659,3320.963123,3319.767733,3319.860182,3317.917207,3318.010019,3319.491155,3318.473853,3319.491121,3317.266144,3319.860043,3319.306489,3320.043994,3319.121712,80.055696,18.216741,18.648573,22.832587,30.278537,19.061223,18.465343,42.004974,17.640406,23.730679,20.314513,96.653822,17.423112,30.506680,22.080883,19.795269,4.999392,5.000457,5.000611,5.000340,5.001301,5.000429,5.000551,5.000973,0.002023,0.002068,0.001878,0.001945,0.001801,0.002012,0.001996,0.002131,0.002049,0.002122,0.001792,0.001884,0.002517,0.002698,0.002048,0.002023,5.001043,4.999425,0.310820,0.000558,0.000584,0.000777,5.000318,5.000916,5.000669,5.001817,3321.747610,3321.107329,3321.107416,5.000668,5.001184,4.997589,0.487161,0.430311,4.160279,0.487119,0.437656,4.177989,0.490315,0.089322,4.032610,0.493261,0.477562,4.164388,3321.564898,3321.381891,3321.107300,3321.473225,3322.112652,3321.747507,3322.295108,3321.107358,3320.832432,3319.913654,3323.022842,3322.658680
10/17/2015 11:25:40.834 AM,2192.000000,3316.556468,3320.538841,3320.905443,3318.971751,3317.952581,3319.525732,3319.618108,3319.618189,3320.354374,3316.836152,3318.416526,3317.674136,3318.971751,3318.231002,3318.509045,3318.416335,714.063430,686.289166,683.080517,690.568959,724.552105,534.187056,678.684411,711.112282,109.102878,96.087253,104.235037,104.523186,98.056922,98.878696,85.905683,67.752872,3318.010757,3318.937412,3320.137310,3320.963772,3319.768385,3319.860834,3317.917865,3318.010676,3319.491809,3318.474509,3319.491774,3317.266804,3319.860695,3319.307142,3320.044645,3319.122367,78.971126,17.927779,18.435773,30.556760,30.916592,18.682129,18.253183,41.895451,17.337386,23.325565,21.432491,97.278691,17.190755,29.329017,21.758322,19.605094,4.999614,5.000457,5.000610,5.000340,5.001301,5.000451,5.000551,5.000973,0.002021,0.002079,0.001875,0.001932,0.001806,0.002021,0.001990,0.002132,0.002051,0.002126,0.001805,0.001902,0.002522,0.002705,0.002042,0.002028,5.001043,4.999425,0.300198,0.000571,0.000575,0.000759,5.000315,5.001056,5.000614,5.001817,3321.747668,3321.107388,3321.107474,5.000668,5.001184,4.997633,0.487160,0.429792,4.159587,0.487124,0.437660,4.178130,0.493415,0.086682,4.017030,0.493259,0.477575,4.164578,3321.564956,3321.381950,3321.107359,3321.473284,3322.112711,3321.747565,3322.295167,3321.107417,3320.832490,3319.913713,3323.022901,3322.658738
10/17/2015 11:25:41.834 AM,2193.000000,3316.557708,3320.540058,3320.906658,3318.972977,3317.953812,3319.526955,3319.619330,3319.619411,3320.355592,3316.837390,3318.417755,3317.675369,3318.972977,3318.232232,3318.510273,3318.417564,720.468928,701.328182,693.099174,699.931077,738.811217,547.625479,683.154264,719.649485,117.838806,94.617930,101.053250,103.606471,98.292278,99.032827,86.933778,70.295623,3318.011086,3318.937739,3320.137636,3320.964096,3319.768711,3319.861160,3317.918194,3318.011005,3319.492135,3318.474837,3319.492100,3317.267133,3319.861021,3319.307469,3320.044971,3319.122694,80.517340,18.005000,18.555387,36.621807,28.661322,18.643414,18.339324,42.109689,17.548407,22.932994,21.935508,98.477614,17.248121,28.735237,22.221940,19.624740,4.999746,5.000457,5.000649,5.000340,5.001301,5.000499,5.000551,5.000973,0.002028,0.002077,0.001886,0.001948,0.001791,0.002023,0.001992,0.002140,0.002047,0.002136,0.001806,0.001899,0.002516,0.002709,0.002050,0.002034,5.001043,4.999425,0.331615,0.000543,0.000561,0.000768,5.000385,5.001188,5.000654,5.001817,3321.747909,3321.107630,3321.107716,5.000668,5.001184,4.997621,0.487175,0.428849,4.159090,0.487120,0.437659,4.178045,0.488105,0.088240,3.999510,0.493268,0.477564,4.163338,3321.565197,3321.382191,3321.107601,3321.473525,3322.112951,3321.747806,3322.295407,3321.107658,3320.832732,3319.913956,3323.023140,3322.658978
10/17/2015 11:25:42.834 AM,2194.000000,3316.557496,3320.539850,3320.906450,3318.972767,3317.953601,3319.526745,3319.619121,3319.619202,3320.355383,3316.837178,3318.417544,3317.675158,3318.972767,3318.232021,3318.510063,3318.417354,708.708083,685.032769,680.380689,692.084510,721.762889,531.793320,676.383394,704.526981,119.622437,93.821538,98.707350,102.668880,98.978111,99.836033,88.777484,72.856522,3318.011888,3318.938538,3320.138430,3320.964887,3319.769507,3319.861955,3317.918996,3318.011807,3319.492932,3318.475637,3319.492897,3317.267938,3319.861817,3319.308267,3320.045765,3319.123492,84.494801,17.575726,18.302521,38.455974,26.419165,18.484000,18.172344,41.653242,17.313894,22.720064,22.987557,99.123422,17.259526,28.524719,22.073215,19.605585,4.999705,5.000457,5.000491,5.000340,5.001300,5.000428,5.000551,5.000973,0.002025,0.002081,0.001886,0.001957,0.001805,0.002015,0.001987,0.002141,0.002043,0.002123,0.001798,0.001890,0.002518,0.002698,0.002047,0.002035,5.001043,4.999425,0.326966,0.000544,0.000532,0.000762,5.000285,5.000899,5.000628,5.001817,3321.749133,3321.108857,3321.108943,5.000668,5.001184,4.997628,0.487186,0.428852,4.159060,0.487113,0.437686,4.178003,0.486647,0.090175,3.983052,0.493255,0.477550,4.164414,3321.566422,3321.383417,3321.108828,3321.474750,3322.114173,3321.749030,3322.296627,3321.108886,3320.833961,3319.915190,3323.024356,3322.660196
10/17/2015 11:25:43.834 AM,2195.000000,3316.557734,3320.540084,3320.906684,3318.973003,3317.953839,3319.526981,3319.619356,3319.619437,3320.355618,3316.837416,3318.417781,3317.675395,3318.973003,3318.232258,3318.510300,3318.417591,681.473449,646.360246,649.051229,662.346808,683.360244,498.169117,654.035447,673.642991,121.800111,95.421051,96.443990,102.190069,99.023892,99.949999,90.332128,72.504564,3318.012210,3318.938858,3320.138749,3320.965205,3319.769827,3319.862275,3317.919318,3318.012129,3319.493252,3318.475959,3319.493217,3317.268261,3319.862136,3319.308587,3320.046085,3319.123812,80.981922,17.356484,18.008556,36.729373,28.012575,18.423527,17.833034,41.082415,17.190629,22.871798,22.290978,98.606431,17.297093,28.754557,21.834371,19.496308,4.999657,5.000457,5.000484,5.000340,5.001301,5.000452,5.000551,5.000973,0.002022,0.002074,0.001885,0.001938,0.001795,0.002006,0.001998,0.002136,0.002054,0.002134,0.001804,0.001904,0.002522,0.002705,0.002050,0.002025,5.001043,4.999425,0.347166,0.000544,0.000517,0.000764,5.000374,5.001136,5.000592,5.001817,3321.748814,3321.108537,3321.108623,5.000668,5.001184,4.997619,0.487189,0.428843,4.159126,0.487115,0.437665,4.178038,0.486002,0.088667,3.967858,0.493268,0.477567,4.164605,3321.566103,3321.383097,3321.108508,3321.474431,3322.113854,3321.748711,3322.296309,3321.108566,3320.833641,3319.914868,3323.024039,3322.659879
10/17/2015 11:25:44.834 AM,2196.000000,3316.558722,3320.541054,3320.907652,3318.973980,3317.954820,3319.527955,3319.620330,3319.620411,3320.356589,3316.838403,3318.418760,3317.676378,3318.973980,3318.233238,3318.511279,3318.418570,712.066132,665.552896,675.255420,688.079986,704.731222,515.028592,684.242266,698.008944,126.512281,102.018364,97.786043,102.708016,99.048441,99.889331,90.543140,71.275463,3318.013249,3318.939893,3320.139778,3320.966230,3319.770857,3319.863305,3317.920358,3318.013168,3319.494284,3318.476995,3319.494249,3317.269304,3319.863166,3319.309619,3320.047114,3319.124846,80.737003,18.236700,18.489223,33.228632,29.747562,18.903841,18.253805,41.543695,17.724700,23.157753,22.355631,98.422540,17.540824,28.564340,21.663041,19.590315,4.999811,5.000457,5.000574,5.000340,5.001301,5.000479,5.000551,5.000973,0.002032,0.002068,0.001873,0.001947,0.001794,0.002014,0.001991,0.002135,0.002052,0.002131,0.001802,0.001889,0.002518,0.002697,0.002053,0.002025,5.001043,4.999425,0.344630,0.000572,0.000529,0.000759,5.000270,5.001019,5.000739,5.001817,3321.749523,3321.109249,3321.109335,5.000668,5.001184,4.997706,0.487182,0.428833,4.159171,0.487110,0.437661,4.178066,0.486217,0.088208,3.953084,0.493253,0.477561,4.164631,3321.566813,3321.383808,3321.109220,3321.475141,3322.114563,3321.749420,3322.297017,3321.109278,3320.834354,3319.915584,3323.024745,3322.660585
10/17/2015 11:25:45.834 AM,2197.000000,3316.559418,3320.541738,3320.908334,3318.974668,3317.955512,3319.528642,3319.621017,3319.621098,3320.357273,3316.839098,3318.419450,3317.677070,3318.974668,3318.233929,3318.511968,3318.419260,762.838716,736.323870,732.739056,749.979930,774.428977,568.440286,731.911024,750.856584,122.397744,98.820576,99.805439,104.422362,99.506590,99.996223,88.291385,70.188584,3318.013505,3318.940148,3320.140032,3320.966483,3319.771111,3319.863559,3317.920614,3318.013424,3319.494538,3318.477251,3319.494504,3317.269561,3319.863420,3319.309874,3320.047368,3319.125101,79.085104,19.130486,19.348799,32.453326,29.753976,19.418700,19.150525,42.757963,18.317688,23.323472,21.466494,98.035037,17.597886,26.514038,22.142558,19.671885,4.999912,5.000457,5.000737,5.000340,5.001301,5.000511,5.000551,5.000973,0.002031,0.002095,0.001887,0.001949,0.001790,0.002025,0.001990,0.002131,0.002059,0.002134,0.001801,0.001891,0.002521,0.002709,0.002060,0.002033,5.001043,4.999425,0.326241,0.000573,0.000539,0.000768,5.000356,5.001300,5.000838,5.001817,3321.749706,3321.109432,3321.109518,5.000668,5.001184,4.997749,0.487177,0.428840,4.159695,0.487105,0.437657,4.178045,0.487481,0.087555,3.950543,0.493269,0.477556,4.164617,3321.566996,3321.383991,3321.109403,3321.475324,3322.114745,3321.749603,3322.297199,3321.109460,3320.834537,3319.915768,3323.024926,3322.660767
10/17/2015 11:25:46.834 AM,2198.000000,3316.559703,3320.542018,3320.908614,3318.974950,3317.955795,3319.528923,3319.621298,3319.621379,3320.357553,3316.839382,3318.419733,3317.677354,3318.974950,3318.234212,3318.512251,3318.419543,722.000135,699.667035,693.544131,709.632000,738.230593,534.055336,690.592833,713.203087,117.613800,96.783394,100.382712,105.804133,101.467272,100.134973,88.374853,69.368683,3318.013544,3318.940188,3320.140071,3320.966522,3319.771150,3319.863598,3317.920654,3318.013464,3319.494577,3318.477291,3319.494543,3317.269600,3319.863460,3319.309914,3320.047407,3319.125140,78.995536,18.213794,18.752783,32.867099,27.246767,18.964956,18.730499,41.878607,18.022367,23.231404,22.389627,97.680089,17.597764,25.128237,22.290316,20.326276,4.999771,5.000457,5.000569,5.000340,5.001301,5.000401,5.000551,5.000973,0.002027,0.002079,0.001881,0.001943,0.001808,0.002016,0.001990,0.002136,0.002056,0.002131,0.001804,0.001889,0.002522,0.002702,0.002054,0.002037,5.001043,4.999425,0.322610,0.000578,0.000516,0.000763,5.000320,5.001043,5.000829,5.001817,3321.750448,3321.110176,3321.110262,5.000668,5.001184,4.997742,0.487172,0.428843,4.160652,0.487106,0.437669,4.178048,0.490986,0.087975,3.953532,0.493260,0.477553,4.164641,3321.567738,3321.384734,3321.110147,3321.476067,3322.115486,3321.750345,3322.297939,3321.110205,3320.835282,3319.916516,3323.025663,3322.661506
10/17/2015 11:25:47.834 AM,2199.000000,3316.560902,3320.543196,3320.909790,3318.976137,3317.956987,3319.530107,3319.622481,3319.622562,3320.358732,3316.840580,3318.420923,3317.678548,3318.976137,3318.235402,3318.513440,3318.420732,718.104689,695.686089,685.994366,690.436574,734.736967,535.980202,681.022558,711.979536,114.622966,95.708570,99.824495,106.718012,100.542184,100.297710,89.532244,68.487712,3318.014754,3318.941392,3320.141269,3320.967715,3319.772351,3319.864798,3317.921864,3318.014673,3319.495779,3318.478498,3319.495744,3317.270814,3319.864659,3319.311116,3320.048605,3319.126344,80.838419,18.362358,18.939442,35.509386,26.170736,18.941655,18.945207,42.014248,18.593936,23.489537,24.592642,97.465299,17.947178,23.074373,22.313232,20.652191,4.999848,5.000457,5.000670,5.000340,5.001301,5.000446,5.000551,5.000973,0.002028,0.002076,0.001879,0.001939,0.001788,0.002018,0.001986,0.002137,0.002049,0.002121,0.001798,0.001891,0.002516,0.002689,0.002054,0.002030,5.001043,4.999425,0.360584,0.000594,0.000565,0.000767,5.000324,5.001146,5.000810,5.001817,3321.750995,3321.110724,3321.110811,5.000668,5.001184,4.997683,0.487186,0.428835,4.160634,0.487112,0.437675,4.178037,0.490214,0.089719,3.958679,0.493268,0.477568,4.164590,3321.568286,3321.385282,3321.110696,3321.476614,3322.116031,3321.750892,3322.298484,3321.110753,3320.835831,3319.917068,3323.026207,3322.662050
10/17/2015 11:25:48.834 AM,2200.000000,3316.561280,3320.543567,3320.910160,3318.976511,3317.957362,3319.530480,3319.622853,3319.622934,3320.359103,3316.840958,3318.421297,3317.678924,3318.976511,3318.235777,3318.513815,3318.421107,725.203425,714.121623,693.775150,692.549073,754.162944,545.944622,683.414836,721.458046,107.231561,94.421008,99.898114,105.517271,99.030195,99.365675,88.591502,68.143015,3318.015201,3318.941837,3320.141712,3320.968156,3319.772794,3319.865241,3317.922311,3318.015120,3319.496223,3318.478944,3319.496188,3317.271263,3319.865102,3319.311561,3320.049048,3319.126789,70.886318,18.701799,19.194278,40.305834,26.675432,19.300641,19.196350,42.249787,18.933565,23.630603,25.953942,97.915014,18.095286,22.923414,22.452591,20.691500,5.000038,5.000457,5.000685,5.000340,5.001301,5.000456,5.000551,5.000973,0.002018,0.002075,0.001893,0.001932,0.001800,0.002015,0.001989,0.002135,0.002054,0.002131,0.001797,0.001897,0.002521,0.002708,0.002048,0.002028,5.001043,4.999425,0.342489,0.000574,0.000578,0.000757,5.000336,5.001046,5.000789,5.001817,3321.751528,3321.111260,3321.111346,5.000668,5.001184,4.997667,0.487189,0.428830,4.160617,0.487087,0.437637,4.178017,0.486395,0.088059,3.962726,0.493269,0.477578,4.164646,3321.568820,3321.385816,3321.111231,3321.477149,3322.116564,3321.751425,3322.299017,3321.111289,3320.836367,3319.917606,3323.026737,3322.662581
10/17/2015 11:25:49.834 AM,2201.000000,3316.561857,3320.544133,3320.910725,3318.977081,3317.957935,3319.531048,3319.623422,3319.623503,3320.359670,3316.841534,3318.421869,3317.679497,3318.977081,3318.236350,3318.514386,3318.421679,716.846844,704.697889,685.702549,683.468903,745.136351,538.076302,674.905695,713.687269,102.948236,93.458583,100.021812,104.293088,98.539144,98.956440,86.305500,68.074062,3318.015839,3318.942472,3320.142343,3320.968786,3319.773427,3319.865873,3317.922949,3318.015758,3319.496856,3318.479580,3319.496822,3317.271902,3319.865735,3319.312195,3320.049680,3319.127423,70.539169,18.512402,19.010032,39.536775,28.540845,19.298288,18.962240,41.986469,18.426199,23.412353,25.976478,98.054487,17.850786,23.031389,22.472373,20.865729,4.999997,5.000457,5.000590,5.000340,5.001301,5.000438,5.000551,5.000973,0.002021,0.002080,0.001890,0.001934,0.001800,0.002013,0.001983,0.002139,0.002047,0.002131,0.001803,0.001888,0.002519,0.002699,0.002053,0.002027,5.001043,4.999425,0.351490,0.000578,0.000576,0.000768,5.000315,5.001085,5.000802,5.001817,3321.751789,3321.111521,3321.111607,5.000668,5.001184,4.997798,0.487172,0.428848,4.160583,0.487099,0.437626,4.178850,0.485437,0.086778,3.967031,0.493272,0.477578,4.164618,3321.569080,3321.386077,3321.111492,3321.477409,3322.116824,3321.751686,3322.299276,3321.111550,3320.836629,3319.917869,3323.026996,3322.662841
10/17/2015 11:25:50.834 AM,2202.000000,3316.562155,3320.544426,3320.911018,3318.977376,3317.958232,3319.531343,3319.623716,3319.623797,3320.359963,3316.841831,3318.422165,3317.679794,3318.977376,3318.236646,3318.514682,3318.421974,715.024700,693.764661,681.045817,675.346889,734.994192,528.382566,672.343828,710.051289,100.050226,92.302034,100.286335,103.008345,99.274905,99.610338,84.816743,68.201392,3318.016095,3318.942728,3320.142597,3320.969038,3319.773681,3319.866128,3317.923206,3318.016015,3319.497111,3318.479836,3319.497076,3317.272160,3319.865989,3319.312450,3320.049934,3319.127678,65.382393,18.348514,18.918156,37.130233,28.195169,19.173002,18.867890,41.663848,18.296139,22.906416,24.772179,97.796180,17.824753,24.065301,22.254779,20.211263,4.999804,5.000457,5.000566,5.000340,5.001301,5.000457,5.000551,5.000973,0.002026,0.002077,0.001876,0.001953,0.001800,0.002017,0.001985,0.002152,0.002041,0.002118,0.001805,0.001887,0.002519,0.002696,0.002053,0.002033,5.001043,4.999425,0.339035,0.000589,0.000541,0.000760,5.000283,5.001033,5.000768,5.001817,3321.752075,3321.111808,3321.111895,5.000668,5.001184,4.997680,0.487176,0.428840,4.160647,0.487108,0.437652,4.179463,0.484335,0.088858,3.969361,0.493270,0.477577,4.164620,3321.569367,3321.386364,3321.111780,3321.477696,3322.117110,3321.751972,3322.299562,3321.111837,3320.836916,3319.918158,3323.027281,3322.663126
10/17/2015 11:25:51.834 AM,2203.000000,3316.562771,3320.545031,3320.911622,3318.977986,3317.958844,3319.531951,3319.624324,3319.624405,3320.360569,3316.842447,3318.422776,3317.680407,3318.977986,3318.237257,3318.515293,3318.422586,731.033751,708.661931,698.363421,692.209109,749.142794,542.164068,688.137175,725.547903,99.605375,92.276540,99.022980,102.198588,99.304175,100.387047,83.348798,68.770585,3318.016878,3318.943507,3320.143372,3320.969810,3319.774457,3319.866903,3317.923988,3318.016797,3319.497888,3318.480617,3319.497854,3317.272945,3319.866765,3319.313227,3320.050709,3319.128457,71.832569,18.546406,19.064695,40.756898,27.305828,19.177835,18.974436,41.858768,18.159503,22.762424,25.375931,98.062712,17.660448,25.203782,22.003703,19.810293,4.999749,5.000457,5.000591,5.000340,5.001301,5.000485,5.000551,5.000973,0.002018,0.002078,0.001880,0.001940,0.001795,0.002013,0.001986,0.002148,0.002061,0.002136,0.001801,0.001889,0.002527,0.002709,0.002050,0.002028,5.001043,4.999425,0.302724,0.000545,0.000555,0.000784,5.000327,5.001136,5.000835,5.001817,3321.752850,3321.112585,3321.112672,5.000668,5.001184,4.997622,0.487183,0.428846,4.160689,0.487088,0.437546,4.179515,0.484227,0.086983,3.973021,0.493281,0.477582,4.164637,3321.570142,3321.387140,3321.112556,3321.478472,3322.117883,3321.752747,3322.300335,3321.112614,3320.837694,3319.918939,3323.028051,3322.663897
