TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/13/2015 5:25:28.914 PM,1111.000000,3321.262940,3325.159549,3325.518108,3323.626553,3322.629314,3324.168534,3324.258903,3324.258982,3324.979119,3321.536694,3323.083299,3322.356828,3323.626553,3322.901762,3323.173827,3323.083113,84.254833,80.706033,67.547484,58.555985,50.185292,47.048904,44.350193,38.702002,83.442004,78.604522,68.400241,55.445462,48.350490,43.516110,39.111864,38.225131,3323.276594,3324.180730,3325.351206,3326.157226,3324.991360,3325.081536,3323.185949,3323.276515,3324.721570,3323.729098,3324.721536,3322.550592,3325.081401,3324.541427,3325.260824,3324.361169,49.733078,46.087909,37.926838,38.271442,47.161382,45.229492,33.558946,35.857767,47.662989,39.010150,35.861353,43.678792,53.159684,46.761284,37.032826,36.614580,4.997274,4.999623,4.997972,4.997747,4.998534,4.986607,4.999287,0.000614,0.001919,0.001985,0.001822,0.001879,0.001748,0.001966,0.001937,0.002108,0.002013,0.002110,0.001792,0.001850,0.002480,0.002653,0.002004,0.001979,5.001043,4.999425,3.044821,0.000614,4.992934,4.998095,4.996277,4.996651,5.000474,5.001817,3326.357893,3325.731795,3325.731880,5.000668,5.001184,4.996778,0.000703,0.000912,0.000479,0.000588,0.000224,0.000500,0.000391,0.000582,0.000614,0.000521,0.000249,0.000304,3326.179236,3326.000285,3325.731767,3326.089596,3326.714814,3326.357792,3326.893201,3325.731823,3325.462963,3324.564352,3327.604642,3327.248645
10/13/2015 5:25:29.914 PM,1112.000000,3321.263596,3325.160193,3325.518751,3323.627202,3322.629965,3324.169180,3324.259549,3324.259629,3324.979763,3321.537349,3323.083949,3322.357480,3323.627202,3322.902413,3323.174477,3323.083763,83.623278,79.490539,66.742729,57.717139,49.731346,46.625058,43.413568,38.057410,83.179371,78.405777,68.414358,55.360758,48.302015,43.368249,39.237998,38.088121,3323.276889,3324.181024,3325.351499,3326.157517,3324.991652,3325.081829,3323.186245,3323.276810,3324.721863,3323.729393,3324.721830,3322.550888,3325.081694,3324.541720,3325.261116,3324.361463,49.740280,46.004493,37.773978,38.192975,47.264809,45.375644,33.619576,35.730042,48.350158,39.318736,35.656956,43.508807,53.554552,47.123709,35.462915,36.459864,4.997122,4.999485,4.997948,4.997715,4.998542,4.986071,4.999209,0.000643,0.001919,0.001991,0.001823,0.001875,0.001753,0.001974,0.001935,0.002114,0.002006,0.002101,0.001787,0.001850,0.002477,0.002659,0.002008,0.001985,5.001043,4.999425,2.934281,0.000578,4.991788,4.997691,4.995554,4.996162,5.000521,5.001817,3326.357912,3325.731815,3325.731899,5.000668,5.001184,4.996791,0.000716,0.000922,0.000453,0.000596,0.000220,0.000500,0.000394,0.000590,0.000609,0.000526,0.000235,0.000292,3326.179256,3326.000304,3325.731787,3326.089615,3326.714834,3326.357812,3326.893221,3325.731843,3325.462982,3324.564372,3327.604661,3327.248665
10/13/2015 5:25:30.914 PM,1113.000000,3321.263669,3325.160264,3325.518822,3323.627274,3322.630038,3324.169252,3324.259621,3324.259700,3324.979834,3321.537422,3323.084021,3322.357553,3323.627274,3322.902485,3323.174549,3323.083835,81.489808,76.549284,64.391321,55.760633,47.830695,44.616198,39.577437,35.893287,82.686153,77.621330,68.198248,54.946300,47.990226,42.970424,39.133204,37.402999,3323.276777,3324.180913,3325.351388,3326.157407,3324.991542,3325.081718,3323.186133,3323.276698,3324.721753,3323.729281,3324.721719,3322.550776,3325.081583,3324.541609,3325.261006,3324.361352,49.372441,45.414040,37.248632,37.705070,47.010611,45.394545,33.675885,35.657719,48.333182,38.220235,35.239098,42.952631,53.924481,47.557265,34.472707,36.432913,4.996924,4.999346,4.997789,4.997668,4.998503,4.985715,4.999109,0.000613,0.001923,0.001990,0.001825,0.001882,0.001766,0.001972,0.001959,0.002114,0.002009,0.002104,0.001788,0.001849,0.002480,0.002653,0.002005,0.001989,5.001043,4.999425,2.856328,0.000630,4.990633,4.996989,4.994772,4.995561,5.000495,5.001817,3326.357828,3325.731730,3325.731814,5.000668,5.001184,4.996737,0.000715,0.000930,0.000462,0.000585,0.000218,0.000519,0.000394,0.000583,0.000612,0.000523,0.000235,0.000300,3326.179171,3326.000219,3325.731702,3326.089530,3326.714749,3326.357727,3326.893136,3325.731758,3325.462897,3324.564286,3327.604577,3327.248580
10/13/2015 5:25:31.914 PM,1114.000000,3321.263086,3325.159692,3325.518251,3323.626697,3322.629459,3324.168677,3324.259047,3324.259126,3324.979262,3321.536840,3323.083443,3322.356973,3323.626697,3322.901907,3323.173972,3323.083257,84.384070,79.874059,67.177111,58.715546,50.003285,46.151825,43.798297,38.639744,82.749899,78.619980,68.414893,55.554382,47.913163,43.251206,39.445979,38.019558,3323.276908,3324.181044,3325.351518,3326.157536,3324.991672,3325.081848,3323.186264,3323.276830,3324.721883,3323.729412,3324.721849,3322.550908,3325.081713,3324.541740,3325.261136,3324.361483,49.215089,45.506829,37.350964,37.986527,46.881873,45.128000,33.582165,35.625497,48.612153,38.049162,35.195019,43.087213,53.826792,47.365417,34.212247,36.659790,4.997108,4.999583,4.998005,4.997736,4.998614,4.987899,4.999316,0.000624,0.001917,0.001986,0.001824,0.001868,0.001741,0.001973,0.001937,0.002104,0.002010,0.002095,0.001793,0.001832,0.002471,0.002662,0.001999,0.001985,5.001043,4.999425,2.929711,0.000592,4.993835,4.998486,4.997114,4.997158,5.000491,5.001817,3326.357997,3325.731900,3325.731984,5.000668,5.001184,4.996733,0.000720,0.000919,0.000461,0.000587,0.000219,0.000494,0.000383,0.000580,0.000598,0.000530,0.000239,0.000293,3326.179341,3326.000389,3325.731872,3326.089700,3326.714918,3326.357897,3326.893305,3325.731928,3325.463068,3324.564458,3327.604745,3327.248749
10/13/2015 5:25:32.914 PM,1115.000000,3321.262887,3325.159497,3325.518056,3323.626501,3322.629261,3324.168481,3324.258851,3324.258930,3324.979067,3321.536641,3323.083246,3322.356775,3323.626501,3322.901710,3323.173775,3323.083060,84.983712,80.393990,68.094917,59.407549,50.594272,46.256578,44.127142,39.197439,82.689473,79.050083,68.437631,55.989336,47.892851,43.438557,39.662922,38.483014,3323.276738,3324.180874,3325.351349,3326.157368,3324.991503,3325.081679,3323.186094,3323.276659,3324.721714,3323.729242,3324.721680,3322.550737,3325.081544,3324.541570,3325.260967,3324.361313,49.450742,45.850396,37.461099,38.321151,46.785195,45.021640,33.521489,35.522802,48.948807,37.820102,35.547666,43.449354,53.470343,46.971526,33.442958,36.782206,4.997089,4.999574,4.997979,4.997752,4.998662,4.990113,4.999349,0.000627,0.001904,0.001978,0.001820,0.001875,0.001752,0.001964,0.001939,0.002098,0.001997,0.002105,0.001794,0.001849,0.002473,0.002650,0.002004,0.001981,5.001043,4.999425,3.032300,0.000612,4.991549,4.997485,4.995302,4.995950,5.000497,5.001817,3326.357958,3325.731861,3325.731945,5.000668,5.001184,4.996827,0.000707,0.000924,0.000461,0.000587,0.000218,0.000513,0.000384,0.000586,0.000611,0.000531,0.000239,0.000299,3326.179302,3326.000350,3325.731833,3326.089661,3326.714879,3326.357857,3326.893266,3325.731889,3325.463028,3324.564418,3327.604706,3327.248710
10/13/2015 5:25:33.914 PM,1116.000000,3321.263305,3325.159907,3325.518465,3323.626913,3322.629676,3324.168893,3324.259262,3324.259341,3324.979477,3321.537058,3323.083660,3322.357191,3323.626913,3322.902124,3323.174188,3323.083474,82.888866,77.896871,66.140788,57.334984,48.835092,44.368004,40.198442,36.934320,82.243406,78.181825,67.952188,55.660827,47.859125,43.173582,39.503434,37.880739,3323.276928,3324.181063,3325.351537,3326.157556,3324.991691,3325.081868,3323.186284,3323.276849,3324.721902,3323.729432,3324.721869,3322.550928,3325.081733,3324.541759,3325.261155,3324.361502,49.263897,45.634539,37.454685,38.016289,46.386760,44.967833,33.500496,35.422050,48.662832,37.552721,34.870311,43.204223,53.246504,46.966274,33.049657,36.719557,4.997030,4.999397,4.997854,4.997728,4.998619,4.990231,4.999236,0.000632,0.001924,0.001989,0.001830,0.001875,0.001753,0.001975,0.001942,0.002120,0.002003,0.002105,0.001799,0.001838,0.002478,0.002658,0.002007,0.001983,5.001043,4.999425,2.967299,0.000593,4.991211,4.997247,4.995077,4.995839,5.000462,5.001817,3326.357586,3325.731487,3325.731572,5.000668,5.001184,4.996813,0.000711,0.000942,0.000465,0.000589,0.000220,0.000510,0.000387,0.000591,0.000602,0.000529,0.000235,0.000293,3326.178929,3325.999977,3325.731459,3326.089288,3326.714508,3326.357485,3326.892895,3325.731515,3325.462654,3324.564043,3327.604336,3327.248340
10/13/2015 5:25:34.914 PM,1117.000000,3321.262662,3325.159276,3325.517836,3323.626278,3322.629037,3324.168259,3324.258629,3324.258708,3324.978846,3321.536416,3323.083023,3322.356551,3323.626278,3322.901486,3323.173552,3323.082837,83.082393,78.020527,66.402621,57.397709,48.832991,44.230866,40.317389,36.937765,82.094916,78.150207,67.694359,55.767841,48.077972,43.198309,39.630376,37.920271,3323.276515,3324.180652,3325.351128,3326.157148,3324.991282,3325.081458,3323.185870,3323.276436,3324.721492,3323.729020,3324.721458,3322.550513,3325.081323,3324.541349,3325.260746,3324.361091,49.341434,45.716978,37.517239,38.052081,46.065748,45.048101,33.277556,35.326391,48.421693,37.980097,35.178446,43.306408,52.886248,47.143333,33.276559,36.664168,4.997240,4.999399,4.997859,4.997709,4.998569,4.989880,4.999236,0.000624,0.001915,0.001976,0.001828,0.001875,0.001751,0.001980,0.001952,0.002118,0.002007,0.002110,0.001792,0.001843,0.002477,0.002660,0.002006,0.001992,5.001043,4.999425,2.771534,0.000649,4.990134,4.996762,4.994257,4.995347,5.000543,5.001817,3326.357357,3325.731258,3325.731342,5.000668,5.001184,4.996926,0.000704,0.000921,0.000472,0.000594,0.000225,0.000501,0.000384,0.000596,0.000614,0.000529,0.000241,0.000298,3326.178700,3325.999748,3325.731230,3326.089059,3326.714279,3326.357256,3326.892667,3325.731286,3325.462425,3324.563812,3327.604109,3327.248112
10/13/2015 5:25:35.914 PM,1118.000000,3321.262338,3325.158958,3325.517518,3323.625957,3322.628715,3324.167939,3324.258309,3324.258388,3324.978527,3321.536092,3323.082701,3322.356228,3323.625957,3322.901164,3323.173230,3323.082515,80.825431,75.438999,64.055147,55.269744,47.072121,42.362715,36.722916,34.561776,81.763871,77.031074,66.998846,55.251398,47.830990,42.889474,39.359242,37.078562,3323.277086,3324.181220,3325.351693,3326.157711,3324.991848,3325.082024,3323.186441,3323.277007,3324.722059,3323.729589,3324.722025,3322.551086,3325.081889,3324.541916,3325.261311,3324.361659,49.001473,45.243495,37.401922,37.547297,45.843209,45.100166,33.188903,35.274464,47.994279,38.110280,35.046725,43.001702,52.653495,47.249179,32.824815,36.927851,4.997125,4.999263,4.997766,4.997684,4.998437,4.986972,4.999040,0.000627,0.001917,0.001977,0.001827,0.001889,0.001757,0.001969,0.001949,0.002113,0.002007,0.002097,0.001788,0.001845,0.002468,0.002641,0.002006,0.001987,5.001043,4.999425,2.583363,0.000601,4.991520,4.997416,4.995558,4.996104,5.000617,5.001817,3326.357854,3325.731756,3325.731840,5.000668,5.001184,4.996945,0.000723,0.000929,0.000463,0.000585,0.000211,0.000504,0.000386,0.000584,0.000605,0.000534,0.000238,0.000302,3326.179197,3326.000245,3325.731728,3326.089556,3326.714775,3326.357753,3326.893162,3325.731784,3325.462923,3324.564313,3327.604603,3327.248606
10/13/2015 5:25:36.914 PM,1119.000000,3321.262636,3325.159250,3325.517810,3323.626252,3322.629011,3324.168233,3324.258603,3324.258682,3324.978820,3321.536390,3323.082997,3322.356525,3323.626252,3322.901460,3323.173525,3323.082811,83.637630,78.840311,67.028396,58.188705,49.584716,44.632069,41.513989,37.320996,82.096581,78.040672,66.929268,55.791420,47.719978,43.387659,39.793826,37.924081,3323.276895,3324.181031,3325.351505,3326.157523,3324.991659,3325.081835,3323.186251,3323.276817,3324.721870,3323.729399,3324.721836,3322.550895,3325.081700,3324.541727,3325.261123,3324.361470,49.274084,45.440274,37.599807,37.962398,45.943806,44.616620,32.996784,35.397764,48.462835,38.800144,35.834238,43.295281,52.435135,47.216194,32.987237,37.295686,4.997282,4.999484,4.997945,4.997722,4.998614,4.988296,4.999203,0.000626,0.001912,0.001987,0.001821,0.001873,0.001752,0.001969,0.001939,0.002103,0.002006,0.002095,0.001794,0.001850,0.002484,0.002649,0.002001,0.001983,5.001043,4.999425,2.490901,0.000590,4.990924,4.997225,4.994945,4.995811,5.000627,5.001817,3326.357507,3325.731409,3325.731493,5.000668,5.001184,4.996934,0.000720,0.000913,0.000458,0.000600,0.000229,0.000502,0.000382,0.000581,0.000605,0.000524,0.000232,0.000301,3326.178850,3325.999899,3325.731380,3326.089210,3326.714429,3326.357407,3326.892817,3325.731437,3325.462575,3324.563963,3327.604259,3327.248262
10/13/2015 5:25:37.914 PM,1120.000000,3321.262444,3325.159062,3325.517622,3323.626062,3322.628820,3324.168044,3324.258413,3324.258493,3324.978631,3321.536198,3323.082806,3322.356334,3323.626062,3322.901269,3323.173335,3323.082620,82.691616,77.823824,66.288204,57.448232,49.407982,44.051099,40.126966,36.587457,82.089965,77.814687,66.598400,55.571108,47.578470,43.499632,39.675509,37.791044,3323.276193,3324.180332,3325.350810,3326.156831,3324.990963,3325.081139,3323.185549,3323.276115,3324.721173,3323.728699,3324.721139,3322.550190,3325.081004,3324.541029,3325.260428,3324.360771,49.327099,45.333795,37.660019,38.008342,45.879995,44.439905,32.987483,35.459010,48.843051,39.717466,36.775095,43.346294,52.144432,47.539443,34.187894,37.498669,4.997059,4.999455,4.997850,4.997710,4.998606,4.989906,4.999168,0.000612,0.001927,0.001984,0.001827,0.001886,0.001755,0.001964,0.001948,0.002109,0.002003,0.002094,0.001789,0.001851,0.002475,0.002658,0.002008,0.001984,5.001043,4.999425,2.307726,0.000606,4.990800,4.997202,4.994757,4.995755,5.000653,5.001817,3326.356978,3325.730878,3325.730962,5.000668,5.001184,4.996901,0.000712,0.000924,0.000462,0.000605,0.000225,0.000517,0.000392,0.000593,0.000605,0.000530,0.000240,0.000306,3326.178321,3325.999368,3325.730850,3326.088680,3326.713901,3326.356877,3326.892289,3325.730906,3325.462044,3324.563429,3327.603733,3327.247735
10/13/2015 5:25:38.914 PM,1121.000000,3321.262318,3325.158938,3325.517498,3323.625938,3322.628695,3324.167920,3324.258289,3324.258368,3324.978507,3321.536072,3323.082682,3322.356209,3323.625938,3322.901145,3323.173210,3323.082495,82.086189,77.330337,65.478555,56.831231,49.117458,43.549223,39.216973,36.089641,81.942929,77.494070,66.290476,55.099390,47.427075,43.426629,39.106790,37.244008,3323.276863,3324.180998,3325.351473,3326.157491,3324.991626,3325.081803,3323.186218,3323.276784,3324.721837,3323.729367,3324.721803,3322.550862,3325.081668,3324.541694,3325.261090,3324.361437,49.085774,45.067938,37.563625,37.893043,45.385058,44.520818,32.965986,35.480013,49.084921,39.764046,36.770203,43.324176,51.911209,47.176373,35.743189,37.468073,4.997003,4.999497,4.997863,4.997723,4.998594,4.992257,4.999137,0.000652,0.001920,0.001995,0.001829,0.001876,0.001749,0.001974,0.001941,0.002101,0.001998,0.002107,0.001798,0.001846,0.002483,0.002662,0.002016,0.001984,5.001043,4.999425,2.251676,0.000615,4.991765,4.997573,4.995668,4.996283,5.000760,5.001817,3326.357148,3325.731048,3325.731132,5.000668,5.001184,4.996992,0.000714,0.000932,0.000477,0.000590,0.000221,0.000513,0.000401,0.000588,0.000610,0.000530,0.000238,0.000309,3326.178491,3325.999539,3325.731020,3326.088850,3326.714071,3326.357047,3326.892458,3325.731076,3325.462215,3324.563601,3327.603901,3327.247904
10/13/2015 5:25:39.914 PM,1122.000000,3321.261437,3325.158074,3325.516635,3323.625067,3322.627820,3324.167051,3324.257421,3324.257500,3324.977642,3321.535193,3323.081808,3322.355332,3323.625067,3322.900270,3323.172337,3323.081622,87.217789,83.387239,70.421169,61.457098,53.302285,47.593166,47.478127,41.365005,82.368042,79.421242,66.845899,55.868259,47.523700,44.077816,39.383538,38.343726,3323.276587,3324.180724,3325.351200,3326.157219,3324.991353,3325.081530,3323.185943,3323.276508,3324.721564,3323.729092,3324.721530,3322.550585,3325.081394,3324.541420,3325.260818,3324.361163,49.686277,45.776885,37.899718,38.704995,45.339329,44.418253,32.982264,35.464883,49.295751,40.118823,37.285716,44.156039,52.087575,46.715101,36.389718,37.461189,4.997233,4.999812,4.998128,4.997765,4.998803,4.993108,4.999472,0.000620,0.001909,0.001990,0.001828,0.001887,0.001758,0.001978,0.001944,0.002126,0.002012,0.002106,0.001802,0.001847,0.002483,0.002656,0.002008,0.001988,5.001043,4.999425,2.309618,0.000594,4.992462,4.998154,4.996010,4.996589,5.000804,5.001817,3326.357044,3325.730943,3325.731028,5.000668,5.001184,4.997033,0.000717,0.000934,0.000471,0.000597,0.000224,0.000511,0.000396,0.000590,0.000613,0.000533,0.000248,0.000304,3326.178386,3325.999434,3325.730915,3326.088745,3326.713966,3326.356943,3326.892354,3325.730971,3325.462110,3324.563495,3327.603798,3327.247800
10/13/2015 5:25:40.914 PM,1123.000000,3321.262589,3325.159205,3325.517764,3323.626206,3322.628965,3324.168187,3324.258557,3324.258636,3324.978774,3321.536344,3323.082951,3322.356479,3323.626206,3322.901414,3323.173479,3323.082765,85.037236,80.691374,67.890022,58.673122,51.719018,46.149232,43.980487,39.372805,82.071224,78.864048,66.831869,55.422578,47.379062,43.757639,38.936712,37.855289,3323.276423,3324.180560,3325.351037,3326.157058,3324.991190,3325.081367,3323.185779,3323.276344,3324.721401,3323.728928,3324.721367,3322.550421,3325.081232,3324.541257,3325.260655,3324.361000,49.862448,45.888918,37.993603,38.734879,45.530462,44.393459,33.106924,35.448574,48.425426,40.473462,37.083287,44.325242,52.293939,46.974063,36.802652,37.199246,4.997141,4.999675,4.998019,4.997727,4.998590,4.993157,4.999383,0.000625,0.001912,0.001993,0.001829,0.001881,0.001749,0.001977,0.001936,0.002131,0.002005,0.002111,0.001798,0.001835,0.002476,0.002657,0.002012,0.001979,5.001043,4.999425,2.320784,0.000584,4.991968,4.997914,4.995583,4.996295,5.000821,5.001817,3326.356900,3325.730799,3325.730883,5.000668,5.001184,4.996967,0.000700,0.000925,0.000453,0.000591,0.000231,0.000512,0.000389,0.000587,0.000615,0.000532,0.000238,0.000306,3326.178242,3325.999290,3325.730771,3326.088601,3326.713823,3326.356799,3326.892211,3325.730827,3325.461965,3324.563350,3327.603655,3327.247657
10/13/2015 5:25:41.914 PM,1124.000000,3321.261463,3325.158100,3325.516661,3323.625093,3322.627846,3324.167077,3324.257447,3324.257526,3324.977668,3321.535219,3323.081835,3322.355359,3323.625093,3322.900297,3323.172364,3323.081648,82.502820,77.896803,64.839527,55.654673,49.592678,44.223235,40.211977,37.086762,81.655198,77.820559,66.586654,54.784118,47.340192,43.267392,38.392461,36.931823,3323.276626,3324.180763,3325.351239,3326.157258,3324.991392,3325.081569,3323.185982,3323.276548,3324.721603,3323.729131,3324.721569,3322.550625,3325.081433,3324.541459,3325.260857,3324.361202,49.537324,45.497985,37.712288,38.348896,45.624884,44.319658,33.282379,35.538128,47.930402,39.742439,36.333052,43.848280,52.432400,47.482689,36.541302,37.138352,4.996983,4.999537,4.997875,4.997683,4.998533,4.992951,4.999241,0.000627,0.001917,0.001987,0.001830,0.001873,0.001749,0.001979,0.001945,0.002119,0.002006,0.002110,0.001791,0.001841,0.002476,0.002662,0.002004,0.001982,5.001043,4.999425,2.243282,0.000611,4.991501,4.997549,4.995307,4.996056,5.000856,5.001817,3326.357142,3325.731042,3325.731126,5.000668,5.001184,4.997084,0.000717,0.000939,0.000467,0.000595,0.000225,0.000507,0.000390,0.000589,0.000602,0.000541,0.000237,0.000306,3326.178484,3325.999532,3325.731013,3326.088843,3326.714064,3326.357041,3326.892452,3325.731070,3325.462208,3324.563594,3327.603895,3327.247897
10/13/2015 5:25:42.914 PM,1125.000000,3321.261854,3325.158483,3325.517044,3323.625479,3322.628235,3324.167462,3324.257832,3324.257911,3324.978052,3321.535609,3323.082222,3322.355747,3323.625479,3322.900685,3323.172751,3323.082036,84.610056,80.333682,66.943389,57.458589,51.213376,45.846837,43.615151,39.512393,81.832537,78.453137,66.792566,55.321758,47.642804,43.481068,38.602251,37.490648,3323.276620,3324.180756,3325.351232,3326.157252,3324.991386,3325.081562,3323.185975,3323.276541,3324.721596,3323.729124,3324.721562,3322.550618,3325.081427,3324.541453,3325.260850,3324.361196,49.673661,45.662980,37.720804,38.202646,45.419001,44.241368,33.189857,35.623531,48.573473,39.395376,35.778264,44.232827,52.645052,47.937977,35.945836,37.046699,4.997321,4.999695,4.998099,4.997781,4.998659,4.993208,4.999361,0.000622,0.001921,0.001984,0.001828,0.001880,0.001755,0.001976,0.001950,0.002114,0.002003,0.002097,0.001791,0.001848,0.002480,0.002654,0.002011,0.001982,5.001043,4.999425,2.231013,0.000614,4.992105,4.997935,4.995659,4.996440,5.000893,5.001817,3326.356834,3325.730733,3325.730818,5.000668,5.001184,4.997082,0.000716,0.000930,0.000457,0.000592,0.000223,0.000495,0.000392,0.000577,0.000614,0.000527,0.000240,0.000311,3326.178177,3325.999224,3325.730705,3326.088536,3326.713758,3326.356734,3326.892145,3325.730762,3325.461899,3324.563284,3327.603590,3327.247592
10/13/2015 5:25:43.914 PM,1126.000000,3321.261232,3325.157872,3325.516434,3323.624863,3322.627616,3324.166848,3324.257218,3324.257298,3324.977440,3321.534988,3323.081605,3322.355128,3323.624864,3322.900067,3323.172134,3323.081418,82.118086,77.598075,64.628914,55.221410,49.252030,43.904380,39.782988,37.228924,81.464640,77.235163,66.194925,55.019034,47.908505,43.200743,38.292926,36.790837,3323.276823,3324.180959,3325.351434,3326.157452,3324.991587,3325.081764,3323.186179,3323.276744,3324.721798,3323.729327,3324.721764,3322.550822,3325.081629,3324.541655,3325.261051,3324.361398,49.273729,45.235701,37.616178,37.552744,45.446336,43.832283,32.822218,35.506703,47.413548,39.840147,34.760616,43.761414,53.050226,48.501987,35.251695,36.838508,4.997144,4.999537,4.997936,4.997732,4.998574,4.992764,4.999237,0.000607,0.001920,0.001992,0.001819,0.001871,0.001754,0.001981,0.001943,0.002118,0.002012,0.002104,0.001793,0.001840,0.002479,0.002667,0.002020,0.001981,5.001043,4.999425,2.262800,0.000577,4.992352,4.997876,4.996067,4.996564,5.000859,5.001817,3326.356567,3325.730465,3325.730549,5.000668,5.001184,4.997080,0.000716,0.000935,0.000473,0.000604,0.000225,0.000506,0.000396,0.000596,0.000605,0.000532,0.000247,0.000313,3326.177909,3325.998956,3325.730437,3326.088268,3326.713490,3326.356466,3326.891878,3325.730493,3325.461630,3324.563014,3327.603324,3327.247325
10/13/2015 5:25:44.914 PM,1127.000000,3321.261053,3325.157697,3325.516259,3323.624687,3322.627438,3324.166672,3324.257042,3324.257121,3324.977265,3321.534809,3323.081427,3322.354950,3323.624687,3322.899889,3323.171957,3323.081241,80.771132,76.141313,63.642075,54.190218,48.103006,42.959994,37.871513,36.029938,81.196416,76.511646,65.571850,54.916027,48.317969,43.236429,38.336076,36.486430,3323.276456,3324.180593,3325.351070,3326.157090,3324.991223,3325.081399,3323.185811,3323.276377,3324.721433,3323.728961,3324.721400,3322.550454,3325.081264,3324.541290,3325.260688,3324.361032,48.965475,44.962273,37.521895,37.327931,45.032247,43.598952,32.645873,35.348654,47.059633,39.693286,34.664919,43.362647,53.355159,48.572524,35.166173,36.979952,4.997089,4.999480,4.997862,4.997714,4.998535,4.992780,4.999148,0.000608,0.001924,0.001991,0.001816,0.001884,0.001752,0.001968,0.001941,0.002115,0.002008,0.002112,0.001786,0.001855,0.002475,0.002656,0.002012,0.001983,5.001043,4.999425,2.332121,0.000605,4.991760,4.997452,4.995620,4.996164,5.000864,5.001817,3326.356619,3325.730517,3325.730602,5.000668,5.001184,4.996767,0.000712,0.000929,0.000469,0.000600,0.000221,0.000508,0.000388,0.000587,0.000615,0.000532,0.000242,0.000311,3326.177961,3325.999008,3325.730489,3326.088320,3326.713542,3326.356518,3326.891930,3325.730545,3325.461683,3324.563067,3327.603376,3327.247377
10/13/2015 5:25:45.914 PM,1128.000000,3321.261331,3325.157970,3325.516532,3323.624962,3322.627715,3324.166946,3324.257316,3324.257396,3324.977538,3321.535087,3323.081703,3322.355227,3323.624962,3322.900165,3323.172232,3323.081517,82.268905,78.008846,65.659749,55.800746,49.118460,44.352992,40.541259,37.681710,81.286467,76.955365,65.342478,55.324155,48.761964,43.775628,38.464447,37.127284,3323.276823,3324.180959,3325.351434,3326.157452,3324.991587,3325.081764,3323.186179,3323.276744,3324.721798,3323.729327,3324.721764,3322.550822,3325.081629,3324.541655,3325.261051,3324.361398,48.968746,45.053951,37.523849,37.654754,44.899505,43.368410,32.480337,35.278285,47.377325,39.488579,34.688086,43.509570,53.510132,48.411081,35.399856,36.758048,4.997217,4.999527,4.998041,4.997769,4.998637,4.993086,4.999244,0.000629,0.001912,0.001994,0.001826,0.001874,0.001753,0.001984,0.001949,0.002100,0.002005,0.002104,0.001801,0.001848,0.002470,0.002655,0.002008,0.001990,5.001043,4.999425,2.284603,0.000569,4.991548,4.997414,4.995425,4.996205,5.000874,5.001817,3326.356397,3325.730294,3325.730379,5.000668,5.001184,4.996833,0.000714,0.000936,0.000458,0.000587,0.000220,0.000503,0.000391,0.000588,0.000616,0.000533,0.000248,0.000304,3326.177739,3325.998786,3325.730266,3326.088097,3326.713321,3326.356296,3326.891709,3325.730322,3325.461460,3324.562843,3327.603155,3327.247156
