TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/11/2015 3:38:18.273 PM,525.000000,3325.734712,3329.546533,3329.897141,3328.047242,3327.071684,3328.577358,3328.665744,3328.665821,3329.370093,3326.002603,3327.515822,3326.805089,3328.047242,3327.338228,3327.604382,3327.515640,41.151670,42.245226,41.277836,38.406394,35.501080,29.904396,28.949485,27.737615,39.410700,40.743656,40.116172,38.424357,34.448111,29.723893,27.974718,26.932007,3327.348112,3328.234109,3329.380884,3330.170437,3329.028350,3329.116696,3327.259278,3327.348035,3328.764028,3327.791556,3328.763995,3326.636572,3329.116564,3328.587528,3329.292341,3328.410910,29.816643,28.582708,26.104964,25.549110,24.197547,24.295260,23.730412,23.568124,30.471603,29.226616,27.156456,26.293858,23.932681,23.572637,23.629045,23.022683,4.997269,4.998681,4.997989,4.998559,4.998892,4.998633,4.998835,4.997444,0.001934,0.001955,0.001786,0.001813,0.001696,0.001911,0.001873,0.002036,0.001948,0.002062,0.001769,0.001802,0.002422,0.002573,0.001932,0.001908,5.001043,4.999425,0.000110,2.714449,4.997884,5.000809,4.998883,4.998834,5.000023,5.001817,3330.679595,3330.067342,3330.067424,5.000668,5.001184,4.996321,0.000680,0.000891,0.000408,0.000564,0.000173,0.000479,0.000339,0.000557,0.000586,0.000502,0.000191,0.000253,3330.504897,3330.329904,3330.067314,3330.417240,3331.028588,3330.679496,3331.203003,3330.067369,3329.804430,3328.925507,3331.898539,3331.550514
10/11/2015 3:38:19.273 PM,526.000000,3325.734980,3329.546796,3329.897404,3328.047507,3327.071950,3328.577623,3328.666008,3328.666086,3329.370356,3326.002871,3327.516088,3326.805356,3328.047507,3327.338494,3327.604648,3327.515905,40.949585,42.153455,41.089977,38.221804,35.525189,29.940209,28.938118,27.762053,39.371609,40.713634,40.026248,37.866208,34.298872,29.679280,27.946840,26.907791,3327.348662,3328.234657,3329.381428,3330.170979,3329.028896,3329.117241,3327.259829,3327.348585,3328.764574,3327.792105,3328.764541,3326.637124,3329.117109,3328.588075,3329.292885,3328.411458,29.702757,28.626498,26.101743,25.546642,24.202642,24.324027,23.722641,23.565122,30.595824,29.068224,27.154218,26.249554,23.926879,23.541334,23.621956,23.019680,4.997755,4.998869,4.998140,4.998597,4.999018,4.998805,4.999098,4.997616,0.001939,0.001974,0.001787,0.001807,0.001693,0.001913,0.001885,0.002070,0.001955,0.002074,0.001761,0.001789,0.002418,0.002598,0.001945,0.001905,5.001043,4.999425,0.000140,2.713629,4.998018,5.000809,4.998945,4.998952,5.000053,5.001817,3330.679668,3330.067415,3330.067497,5.000668,5.001184,4.996569,0.000688,0.000898,0.000425,0.000560,0.000177,0.000475,0.000342,0.000551,0.000594,0.000489,0.000199,0.000251,3330.504970,3330.329977,3330.067387,3330.417313,3331.028661,3330.679569,3331.203076,3330.067442,3329.804503,3328.925580,3331.898612,3331.550587
10/11/2015 3:38:20.273 PM,527.000000,3325.735697,3329.547499,3329.898106,3328.048216,3327.072663,3328.578330,3328.666715,3328.666792,3329.371060,3326.003587,3327.516799,3326.806070,3328.048216,3327.339205,3327.605358,3327.516616,40.669592,42.015756,40.940547,38.049287,35.517269,29.956698,28.885943,27.862883,39.446903,40.645768,39.868832,37.358894,34.045901,29.677565,27.909098,27.017664,3327.348046,3328.234043,3329.380818,3330.170372,3329.028284,3329.116630,3327.259212,3327.347969,3328.763962,3327.791490,3328.763929,3326.636506,3329.116498,3328.587462,3329.292275,3328.410845,29.527829,28.542049,26.094561,25.581850,24.204979,24.356615,23.716349,23.574880,30.559184,29.155073,27.184019,26.228626,23.917561,23.528990,23.601811,23.027018,4.997726,4.998794,4.998156,4.998572,4.998952,4.998766,4.999028,4.997628,0.001945,0.001973,0.001801,0.001822,0.001693,0.001920,0.001883,0.002059,0.001953,0.002076,0.001770,0.001804,0.002418,0.002595,0.001942,0.001918,5.001043,4.999425,0.000135,2.715208,4.998111,5.000809,4.998998,4.998984,5.000173,5.001817,3330.680079,3330.067828,3330.067910,5.000668,5.001184,4.996612,0.000693,0.000901,0.000449,0.000559,0.000188,0.000486,0.000341,0.000554,0.000600,0.000511,0.000189,0.000256,3330.505381,3330.330389,3330.067800,3330.417725,3331.029072,3330.679981,3331.203487,3330.067855,3329.804916,3328.925995,3331.899021,3331.550997
10/11/2015 3:38:21.273 PM,528.000000,3325.735369,3329.547177,3329.897785,3328.047891,3327.072336,3328.578006,3328.666391,3328.666469,3329.370738,3326.003259,3327.516473,3326.805743,3328.047891,3327.338879,3327.605033,3327.516291,40.487858,41.853475,40.989216,37.958738,35.405144,30.082411,28.955548,27.903692,39.579193,40.496969,39.639935,37.121009,33.858321,29.739280,27.956670,27.115233,3327.348649,3328.234643,3329.381415,3330.170966,3329.028882,3329.117228,3327.259816,3327.348572,3328.764561,3327.792092,3328.764528,3326.637111,3329.117096,3328.588062,3329.292872,3328.411445,29.417499,28.426336,26.088442,25.609127,24.199529,24.388603,23.711046,23.561856,30.582800,29.211791,27.257515,26.211555,23.907037,23.525581,23.581899,23.024212,4.997423,4.998606,4.998014,4.998548,4.998845,4.998587,4.998869,4.997444,0.001937,0.001967,0.001787,0.001822,0.001694,0.001916,0.001873,0.002054,0.001950,0.002060,0.001769,0.001799,0.002422,0.002584,0.001938,0.001910,5.001043,4.999425,0.000124,2.707457,4.997999,5.000809,4.998903,4.998879,5.000264,5.001817,3330.680245,3330.067994,3330.068077,5.000668,5.001184,4.996591,0.000683,0.000915,0.000400,0.000560,0.000185,0.000482,0.000347,0.000552,0.000593,0.000497,0.000196,0.000257,3330.505548,3330.330555,3330.067967,3330.417891,3331.029237,3330.680147,3331.203652,3330.068022,3329.805083,3328.926163,3331.899185,3331.551162
10/11/2015 3:38:22.273 PM,529.000000,3325.735456,3329.547262,3329.897870,3328.047977,3327.072423,3328.578092,3328.666477,3328.666555,3329.370824,3326.003346,3327.516559,3326.805829,3328.047977,3327.338966,3327.605119,3327.516377,40.579300,41.728310,40.975879,38.017499,35.454329,30.124305,28.993201,27.964158,39.488329,40.321600,39.360238,36.840209,33.840855,29.861685,28.163136,27.177470,3327.348722,3328.234716,3329.381487,3330.171038,3329.028955,3329.117301,3327.259889,3327.348645,3328.764634,3327.792165,3328.764600,3326.637184,3329.117168,3328.588134,3329.292944,3328.411517,29.406567,28.390238,26.121880,25.584253,24.209050,24.378154,23.704675,23.556923,30.456409,29.428694,27.228753,26.238051,23.889994,23.481524,23.560614,23.016475,4.997156,4.998492,4.997913,4.998539,4.998721,4.998419,4.998777,4.996909,0.001955,0.001965,0.001793,0.001819,0.001699,0.001916,0.001876,0.002053,0.001950,0.002071,0.001765,0.001797,0.002416,0.002589,0.001937,0.001918,5.001043,4.999425,0.000137,2.713777,4.997850,5.000809,4.998914,4.998860,5.000350,5.001817,3330.681094,3330.068846,3330.068929,5.000668,5.001184,4.996512,0.000676,0.000891,0.000425,0.000573,0.000185,0.000474,0.000347,0.000559,0.000591,0.000504,0.000194,0.000260,3330.506398,3330.331406,3330.068819,3330.418742,3331.030085,3330.680996,3331.204499,3330.068874,3329.805936,3328.927020,3331.900029,3331.552007
10/11/2015 3:38:23.273 PM,530.000000,3325.735523,3329.547328,3329.897936,3328.048043,3327.072489,3328.578158,3328.666543,3328.666621,3329.370889,3326.003413,3327.516626,3326.805896,3328.048043,3327.339032,3327.605186,3327.516444,40.819921,41.576603,40.710002,38.155752,35.413883,29.967306,28.795187,28.033877,39.500471,40.211489,39.042540,36.544888,33.720821,29.995116,28.356815,27.090845,3327.348947,3328.234940,3329.381710,3330.171260,3329.029178,3329.117524,3327.260114,3327.348870,3328.764857,3327.792390,3328.764824,3326.637410,3329.117392,3328.588358,3329.293168,3328.411741,29.405105,28.399775,26.134006,25.562912,24.219687,24.363528,23.725236,23.577256,30.342175,29.437400,27.226308,26.255164,23.891402,23.459016,23.540219,23.023943,4.997244,4.998470,4.997881,4.998492,4.998678,4.998380,4.998698,4.996995,0.001952,0.001980,0.001790,0.001829,0.001704,0.001927,0.001878,0.002077,0.001960,0.002077,0.001772,0.001801,0.002417,0.002599,0.001944,0.001914,5.001043,4.999425,0.000148,2.716071,4.997694,5.000809,4.998871,4.998765,5.000373,5.001817,3330.681280,3330.069033,3330.069115,5.000668,5.001184,4.996510,0.000698,0.000910,0.000414,0.000557,0.000188,0.000493,0.000348,0.000550,0.000599,0.000504,0.000203,0.000262,3330.506584,3330.331592,3330.069005,3330.418928,3331.030271,3330.681182,3331.204684,3330.069060,3329.806123,3328.927208,3331.900214,3331.552192
10/11/2015 3:38:24.273 PM,531.000000,3325.735925,3329.547723,3329.898329,3328.048441,3327.072889,3328.578554,3328.666939,3328.667017,3329.371284,3326.003815,3327.517025,3326.806296,3328.048441,3327.339431,3327.605584,3327.516842,40.761006,41.375482,40.544603,38.245977,35.127454,30.076119,28.678556,27.981225,39.633973,40.097403,38.770880,36.416511,33.636450,30.117387,28.471058,26.787868,3327.348888,3328.234881,3329.381651,3330.171201,3329.029119,3329.117465,3327.260054,3327.348811,3328.764798,3327.792330,3328.764765,3326.637351,3329.117332,3328.588299,3329.293108,3328.411682,29.494071,28.381944,26.143468,25.575707,24.228411,24.376333,23.749106,23.593252,30.351303,29.252747,27.233047,26.279958,23.909970,23.462748,23.524950,23.029571,4.997301,4.998313,4.997774,4.998414,4.998588,4.998349,4.998583,4.997179,0.001954,0.001970,0.001792,0.001833,0.001712,0.001921,0.001870,0.002055,0.001957,0.002068,0.001780,0.001803,0.002418,0.002588,0.001939,0.001911,5.001043,4.999425,0.000138,2.711866,4.997489,5.000809,4.998748,4.998585,5.000330,5.001817,3330.681785,3330.069539,3330.069621,5.000668,5.001184,4.996428,0.000685,0.000898,0.000434,0.000572,0.000185,0.000480,0.000350,0.000561,0.000602,0.000508,0.000196,0.000252,3330.507089,3330.332098,3330.069511,3330.419433,3331.030774,3330.681686,3331.205187,3330.069566,3329.806630,3328.927717,3331.900715,3331.552694
10/11/2015 3:38:25.273 PM,532.000000,3325.736341,3329.548130,3329.898736,3328.048852,3327.073302,3328.578964,3328.667349,3328.667426,3329.371692,3326.004230,3327.517436,3326.806710,3328.048852,3327.339844,3327.605996,3327.517254,40.806179,41.195570,40.476833,38.255290,34.936688,30.223441,28.618650,27.974496,39.774333,40.005312,38.587646,36.199929,33.727444,30.038166,28.576338,26.651705,3327.349405,3328.235396,3329.382163,3330.171711,3329.029632,3329.117977,3327.260572,3327.349328,3328.765311,3327.792846,3328.765278,3326.637870,3329.117845,3328.588813,3329.293620,3328.412196,29.521705,28.423829,26.139614,25.557718,24.247246,24.350691,23.765606,23.598775,30.430370,29.151433,27.234931,26.270364,23.919352,23.433456,23.504961,23.028129,4.997254,4.998338,4.997750,4.998381,4.998631,4.998279,4.998572,4.997117,0.001944,0.001963,0.001800,0.001810,0.001697,0.001922,0.001882,0.002053,0.001951,0.002064,0.001767,0.001814,0.002420,0.002593,0.001931,0.001905,5.001043,4.999425,0.000094,2.711549,4.997456,5.000809,4.998817,4.998652,5.000290,5.001817,3330.682369,3330.070125,3330.070207,5.000668,5.001184,4.996449,0.000670,0.000899,0.000422,0.000561,0.000178,0.000491,0.000354,0.000549,0.000592,0.000491,0.000193,0.000253,3330.507673,3330.332683,3330.070097,3330.420018,3331.031357,3330.682270,3331.205770,3330.070152,3329.807216,3328.928306,3331.901295,3331.553275
10/11/2015 3:38:26.273 PM,533.000000,3325.736281,3329.548071,3329.898677,3328.048792,3327.073242,3328.578904,3328.667289,3328.667367,3329.371633,3326.004170,3327.517377,3326.806650,3328.048792,3327.339784,3327.605936,3327.517194,40.571276,41.038174,40.308471,38.150278,34.999699,30.241212,28.603984,27.931470,39.829921,39.918771,38.330042,36.170402,33.881664,29.799651,28.690083,26.589989,3327.349862,3328.235851,3329.382616,3330.172162,3329.030085,3329.118430,3327.261029,3327.349785,3328.765765,3327.793302,3328.765732,3326.638329,3329.118298,3328.589267,3329.294073,3328.412651,29.478047,28.460312,26.135709,25.546629,24.267769,24.371283,23.793636,23.636796,30.491778,29.098872,27.238875,26.252336,23.913318,23.423108,23.511492,23.034360,4.997105,4.998318,4.997679,4.998463,4.998585,4.998258,4.998507,4.997038,0.001953,0.001959,0.001795,0.001817,0.001696,0.001921,0.001870,0.002064,0.001956,0.002071,0.001759,0.001794,0.002414,0.002589,0.001935,0.001900,5.001043,4.999425,0.000126,2.711322,4.997384,5.000809,4.998815,4.998490,5.000233,5.001817,3330.682468,3330.070224,3330.070307,5.000668,5.001184,4.996527,0.000679,0.000892,0.000411,0.000555,0.000174,0.000485,0.000348,0.000549,0.000586,0.000503,0.000180,0.000253,3330.507773,3330.332783,3330.070197,3330.420117,3331.031456,3330.682370,3331.205869,3330.070252,3329.807317,3328.928407,3331.901394,3331.553375
10/11/2015 3:38:27.273 PM,534.000000,3325.736676,3329.548459,3329.899064,3328.049183,3327.073635,3328.579294,3328.667679,3328.667757,3329.372021,3326.004565,3327.517769,3326.807043,3328.049183,3327.340176,3327.606328,3327.517586,40.289824,40.942841,40.240000,38.129040,34.702738,30.181839,28.627452,27.936410,39.845324,39.658558,38.111986,36.236650,33.892197,29.893125,28.679504,26.565800,3327.350114,3328.236102,3329.382865,3330.172410,3329.030335,3329.118680,3327.261281,3327.350037,3328.766016,3327.793554,3328.765982,3326.638581,3329.118548,3328.589517,3329.294323,3328.412902,29.459740,28.380447,26.160165,25.577984,24.349992,24.424820,23.816868,23.657984,30.544353,29.114609,27.254715,26.301945,23.912175,23.480544,23.520797,23.032839,4.997400,4.998462,4.997833,4.998471,4.998733,4.998484,4.998681,4.997432,0.001938,0.001962,0.001790,0.001822,0.001696,0.001921,0.001871,0.002039,0.001953,0.002062,0.001762,0.001799,0.002420,0.002586,0.001926,0.001888,5.001043,4.999425,0.000153,2.716231,4.997607,5.000809,4.998869,4.998628,5.000153,5.001817,3330.683251,3330.071010,3330.071093,5.000668,5.001184,4.996435,0.000674,0.000893,0.000418,0.000557,0.000184,0.000477,0.000349,0.000533,0.000591,0.000502,0.000188,0.000254,3330.508557,3330.333567,3330.070983,3330.420901,3331.032238,3330.683153,3331.206650,3330.071038,3329.808103,3328.929197,3331.902172,3331.554154
10/11/2015 3:38:28.273 PM,535.000000,3325.736824,3329.548604,3329.899209,3328.049329,3327.073781,3328.579440,3328.667824,3328.667902,3329.372166,3326.004712,3327.517915,3326.807190,3328.049329,3327.340322,3327.606474,3327.517733,40.413803,40.884995,40.132843,38.087357,34.363296,30.265067,28.612135,27.923343,39.804951,39.399045,37.945226,36.227425,33.730781,29.979161,28.629926,26.651141,3327.350207,3328.236194,3329.382957,3330.172501,3329.030427,3329.118772,3327.261374,3327.350130,3328.766108,3327.793646,3328.766075,3326.638675,3329.118640,3328.589610,3329.294414,3328.412994,29.488062,28.289137,26.179726,25.605724,24.449545,24.477232,23.829137,23.689553,30.445434,29.159437,27.283772,26.347939,23.934206,23.567654,23.516866,23.029057,4.997526,4.998467,4.997906,4.998462,4.998741,4.998529,4.998727,4.997532,0.001932,0.001954,0.001788,0.001808,0.001695,0.001904,0.001864,0.002041,0.001942,0.002055,0.001755,0.001797,0.002411,0.002568,0.001928,0.001916,5.001043,4.999425,0.000113,2.715859,4.997673,5.000809,4.998861,4.998708,5.000228,5.001817,3330.683576,3330.071336,3330.071419,5.000668,5.001184,4.996002,0.000672,0.000900,0.000397,0.000562,0.000183,0.000478,0.000343,0.000548,0.000578,0.000492,0.000190,0.000246,3330.508882,3330.333893,3330.071309,3330.421227,3331.032563,3330.683478,3331.206974,3330.071364,3329.808430,3328.929525,3331.902495,3331.554478
10/11/2015 3:38:29.273 PM,536.000000,3325.736576,3329.548360,3329.898966,3328.049084,3327.073535,3328.579195,3328.667580,3328.667658,3329.371922,3326.004464,3327.517669,3326.806943,3328.049084,3327.340076,3327.606228,3327.517487,40.586884,40.817792,39.960315,38.011587,34.039150,30.314112,28.514136,27.950950,39.711805,39.271120,37.911619,36.022208,33.528966,30.123431,28.638674,26.652135,3327.350114,3328.236102,3329.382865,3330.172410,3329.030335,3329.118680,3327.261281,3327.350037,3328.766016,3327.793554,3328.765982,3326.638581,3329.118548,3328.589517,3329.294323,3328.412902,29.490692,28.228929,26.197388,25.607457,24.475711,24.666943,23.883253,23.727469,30.292852,29.211106,27.278786,26.339174,23.969016,23.615096,23.509668,23.029430,4.997657,4.998605,4.998009,4.998512,4.998808,4.998607,4.998859,4.997629,0.001941,0.001957,0.001790,0.001813,0.001691,0.001915,0.001869,0.002057,0.001940,0.002070,0.001763,0.001804,0.002409,0.002590,0.001924,0.001908,5.001043,4.999425,0.000103,2.707373,4.997853,5.000809,4.998924,4.998871,5.000245,5.001817,3330.684227,3330.071989,3330.072071,5.000668,5.001184,4.996601,0.000678,0.000889,0.000410,0.000557,0.000176,0.000473,0.000342,0.000539,0.000586,0.000482,0.000193,0.000244,3330.509533,3330.334544,3330.071961,3330.421878,3331.033212,3330.684128,3331.207623,3330.072016,3329.809083,3328.930182,3331.903141,3331.555125
10/11/2015 3:38:30.273 PM,537.000000,3325.736985,3329.548761,3329.899366,3328.049488,3327.073941,3328.579598,3328.667983,3328.668060,3329.372324,3326.004873,3327.518074,3326.807350,3328.049488,3327.340482,3327.606633,3327.517892,40.656928,40.664841,39.819722,37.830560,33.771482,30.208351,28.473503,27.951378,39.614960,39.227750,37.937818,35.900287,33.611192,30.505636,28.627880,26.663280,3327.350094,3328.236082,3329.382845,3330.172390,3329.030315,3329.118660,3327.261262,3327.350017,3328.765996,3327.793534,3328.765963,3326.638561,3329.118528,3328.589498,3329.294303,3328.412882,29.493160,28.202764,26.212999,25.604114,24.487644,24.753118,23.933949,23.711254,30.154080,29.187888,27.269186,26.315218,24.015771,23.607739,23.521915,23.035018,4.997737,4.998694,4.998003,4.998530,4.998870,4.998689,4.998910,4.997634,0.001939,0.001956,0.001783,0.001818,0.001688,0.001910,0.001870,0.002044,0.001943,0.002055,0.001758,0.001783,0.002404,0.002579,0.001930,0.001907,5.001043,4.999425,0.000140,2.715089,4.997925,5.000809,4.998877,4.998799,5.000214,5.001817,3330.684233,3330.071995,3330.072078,5.000668,5.001184,4.996723,0.000665,0.000877,0.000414,0.000552,0.000173,0.000458,0.000348,0.000540,0.000579,0.000497,0.000182,0.000251,3330.509540,3330.334551,3330.071968,3330.421885,3331.033218,3330.684135,3331.207629,3330.072023,3329.809090,3328.930188,3331.903148,3331.555131
10/11/2015 3:38:31.273 PM,538.000000,3325.736911,3329.548689,3329.899294,3328.049415,3327.073868,3328.579526,3328.667910,3328.667988,3329.372251,3326.004799,3327.518001,3326.807276,3328.049415,3327.340409,3327.606560,3327.517819,40.658205,40.452051,39.743364,37.708469,33.586952,29.994373,28.448124,27.973706,39.479498,39.157778,37.846980,35.990919,33.729133,30.827386,28.671195,26.698839,3327.350273,3328.236260,3329.383022,3330.172567,3329.030493,3329.118838,3327.261441,3327.350196,3328.766174,3327.793712,3328.766140,3326.638741,3329.118705,3328.589675,3329.294480,3328.413060,29.525697,28.152357,26.224933,25.590441,24.451115,24.703451,23.918665,23.690973,30.109837,29.179607,27.262399,26.344372,24.028112,23.641871,23.536532,23.028509,4.997511,4.998536,4.997886,4.998495,4.998791,4.998548,4.998769,4.997558,0.001942,0.001963,0.001792,0.001806,0.001691,0.001906,0.001867,0.002053,0.001950,0.002063,0.001765,0.001804,0.002408,0.002586,0.001927,0.001905,5.001043,4.999425,0.000124,2.715428,4.997828,5.000809,4.998832,4.998692,5.000160,5.001817,3330.684373,3330.072135,3330.072218,5.000668,5.001184,4.996614,0.000668,0.000887,0.000409,0.000560,0.000187,0.000481,0.000343,0.000545,0.000593,0.000496,0.000193,0.000253,3330.509679,3330.334691,3330.072108,3330.422025,3331.033357,3330.684274,3331.207768,3330.072163,3329.809230,3328.930329,3331.903286,3331.555270
10/11/2015 3:38:32.273 PM,539.000000,3325.736951,3329.548728,3329.899333,3328.049455,3327.073908,3328.579565,3328.667950,3328.668027,3329.372291,3326.004839,3327.518041,3326.807316,3328.049455,3327.340449,3327.606600,3327.517859,40.640592,40.308730,39.667545,37.595125,33.333326,29.756456,28.433165,27.998394,39.055447,39.008354,37.754810,36.038693,33.919041,31.039955,28.374237,26.779248,3327.350618,3328.236603,3329.383363,3330.172906,3329.030834,3329.119179,3327.261785,3327.350541,3328.766516,3327.794056,3328.766483,3326.639087,3329.119047,3328.590018,3329.294821,3328.413403,29.496702,28.091918,26.230443,25.591799,24.390675,24.676457,23.888310,23.703839,30.092828,29.206572,27.273112,26.387790,24.039689,23.757864,23.576501,23.021085,4.997155,4.998350,4.997713,4.998491,4.998686,4.998394,4.998609,4.997388,0.001942,0.001958,0.001787,0.001810,0.001698,0.001918,0.001870,0.002039,0.001950,0.002064,0.001753,0.001784,0.002407,0.002574,0.001938,0.001909,5.001043,4.999425,0.000139,2.714867,4.997664,5.000809,4.998811,4.998556,5.000188,5.001817,3330.685149,3330.072914,3330.072997,5.000668,5.001184,4.996653,0.000681,0.000899,0.000440,0.000564,0.000178,0.000482,0.000340,0.000548,0.000587,0.000501,0.000183,0.000244,3330.510456,3330.335469,3330.072887,3330.422802,3331.034132,3330.685051,3331.208542,3330.072942,3329.810010,3328.931113,3331.904057,3331.556043
10/11/2015 3:38:33.273 PM,540.000000,3325.737246,3329.549018,3329.899622,3328.049746,3327.074201,3328.579856,3328.668241,3328.668318,3329.372581,3326.005134,3327.518333,3326.807610,3328.049746,3327.340741,3327.606892,3327.518151,40.599294,40.284081,39.598577,37.532560,33.039272,29.629999,28.411870,28.002870,38.537951,38.911893,37.551351,35.973622,33.842839,31.045920,28.014428,26.831723,3327.350446,3328.236432,3329.383193,3330.172736,3329.030663,3329.119008,3327.261613,3327.350368,3328.766345,3327.793884,3328.766311,3326.638914,3329.118876,3328.589847,3329.294651,3328.413231,29.358278,28.192143,26.226140,25.605705,24.372749,24.687043,23.879077,23.704597,30.097720,29.185933,27.324801,26.345806,24.046501,23.829439,23.629492,23.032370,4.997355,4.998618,4.997988,4.998523,4.998831,4.998671,4.998852,4.997669,0.001940,0.001957,0.001795,0.001823,0.001684,0.001916,0.001863,0.002060,0.001942,0.002058,0.001761,0.001782,0.002417,0.002574,0.001940,0.001910,5.001043,4.999425,0.000112,2.712145,4.997849,5.000809,4.998894,4.998793,5.000151,5.001817,3330.685249,3330.073014,3330.073097,5.000668,5.001184,4.996524,0.000675,0.000885,0.000411,0.000553,0.000169,0.000454,0.000348,0.000538,0.000583,0.000483,0.000191,0.000254,3330.510556,3330.335568,3330.072987,3330.422902,3331.034232,3330.685150,3331.208642,3330.073042,3329.810110,3328.931213,3331.904156,3331.556142
10/11/2015 3:38:34.273 PM,541.000000,3325.737179,3329.548952,3329.899556,3328.049680,3327.074134,3328.579790,3328.668175,3328.668252,3329.372515,3326.005067,3327.518267,3326.807543,3328.049680,3327.340675,3327.606826,3327.518085,40.352593,40.314441,39.529446,37.508300,32.780324,29.451211,28.402017,27.944157,38.331202,38.898776,37.371243,36.060438,33.676284,30.864220,27.770339,26.817931,3327.350797,3328.236782,3329.383541,3330.173083,3329.031012,3329.119357,3327.261965,3327.350720,3328.766693,3327.794235,3328.766660,3326.639267,3329.119224,3328.590196,3329.294999,3328.413581,29.247938,28.303589,26.218141,25.608202,24.366398,24.662626,23.874160,23.710732,30.172074,29.174111,27.334463,26.338108,24.084874,23.874685,23.740541,23.034192,4.997318,4.998556,4.997966,4.998555,4.998786,4.998653,4.998845,4.997657,0.001950,0.001969,0.001800,0.001824,0.001697,0.001924,0.001870,0.002058,0.001956,0.002073,0.001765,0.001802,0.002421,0.002581,0.001946,0.001911,5.001043,4.999425,0.000156,2.709228,4.997931,5.000809,4.998975,4.998851,5.000164,5.001817,3330.685806,3330.073573,3330.073656,5.000668,5.001184,4.996444,0.000676,0.000892,0.000418,0.000563,0.000191,0.000486,0.000354,0.000546,0.000584,0.000506,0.000202,0.000268,3330.511114,3330.336127,3330.073546,3330.423460,3331.034788,3330.685708,3331.209198,3330.073601,3329.810670,3328.931776,3331.904710,3331.556697
10/11/2015 3:38:35.273 PM,542.000000,3325.736723,3329.548505,3329.899110,3328.049229,3327.073681,3328.579341,3328.667725,3328.667803,3329.372067,3326.004612,3327.517815,3326.807090,3328.049229,3327.340223,3327.606374,3327.517633,40.210084,40.272601,39.506752,37.564605,32.605128,29.291480,28.437489,27.828328,38.258445,38.836443,37.270687,36.033709,33.352719,30.710045,27.535960,26.739657,3327.350611,3328.236597,3329.383357,3330.172900,3329.030828,3329.119173,3327.261779,3327.350534,3328.766509,3327.794050,3328.766476,3326.639080,3329.119040,3328.590011,3329.294815,3328.413396,29.255384,28.290694,26.221528,25.593683,24.398990,24.590936,23.847732,23.689527,30.159722,29.109994,27.295819,26.311969,24.137609,24.015531,23.867457,23.025244,4.997112,4.998412,4.997756,4.998537,4.998642,4.998429,4.998654,4.997399,0.001951,0.001970,0.001788,0.001818,0.001695,0.001914,0.001873,0.002066,0.001953,0.002079,0.001759,0.001798,0.002423,0.002595,0.001938,0.001914,5.001043,4.999425,0.000135,2.715094,4.997751,5.000809,4.998941,4.998741,5.000288,5.001817,3330.685594,3330.073360,3330.073443,5.000668,5.001184,4.996353,0.000685,0.000900,0.000412,0.000557,0.000189,0.000492,0.000352,0.000548,0.000591,0.000499,0.000198,0.000268,3330.510901,3330.335914,3330.073333,3330.423247,3331.034576,3330.685495,3331.208986,3330.073388,3329.810457,3328.931562,3331.904499,3331.556486
