s,C,C,C,C,C,C,C,C,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.5000499E+002, 3.5834732E+001, 3.7171902E+001, 4.4404530E+001, 1.6704706E+002, 2.4290805E+002, 5.4207733E+002, 7.0766089E+002, 2.0000000E+001, 1.2672839E+000, 1.4515307E+000, 1.6699808E+000, 2.2849188E+000, 3.6860368E+000, 5.3240361E+000, 7.3160629E+000, 2.5561525E+001, 6.2557077E-003, 2.9843727E-002, 1.7681238E-001,-6.1124927E-001,-6.1748254E-001, 1.6251432E+000, 2.0677755E+000, 5.8401829E-006, 1.0012484E-003, 9.5603924E-004, 1.4213684E-003, 3.2334376E-002, 4.8400063E-002, 5.7294726E-002, 8.8257924E-002, 3.8685557E-004, 3.0869703E+001, 3.7562801E+001, 5.5697407E+001, 1.5992003E+002, 2.9530847E+002, 3.2296768E+002, 3.2033133E+002, 2.0000000E+001, 1.1366422E+000, 1.3044366E+000, 1.5598454E+000, 2.3651550E+000, 3.6802011E+000, 5.3443527E+000, 7.1447330E+000, 1.4712708E+001,-1.2993093E-001, 1.6867365E-001,-1.1502288E-001,-3.5740545E-001, 7.3419023E-001, 8.8768995E-001, 5.4107863E-001,-1.0195032E-005, 2.8400635E-003, 3.4222344E-003, 1.7022509E-002, 5.0496120E-002, 7.6059587E-002, 8.0345653E-002, 8.0407850E-002, 3.8685557E-004, 2.9687258E+001, 4.7492958E+001, 6.1623100E+001, 8.7239639E+001, 1.7836894E+002, 2.0061571E+002, 2.0000000E+001, 2.0000000E+001, 1.0039034E+000, 1.2031728E+000, 1.5579318E+000, 2.1157196E+000, 2.9217317E+000, 3.3542898E+000, 9.8759966E+000, 1.1863280E+001,-1.9484150E-001,-2.7223068E-001,-3.4142953E-001,-2.5266200E-001, 7.4898082E-001, 1.8892380E+000, 4.3386804E-006,-4.5846487E-006, 3.0700064E-003, 1.5231254E-002, 2.5866974E-002, 4.0777937E-002, 6.7689471E-002, 6.8466648E-002, 3.8685557E-004, 3.8685557E-004, 3.0677057E+001, 4.8842884E+001, 6.2669445E+001, 7.4032829E+001, 8.7091103E+001, 8.9554214E+001, 9.9989960E+001, 1.2847073E+002, 9.2389333E-001, 1.1499841E+000, 1.5430309E+000, 2.0344951E+000, 2.6227357E+000, 3.2735331E+000, 3.9482765E+000, 4.7974548E+000, 3.6531325E-002,-1.6118383E-002,-6.8035889E-003,-2.2526827E-001,-2.3539281E-001,-1.6221391E-001,-1.7702760E-001, 6.8584758E-001, 3.5705087E-003, 1.5879994E-002, 2.9235655E-002, 3.7411578E-002, 4.2984553E-002, 4.3852221E-002, 4.6119891E-002, 5.3316582E-002
 2.5100342E+002, 3.5506474E+001, 3.7628193E+001, 4.4804356E+001, 1.3670909E+002, 2.4932587E+002, 5.2536243E+002, 8.8080023E+002, 2.0000000E+001, 4.3535599E-001, 6.3740522E-001, 8.8990664E-001, 1.5162914E+000, 2.9678059E+000, 4.7520437E+000, 6.5529962E+000, 2.8837828E+001,-9.5679434E-003, 3.0980684E-002, 1.8673149E-001,-3.6068368E-001,-6.5617847E-001, 1.7187063E+000, 2.7314823E+000, 1.6896696E-005, 1.0286801E-003, 9.5902331E-004, 1.4677529E-003, 2.1896485E-002, 5.2400399E-002, 7.4108034E-002, 1.0785690E-001, 3.8685557E-004, 3.1378384E+001, 3.7451675E+001, 5.6392197E+001, 1.4902699E+002, 3.0279422E+002, 3.0032318E+002, 3.2062543E+002, 2.0000000E+001, 6.2925172E-001, 8.0186194E-001, 1.0744126E+000, 1.8827486E+000, 3.2651622E+000, 4.7648282E+000, 6.5744863E+000, 1.4182214E+001,-1.0620570E-001, 1.3803153E-001,-1.2406925E-001,-2.8552455E-001, 7.8840309E-001, 3.6389679E-001, 6.6932184E-001,-9.1924130E-006, 3.5276159E-003, 2.8591114E-003, 1.7209172E-002, 5.0266873E-002, 7.8699224E-002, 7.8096099E-002, 7.8536734E-002, 3.8685557E-004, 3.2203411E+001, 4.8470848E+001, 6.4916039E+001, 8.8239227E+001, 1.8061618E+002, 2.0625932E+002, 2.0000000E+001, 2.0000000E+001, 8.3872277E-001, 1.0459344E+000, 1.3978628E+000, 1.9429094E+000, 2.8017008E+000, 3.5081666E+000, 9.6756725E+000, 1.1558890E+001,-2.1093522E-001,-2.7664664E-001,-3.5273758E-001,-1.0570168E-001, 7.8811198E-001, 1.7048794E+000, 6.7367864E-006, 1.0161171E-005, 4.3663983E-003, 1.6394639E-002, 2.9419431E-002, 4.0454470E-002, 7.0353650E-002, 7.0884340E-002, 3.8685557E-004, 3.8685557E-004, 3.0713015E+001, 4.8969219E+001, 6.2588917E+001, 7.3598816E+001, 8.6705261E+001, 9.0591484E+001, 9.5372620E+001, 1.1493997E+002, 9.1729367E-001, 1.1452875E+000, 1.5389502E+000, 2.0251520E+000, 2.6253004E+000, 3.2774484E+000, 3.9796941E+000, 4.8024693E+000, 4.9757246E-002,-1.4255796E-002,-5.4454345E-002,-1.9648938E-001,-2.1105669E-001,-3.1044769E-001,-1.5868674E-001, 5.1413149E-001, 3.6107847E-003, 1.5991919E-002, 2.9814504E-002, 3.6478456E-002, 4.4109084E-002, 4.4643335E-002, 4.4778377E-002, 5.0289311E-002
 2.5200556E+002, 3.5527149E+001, 3.8032528E+001, 4.7728329E+001, 1.4667918E+002, 2.4988754E+002, 5.2996771E+002, 9.1108496E+002, 2.0000000E+001, 8.3774650E-001, 1.0275569E+000, 1.2631850E+000, 1.8563411E+000, 3.2879922E+000, 4.9829268E+000, 6.7658610E+000, 3.0074478E+001,-9.6653523E-003, 3.2243054E-002, 1.3389334E-001,-4.2460951E-001,-8.2248902E-001, 1.7413415E+000, 3.0339186E+000,-6.0344323E-006, 1.0374456E-003, 9.6963777E-004, 1.6265557E-003, 2.3884932E-002, 4.9412593E-002, 6.7077719E-002, 1.0732628E-001, 3.8685557E-004, 3.2929943E+001, 3.6566277E+001, 6.3787231E+001, 1.5752010E+002, 3.1675729E+002, 3.0187054E+002, 3.0275620E+002, 2.0000000E+001, 8.2054275E-001, 9.9621558E-001, 1.3025049E+000, 2.1380100E+000, 3.5079062E+000, 5.0002713E+000, 6.7400441E+000, 1.4238522E+001,-5.4274689E-002, 1.0240027E-001,-2.9313812E-001,-9.0352111E-002, 6.1716300E-001, 7.3448223E-001, 6.0829479E-001, 3.6735551E-006, 4.3795002E-003, 2.2530807E-003, 2.2188803E-002, 5.4496568E-002, 7.6091945E-002, 7.6141752E-002, 7.6543778E-002, 3.8685557E-004, 3.3971416E+001, 4.8397961E+001, 6.4107147E+001, 8.7038841E+001, 1.7140997E+002, 2.1851024E+002, 2.0000000E+001, 2.0000000E+001, 9.4802278E-001, 1.1601444E+000, 1.5299680E+000, 2.0877378E+000, 2.9239566E+000, 3.9297509E+000, 9.6729393E+000, 1.1556500E+001,-1.3608772E-001,-2.5488520E-001,-3.2646590E-001,-3.5466786E-002, 8.0291712E-001, 1.7722429E+000,-2.0479014E-005,-6.3196330E-006, 5.3722933E-003, 1.7163308E-002, 2.9291483E-002, 4.0527370E-002, 7.1012683E-002, 7.3651806E-002, 3.8685557E-004, 3.8685557E-004, 3.1598269E+001, 4.8888916E+001, 6.2048050E+001, 7.3528275E+001, 8.4063591E+001, 9.1768448E+001, 9.7489677E+001, 1.2338120E+002, 9.6286786E-001, 1.1916841E+000, 1.5789647E+000, 2.0643718E+000, 2.6533992E+000, 3.2969992E+000, 3.9980159E+000, 4.8220768E+000, 5.2076019E-002,-9.7417990E-003,-8.5174985E-002,-1.9770606E-001,-2.8471389E-001,-2.5357997E-001,-2.8644142E-001, 5.8954656E-001, 4.1207704E-003, 1.5905330E-002, 3.0176342E-002, 3.6290850E-002, 4.2067576E-002, 4.4245902E-002, 4.5047294E-002, 5.2903760E-002
 2.5300514E+002, 3.5801708E+001, 3.8337688E+001, 4.5085426E+001, 1.4069588E+002, 2.5795221E+002, 4.9320731E+002, 8.9674524E+002, 2.0000000E+001, 1.4235486E+000, 1.6238158E+000, 1.8570458E+000, 2.4700217E+000, 3.7997518E+000, 5.8169608E+000, 7.5861998E+000, 3.0888706E+001, 3.3606908E-003, 4.6122909E-002, 1.5945153E-001,-2.1948743E-001,-6.3822651E-001, 1.4866335E+000, 2.8436189E+000,-9.7875718E-006, 1.0295870E-003, 9.7844028E-004, 1.3746779E-003, 2.1335380E-002, 5.3887486E-002, 6.4554602E-002, 1.1385450E-001, 3.8685557E-004, 3.3351543E+001, 3.7120659E+001, 7.7800812E+001, 1.5123387E+002, 3.1155664E+002, 3.3108499E+002, 3.2455392E+002, 2.0000000E+001, 9.9050444E-001, 1.1572936E+000, 1.4749472E+000, 2.2928226E+000, 3.6598949E+000, 5.2041378E+000, 7.0885386E+000, 1.5216509E+001,-7.7871189E-002, 2.7161233E-002,-4.3336770E-001,-1.0181123E-001, 8.7803710E-001, 8.2469046E-001, 5.3423905E-001,-1.6462302E-005, 4.3824371E-003, 2.4386160E-003, 3.0664971E-002, 5.2704994E-002, 7.7522039E-002, 7.9287529E-002, 7.6873988E-002, 3.8685557E-004, 3.3866913E+001, 4.8760838E+001, 6.4897652E+001, 8.8930367E+001, 1.6373213E+002, 2.1270680E+002, 2.0000000E+001, 2.0000000E+001, 7.2210562E-001, 9.3330985E-001, 1.3098884E+000, 1.8484600E+000, 2.6991501E+000, 3.6474369E+000, 9.3140535E+000, 1.1186942E+001,-7.0747957E-002,-2.4527201E-001,-3.0844086E-001, 4.4818085E-002, 5.3098965E-001, 1.6232594E+000, 2.4274081E-005, 1.0453493E-005, 5.2930093E-003, 1.7916104E-002, 3.0707832E-002, 4.1984789E-002, 7.0543624E-002, 7.3786214E-002, 3.8685557E-004, 3.8685557E-004, 3.2542816E+001, 4.8085548E+001, 6.1518532E+001, 7.3051224E+001, 8.6810753E+001, 9.1481567E+001, 9.7774345E+001, 1.3177628E+002, 6.0128242E-001, 8.2925981E-001, 1.2072210E+000, 1.6864061E+000, 2.2747104E+000, 2.9378369E+000, 3.6375771E+000, 4.4649615E+000, 3.5757024E-002,-7.1400199E-003,-7.3548287E-002,-2.0068653E-001,-3.3438948E-001,-3.1365412E-001,-3.7334877E-001, 8.7509871E-001, 4.6945531E-003, 1.5191568E-002, 2.9781779E-002, 3.6556847E-002, 4.3394107E-002, 4.4042297E-002, 4.5820229E-002, 5.5445626E-002
 2.5400164E+002, 3.6206627E+001, 3.8392708E+001, 4.6048500E+001, 1.4226459E+002, 2.2918347E+002, 4.4707880E+002, 9.3484467E+002, 2.0000000E+001, 1.0359900E+000, 1.2352031E+000, 1.4531561E+000, 2.0469823E+000, 3.3665798E+000, 4.9826860E+000, 7.0147810E+000, 3.2396458E+001, 2.1656977E-002, 5.9455197E-002, 1.2485682E-001,-3.8461912E-001,-6.8811095E-001, 1.2892162E+000, 3.2967591E+000, 1.0428952E-005, 1.0259431E-003, 9.9954440E-004, 1.4260825E-003, 2.1505315E-002, 4.6900496E-002, 6.4537138E-002, 1.0876244E-001, 3.8685557E-004, 3.3619915E+001, 3.7724968E+001, 6.9458733E+001, 1.5832257E+002, 3.1475250E+002, 3.1399585E+002, 3.2149014E+002, 2.0000000E+001, 1.1619581E+000, 1.3327743E+000, 1.6452992E+000, 2.4831305E+000, 3.8759439E+000, 5.5357161E+000, 7.2542586E+000, 1.5197815E+001,-1.2107980E-001, 4.3053377E-002,-3.7333077E-001,-1.7056769E-001, 7.7885121E-001, 7.7261311E-001, 5.8008397E-001, 9.6605800E-007, 4.2516189E-003, 3.1504689E-003, 2.7553469E-002, 5.5297364E-002, 8.1235915E-002, 7.9610474E-002, 7.8962594E-002, 3.8685557E-004, 3.3804062E+001, 4.9693962E+001, 6.3618294E+001, 9.1144257E+001, 1.7823199E+002, 2.1682220E+002, 2.0000000E+001, 2.0000000E+001, 1.3134689E+000, 1.5334297E+000, 1.9053594E+000, 2.4387927E+000, 3.3452334E+000, 4.3683014E+000, 1.0410575E+001, 1.2160820E+001,-7.3254012E-002,-2.8644666E-001,-3.3798027E-001,-1.3211583E-001, 6.8485153E-001, 1.6612219E+000,-3.8661011E-007,-3.7231198E-006, 5.4365206E-003, 1.8668029E-002, 2.9467588E-002, 4.4049855E-002, 7.5758845E-002, 7.2410032E-002, 3.8685557E-004, 3.8685557E-004, 3.3191444E+001, 4.7203133E+001, 6.0804379E+001, 7.2196175E+001, 8.6754929E+001, 9.1128746E+001, 9.3589989E+001, 1.2189635E+002, 1.3707832E+000, 1.6047324E+000, 1.9830611E+000, 2.4587004E+000, 3.0527730E+000, 3.7251649E+000, 4.4154072E+000, 5.2110844E+000, 1.0256303E-002, 2.3916084E-003,-4.0904559E-002,-2.2078218E-001,-3.2047379E-001,-3.6971024E-001,-4.4398445E-001, 5.4902613E-001, 5.1290728E-003, 1.4436658E-002, 2.8758176E-002, 3.7285697E-002, 4.5708168E-002, 4.7031954E-002, 4.7238383E-002, 5.3076684E-002
 2.5500145E+002, 3.6598530E+001, 3.8452335E+001, 4.7886257E+001, 1.5868460E+002, 2.6547321E+002, 4.7310611E+002, 8.4259814E+002, 2.0000000E+001, 1.1176447E+000, 1.3168083E+000, 1.5433480E+000, 2.1363637E+000, 3.4816420E+000, 5.2243791E+000, 7.1258178E+000, 3.1847490E+001, 2.6828123E-002, 4.7637362E-002, 4.3362387E-002,-4.4225118E-001,-4.8816475E-001, 1.1907110E+000, 2.4887314E+000, 2.2803144E-006, 1.0246609E-003, 1.0419379E-003, 1.4078722E-003, 2.7578562E-002, 5.0666206E-002, 6.6648044E-002, 1.0357219E-001, 3.8685557E-004, 3.3729973E+001, 3.7289280E+001, 6.4488640E+001, 1.8409399E+002, 3.0340964E+002, 3.3983496E+002, 3.3242490E+002, 2.0000000E+001, 1.2770641E+000, 1.4608841E+000, 1.7273904E+000, 2.4449501E+000, 3.9763224E+000, 5.4752159E+000, 7.2531300E+000, 1.5228076E+001,-1.4236264E-001, 1.1668405E-001,-2.4262534E-001,-2.0583687E-002, 4.4661155E-001, 1.0422864E+000, 5.2592540E-001, 6.4664810E-006, 3.9875517E-003, 3.4945223E-003, 2.3204437E-002, 6.2013961E-002, 8.1067272E-002, 8.3486788E-002, 8.2269549E-002, 3.8685557E-004, 3.4108257E+001, 5.1462326E+001, 6.3931492E+001, 8.8621658E+001, 1.6014841E+002, 2.2471207E+002, 2.0000000E+001, 2.0000000E+001, 1.3867834E+000, 1.6208657E+000, 2.0094304E+000, 2.6426129E+000, 3.4252653E+000, 4.4322233E+000, 1.0687140E+001, 1.2440651E+001,-1.2957843E-001,-3.2754767E-001,-3.4736255E-001,-2.2913839E-001, 6.3115513E-001, 1.7297577E+000,-6.3823909E-006,-4.3427108E-006, 5.7863197E-003, 1.9919347E-002, 2.9775264E-002, 4.3773506E-002, 7.1118720E-002, 7.3108956E-002, 3.8685557E-004, 3.8685557E-004, 3.4260323E+001, 4.7694790E+001, 6.0260342E+001, 7.0960968E+001, 8.6677643E+001, 9.1299034E+001, 9.5795174E+001, 1.2427113E+002, 1.4643383E+000, 1.7089059E+000, 2.0922449E+000, 2.5626190E+000, 3.1580176E+000, 3.8200078E+000, 4.5331554E+000, 5.3251109E+000,-2.4172438E-002, 1.9710269E-002,-1.1478791E-002,-1.5344056E-001,-3.6633876E-001,-3.8467076E-001,-3.9347503E-001, 7.8860795E-001, 5.8697825E-003, 1.4882468E-002, 2.7906088E-002, 3.6768567E-002, 4.5618225E-002, 4.7174599E-002, 4.7635715E-002, 5.4426946E-002
 2.5600348E+002, 3.6793682E+001, 3.8361454E+001, 4.6499660E+001, 1.5234158E+002, 3.2753745E+002, 5.4500433E+002, 6.9236603E+002, 2.0000000E+001, 1.0377760E+000, 1.2427647E+000, 1.4819107E+000, 2.1013908E+000, 3.5054150E+000, 5.2651110E+000, 7.0639186E+000, 2.5671938E+001, 2.6618270E-002, 5.4627623E-002, 6.7095019E-002,-5.1980400E-001, 3.6152542E-001, 2.3285995E+000, 2.3250077E+000,-1.8785759E-005, 1.0336062E-003, 1.0816879E-003, 1.4232056E-003, 2.7842164E-002, 5.1725052E-002, 6.7575715E-002, 8.2325570E-002, 3.8685557E-004, 3.3099602E+001, 3.8004894E+001, 6.1819748E+001, 1.4529964E+002, 3.3706906E+002, 3.4120798E+002, 3.2453839E+002, 2.0000000E+001, 1.0906100E+000, 1.2847633E+000, 1.5456765E+000, 2.3068006E+000, 3.7194028E+000, 5.5194726E+000, 6.9699178E+000, 1.5505089E+001,-8.5825920E-002, 1.6510205E-001,-1.2153010E-001,-1.4599383E-001, 5.7330948E-001, 1.0295784E+000, 2.9594901E-001, 5.7256543E-006, 3.5506114E-003, 3.7952017E-003, 2.1984503E-002, 5.4650474E-002, 8.7043136E-002, 8.5543476E-002, 8.2409091E-002, 3.8685557E-004, 3.3491695E+001, 5.1944691E+001, 6.4350273E+001, 1.1293841E+002, 1.7121243E+002, 2.1677092E+002, 2.0000000E+001, 2.0000000E+001, 9.5102066E-001, 1.1904851E+000, 1.5594561E+000, 2.1098504E+000, 3.0293489E+000, 3.9740133E+000, 9.6417036E+000, 1.1617204E+001,-2.0582066E-001,-3.7365702E-001,-4.0886030E-001, 2.8952640E-001, 7.1138376E-001, 1.7303250E+000, 7.3916603E-006, 1.4434912E-005, 5.3502694E-003, 2.0522475E-002, 3.0624086E-002, 5.1686283E-002, 7.2447971E-002, 7.3806986E-002, 3.8685557E-004, 3.8685557E-004, 3.6127327E+001, 4.9832180E+001, 6.1187084E+001, 7.2765465E+001, 8.5800720E+001, 9.1055443E+001, 9.8617279E+001, 1.2991891E+002, 9.3596470E-001, 1.1894732E+000, 1.5757456E+000, 2.0463898E+000, 2.6352255E+000, 3.2858784E+000, 3.9915783E+000, 4.8017554E+000,-4.8442949E-002, 4.8895951E-002,-3.8865258E-004,-1.8055597E-001,-3.0206198E-001,-4.2846438E-001,-3.1265703E-001, 7.4716198E-001, 7.1855532E-003, 1.6893003E-002, 2.9771289E-002, 3.7922572E-002, 4.5883492E-002, 4.7122866E-002, 4.7817845E-002, 5.5828329E-002
 2.5700176E+002, 3.6879662E+001, 3.8438591E+001, 4.4652683E+001, 1.5262436E+002, 3.3760129E+002, 6.1270508E+002, 7.8948126E+002, 2.0000000E+001, 1.1467007E+000, 1.3482143E+000, 1.5798615E+000, 2.1578043E+000, 3.6602705E+000, 5.3758965E+000, 7.2769809E+000, 2.6982330E+001, 1.3767883E-002, 5.2884594E-002, 9.1079846E-002,-6.0241139E-001,-5.6618398E-001, 1.9789758E+000, 2.1044319E+000,-1.6738327E-006, 1.0531456E-003, 1.1065394E-003, 1.4295259E-003, 2.8850853E-002, 5.1060636E-002, 6.9776058E-002, 9.1433004E-002, 3.8685557E-004, 3.3407452E+001, 3.8950466E+001, 5.2332054E+001, 1.5908975E+002, 3.1743793E+002, 3.2225317E+002, 3.2847998E+002, 2.0000000E+001, 1.1615596E+000, 1.3649533E+000, 1.6317166E+000, 2.4033058E+000, 3.7243783E+000, 5.3589053E+000, 7.0145836E+000, 1.5253175E+001,-1.6364856E-002, 1.5664415E-001, 1.9910539E-002, 2.6500912E-002, 7.1058363E-001, 5.3062820E-001,-4.0156702E-003,-3.5647251E-006, 3.6294591E-003, 2.9765642E-003, 1.5339100E-002, 5.5888731E-002, 8.2131222E-002, 8.3781332E-002, 8.3256043E-002, 3.8685557E-004, 3.4812534E+001, 5.1231995E+001, 6.4221092E+001, 8.7135757E+001, 1.7883949E+002, 2.0255176E+002, 2.0000000E+001, 2.0000000E+001, 7.8441578E-001, 1.0281495E+000, 1.3990793E+000, 1.8796502E+000, 2.7663083E+000, 3.6841612E+000, 9.3151503E+000, 1.1622799E+001,-2.5093126E-001,-3.5799295E-001,-3.5849577E-001,-1.2262178E-001, 8.5802805E-001, 1.5879951E+000, 4.5229381E-006, 4.1030421E-006, 6.3452148E-003, 2.0687221E-002, 3.0809822E-002, 4.3890815E-002, 7.5121611E-002, 7.3007621E-002, 3.8685557E-004, 3.8685557E-004, 3.7654690E+001, 5.1471088E+001, 6.2616451E+001, 7.4668327E+001, 8.7900620E+001, 9.0523682E+001, 1.0075733E+002, 1.3211937E+002, 6.0985357E-001, 8.6408454E-001, 1.2504596E+000, 1.7303848E+000, 2.3145416E+000, 2.9587245E+000, 3.6329103E+000, 4.5081825E+000,-4.8341997E-002, 6.7857273E-002,-2.6334455E-002,-1.7169933E-001,-3.7470567E-001,-3.5263798E-001,-2.1396169E-001, 9.0035635E-001, 8.2548074E-003, 1.8533451E-002, 3.2316796E-002, 3.9428230E-002, 4.7017489E-002, 4.7972083E-002, 4.8590798E-002, 5.7365727E-002
 2.5800061E+002, 3.6953175E+001, 3.8290340E+001, 4.4356281E+001, 1.4352122E+002, 2.5545288E+002, 5.3913519E+002, 6.4234534E+002, 2.0000000E+001, 7.3192579E-001, 9.4109166E-001, 1.1810747E+000, 1.8370109E+000, 3.2528732E+000, 4.9382496E+000, 6.9031358E+000, 2.5056982E+001, 1.7664734E-002, 8.8253364E-002, 1.9050039E-001,-4.6266910E-001,-8.0729491E-001, 2.0423036E+000, 2.3824975E+000,-9.0932582E-007, 1.1208862E-003, 1.1322376E-003, 1.4845848E-003, 2.6913432E-002, 4.9050912E-002, 6.7406572E-002, 7.5540870E-002, 3.8685557E-004, 3.3889824E+001, 3.9350182E+001, 5.5257240E+001, 1.5926674E+002, 2.9469763E+002, 3.3003400E+002, 3.0562656E+002, 2.0000000E+001, 7.2137135E-001, 9.1721636E-001, 1.1972282E+000, 1.9715811E+000, 3.3107111E+000, 4.8254719E+000, 6.7142563E+000, 1.3992133E+001, 1.9403930E-003, 1.0384406E-001,-2.9702475E-002,-8.0833241E-002, 6.1473602E-001, 5.8262557E-001, 4.0981391E-001, 1.6606813E-006, 4.1874037E-003, 2.7219523E-003, 1.6704194E-002, 5.4912299E-002, 7.9218931E-002, 8.1514902E-002, 8.0463298E-002, 3.8685557E-004, 3.6039688E+001, 4.9887344E+001, 6.1925850E+001, 8.1518684E+001, 1.6801096E+002, 2.0490837E+002, 2.0000000E+001, 2.0000000E+001, 4.7036436E-001, 7.1691769E-001, 1.0943793E+000, 1.6368917E+000, 2.4616942E+000, 3.2807722E+000, 8.8418789E+000, 1.0803802E+001,-2.5049108E-001,-3.3090627E-001,-3.5710722E-001,-2.1146905E-001, 7.7049232E-001, 1.6420389E+000,-1.3280563E-005,-1.7980554E-005, 7.4126604E-003, 2.0528294E-002, 2.8559107E-002, 4.2464998E-002, 7.3073886E-002, 7.4572846E-002, 3.8685557E-004, 3.8685557E-004, 3.7539719E+001, 5.0527340E+001, 6.2450745E+001, 7.3477501E+001, 8.5711685E+001, 9.0604202E+001, 1.0311024E+002, 1.2415533E+002, 3.0846623E-001, 5.6111431E-001, 9.5068550E-001, 1.4343157E+000, 2.0122910E+000, 2.6728027E+000, 3.3822491E+000, 4.2099113E+000,-2.8647212E-002, 6.5421402E-002,-3.8800254E-002,-1.4362764E-001,-3.5841578E-001,-3.7688604E-001,-1.8875498E-001, 7.6122212E-001, 8.2509834E-003, 1.7733168E-002, 3.1917058E-002, 3.8864605E-002, 4.6248708E-002, 4.7877908E-002, 4.9599916E-002, 5.5325117E-002
 2.5900274E+002, 3.6994354E+001, 3.7867432E+001, 4.5986450E+001, 1.3866302E+002, 2.8381100E+002, 6.0205237E+002, 6.2475677E+002, 2.0000000E+001, 1.1196468E+000, 1.3303200E+000, 1.5663477E+000, 2.1563747E+000, 3.5400805E+000, 5.2717452E+000, 7.1274328E+000, 2.5667149E+001, 1.4567930E-002, 8.7751843E-002, 1.3188042E-001,-5.0623244E-001,-8.7069899E-001, 2.5540724E+000, 2.0466020E+000,-2.0334244E-006, 1.1740677E-003, 1.2015320E-003, 1.5890646E-003, 2.5577845E-002, 5.1545180E-002, 6.6799872E-002, 7.4716635E-002, 3.8685557E-004, 3.4576122E+001, 3.9314941E+001, 6.3914894E+001, 1.3693990E+002, 3.1455673E+002, 3.2824530E+002, 3.0893900E+002, 2.0000000E+001, 1.1028581E+000, 1.2995267E+000, 1.6068277E+000, 2.3785269E+000, 3.7435079E+000, 5.2865725E+000, 7.0952368E+000, 1.4337768E+001, 8.9966424E-004, 6.5430023E-002,-2.8363533E-002,-2.0826718E-001, 6.9362324E-001, 4.4477251E-001, 5.2929854E-001, 2.9330627E-006, 4.6050800E-003, 2.5484655E-003, 2.1856954E-002, 5.2235823E-002, 7.9891786E-002, 8.0320217E-002, 7.9590365E-002, 3.8685557E-004, 3.4885345E+001, 4.9122681E+001, 6.2748821E+001, 8.0881355E+001, 1.6312941E+002, 2.0998586E+002, 2.0000000E+001, 2.0000000E+001, 1.1532314E+000, 1.3946316E+000, 1.7637480E+000, 2.3007779E+000, 3.0965869E+000, 4.1475554E+000, 9.9190483E+000, 1.1826688E+001,-2.4293143E-001,-3.2831490E-001,-3.3873886E-001,-1.2940986E-001, 5.9541059E-001, 1.5707566E+000,-8.6472473E-006,-5.3947897E-006, 6.4812787E-003, 2.0352889E-002, 2.9102325E-002, 4.2208046E-002, 7.1889810E-002, 7.4916080E-002, 3.8685557E-004, 3.8685557E-004, 3.6273563E+001, 4.8504894E+001, 6.2172325E+001, 7.1478111E+001, 8.2463539E+001, 9.0946350E+001, 1.0103510E+002, 1.1750121E+002, 1.1344304E+000, 1.3861789E+000, 1.7771029E+000, 2.2650228E+000, 2.8535478E+000, 3.5252230E+000, 4.2513676E+000, 5.0423994E+000,-1.5549981E-003, 5.3138185E-002, 1.7120676E-003,-1.6624311E-001,-3.1306210E-001,-3.1555215E-001,-2.3312506E-001, 1.7242223E-001, 7.5294785E-003, 1.5940325E-002, 3.1376075E-002, 3.7632082E-002, 4.5937285E-002, 4.8414733E-002, 4.9854282E-002, 5.4077696E-002
