TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
8/6/2015 6:17:25.367 PM,1310.000000,159.223056,153.172521,136.064219,123.397243,111.809699,95.370689,86.427892,69.450947,158.685799,146.702489,131.902300,111.469962,101.150270,78.999386,60.762048,50.748124,179.776824,157.538591,74.047295,77.237716,58.328274,59.798509,58.304300,92.015700,93.465088,96.217981,92.345361,86.381226,70.891565,56.047798,52.978178,54.151820,139.146362,127.294996,114.044542,108.646126,95.871074,67.671009,56.739136,45.609782,32.683320,32.583202,32.205179,32.168842,32.381633,32.414214,32.588635,32.792150,84.106819,71.154090,52.262488,46.419806,41.230935,31.337140,28.498732,29.590706,88.318775,88.560155,82.439611,61.648836,51.650895,36.843196,36.279878,34.771746,0.002151,0.002198,0.002533,0.002830,0.002434,0.002563,0.002688,0.002771,2.983421,2.565048,3.560471,3.319256,1.501274,3.432222,2.462707,2.430829,2.538065,2.567272,2.546085,2.523019,2.527703,2.518567,2.490151,2.525076,5.001043,4.999425,4.993515,4.989967,0.000779,0.001164,0.000613,0.001556,5.000896,5.001817,3327.585632,3326.963411,3326.963495,5.000668,5.001184,4.997734,0.465545,0.667066,3.953045,3.162806,2.145405,2.769735,1.018656,0.720035,3.580178,1.558852,0.969383,3.535723,3327.408084,3327.230241,3326.963383,3327.318999,171.932497,702.805847,373.792226,411.472974,1311.640907,832.714228,584.564397,552.903467
8/6/2015 6:17:26.367 PM,1311.000000,159.162731,152.979353,136.366173,123.004083,111.584972,95.002411,86.601689,70.905586,158.841111,144.158120,129.294695,104.998798,89.192446,76.664333,58.777537,50.001376,185.888946,165.229884,75.966132,78.974635,60.224679,61.755701,58.203670,95.762986,93.750082,97.071145,93.262483,86.698179,70.842693,56.779252,53.776523,55.272663,138.234709,128.084483,112.744925,109.617736,102.068910,74.989462,60.993622,51.679034,32.673522,32.571529,32.195903,32.157543,32.378065,32.407793,32.588370,32.786556,83.236706,70.506503,50.317140,44.949011,40.789535,30.612162,27.939232,29.398840,88.211651,88.484916,82.368522,61.579018,51.573326,36.752865,36.217148,34.726308,0.002158,0.002201,0.002528,0.002841,0.002442,0.002552,0.002701,0.002791,3.082930,2.639587,3.653143,3.393425,1.452051,3.491810,2.443387,2.424101,2.537924,2.567331,2.546119,2.522785,2.527652,2.518490,2.490234,2.525053,5.001043,4.999425,4.993369,4.989909,0.000828,0.001215,0.000587,0.001704,5.000854,5.001817,3327.585114,3326.962892,3326.962976,5.000668,5.001184,4.997794,0.463822,0.664205,3.954511,3.153047,2.141091,2.774159,1.007684,0.713280,3.585736,1.584676,0.983877,3.538010,3327.407566,3327.229722,3326.962864,3327.318480,171.937307,702.841292,373.705222,411.465182,1312.240261,832.832050,584.694506,553.481293
8/6/2015 6:17:27.367 PM,1312.000000,158.965210,152.586263,136.278474,122.485713,112.014138,95.959099,87.086864,72.540708,158.484443,143.596676,129.608795,104.348878,86.183023,77.755157,64.722562,51.791699,200.040035,177.821541,77.750271,80.386581,68.436269,67.618222,63.381437,106.274057,94.748051,98.301467,94.755554,88.001639,72.616040,58.466902,55.637571,56.333881,137.520376,129.658968,116.028408,113.609984,107.032264,73.692102,64.017536,54.891196,32.672509,32.562185,32.190533,32.157054,32.377877,32.411960,32.586831,32.785093,82.347871,69.799603,48.622761,43.617105,40.363398,29.922732,27.371515,29.094809,88.091743,88.399830,82.312628,61.462946,51.503220,36.619170,36.153668,34.660193,0.002148,0.002204,0.002534,0.002837,0.002443,0.002568,0.002692,0.002782,3.143323,2.681146,3.688690,3.442182,1.424158,3.533282,2.455904,2.442576,2.538040,2.567173,2.546134,2.522304,2.527806,2.518690,2.490232,2.525190,5.001043,4.999425,4.993397,4.989965,0.000869,0.001253,0.000599,0.001788,5.000862,5.001817,3327.585455,3326.963234,3326.963318,5.000668,5.001184,4.998025,0.462034,0.662563,3.955583,3.143050,2.136348,2.779054,0.993283,0.705574,3.592882,1.600008,0.997858,3.537422,3327.407907,3327.230064,3326.963206,3327.318821,171.901047,702.681793,373.566135,411.339401,1312.383175,833.924265,584.701171,553.556632
8/6/2015 6:17:28.367 PM,1313.000000,158.518318,151.877086,135.879172,122.408083,111.742462,97.383758,87.637988,73.964111,157.505992,143.987580,128.589298,114.447205,88.616449,78.716115,67.910086,55.428134,154.799288,140.742751,72.583806,74.668382,60.885807,60.949101,54.839370,77.397697,89.997096,93.270494,90.071912,81.711229,67.525187,54.280921,51.522701,49.690206,131.739467,123.872189,112.441771,109.430342,99.771687,69.475450,62.407931,48.008833,32.674554,32.563329,32.194908,32.148290,32.373014,32.406197,32.586700,32.770851,81.422968,69.120561,47.191509,42.422817,39.980477,29.338757,26.836091,28.818699,87.969544,88.315169,82.262075,61.269269,51.438784,36.451795,36.083656,34.601547,0.002151,0.002195,0.002526,0.002835,0.002435,0.002563,0.002689,0.002784,3.193802,2.703248,3.703754,3.479029,1.391215,3.584206,2.466778,2.451308,2.537999,2.566953,2.546170,2.522211,2.527835,2.518659,2.490354,2.525285,5.001043,4.999425,4.993133,4.989711,0.000770,0.001177,0.000577,0.001602,5.000895,5.001817,3327.585252,3326.963030,3326.963114,5.000668,5.001184,4.998041,0.460099,0.661806,3.956815,3.133175,2.131503,2.784042,0.979847,0.697378,3.599773,1.591357,0.998669,3.535782,3327.407703,3327.229860,3326.963002,3327.318618,171.931627,702.771030,373.612011,411.184947,1313.173866,834.842729,584.726967,553.680509
8/6/2015 6:17:29.367 PM,1314.000000,157.997312,150.840220,134.894851,121.512479,110.049334,97.733944,86.319449,74.554617,155.429738,142.277677,126.009773,113.318783,93.410097,82.990929,69.264996,58.661945,119.127446,110.706743,68.609094,66.542471,52.103295,52.524193,48.142146,56.080684,86.288947,88.938333,86.082208,76.638838,62.395937,51.560752,47.545152,44.967038,126.534222,117.912612,102.412382,100.765975,90.629726,64.342601,60.553434,44.760823,32.668320,32.555295,32.186718,32.147611,32.366928,32.396358,32.580015,32.776927,80.378553,68.414201,45.972569,41.252555,39.596287,28.876973,26.397950,28.613697,87.855042,88.227253,82.177003,61.119756,51.346307,36.258273,36.015936,34.522271,0.002150,0.002207,0.002521,0.002837,0.002435,0.002559,0.002697,0.002783,3.245955,2.714095,3.717234,3.508169,1.356922,3.588991,2.462916,2.447593,2.537986,2.567273,2.545932,2.522455,2.527719,2.518523,2.490370,2.525331,5.001043,4.999425,4.992932,4.989524,0.000695,0.001103,0.000561,0.001379,5.000896,5.001817,3327.584806,3326.962583,3326.962667,5.000668,5.001184,4.997992,0.457756,0.661526,3.958684,3.123196,2.126610,2.788736,0.966582,0.688011,3.605968,1.560491,0.982512,3.537127,3327.407257,3327.229413,3326.962555,3327.318172,171.938333,702.596431,373.602196,411.091412,1313.844422,835.475849,584.781827,554.112365
8/6/2015 6:17:30.367 PM,1315.000000,157.552088,149.514736,133.527565,119.616604,108.599244,97.462674,85.014137,74.275169,152.929700,134.943216,120.325931,107.655716,91.683476,85.065945,74.834800,60.580927,100.377254,94.644781,65.918937,59.758492,46.798342,47.401965,43.699302,44.916408,84.139923,86.494391,83.496441,73.095455,60.332903,49.760351,45.110800,41.974140,122.906432,113.281199,93.447507,92.875641,81.717749,57.769925,56.077353,40.693739,32.667030,32.548001,32.180171,32.142268,32.363911,32.399198,32.575572,32.772936,79.262572,67.540818,44.895616,40.093423,39.214568,28.515330,26.039167,28.466221,87.747884,88.123087,82.056620,60.992068,51.241545,36.071889,35.946482,34.441030,0.002148,0.002202,0.002532,0.002829,0.002432,0.002561,0.002696,0.002785,3.250273,2.731339,3.730708,3.550558,1.333692,3.581303,2.463804,2.439538,2.537929,2.567325,2.545969,2.522102,2.527700,2.518539,2.489828,2.524780,5.001043,4.999425,4.992869,4.989504,0.000607,0.001042,0.000549,0.001206,5.000897,5.001817,3327.584806,3326.962583,3326.962667,5.000668,5.001184,4.998031,0.454879,0.659903,3.961508,3.113118,2.121521,2.793463,0.955747,0.683229,3.611523,1.520552,0.958878,3.542557,3327.407257,3327.229413,3326.962555,3327.318172,171.968482,702.500314,373.763428,411.005391,1314.799781,835.354351,584.767410,554.406578
8/6/2015 6:17:31.367 PM,1316.000000,157.251900,148.485229,131.797615,118.463539,106.483917,97.060746,84.162454,73.920663,151.069608,130.597259,119.867406,103.765950,88.586913,82.992048,76.277374,61.638105,91.011167,85.903391,60.063350,59.762776,44.760543,46.184516,44.051686,40.364761,83.056289,85.219886,78.076325,70.346790,59.479155,52.960193,44.194444,41.006309,118.313701,105.319176,85.493323,80.768525,70.240626,55.173215,52.125493,39.889914,32.667924,32.552272,32.165895,32.127923,32.359698,32.399040,32.571661,32.770451,78.047744,66.572757,43.953197,39.000524,38.850788,28.230285,25.712160,28.359126,87.623687,88.011801,81.920392,60.792224,51.148313,35.900141,35.846720,34.344126,0.002169,0.002213,0.002538,0.002836,0.002441,0.002567,0.002695,0.002778,3.228561,2.724962,3.716398,3.572531,1.313092,3.581244,2.470464,2.449579,2.537921,2.567331,2.545877,2.522746,2.527739,2.518706,2.490038,2.525139,5.001043,4.999425,4.992854,4.989451,0.000622,0.000993,0.000565,0.001065,5.000897,5.001817,3327.584839,3326.962616,3326.962699,5.000668,5.001184,4.998116,0.450568,0.658845,3.965761,3.102554,2.116724,2.798263,0.946114,0.673795,3.618146,1.490374,0.937392,3.551697,3327.407290,3327.229446,3326.962588,3327.318205,171.966908,702.486631,373.850026,411.008233,1314.848718,834.995613,584.838230,554.377814
8/6/2015 6:17:32.367 PM,1317.000000,157.129053,147.811757,130.447638,118.652865,104.105308,96.587094,83.792462,73.270745,149.723699,131.759402,117.542982,101.772932,87.708569,82.151529,76.996224,61.567453,160.213137,146.597088,69.180686,67.553331,58.964925,60.405662,59.070866,86.473712,89.848321,92.650399,82.393751,77.893986,67.514915,61.532300,52.168314,51.634604,123.424795,107.554803,92.683520,83.756103,72.968654,58.627132,57.528677,46.700560,32.664990,32.540632,32.156501,32.135648,32.349103,32.389498,32.563172,32.767443,76.897650,65.677670,43.150273,38.040354,38.508020,27.973883,25.429954,28.307117,87.434317,87.868548,81.745858,60.589277,51.034302,35.919733,35.783549,34.283716,0.002159,0.002206,0.002534,0.002832,0.002439,0.002567,0.002696,0.002784,3.211613,2.705203,3.712215,3.599628,1.305470,3.605280,2.484992,2.463680,2.537922,2.567586,2.546198,2.522856,2.527419,2.518807,2.490187,2.525174,5.001043,4.999425,4.993249,4.989887,0.000772,0.001143,0.000530,0.001414,5.000875,5.001817,3327.584636,3326.962412,3326.962496,5.000668,5.001184,4.998207,0.444378,0.657132,3.971555,3.091981,2.111608,2.803194,0.934155,0.665916,3.625468,1.480027,0.926351,3.561627,3327.407087,3327.229243,3326.962384,3327.318001,171.947877,702.338352,373.847023,411.195981,1315.916223,835.487878,584.882818,554.597232
8/6/2015 6:17:33.367 PM,1318.000000,157.167404,146.670589,128.806871,117.939656,103.391550,95.710925,85.732986,74.520181,148.937638,133.027795,113.167888,96.382618,85.060644,80.673708,73.137236,60.739015,141.536855,130.324851,68.457025,65.125124,57.585484,57.960890,55.557410,75.222075,87.805755,89.667075,78.234104,73.182776,65.518633,59.436350,50.005418,47.495057,121.927472,106.275664,93.376915,80.654039,69.416064,58.054535,57.670234,45.696295,32.659580,32.531320,32.152140,32.131364,32.342414,32.378456,32.550029,32.756555,76.093512,64.906972,42.410124,37.187679,38.189044,27.754739,25.230612,28.287063,87.162005,87.665994,81.495003,60.418021,50.911632,35.988472,35.770297,34.265573,0.002152,0.002204,0.002530,0.002823,0.002428,0.002563,0.002694,0.002775,3.232030,2.709007,3.742792,3.640440,1.318150,3.629614,2.485997,2.467343,2.537799,2.567123,2.545917,2.522801,2.527804,2.518492,2.489826,2.525246,5.001043,4.999425,4.993056,4.989583,0.000771,0.001119,0.000543,0.001385,5.000846,5.001817,3327.584570,3326.962346,3326.962430,5.000668,5.001184,4.998105,0.435297,0.653927,3.978646,3.081979,2.106153,2.808257,0.922061,0.658513,3.631818,1.489471,0.927928,3.569673,3327.407021,3327.229177,3326.962318,3327.317935,171.948124,702.120626,373.801504,411.223781,1316.908216,836.723640,584.827320,555.078248
8/6/2015 6:17:34.367 PM,1319.000000,157.002511,144.604840,126.943624,115.924236,103.184596,93.908874,87.154891,76.280309,148.504610,133.151226,113.518875,91.507689,82.581882,79.194387,72.989643,62.077300,150.943071,138.143837,70.390778,66.924720,61.535751,62.214468,59.514018,82.941661,88.117286,89.549025,77.247059,72.328827,65.164709,58.524564,50.580123,48.189247,122.652362,108.807480,91.770006,80.923156,71.454182,60.396629,62.480202,48.890599,32.651397,32.526066,32.148159,32.125509,32.330398,32.367269,32.545449,32.746798,75.375373,64.079782,41.737778,36.494806,37.900608,27.616010,25.129303,28.302514,86.828518,87.395260,81.161531,60.257941,50.801823,36.058782,35.766854,34.277415,0.002157,0.002197,0.002532,0.002827,0.002438,0.002555,0.002693,0.002767,3.248278,2.717334,3.763337,3.680559,1.333220,3.646909,2.481089,2.452361,2.538106,2.567176,2.546097,2.523134,2.527703,2.518591,2.490178,2.524934,5.001043,4.999425,4.993091,4.989576,0.000794,0.001152,0.000563,0.001488,5.000839,5.001817,3327.584708,3326.962484,3326.962568,5.000668,5.001184,4.998039,0.423332,0.649081,3.986797,3.071934,2.100473,2.813691,0.909410,0.646813,3.634081,1.504683,0.936864,3.574213,3327.407159,3327.229315,3326.962456,3327.318073,171.998392,702.176747,373.913680,411.122072,1317.805658,837.003634,584.951232,555.243088
8/6/2015 6:17:35.367 PM,1320.000000,156.432384,141.349002,124.783711,113.700948,103.052682,92.146270,87.317912,77.944655,149.346054,135.052839,116.005151,93.267786,83.276151,79.866526,74.671864,62.892129,154.164741,139.757266,71.092792,64.943971,62.206949,64.955250,60.929741,85.908424,87.877856,87.865262,75.043662,70.404576,63.908581,58.412748,51.357227,49.193902,122.285506,109.796476,89.333004,79.379244,73.263616,62.418124,64.559596,50.001950,32.642991,32.517061,32.135544,32.104266,32.323041,32.361639,32.531787,32.732614,74.686068,63.261498,41.161933,35.991816,37.645496,27.500641,25.018232,28.322639,86.441655,87.127414,80.824993,60.131842,50.707096,36.138063,35.789234,34.324857,0.002160,0.002205,0.002539,0.002841,0.002439,0.002565,0.002687,0.002805,3.264144,2.726547,3.769374,3.701809,1.346559,3.686276,2.481632,2.458872,2.537957,2.566731,2.545943,2.523389,2.527511,2.518650,2.490164,2.524843,5.001043,4.999425,4.993021,4.989638,0.000798,0.001165,0.000571,0.001494,5.000840,5.001817,3327.584976,3326.962754,3326.962838,5.000668,5.001184,4.998008,0.408192,0.642330,3.996853,3.061225,2.095481,2.819064,0.895531,0.635045,3.613880,1.510373,0.942836,3.575021,3327.407428,3327.229584,3326.962726,3327.318342,172.005651,702.498344,373.824068,411.120131,1317.555714,836.819758,584.728103,555.485099
8/6/2015 6:17:36.367 PM,1321.000000,155.496039,138.474120,122.540335,110.048322,102.745128,90.483164,85.812325,78.697318,150.765290,137.708909,119.252835,99.775783,84.320920,81.373543,73.673311,62.443328,155.551730,139.702953,70.917686,63.824433,61.805250,64.558165,60.497688,87.340441,87.443309,85.797129,72.344784,68.789605,63.427442,58.869493,52.567358,50.444595,121.518960,110.574481,86.158024,79.841587,74.155785,64.269885,65.416666,51.395961,32.634634,32.516060,32.134242,32.107244,32.316933,32.357860,32.524480,32.738369,74.105968,62.517699,40.661246,35.571663,37.402030,27.378598,24.882395,28.339647,86.068834,86.842074,80.529318,60.012260,50.621728,36.224791,35.819968,34.402621,0.002154,0.002200,0.002520,0.002832,0.002426,0.002563,0.002706,0.002785,3.231201,2.726012,3.766236,3.738095,1.362645,3.702957,2.480486,2.463058,2.537977,2.567144,2.545989,2.523840,2.526842,2.518071,2.489751,2.524466,5.001043,4.999425,4.992881,4.989453,0.000801,0.001189,0.000562,0.001549,5.000829,5.001817,3327.584924,3326.962701,3326.962785,5.000668,5.001184,4.997828,0.390562,0.633070,4.007713,3.050233,2.090567,2.824234,0.885623,0.627156,3.593420,1.502725,0.941272,3.575592,3327.407375,3327.229532,3326.962673,3327.318290,172.018580,702.566339,373.866292,411.310237,1317.385341,837.416021,584.782427,555.726488
8/6/2015 6:17:37.367 PM,1322.000000,154.594043,135.959272,120.903839,105.677059,100.675152,89.580826,84.403821,79.346422,151.390290,138.243451,121.849304,101.053792,84.918020,81.412871,72.784974,61.936696,119.558281,106.863678,66.450920,58.813358,54.058429,53.675632,51.233917,63.966631,83.292510,79.508825,66.232124,62.551415,59.339712,55.199789,49.819319,46.705891,117.050105,105.854930,80.682088,76.363712,71.116757,62.792572,62.504506,47.831745,32.634749,32.510546,32.126246,32.104806,32.309988,32.346261,32.522568,32.741261,73.779393,62.010269,40.217644,35.189981,37.175617,27.269955,24.749555,28.365461,85.713518,86.512002,80.255949,59.823421,50.530206,36.429120,35.853386,34.482616,0.002150,0.002209,0.002530,0.002830,0.002431,0.002567,0.002698,0.002767,3.222046,2.701877,3.753505,3.769139,1.375452,3.707833,2.471711,2.453332,2.538102,2.566767,2.545734,2.524231,2.527879,2.518674,2.490781,2.524495,5.001043,4.999425,4.992747,4.989299,0.000728,0.001106,0.000569,0.001353,5.000820,5.001817,3327.584478,3326.962254,3326.962338,5.000668,5.001184,4.997858,0.372006,0.621851,4.017828,3.039503,2.084904,2.829554,0.877496,0.623090,3.581043,1.485465,0.933197,3.576760,3327.406929,3327.229085,3326.962226,3327.317844,172.053069,702.642027,374.077182,411.567192,1317.599330,837.435243,585.396395,555.809986
8/6/2015 6:17:38.367 PM,1323.000000,153.761288,133.601786,120.799939,101.896555,99.049515,89.492763,84.099736,79.069547,151.474239,137.835254,123.639531,99.153124,83.093869,79.757723,71.687001,61.166832,111.250445,98.005754,65.259798,54.838533,51.591041,49.882843,47.806882,57.691047,81.836918,77.133683,63.734047,60.684307,58.067550,54.718986,49.474533,47.251198,114.700106,101.928963,75.475055,72.828599,70.188588,62.474090,61.064865,44.651273,32.627480,32.516263,32.120551,32.091306,32.304068,32.343947,32.516425,32.731592,73.111491,61.450378,39.828193,34.898182,36.987557,27.192880,24.637550,28.392379,85.375537,86.143070,79.971411,59.646903,50.462839,36.592568,35.973056,34.580786,0.002150,0.002204,0.002531,0.002836,0.002431,0.002561,0.002679,0.002796,3.233462,2.697778,3.737651,3.790559,1.400368,3.703982,2.463779,2.456403,2.537978,2.566914,2.546054,2.523051,2.527579,2.518550,2.491501,2.524960,5.001043,4.999425,4.992616,4.989208,0.000684,0.001073,0.000575,0.001255,5.000708,5.001817,3327.584649,3326.962425,3326.962509,5.000668,5.001184,4.997802,0.354377,0.608348,4.025920,3.028117,2.079129,2.834768,0.868445,0.618845,3.564100,1.458111,0.918746,3.580565,3327.407100,3327.229256,3326.962397,3327.318014,172.141302,702.645306,373.995550,411.886845,1317.333019,837.428854,586.051280,555.606225
8/6/2015 6:17:39.367 PM,1324.000000,152.528545,131.410111,119.868114,99.219961,97.776347,89.874389,84.388715,78.156858,151.252195,137.476937,121.982663,94.866779,81.056108,78.462992,72.477562,62.255761,119.419496,104.978300,64.112768,53.091469,49.854363,50.464560,47.790510,62.620739,82.138200,78.190207,64.158321,61.276330,58.670616,55.665384,51.157394,49.977608,112.966977,98.809559,72.731238,71.095815,68.667087,61.713023,60.958553,44.279049,32.632258,32.504002,32.119323,32.105469,32.301564,32.340542,32.505363,32.727512,72.227890,60.746967,39.504346,34.702998,36.819539,27.159136,24.534949,28.447969,85.038280,85.805425,79.655660,59.500140,50.388996,36.698246,36.148191,34.752401,0.002152,0.002195,0.002540,0.002840,0.002438,0.002561,0.002687,0.002779,3.263882,2.730150,3.733665,3.826918,1.418271,3.703127,2.473723,2.463193,2.538018,2.567186,2.545901,2.522531,2.527560,2.518547,2.489941,2.525329,5.001043,4.999425,4.992837,4.989327,0.000718,0.001092,0.000573,0.001279,5.000779,5.001817,3327.584432,3326.962208,3326.962292,5.000668,5.001184,4.997810,0.339464,0.593892,4.032858,3.016554,2.073051,2.839688,0.860072,0.610481,3.552535,1.425310,0.899616,3.588719,3327.406883,3327.229039,3326.962180,3327.317798,172.170193,702.983447,374.197696,412.242742,1317.848538,837.748721,586.604802,555.245797
8/6/2015 6:17:40.367 PM,1325.000000,151.288839,129.541837,119.071395,98.477671,97.731669,90.613449,84.464474,77.126394,150.631851,135.664550,118.421427,91.434435,79.839123,77.515941,73.096836,62.373489,110.251622,97.125222,62.540334,50.718447,45.447545,47.806279,44.997878,57.335487,80.712117,77.313807,63.191923,59.961223,58.145661,55.176035,50.876678,48.994863,109.943261,94.570021,70.217897,67.822900,65.403727,60.170359,58.365498,42.027469,32.626374,32.501723,32.115014,32.089225,32.294626,32.328349,32.497751,32.723881,71.350390,60.188315,39.249252,34.640257,36.702192,27.128481,24.503980,28.507924,84.678357,85.513052,79.310717,59.385673,50.294360,36.721690,36.275496,34.873427,0.002141,0.002205,0.002531,0.002838,0.002432,0.002568,0.002689,0.002777,3.277476,2.743171,3.739581,3.859963,1.442715,3.724792,2.480832,2.454640,2.538138,2.567377,2.545953,2.522987,2.527672,2.518653,2.490175,2.525026,5.001043,4.999425,4.992712,4.989175,0.000689,0.001059,0.000562,0.001217,5.000833,5.001817,3327.584701,3326.962478,3326.962561,5.000668,5.001184,4.997844,0.327024,0.579838,4.038143,3.005136,2.067132,2.844964,0.852630,0.603159,3.547494,1.390969,0.878668,3.600270,3327.407152,3327.229308,3326.962450,3327.318067,172.169895,703.236827,374.137137,412.409272,1317.906587,837.554972,586.825607,554.949584
8/6/2015 6:17:41.367 PM,1326.000000,150.300322,128.142327,119.040214,99.626878,98.156469,91.734809,84.340339,76.420112,150.245387,133.913780,115.181591,89.581122,80.563337,77.699602,73.340190,62.535005,88.229220,77.822249,59.676201,48.752453,42.243847,43.638337,40.425170,43.914646,78.059624,74.288915,60.897305,56.829879,54.977665,52.758376,48.372086,45.553490,106.450965,89.794773,67.170784,63.373361,61.529627,56.347870,54.368087,38.803276,32.620401,32.491396,32.105432,32.090683,32.287599,32.320948,32.495531,32.713480,70.665354,59.754196,39.034595,34.594506,36.590277,27.153783,24.554621,28.601617,84.322486,85.232950,78.978097,59.241010,50.179804,36.659603,36.290264,34.928289,0.002145,0.002196,0.002535,0.002844,0.002436,0.002561,0.002707,0.002756,3.277502,2.726115,3.730261,3.875211,1.471908,3.723760,2.484411,2.465010,2.537834,2.567311,2.545779,2.523304,2.527513,2.518769,2.490553,2.524939,5.001043,4.999425,4.992725,4.989044,0.000605,0.001017,0.000546,0.001085,5.000771,5.001817,3327.584544,3326.962320,3326.962404,5.000668,5.001184,4.997832,0.317808,0.568742,4.041490,2.994258,2.061771,2.850491,0.852717,0.606261,3.562292,1.352829,0.855521,3.615523,3327.406995,3327.229151,3326.962292,3327.317909,172.173115,703.010087,374.335697,412.357987,1318.171314,837.509527,587.136093,554.644998
8/6/2015 6:17:42.367 PM,1327.000000,149.215598,127.526132,119.092191,101.326870,98.431907,92.445821,84.190268,75.435168,150.419672,134.784876,115.253308,89.287075,81.982225,78.622668,74.455329,60.167620,145.671976,126.048837,65.726509,58.403639,56.027468,56.242298,52.935171,81.910905,83.541765,79.306717,66.542169,64.135535,60.702713,57.874330,53.044808,53.409831,110.416884,92.787789,70.222599,67.296582,65.700127,57.816730,56.106237,42.760676,32.617148,32.488820,32.099700,32.082476,32.277435,32.309960,32.480190,32.706325,70.073113,59.343112,38.826258,34.512578,36.483904,27.184309,24.656488,28.718977,83.957923,84.962506,78.651007,59.053149,50.067107,36.632666,36.234656,34.969609,0.002150,0.002209,0.002532,0.002832,0.002427,0.002559,0.002702,0.002775,3.294577,2.717956,3.722482,3.874483,1.492089,3.728845,2.479822,2.457055,2.537920,2.567143,2.545930,2.523268,2.527269,2.518695,2.490014,2.524316,5.001043,4.999425,4.993018,4.989450,0.000725,0.001105,0.000571,0.001329,5.000811,5.001817,3327.584609,3326.962385,3326.962469,5.000668,5.001184,4.997757,0.310911,0.559989,4.043756,2.983187,2.055879,2.856372,0.855908,0.608234,3.578573,1.310183,0.828853,3.633472,3327.407060,3327.229216,3326.962358,3327.317975,172.224543,703.067103,374.500161,412.401403,1317.640944,837.647146,587.547776,554.283373
8/6/2015 6:17:43.367 PM,1328.000000,147.388273,126.753726,117.744944,102.290081,98.156408,92.231507,84.501504,75.654960,149.845836,135.709455,115.793759,90.603696,82.707486,79.275133,75.200115,58.293429,127.738011,110.035324,63.499140,58.842094,53.562126,54.297016,49.111514,69.985776,81.367791,75.216782,64.066828,60.747546,58.429617,55.692097,50.565759,49.684226,108.930495,90.785294,71.241945,67.611592,67.320201,56.813239,54.617706,41.879832,32.610741,32.474307,32.089084,32.057601,32.263891,32.298070,32.471906,32.693464,69.521043,58.871398,38.642361,34.465415,36.415966,27.220565,24.698517,28.819147,83.609977,84.676727,78.375573,58.905023,49.970307,36.653572,36.193259,34.983065,0.002144,0.002198,0.002523,0.002828,0.002428,0.002556,0.002693,0.002773,3.291194,2.725506,3.721924,3.892298,1.526302,3.723687,2.482612,2.468673,2.537777,2.567017,2.545868,2.523257,2.527546,2.518845,2.489973,2.525096,5.001043,4.999425,4.992705,4.989246,0.000680,0.001094,0.000569,0.001326,5.000828,5.001817,3327.584609,3326.962385,3326.962469,5.000668,5.001184,4.997956,0.306694,0.553266,4.044724,2.971845,2.049846,2.863297,0.859632,0.606102,3.586587,1.269896,0.801379,3.652431,3327.407060,3327.229216,3326.962358,3327.317975,172.212406,703.082273,374.431319,412.621093,1317.529208,837.786823,587.277324,554.060636
