TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/13/2015 4:42:14.611 PM,558.000000,3321.848141,3325.733842,3326.091379,3324.205182,3323.210732,3324.745637,3324.835751,3324.835830,3325.553925,3322.121141,3323.663450,3322.939004,3324.205182,3323.482421,3323.753726,3323.663265,38.488561,39.351722,38.215630,36.908658,33.519046,31.493276,29.924841,29.405908,37.988270,37.915218,37.374018,35.488701,33.073790,30.724866,29.043330,28.127875,3323.740876,3324.642977,3325.810794,3326.614966,3325.451768,3325.541739,3323.650435,3323.740797,3325.182592,3324.192364,3325.182558,3323.016497,3325.541604,3325.002857,3325.720618,3324.823008,31.547714,30.377832,30.916279,29.610066,29.823962,29.627522,29.483580,29.303634,30.980812,29.952141,29.330669,28.971359,27.297990,26.738309,27.276008,27.084514,4.997154,4.999164,4.997798,4.997693,4.998548,4.994848,4.999125,0.000640,0.001904,0.001979,0.001823,0.001874,0.001745,0.001964,0.001929,0.002098,0.002000,0.002095,0.001781,0.001835,0.002463,0.002642,0.002001,0.001979,5.001043,4.999425,0.803726,0.000556,4.993730,4.998832,4.995364,4.995783,5.000558,5.001817,3326.761506,3326.136678,3326.136763,5.000668,5.001184,4.996983,0.000705,0.000919,0.000456,0.000585,0.000218,0.000497,0.000383,0.000562,0.000600,0.000521,0.000228,0.000296,3326.583213,3326.404624,3326.136650,3326.493754,3327.117701,3326.761406,3327.295723,3326.136707,3325.868389,3324.971584,3328.005705,3327.650440
10/13/2015 4:42:15.611 PM,559.000000,3321.848048,3325.733751,3326.091288,3324.205091,3323.210640,3324.745545,3324.835659,3324.835738,3325.553834,3322.121048,3323.663358,3322.938912,3324.205091,3323.482329,3323.753634,3323.663173,38.325393,39.306202,38.170293,36.941465,33.636860,31.478174,29.910392,29.474643,37.975341,37.852993,37.263307,35.531893,32.928249,30.698478,29.005534,28.102020,3323.740476,3324.642579,3325.810398,3326.614571,3325.451371,3325.541342,3323.650034,3323.740397,3325.182194,3324.191964,3325.182161,3323.016095,3325.541207,3325.002459,3325.720222,3324.822610,31.500773,30.391477,30.922928,29.615371,29.784937,29.571864,29.452892,29.232511,31.062653,30.123179,29.330328,29.003559,27.291159,26.748153,27.270838,27.060402,4.997188,4.999043,4.997750,4.997684,4.998477,4.994706,4.999034,0.000635,0.001895,0.001977,0.001811,0.001860,0.001740,0.001955,0.001920,0.002106,0.001997,0.002085,0.001772,0.001824,0.002460,0.002649,0.001991,0.001964,5.001043,4.999425,0.824146,0.000518,4.993713,4.998706,4.995269,4.995772,5.000568,5.001817,3326.761042,3326.136213,3326.136297,5.000668,5.001184,4.996846,0.000710,0.000904,0.000447,0.000580,0.000220,0.000490,0.000374,0.000581,0.000605,0.000520,0.000229,0.000281,3326.582748,3326.404159,3326.136185,3326.493289,3327.117237,3326.760942,3327.295260,3326.136241,3325.867923,3324.971116,3328.005244,3327.649978
10/13/2015 4:42:16.611 PM,560.000000,3321.848943,3325.734630,3326.092165,3324.205975,3323.211529,3324.746428,3324.836541,3324.836620,3325.554713,3322.121942,3323.664246,3322.939802,3324.205975,3323.483217,3323.754520,3323.664060,38.043779,39.315010,38.147666,36.925848,33.610166,31.463079,29.923713,29.532915,38.038243,37.976239,37.151621,35.508015,32.677647,30.655258,28.978059,28.085216,3323.740587,3324.642690,3325.810508,3326.614681,3325.451482,3325.541453,3323.650146,3323.740509,3325.182305,3324.192076,3325.182271,3323.016207,3325.541318,3325.002570,3325.720332,3324.822721,31.469674,30.406987,30.936177,29.614714,29.758614,29.532898,29.434840,29.270784,31.055154,30.244513,29.333737,29.023766,27.287029,26.741156,27.268217,27.046235,4.997168,4.999073,4.997760,4.997658,4.998518,4.994722,4.999048,0.000679,0.001900,0.001979,0.001810,0.001862,0.001740,0.001962,0.001930,0.002093,0.001984,0.002082,0.001777,0.001825,0.002460,0.002641,0.001997,0.001955,5.001043,4.999425,0.836823,0.000523,4.993718,4.998688,4.995392,4.995783,5.000578,5.001817,3326.760146,3326.135314,3326.135398,5.000668,5.001184,4.996702,0.000688,0.000909,0.000448,0.000588,0.000209,0.000506,0.000377,0.000568,0.000608,0.000530,0.000224,0.000286,3326.581851,3326.403262,3326.135286,3326.492392,3327.116343,3326.760046,3327.294367,3326.135342,3325.867023,3324.970212,3328.004353,3327.649086
10/13/2015 4:42:17.611 PM,561.000000,3321.848956,3325.734643,3326.092178,3324.205989,3323.211542,3324.746441,3324.836554,3324.836633,3325.554726,3322.121955,3323.664259,3322.939815,3324.205989,3323.483230,3323.754534,3323.664073,37.909152,39.334422,38.160748,36.779436,33.480056,31.361225,29.944414,29.561006,38.300871,38.125400,37.191256,35.307678,32.513306,30.669627,29.028360,28.125626,3323.740213,3324.642317,3325.810138,3326.614312,3325.451110,3325.541082,3323.649771,3323.740134,3325.181934,3324.191702,3325.181900,3323.015832,3325.540947,3325.002198,3325.719962,3324.822349,31.491981,30.436821,30.937888,29.616578,29.729092,29.560727,29.450409,29.314966,30.982202,30.341716,29.359324,28.948119,27.289878,26.752758,27.262616,27.048255,4.997259,4.999250,4.997888,4.997700,4.998559,4.994932,4.999210,0.000652,0.001896,0.001992,0.001812,0.001872,0.001736,0.001969,0.001933,0.002109,0.002004,0.002092,0.001783,0.001826,0.002468,0.002646,0.001999,0.001974,5.001043,4.999425,0.841649,0.000559,4.993872,4.998866,4.995396,4.995831,5.000585,5.001817,3326.759335,3326.134500,3326.134585,5.000668,5.001184,4.996690,0.000701,0.000910,0.000447,0.000580,0.000214,0.000498,0.000375,0.000578,0.000598,0.000522,0.000229,0.000286,3326.581040,3326.402449,3326.134472,3326.491580,3327.115533,3326.759235,3327.293558,3326.134529,3325.866208,3324.969394,3328.003548,3327.648278
10/13/2015 4:42:18.611 PM,562.000000,3321.848976,3325.734662,3326.092197,3324.206008,3323.211562,3324.746460,3324.836574,3324.836653,3325.554746,3322.121975,3323.664278,3322.939835,3324.206008,3323.483250,3323.754553,3323.664093,37.928425,39.278624,38.151204,36.561240,33.174251,31.247647,29.959328,29.566819,38.445391,38.126312,37.144545,35.055034,32.381297,30.637770,29.042154,28.151042,3323.740088,3324.642193,3325.810014,3326.614189,3325.450987,3325.540958,3323.649647,3323.740010,3325.181810,3324.191578,3325.181776,3323.015706,3325.540823,3325.002075,3325.719838,3324.822225,31.551027,30.525289,30.914706,29.615116,29.725975,29.599080,29.506175,29.354089,30.936153,30.380285,29.363135,28.887672,27.297317,26.760498,27.266282,27.073125,4.997120,4.999253,4.997827,4.997723,4.998504,4.995015,4.999176,0.000646,0.001907,0.001984,0.001821,0.001866,0.001741,0.001968,0.001941,0.002093,0.002001,0.002096,0.001787,0.001852,0.002466,0.002645,0.002000,0.001973,5.001043,4.999425,0.827779,0.000532,4.993863,4.998940,4.995323,4.995765,5.000543,5.001817,3326.758923,3326.134087,3326.134171,5.000668,5.001184,4.996713,0.000703,0.000913,0.000422,0.000591,0.000211,0.000488,0.000367,0.000573,0.000603,0.000521,0.000225,0.000290,3326.580627,3326.402036,3326.134059,3326.491167,3327.115122,3326.758823,3327.293147,3326.134115,3325.865794,3324.968978,3328.003138,3327.647868
10/13/2015 4:42:19.611 PM,563.000000,3321.848751,3325.734441,3326.091976,3324.205785,3323.211338,3324.746238,3324.836352,3324.836431,3325.554524,3322.121750,3323.664055,3322.939611,3324.205785,3323.483026,3323.754330,3323.663869,37.978615,39.196872,38.139887,36.361416,32.887813,31.168490,29.955827,29.571296,38.509792,38.050321,37.004391,34.819882,32.272337,30.594053,29.028789,28.176551,3323.739773,3324.641879,3325.809702,3326.613879,3325.450674,3325.540646,3323.649331,3323.739694,3325.181497,3324.191264,3325.181463,3323.015390,3325.540511,3325.001761,3325.719526,3324.821911,31.595930,30.582913,30.896398,29.606491,29.739480,29.638623,29.536778,29.373923,30.872268,30.365570,29.355561,28.846044,27.306404,26.771547,27.282610,27.086967,4.997168,4.999199,4.997803,4.997710,4.998556,4.995046,4.999127,0.000648,0.001901,0.001968,0.001820,0.001880,0.001735,0.001954,0.001936,0.002100,0.001991,0.002085,0.001778,0.001824,0.002462,0.002641,0.001996,0.001970,5.001043,4.999425,0.828411,0.000553,4.993651,4.998815,4.995255,4.995729,5.000500,5.001817,3326.758165,3326.133326,3326.133410,5.000668,5.001184,4.996778,0.000697,0.000907,0.000454,0.000585,0.000216,0.000492,0.000380,0.000572,0.000596,0.000523,0.000220,0.000286,3326.579868,3326.401277,3326.133298,3326.490408,3327.114365,3326.758064,3327.292390,3326.133354,3325.865032,3324.968212,3328.002384,3327.647113
10/13/2015 4:42:20.611 PM,564.000000,3321.848864,3325.734552,3326.092087,3324.205897,3323.211450,3324.746349,3324.836463,3324.836542,3325.554635,3322.121862,3323.664167,3322.939723,3324.205897,3323.483138,3323.754442,3323.663981,37.966469,39.121518,38.105773,36.198411,32.705917,31.149950,29.972098,29.581403,38.431930,37.916421,36.912812,34.622798,32.281890,30.523781,28.976561,28.180641,3323.739675,3324.641781,3325.809605,3326.613782,3325.450577,3325.540548,3323.649233,3323.739596,3325.181399,3324.191165,3325.181365,3323.015291,3325.540413,3325.001663,3325.719428,3324.821813,31.615312,30.578995,30.912174,29.604375,29.727880,29.601587,29.507855,29.358931,30.852707,30.302431,29.370087,28.847843,27.314317,26.771915,27.291655,27.087109,4.996908,4.999121,4.997668,4.997749,4.998455,4.995048,4.999007,0.000647,0.001900,0.001976,0.001804,0.001880,0.001731,0.001961,0.001930,0.002103,0.001991,0.002101,0.001777,0.001839,0.002462,0.002640,0.001984,0.001968,5.001043,4.999425,0.807025,0.000519,4.993468,4.998678,4.995238,4.995655,5.000401,5.001817,3326.756968,3326.132126,3326.132210,5.000668,5.001184,4.996837,0.000692,0.000917,0.000434,0.000577,0.000211,0.000487,0.000382,0.000582,0.000602,0.000532,0.000227,0.000288,3326.578670,3326.400078,3326.132098,3326.489209,3327.113170,3326.756867,3327.291197,3326.132154,3325.863830,3324.967005,3328.001195,3327.645922
10/13/2015 4:42:21.611 PM,565.000000,3321.848340,3325.734038,3326.091574,3324.205379,3323.210930,3324.745833,3324.835947,3324.836026,3325.554121,3322.121339,3323.663648,3322.939202,3324.205379,3323.482618,3323.753923,3323.663462,37.723362,39.042565,38.064253,36.057436,32.605948,31.195493,30.029059,29.604297,38.223277,37.871613,36.901230,34.509594,32.485391,30.541608,28.954435,28.188262,3323.739727,3324.641834,3325.809657,3326.613833,3325.450629,3325.540600,3323.649285,3323.739649,3325.181451,3324.191218,3325.181417,3323.015344,3325.540466,3325.001716,3325.719480,3324.821866,31.670971,30.560168,30.920186,29.598547,29.654612,29.528025,29.469121,29.372228,30.884787,30.270946,29.370358,28.863784,27.328245,26.773695,27.292001,27.123977,4.996994,4.999143,4.997688,4.997704,4.998475,4.995089,4.999092,0.000635,0.001898,0.001973,0.001817,0.001878,0.001742,0.001966,0.001937,0.002098,0.001990,0.002091,0.001782,0.001837,0.002465,0.002647,0.002013,0.001975,5.001043,4.999425,0.799293,0.000532,4.993500,4.998660,4.995240,4.995685,5.000388,5.001817,3326.756909,3326.132067,3326.132151,5.000668,5.001184,4.997011,0.000712,0.000925,0.000470,0.000587,0.000209,0.000498,0.000377,0.000575,0.000598,0.000518,0.000237,0.000288,3326.578611,3326.400019,3326.132039,3326.489151,3327.113111,3326.756808,3327.291138,3326.132095,3325.863771,3324.966946,3328.001137,3327.645863
10/13/2015 4:42:22.611 PM,566.000000,3321.848492,3325.734187,3326.091723,3324.205530,3323.211081,3324.745983,3324.836097,3324.836176,3325.554270,3322.121491,3323.663799,3322.939354,3324.205530,3323.482770,3323.754074,3323.663613,37.784182,38.943273,38.012542,35.959575,32.537993,31.218538,30.046341,29.621061,37.988861,37.850900,36.884757,34.465886,32.624213,30.559705,28.914735,28.196380,3323.739268,3324.641376,3325.809202,3326.613380,3325.450173,3325.540145,3323.648826,3323.739189,3325.180995,3324.190759,3325.180961,3323.014883,3325.540010,3325.001259,3325.719025,3324.821408,31.835600,30.540304,30.906040,29.581893,29.657834,29.542460,29.480627,29.387798,30.841681,30.190712,29.354000,28.816306,27.348073,26.772095,27.305189,27.134374,4.996904,4.999060,4.997654,4.997659,4.998390,4.995019,4.998963,0.000666,0.001903,0.001974,0.001816,0.001866,0.001744,0.001963,0.001932,0.002105,0.002002,0.002093,0.001798,0.001847,0.002468,0.002645,0.001986,0.001976,5.001043,4.999425,0.805477,0.000558,4.993550,4.998620,4.995327,4.995735,5.000572,5.001817,3326.755797,3326.130951,3326.131036,5.000668,5.001184,4.996883,0.000708,0.000917,0.000444,0.000577,0.000215,0.000494,0.000383,0.000582,0.000611,0.000529,0.000238,0.000292,3326.577499,3326.398905,3326.130923,3326.488037,3327.112002,3326.755697,3327.290030,3326.130979,3325.862654,3324.965824,3328.000032,3327.644756
10/13/2015 4:42:23.611 PM,567.000000,3321.848598,3325.734291,3326.091827,3324.205635,3323.211187,3324.746088,3324.836202,3324.836281,3325.554375,3322.121597,3323.663904,3322.939459,3324.205635,3323.482875,3323.754179,3323.663718,37.935273,38.827885,37.958400,35.939990,32.614646,31.287449,30.040186,29.619118,37.723423,37.714879,36.810811,34.486807,32.691615,30.579040,28.867540,28.176950,3323.739110,3324.641219,3325.809046,3326.613225,3325.450017,3325.539989,3323.648668,3323.739031,3325.180838,3324.190602,3325.180805,3323.014725,3325.539854,3325.001102,3325.718869,3324.821252,31.966580,30.524230,30.876590,29.581608,29.680958,29.556701,29.456246,29.333904,30.768373,30.111180,29.346560,28.775714,27.349825,26.770527,27.307770,27.142162,4.996680,4.999042,4.997558,4.997645,4.998335,4.995016,4.998915,0.000664,0.001909,0.001970,0.001813,0.001869,0.001742,0.001960,0.001936,0.002101,0.002001,0.002095,0.001782,0.001837,0.002473,0.002636,0.001997,0.001954,5.001043,4.999425,0.835878,0.000506,4.993460,4.998440,4.995331,4.995732,5.000672,5.001817,3326.755444,3326.130597,3326.130681,5.000668,5.001184,4.996885,0.000696,0.000915,0.000435,0.000588,0.000219,0.000496,0.000378,0.000576,0.000599,0.000525,0.000222,0.000288,3326.577145,3326.398551,3326.130569,3326.487684,3327.111649,3326.755344,3327.289677,3326.130625,3325.862299,3324.965468,3327.999681,3327.644405
10/13/2015 4:42:24.611 PM,568.000000,3321.848718,3325.734408,3326.091944,3324.205753,3323.211305,3324.746205,3324.836319,3324.836398,3325.554492,3322.121717,3323.664022,3322.939578,3324.205753,3323.482993,3323.754297,3323.663836,37.889020,38.753258,37.930935,35.966048,32.795931,31.233905,30.063533,29.618994,37.610689,37.577732,36.754969,34.587162,32.771180,30.615827,28.860111,28.170494,3323.739090,3324.641199,3325.809026,3326.613206,3325.449997,3325.539969,3323.648648,3323.739012,3325.180819,3324.190582,3325.180785,3323.014705,3325.539834,3325.001083,3325.718850,3324.821232,31.974151,30.494063,30.846130,29.570449,29.696598,29.537794,29.396891,29.345257,30.712777,30.004436,29.330050,28.760176,27.361502,26.773000,27.304584,27.129544,4.996610,4.998987,4.997481,4.997641,4.998310,4.994910,4.998887,0.000655,0.001908,0.001978,0.001812,0.001857,0.001738,0.001961,0.001925,0.002081,0.002002,0.002087,0.001783,0.001834,0.002475,0.002644,0.002007,0.001964,5.001043,4.999425,0.840902,0.000545,4.993242,4.998276,4.995267,4.995620,5.000658,5.001817,3326.754947,3326.130099,3326.130183,5.000668,5.001184,4.996831,0.000711,0.000922,0.000447,0.000589,0.000222,0.000503,0.000389,0.000591,0.000607,0.000524,0.000236,0.000299,3326.576648,3326.398053,3326.130070,3326.487186,3327.111153,3326.754847,3327.289182,3326.130127,3325.861800,3324.964966,3327.999187,3327.643910
10/13/2015 4:42:25.611 PM,569.000000,3321.848452,3325.734148,3326.091684,3324.205490,3323.211042,3324.745944,3324.836058,3324.836137,3325.554231,3322.121452,3323.663759,3322.939314,3324.205490,3323.482730,3323.754034,3323.663574,37.428466,38.688457,37.953945,35.956774,32.928387,31.180185,30.112282,29.624942,37.647532,37.530512,36.745996,34.705016,32.948771,30.686190,28.902654,28.161678,3323.738795,3324.640905,3325.808734,3326.612914,3325.449704,3325.539676,3323.648353,3323.738716,3325.180526,3324.190287,3325.180492,3323.014409,3325.539541,3325.000789,3325.718557,3324.820938,31.909361,30.485390,30.842495,29.552279,29.725701,29.488769,29.385494,29.405540,30.682666,29.737247,29.320234,28.775671,27.364947,26.766259,27.300032,27.140308,4.996777,4.999097,4.997620,4.997694,4.998480,4.994873,4.999067,0.000640,0.001909,0.001983,0.001816,0.001862,0.001731,0.001967,0.001931,0.002093,0.002002,0.002099,0.001783,0.001831,0.002464,0.002639,0.001997,0.001966,5.001043,4.999425,0.833693,0.000547,4.993311,4.998391,4.995307,4.995696,5.000640,5.001817,3326.753953,3326.129101,3326.129186,5.000668,5.001184,4.996798,0.000687,0.000907,0.000454,0.000589,0.000210,0.000490,0.000381,0.000570,0.000603,0.000521,0.000230,0.000296,3326.575653,3326.397057,3326.129073,3326.486191,3327.110161,3326.753853,3327.288190,3326.129129,3325.860802,3324.963963,3327.998200,3327.642921
10/13/2015 4:42:26.611 PM,570.000000,3321.848055,3325.733758,3326.091294,3324.205097,3323.210647,3324.745552,3324.835666,3324.835745,3325.553841,3322.121055,3323.663365,3322.938919,3324.205097,3323.482336,3323.753640,3323.663179,37.373777,38.633696,37.983417,35.971176,33.000163,31.268433,30.145421,29.630101,37.753155,37.519792,36.790461,34.776599,33.133651,30.771772,28.967294,28.162321,3323.739025,3324.641134,3325.808961,3326.613141,3325.449932,3325.539904,3323.648583,3323.738946,3325.180754,3324.190517,3325.180720,3323.014639,3325.539769,3325.001018,3325.718785,3324.821167,31.806165,30.464758,30.839459,29.545397,29.705423,29.437255,29.361215,29.450833,30.688729,29.493182,29.316589,28.764038,27.368161,26.763890,27.296682,27.130620,4.997157,4.999148,4.997759,4.997682,4.998480,4.994956,4.999111,0.000637,0.001897,0.001983,0.001810,0.001869,0.001737,0.001971,0.001928,0.002089,0.001993,0.002097,0.001787,0.001836,0.002463,0.002650,0.001995,0.001970,5.001043,4.999425,0.823399,0.000552,4.993490,4.998577,4.995261,4.995721,5.000509,5.001817,3326.753253,3326.128399,3326.128484,5.000668,5.001184,4.996884,0.000701,0.000915,0.000449,0.000589,0.000216,0.000502,0.000383,0.000589,0.000591,0.000526,0.000227,0.000298,3326.574952,3326.396356,3326.128371,3326.485490,3327.109462,3326.753153,3327.287493,3326.128428,3325.860099,3324.963257,3327.997504,3327.642224
10/13/2015 4:42:27.611 PM,571.000000,3321.848022,3325.733725,3326.091262,3324.205064,3323.210614,3324.745519,3324.835633,3324.835712,3325.553808,3322.121021,3323.663332,3322.938886,3324.205064,3323.482303,3323.753607,3323.663146,37.426095,38.566470,37.983090,35.995309,32.973722,31.236774,30.161641,29.574519,37.800574,37.460957,36.785722,34.801667,33.184703,30.751223,28.925781,28.135688,3323.738303,3324.640415,3325.808247,3326.612429,3325.449216,3325.539188,3323.647860,3323.738224,3325.180037,3324.189796,3325.180003,3323.013914,3325.539053,3325.000300,3325.718070,3324.820448,31.770383,30.437976,30.838393,29.533714,29.676431,29.460651,29.373326,29.452100,30.696763,29.375688,29.321396,28.757093,27.360301,26.772855,27.300215,27.132191,4.996892,4.999027,4.997668,4.997607,4.998410,4.994855,4.998895,0.000654,0.001914,0.001983,0.001811,0.001875,0.001746,0.001966,0.001937,0.002093,0.002003,0.002101,0.001793,0.001836,0.002467,0.002643,0.002004,0.001982,5.001043,4.999425,0.826380,0.000563,4.993505,4.998442,4.995379,4.995731,5.000339,5.001817,3326.752881,3326.128026,3326.128110,5.000668,5.001184,4.996805,0.000711,0.000927,0.000447,0.000582,0.000215,0.000506,0.000387,0.000580,0.000609,0.000528,0.000237,0.000301,3326.574579,3326.395983,3326.127997,3326.485117,3327.109090,3326.752780,3327.287121,3326.128054,3325.859724,3324.962881,3327.997134,3327.641853
10/13/2015 4:42:28.611 PM,572.000000,3321.848466,3325.734161,3326.091697,3324.205503,3323.211055,3324.745957,3324.836071,3324.836150,3325.554244,3322.121465,3323.663772,3322.939327,3324.205504,3323.482743,3323.754048,3323.663587,37.398689,38.548175,37.961725,36.018946,32.916091,31.220018,30.143587,29.560516,37.761270,37.468802,36.861478,34.848484,33.217554,30.765504,28.888736,28.146314,3323.738099,3324.640213,3325.808045,3326.612228,3325.449014,3325.538986,3323.647657,3323.738020,3325.179835,3324.189593,3325.179801,3323.013710,3325.538852,3325.000098,3325.717868,3324.820246,31.751574,30.421335,30.849646,29.515696,29.669559,29.507595,29.442884,29.418875,30.681096,29.336727,29.319490,28.762947,27.354469,26.761891,27.306076,27.141147,4.996973,4.999176,4.997763,4.997636,4.998456,4.995087,4.999004,0.000653,0.001907,0.001978,0.001815,0.001882,0.001738,0.001956,0.001928,0.002095,0.001997,0.002099,0.001782,0.001840,0.002465,0.002640,0.001999,0.001975,5.001043,4.999425,0.824923,0.000561,4.993565,4.998646,4.995354,4.995803,5.000301,5.001817,3326.751854,3326.126996,3326.127080,5.000668,5.001184,4.996816,0.000703,0.000927,0.000459,0.000593,0.000223,0.000507,0.000383,0.000580,0.000600,0.000524,0.000223,0.000303,3326.573552,3326.394954,3326.126968,3326.484089,3327.108065,3326.751753,3327.286097,3326.127024,3325.858693,3324.961845,3327.996114,3327.640831
10/13/2015 4:42:29.611 PM,573.000000,3321.848194,3325.733894,3326.091431,3324.205235,3323.210785,3324.745689,3324.835803,3324.835882,3325.553977,3322.121194,3323.663503,3322.939057,3324.205235,3323.482474,3323.753778,3323.663317,37.544587,38.549142,37.952085,36.018717,32.803596,31.175158,30.159606,29.522872,37.733098,37.445259,36.885329,34.802486,33.167896,30.710778,28.828797,28.112620,3323.738335,3324.640448,3325.808279,3326.612461,3325.449249,3325.539221,3323.647893,3323.738257,3325.180069,3324.189829,3325.180035,3323.013947,3325.539086,3325.000332,3325.718102,3324.820481,31.731109,30.397850,30.863829,29.505282,29.665244,29.522925,29.475766,29.404771,30.634438,29.311697,29.333172,28.762094,27.341844,26.750096,27.311710,27.150706,4.996690,4.999071,4.997655,4.997645,4.998408,4.995021,4.998852,0.000645,0.001901,0.001985,0.001810,0.001875,0.001739,0.001964,0.001927,0.002110,0.001997,0.002105,0.001779,0.001841,0.002480,0.002645,0.002003,0.001969,5.001043,4.999425,0.850884,0.000566,4.993532,4.998506,4.995340,4.995740,5.000358,5.001817,3326.750919,3326.126057,3326.126142,5.000668,5.001184,4.996720,0.000706,0.000913,0.000444,0.000593,0.000218,0.000498,0.000382,0.000588,0.000603,0.000528,0.000229,0.000294,3326.572616,3326.394018,3326.126029,3326.483152,3327.107132,3326.750818,3327.285164,3326.126086,3325.857754,3324.960902,3327.995184,3327.639900
10/13/2015 4:42:30.611 PM,574.000000,3321.848240,3325.733940,3326.091476,3324.205281,3323.210831,3324.745735,3324.835849,3324.835928,3325.554023,3322.121240,3323.663549,3322.939103,3324.205281,3323.482520,3323.753824,3323.663363,37.623767,38.524764,37.919777,36.026685,32.763933,31.194808,30.161751,29.445067,37.805611,37.462336,36.917224,34.790689,32.955945,30.665189,28.787195,28.073541,3323.738178,3324.640291,3325.808123,3326.612306,3325.449092,3325.539065,3323.647735,3323.738099,3325.179913,3324.189672,3325.179879,3323.013789,3325.538930,3325.000176,3325.717946,3324.820324,31.714744,30.375984,30.859560,29.511698,29.673766,29.454297,29.489863,29.419545,30.689511,29.373396,29.311122,28.771603,27.332958,26.757356,27.320628,27.158267,4.996653,4.999154,4.997749,4.997686,4.998521,4.995017,4.999053,0.000634,0.001904,0.001985,0.001815,0.001872,0.001747,0.001966,0.001929,0.002110,0.002008,0.002100,0.001788,0.001841,0.002471,0.002653,0.002000,0.001974,5.001043,4.999425,0.848908,0.000558,4.993522,4.998587,4.995356,4.995770,5.000361,5.001817,3326.750572,3326.125710,3326.125794,5.000668,5.001184,4.996868,0.000714,0.000914,0.000464,0.000581,0.000208,0.000503,0.000382,0.000579,0.000596,0.000523,0.000226,0.000288,3326.572269,3326.393670,3326.125682,3326.482805,3327.106786,3326.750472,3327.284819,3326.125738,3325.857406,3324.960552,3327.994840,3327.639555
10/13/2015 4:42:31.611 PM,575.000000,3321.848638,3325.734330,3326.091866,3324.205674,3323.211226,3324.746127,3324.836241,3324.836320,3325.554414,3322.121637,3323.663943,3322.939499,3324.205674,3323.482914,3323.754218,3323.663758,37.470366,38.532789,37.834198,36.027094,32.667748,31.247137,30.174649,29.362508,38.015356,37.556968,36.983511,34.864658,32.763758,30.635380,28.803796,28.112317,3323.738033,3324.640147,3325.807980,3326.612163,3325.448949,3325.538921,3323.647591,3323.737955,3325.179769,3324.189528,3325.179736,3323.013644,3325.538787,3325.000032,3325.717803,3324.820181,31.693052,30.363454,30.829444,29.517598,29.662277,29.463808,29.467979,29.444417,30.858904,29.649336,29.304898,28.740363,27.337135,26.770135,27.338837,27.150825,4.997007,4.999326,4.997881,4.997705,4.998697,4.995094,4.999248,0.000653,0.001911,0.001983,0.001819,0.001870,0.001746,0.001960,0.001928,0.002104,0.002003,0.002094,0.001775,0.001840,0.002467,0.002643,0.002005,0.001972,5.001043,4.999425,0.842086,0.000548,4.993817,4.998990,4.995440,4.995954,5.000368,5.001817,3326.750474,3326.125611,3326.125696,5.000668,5.001184,4.996929,0.000701,0.000925,0.000449,0.000591,0.000218,0.000501,0.000383,0.000574,0.000601,0.000538,0.000235,0.000300,3326.572171,3326.393572,3326.125583,3326.482707,3327.106688,3326.750374,3327.284721,3326.125639,3325.857307,3324.960453,3327.994742,3327.639457
