Device Name:,,RHTemp101A,RHTemp101A
8/12/2015,11:59:35 AM,26.13,56.6
8/12/2015,11:59:36 AM,26.12,56.6
8/12/2015,11:59:37 AM,26.12,56.6
8/12/2015,11:59:38 AM,26.12,56.6
8/12/2015,11:59:39 AM,26.12,56.6
8/12/2015,11:59:40 AM,26.12,56.6
8/12/2015,11:59:41 AM,26.11,56.6
8/12/2015,11:59:42 AM,26.13,56.6
8/12/2015,11:59:43 AM,26.12,56.6
8/12/2015,11:59:44 AM,26.12,56.6
8/12/2015,11:59:45 AM,26.12,56.6
8/12/2015,11:59:46 AM,26.11,56.6
8/12/2015,11:59:47 AM,26.12,56.6
8/12/2015,11:59:48 AM,26.12,56.6
8/12/2015,11:59:49 AM,26.11,56.6
8/12/2015,11:59:50 AM,26.11,56.6
8/12/2015,11:59:51 AM,26.12,56.6
8/12/2015,11:59:52 AM,26.12,56.6
8/12/2015,11:59:53 AM,26.12,56.6
8/12/2015,11:59:54 AM,26.11,56.6
8/12/2015,11:59:55 AM,26.12,56.6
8/12/2015,11:59:56 AM,26.11,56.6
8/12/2015,11:59:57 AM,26.11,56.6
8/12/2015,11:59:58 AM,26.11,56.6
8/12/2015,11:59:59 AM,26.11,56.6
8/12/2015,12:00:00 PM,26.1,56.6
8/12/2015,12:00:01 PM,26.12,56.6
8/12/2015,12:00:02 PM,26.12,56.6
8/12/2015,12:00:03 PM,26.1,56.6
8/12/2015,12:00:04 PM,26.11,56.6
8/12/2015,12:00:05 PM,26.11,56.6
8/12/2015,12:00:06 PM,26.11,56.6
8/12/2015,12:00:07 PM,26.11,56.6
8/12/2015,12:00:08 PM,26.11,56.6
8/12/2015,12:00:09 PM,26.12,56.6
8/12/2015,12:00:10 PM,26.1,56.6
8/12/2015,12:00:11 PM,26.11,56.6
8/12/2015,12:00:12 PM,26.1,56.6
8/12/2015,12:00:13 PM,26.1,56.6
8/12/2015,12:00:14 PM,26.11,56.6
8/12/2015,12:00:15 PM,26.1,56.6
8/12/2015,12:00:16 PM,26.11,56.6
8/12/2015,12:00:17 PM,26.1,56.6
8/12/2015,12:00:18 PM,26.11,56.6
8/12/2015,12:00:19 PM,26.11,56.6
8/12/2015,12:00:20 PM,26.11,56.6
8/12/2015,12:00:21 PM,26.1,56.6
8/12/2015,12:00:22 PM,26.1,56.6
8/12/2015,12:00:23 PM,26.1,56.6
8/12/2015,12:00:24 PM,26.11,56.6
8/12/2015,12:00:25 PM,26.11,56.6
8/12/2015,12:00:26 PM,26.11,56.6
8/12/2015,12:00:27 PM,26.1,56.6
8/12/2015,12:00:28 PM,26.1,56.6
8/12/2015,12:00:29 PM,26.11,56.5
8/12/2015,12:00:30 PM,26.1,56.5
8/12/2015,12:00:31 PM,26.11,56.5
8/12/2015,12:00:32 PM,26.1,56.5
8/12/2015,12:00:33 PM,26.1,56.6
8/12/2015,12:00:34 PM,26.1,56.5
8/12/2015,12:00:35 PM,26.1,56.5
8/12/2015,12:00:36 PM,26.1,56.6
8/12/2015,12:00:37 PM,26.1,56.5
8/12/2015,12:00:38 PM,26.11,56.5
8/12/2015,12:00:39 PM,26.1,56.5
8/12/2015,12:00:40 PM,26.11,56.5
8/12/2015,12:00:41 PM,26.1,56.5
8/12/2015,12:00:42 PM,26.1,56.5
8/12/2015,12:00:43 PM,26.11,56.5
8/12/2015,12:00:44 PM,26.1,56.5
8/12/2015,12:00:45 PM,26.1,56.5
8/12/2015,12:00:46 PM,26.1,56.5
8/12/2015,12:00:47 PM,26.1,56.5
8/12/2015,12:00:48 PM,26.1,56.5
8/12/2015,12:00:49 PM,26.1,56.5
8/12/2015,12:00:50 PM,26.1,56.5
8/12/2015,12:00:51 PM,26.1,56.5
8/12/2015,12:00:52 PM,26.1,56.5
8/12/2015,12:00:53 PM,26.1,56.5
8/12/2015,12:00:54 PM,26.1,56.5
8/12/2015,12:00:55 PM,26.1,56.5
8/12/2015,12:00:56 PM,26.1,56.5
8/12/2015,12:00:57 PM,26.1,56.5
8/12/2015,12:00:58 PM,26.1,56.5
8/12/2015,12:00:59 PM,26.09,56.5
8/12/2015,12:01:00 PM,26.09,56.5
8/12/2015,12:01:01 PM,26.09,56.5
8/12/2015,12:01:02 PM,26.09,56.5
8/12/2015,12:01:03 PM,26.1,56.5
8/12/2015,12:01:04 PM,26.1,56.5
8/12/2015,12:01:05 PM,26.1,56.5
8/12/2015,12:01:06 PM,26.09,56.5
8/12/2015,12:01:07 PM,26.1,56.5
8/12/2015,12:01:08 PM,26.09,56.5
8/12/2015,12:01:09 PM,26.09,56.5
8/12/2015,12:01:10 PM,26.09,56.5
8/12/2015,12:01:11 PM,26.1,56.5
8/12/2015,12:01:12 PM,26.09,56.5
8/12/2015,12:01:13 PM,26.09,56.5
8/12/2015,12:01:14 PM,26.09,56.5
8/12/2015,12:01:15 PM,26.1,56.5
8/12/2015,12:01:16 PM,26.09,56.5
8/12/2015,12:01:17 PM,26.09,56.5
8/12/2015,12:01:18 PM,26.09,56.5
8/12/2015,12:01:19 PM,26.09,56.5
8/12/2015,12:01:20 PM,26.09,56.5
8/12/2015,12:01:21 PM,26.1,56.5
8/12/2015,12:01:22 PM,26.09,56.5
8/12/2015,12:01:23 PM,26.08,56.5
8/12/2015,12:01:24 PM,26.09,56.5
8/12/2015,12:01:25 PM,26.08,56.5
8/12/2015,12:01:26 PM,26.09,56.5
8/12/2015,12:01:27 PM,26.08,56.5
8/12/2015,12:01:28 PM,26.09,56.5
8/12/2015,12:01:29 PM,26.08,56.5
8/12/2015,12:01:30 PM,26.08,56.5
8/12/2015,12:01:31 PM,26.09,56.5
8/12/2015,12:01:32 PM,26.09,56.5
8/12/2015,12:01:33 PM,26.08,56.5
8/12/2015,12:01:34 PM,26.08,56.5
8/12/2015,12:01:35 PM,26.09,56.5
8/12/2015,12:01:36 PM,26.09,56.5
8/12/2015,12:01:37 PM,26.09,56.5
8/12/2015,12:01:38 PM,26.09,56.5
8/12/2015,12:01:39 PM,26.09,56.5
8/12/2015,12:01:40 PM,26.08,56.5
8/12/2015,12:01:41 PM,26.09,56.5
8/12/2015,12:01:42 PM,26.08,56.5
8/12/2015,12:01:43 PM,26.09,56.5
8/12/2015,12:01:44 PM,26.08,56.5
8/12/2015,12:01:45 PM,26.09,56.5
8/12/2015,12:01:46 PM,26.09,56.5
8/12/2015,12:01:47 PM,26.08,56.5
8/12/2015,12:01:48 PM,26.08,56.5
8/12/2015,12:01:49 PM,26.09,56.5
8/12/2015,12:01:50 PM,26.08,56.5
8/12/2015,12:01:51 PM,26.08,56.5
8/12/2015,12:01:52 PM,26.08,56.5
8/12/2015,12:01:53 PM,26.09,56.5
8/12/2015,12:01:54 PM,26.08,56.5
8/12/2015,12:01:55 PM,26.08,56.5
8/12/2015,12:01:56 PM,26.09,56.5
8/12/2015,12:01:57 PM,26.08,56.5
8/12/2015,12:01:58 PM,26.08,56.5
8/12/2015,12:01:59 PM,26.08,56.5
8/12/2015,12:02:00 PM,26.07,56.5
8/12/2015,12:02:01 PM,26.08,56.5
8/12/2015,12:02:02 PM,26.08,56.5
8/12/2015,12:02:03 PM,26.07,56.5
8/12/2015,12:02:04 PM,26.08,56.5
8/12/2015,12:02:05 PM,26.07,56.5
8/12/2015,12:02:06 PM,26.07,56.5
8/12/2015,12:02:07 PM,26.08,56.5
8/12/2015,12:02:08 PM,26.07,56.5
8/12/2015,12:02:09 PM,26.08,56.5
8/12/2015,12:02:10 PM,26.07,56.5
8/12/2015,12:02:11 PM,26.08,56.5
8/12/2015,12:02:12 PM,26.07,56.5
8/12/2015,12:02:13 PM,26.07,56.5
8/12/2015,12:02:14 PM,26.08,56.5
8/12/2015,12:02:15 PM,26.08,56.5
8/12/2015,12:02:16 PM,26.08,56.5
8/12/2015,12:02:17 PM,26.07,56.5
8/12/2015,12:02:18 PM,26.07,56.5
8/12/2015,12:02:19 PM,26.07,56.5
8/12/2015,12:02:20 PM,26.07,56.5
8/12/2015,12:02:21 PM,26.08,56.5
8/12/2015,12:02:22 PM,26.07,56.5
8/12/2015,12:02:23 PM,26.07,56.5
8/12/2015,12:02:24 PM,26.07,56.5
8/12/2015,12:02:25 PM,26.07,56.5
8/12/2015,12:02:26 PM,26.07,56.5
8/12/2015,12:02:27 PM,26.07,56.5
8/12/2015,12:02:28 PM,26.07,56.5
8/12/2015,12:02:29 PM,26.07,56.5
8/12/2015,12:02:30 PM,26.07,56.5
8/12/2015,12:02:31 PM,26.08,56.5
8/12/2015,12:02:32 PM,26.07,56.5
8/12/2015,12:02:33 PM,26.07,56.5
8/12/2015,12:02:34 PM,26.06,56.5
8/12/2015,12:02:35 PM,26.07,56.5
8/12/2015,12:02:36 PM,26.08,56.5
8/12/2015,12:02:37 PM,26.06,56.5
8/12/2015,12:02:38 PM,26.07,56.5
8/12/2015,12:02:39 PM,26.07,56.5
8/12/2015,12:02:40 PM,26.06,56.5
8/12/2015,12:02:41 PM,26.07,56.5
8/12/2015,12:02:42 PM,26.07,56.5
8/12/2015,12:02:43 PM,26.07,56.5
8/12/2015,12:02:44 PM,26.07,56.5
8/12/2015,12:02:45 PM,26.06,56.5
8/12/2015,12:02:46 PM,26.07,56.5
8/12/2015,12:02:47 PM,26.06,56.5
8/12/2015,12:02:48 PM,26.06,56.5
8/12/2015,12:02:49 PM,26.06,56.5
8/12/2015,12:02:50 PM,26.07,56.5
8/12/2015,12:02:51 PM,26.07,56.5
8/12/2015,12:02:52 PM,26.06,56.5
8/12/2015,12:02:53 PM,26.07,56.5
8/12/2015,12:02:54 PM,26.07,56.5
8/12/2015,12:02:55 PM,26.07,56.5
8/12/2015,12:02:56 PM,26.06,56.5
8/12/2015,12:02:57 PM,26.07,56.5
8/12/2015,12:02:58 PM,26.06,56.5
8/12/2015,12:02:59 PM,26.06,56.5
8/12/2015,12:03:00 PM,26.06,56.5
8/12/2015,12:03:01 PM,26.06,56.5
8/12/2015,12:03:02 PM,26.07,56.5
8/12/2015,12:03:03 PM,26.06,56.5
8/12/2015,12:03:04 PM,26.07,56.5
8/12/2015,12:03:05 PM,26.06,56.5
8/12/2015,12:03:06 PM,26.07,56.5
8/12/2015,12:03:07 PM,26.06,56.5
8/12/2015,12:03:08 PM,26.06,56.5
8/12/2015,12:03:09 PM,26.06,56.5
8/12/2015,12:03:10 PM,26.06,56.5
8/12/2015,12:03:11 PM,26.06,56.5
8/12/2015,12:03:12 PM,26.06,56.5
8/12/2015,12:03:13 PM,26.06,56.5
8/12/2015,12:03:14 PM,26.06,56.5
8/12/2015,12:03:15 PM,26.06,56.5
8/12/2015,12:03:16 PM,26.06,56.5
8/12/2015,12:03:17 PM,26.06,56.5
8/12/2015,12:03:18 PM,26.05,56.5
8/12/2015,12:03:19 PM,26.06,56.5
8/12/2015,12:03:20 PM,26.06,56.5
8/12/2015,12:03:21 PM,26.06,56.5
8/12/2015,12:03:22 PM,26.05,56.5
8/12/2015,12:03:23 PM,26.06,56.5
8/12/2015,12:03:24 PM,26.05,56.5
8/12/2015,12:03:25 PM,26.05,56.5
8/12/2015,12:03:26 PM,26.06,56.5
8/12/2015,12:03:27 PM,26.05,56.5
8/12/2015,12:03:28 PM,26.05,56.5
8/12/2015,12:03:29 PM,26.05,56.5
8/12/2015,12:03:30 PM,26.06,56.5
8/12/2015,12:03:31 PM,26.06,56.5
8/12/2015,12:03:32 PM,26.07,56.5
8/12/2015,12:03:33 PM,26.05,56.5
8/12/2015,12:03:34 PM,26.05,56.5
8/12/2015,12:03:35 PM,26.05,56.5
8/12/2015,12:03:36 PM,26.05,56.5
8/12/2015,12:03:37 PM,26.06,56.5
8/12/2015,12:03:38 PM,26.05,56.5
8/12/2015,12:03:39 PM,26.05,56.5
8/12/2015,12:03:40 PM,26.05,56.5
8/12/2015,12:03:41 PM,26.05,56.5
8/12/2015,12:03:42 PM,26.05,56.5
8/12/2015,12:03:43 PM,26.05,56.5
8/12/2015,12:03:44 PM,26.05,56.5
8/12/2015,12:03:45 PM,26.05,56.5
8/12/2015,12:03:46 PM,26.05,56.5
8/12/2015,12:03:47 PM,26.05,56.5
8/12/2015,12:03:48 PM,26.05,56.5
8/12/2015,12:03:49 PM,26.05,56.5
8/12/2015,12:03:50 PM,26.04,56.5
8/12/2015,12:03:51 PM,26.04,56.5
8/12/2015,12:03:52 PM,26.04,56.5
8/12/2015,12:03:53 PM,26.04,56.5
8/12/2015,12:03:54 PM,26.04,56.5
8/12/2015,12:03:55 PM,26.06,56.5
8/12/2015,12:03:56 PM,26.05,56.5
8/12/2015,12:03:57 PM,26.05,56.5
8/12/2015,12:03:58 PM,26.04,56.5
8/12/2015,12:03:59 PM,26.05,56.5
8/12/2015,12:04:00 PM,26.05,56.5
8/12/2015,12:04:01 PM,26.05,56.5
8/12/2015,12:04:02 PM,26.04,56.5
8/12/2015,12:04:03 PM,26.05,56.5
8/12/2015,12:04:04 PM,26.05,56.5
8/12/2015,12:04:05 PM,26.05,56.5
8/12/2015,12:04:06 PM,26.04,56.5
8/12/2015,12:04:07 PM,26.04,56.5
8/12/2015,12:04:08 PM,26.05,56.5
8/12/2015,12:04:09 PM,26.05,56.5
8/12/2015,12:04:10 PM,26.05,56.5
8/12/2015,12:04:11 PM,26.04,56.5
8/12/2015,12:04:12 PM,26.04,56.5
8/12/2015,12:04:13 PM,26.04,56.5
8/12/2015,12:04:14 PM,26.05,56.5
8/12/2015,12:04:15 PM,26.05,56.5
8/12/2015,12:04:16 PM,26.05,56.5
8/12/2015,12:04:17 PM,26.03,56.5
8/12/2015,12:04:18 PM,26.05,56.5
8/12/2015,12:04:19 PM,26.04,56.5
8/12/2015,12:04:20 PM,26.05,56.5
8/12/2015,12:04:21 PM,26.04,56.5
8/12/2015,12:04:22 PM,26.04,56.5
8/12/2015,12:04:23 PM,26.05,56.5
8/12/2015,12:04:24 PM,26.04,56.5
8/12/2015,12:04:25 PM,26.04,56.5
8/12/2015,12:04:26 PM,26.04,56.5
8/12/2015,12:04:27 PM,26.04,56.5
8/12/2015,12:04:28 PM,26.04,56.5
8/12/2015,12:04:29 PM,26.04,56.5
8/12/2015,12:04:30 PM,26.04,56.5
8/12/2015,12:04:31 PM,26.04,56.5
8/12/2015,12:04:32 PM,26.05,56.4
8/12/2015,12:04:33 PM,26.04,56.4
8/12/2015,12:04:34 PM,26.04,56.4
8/12/2015,12:04:35 PM,26.03,56.4
8/12/2015,12:04:36 PM,26.04,56.4
8/12/2015,12:04:37 PM,26.05,56.4
8/12/2015,12:04:38 PM,26.04,56.4
8/12/2015,12:04:39 PM,26.04,56.4
8/12/2015,12:04:40 PM,26.03,56.4
8/12/2015,12:04:41 PM,26.03,56.4
8/12/2015,12:04:42 PM,26.04,56.4
8/12/2015,12:04:43 PM,26.04,56.4
8/12/2015,12:04:44 PM,26.04,56.4
8/12/2015,12:04:45 PM,26.05,56.4
8/12/2015,12:04:46 PM,26.04,56.4
8/12/2015,12:04:47 PM,26.04,56.4
8/12/2015,12:04:48 PM,26.04,56.4
8/12/2015,12:04:49 PM,26.04,56.4
8/12/2015,12:04:50 PM,26.04,56.4
8/12/2015,12:04:51 PM,26.04,56.4
8/12/2015,12:04:52 PM,26.03,56.4
8/12/2015,12:04:53 PM,26.03,56.4
8/12/2015,12:04:54 PM,26.04,56.4
8/12/2015,12:04:55 PM,26.04,56.4
8/12/2015,12:04:56 PM,26.03,56.4
8/12/2015,12:04:57 PM,26.03,56.4
8/12/2015,12:04:58 PM,26.03,56.4
8/12/2015,12:04:59 PM,26.04,56.4
8/12/2015,12:05:00 PM,26.03,56.4
8/12/2015,12:05:01 PM,26.03,56.4
8/12/2015,12:05:02 PM,26.03,56.4
8/12/2015,12:05:03 PM,26.03,56.4
8/12/2015,12:05:04 PM,26.02,56.4
8/12/2015,12:05:05 PM,26.04,56.4
8/12/2015,12:05:06 PM,26.04,56.4
8/12/2015,12:05:07 PM,26.04,56.4
8/12/2015,12:05:08 PM,26.03,56.4
8/12/2015,12:05:09 PM,26.03,56.4
8/12/2015,12:05:10 PM,26.03,56.4
8/12/2015,12:05:11 PM,26.03,56.4
8/12/2015,12:05:12 PM,26.03,56.4
8/12/2015,12:05:13 PM,26.03,56.4
8/12/2015,12:05:14 PM,26.03,56.4
8/12/2015,12:05:15 PM,26.03,56.4
8/12/2015,12:05:16 PM,26.02,56.4
8/12/2015,12:05:17 PM,26.03,56.4
8/12/2015,12:05:18 PM,26.02,56.4
8/12/2015,12:05:19 PM,26.03,56.4
8/12/2015,12:05:20 PM,26.03,56.4
8/12/2015,12:05:21 PM,26.03,56.4
8/12/2015,12:05:22 PM,26.03,56.4
8/12/2015,12:05:23 PM,26.03,56.4
8/12/2015,12:05:24 PM,26.03,56.4
8/12/2015,12:05:25 PM,26.03,56.4
8/12/2015,12:05:26 PM,26.03,56.4
8/12/2015,12:05:27 PM,26.03,56.4
8/12/2015,12:05:28 PM,26.03,56.4
8/12/2015,12:05:29 PM,26.02,56.4
8/12/2015,12:05:30 PM,26.03,56.4
8/12/2015,12:05:31 PM,26.03,56.4
8/12/2015,12:05:32 PM,26.03,56.4
8/12/2015,12:05:33 PM,26.02,56.4
8/12/2015,12:05:34 PM,26.02,56.4
8/12/2015,12:05:35 PM,26.02,56.4
8/12/2015,12:05:36 PM,26.01,56.4
8/12/2015,12:05:37 PM,26.02,56.4
8/12/2015,12:05:38 PM,26.02,56.4
8/12/2015,12:05:39 PM,26.02,56.4
8/12/2015,12:05:40 PM,26.03,56.4
8/12/2015,12:05:41 PM,26.03,56.4
8/12/2015,12:05:42 PM,26.03,56.4
8/12/2015,12:05:43 PM,26.02,56.4
8/12/2015,12:05:44 PM,26.02,56.4
8/12/2015,12:05:45 PM,26.02,56.4
8/12/2015,12:05:46 PM,26.02,56.4
8/12/2015,12:05:47 PM,26.01,56.4
8/12/2015,12:05:48 PM,26.03,56.4
8/12/2015,12:05:49 PM,26.02,56.4
8/12/2015,12:05:50 PM,26.02,56.4
8/12/2015,12:05:51 PM,26.02,56.4
8/12/2015,12:05:52 PM,26.02,56.4
8/12/2015,12:05:53 PM,26.03,56.4
8/12/2015,12:05:54 PM,26.02,56.4
8/12/2015,12:05:55 PM,26.02,56.4
8/12/2015,12:05:56 PM,26.03,56.4
8/12/2015,12:05:57 PM,26.02,56.4
8/12/2015,12:05:58 PM,26.02,56.4
8/12/2015,12:05:59 PM,26.02,56.4
8/12/2015,12:06:00 PM,26.02,56.4
8/12/2015,12:06:01 PM,26.01,56.4
8/12/2015,12:06:02 PM,26.02,56.4
8/12/2015,12:06:03 PM,26.01,56.4
8/12/2015,12:06:04 PM,26.02,56.4
8/12/2015,12:06:05 PM,26.02,56.4
8/12/2015,12:06:06 PM,26.02,56.4
8/12/2015,12:06:07 PM,26.02,56.4
8/12/2015,12:06:08 PM,26.01,56.4
8/12/2015,12:06:09 PM,26.01,56.4
8/12/2015,12:06:10 PM,26.01,56.4
8/12/2015,12:06:11 PM,26.02,56.4
8/12/2015,12:06:12 PM,26.02,56.4
8/12/2015,12:06:13 PM,26.02,56.4
8/12/2015,12:06:14 PM,26.02,56.4
8/12/2015,12:06:15 PM,26.01,56.4
8/12/2015,12:06:16 PM,26.02,56.4
8/12/2015,12:06:17 PM,26.02,56.4
8/12/2015,12:06:18 PM,26.02,56.4
8/12/2015,12:06:19 PM,26.02,56.4
8/12/2015,12:06:20 PM,26.01,56.4
8/12/2015,12:06:21 PM,26.01,56.4
8/12/2015,12:06:22 PM,26.02,56.4
8/12/2015,12:06:23 PM,26.01,56.4
8/12/2015,12:06:24 PM,26.01,56.4
8/12/2015,12:06:25 PM,26.01,56.4
8/12/2015,12:06:26 PM,26.01,56.4
8/12/2015,12:06:27 PM,26.01,56.4
8/12/2015,12:06:28 PM,26.02,56.4
8/12/2015,12:06:29 PM,26.01,56.4
8/12/2015,12:06:30 PM,26.01,56.4
8/12/2015,12:06:31 PM,26.02,56.4
8/12/2015,12:06:32 PM,26.01,56.4
8/12/2015,12:06:33 PM,26.01,56.4
8/12/2015,12:06:34 PM,26.01,56.4
8/12/2015,12:06:35 PM,26.02,56.4
8/12/2015,12:06:36 PM,26.01,56.4
8/12/2015,12:06:37 PM,26.01,56.4
8/12/2015,12:06:38 PM,26,56.4
8/12/2015,12:06:39 PM,26.01,56.4
8/12/2015,12:06:40 PM,26.01,56.4
8/12/2015,12:06:41 PM,26.01,56.5
8/12/2015,12:06:42 PM,26.01,56.5
8/12/2015,12:06:43 PM,26.02,56.4
8/12/2015,12:06:44 PM,26.01,56.5
8/12/2015,12:06:45 PM,26.01,56.5
8/12/2015,12:06:46 PM,26,56.5
8/12/2015,12:06:47 PM,26,56.5
8/12/2015,12:06:48 PM,26.02,56.5
8/12/2015,12:06:49 PM,26,56.5
8/12/2015,12:06:50 PM,26.01,56.5
8/12/2015,12:06:51 PM,26.01,56.5
8/12/2015,12:06:52 PM,26.01,56.5
8/12/2015,12:06:53 PM,26.01,56.5
8/12/2015,12:06:54 PM,26.01,56.5
8/12/2015,12:06:55 PM,26.01,56.5
8/12/2015,12:06:56 PM,26,56.5
8/12/2015,12:06:57 PM,26.01,56.5
8/12/2015,12:06:58 PM,26.01,56.5
8/12/2015,12:06:59 PM,26.01,56.5
8/12/2015,12:07:00 PM,26.01,56.5
8/12/2015,12:07:01 PM,26,56.5
8/12/2015,12:07:02 PM,26,56.5
8/12/2015,12:07:03 PM,26,56.5
8/12/2015,12:07:04 PM,26,56.5
8/12/2015,12:07:05 PM,26,56.5
8/12/2015,12:07:06 PM,26,56.5
8/12/2015,12:07:07 PM,26,56.5
8/12/2015,12:07:08 PM,26.01,56.5
8/12/2015,12:07:09 PM,26,56.5
8/12/2015,12:07:10 PM,26,56.5
8/12/2015,12:07:11 PM,26.01,56.5
8/12/2015,12:07:12 PM,26.01,56.5
8/12/2015,12:07:13 PM,26,56.5
8/12/2015,12:07:14 PM,26,56.5
8/12/2015,12:07:15 PM,26,56.5
8/12/2015,12:07:16 PM,26.01,56.5
8/12/2015,12:07:17 PM,26,56.5
8/12/2015,12:07:18 PM,26,56.5
8/12/2015,12:07:19 PM,26,56.5
8/12/2015,12:07:20 PM,26,56.5
8/12/2015,12:07:21 PM,26,56.5
8/12/2015,12:07:22 PM,26,56.5
8/12/2015,12:07:23 PM,26,56.5
8/12/2015,12:07:24 PM,26,56.5
8/12/2015,12:07:25 PM,26,56.5
8/12/2015,12:07:26 PM,26,56.5
8/12/2015,12:07:27 PM,26,56.5
8/12/2015,12:07:28 PM,25.99,56.5
8/12/2015,12:07:29 PM,25.99,56.5
8/12/2015,12:07:30 PM,26,56.5
8/12/2015,12:07:31 PM,26.01,56.5
8/12/2015,12:07:32 PM,26,56.5
8/12/2015,12:07:33 PM,26,56.5
8/12/2015,12:07:34 PM,26.01,56.5
8/12/2015,12:07:35 PM,26,56.5
8/12/2015,12:07:36 PM,25.99,56.5
8/12/2015,12:07:37 PM,26,56.5
8/12/2015,12:07:38 PM,25.99,56.5
8/12/2015,12:07:39 PM,26,56.5
8/12/2015,12:07:40 PM,25.99,56.5
8/12/2015,12:07:41 PM,25.99,56.5
8/12/2015,12:07:42 PM,26,56.5
8/12/2015,12:07:43 PM,26,56.5
8/12/2015,12:07:44 PM,25.99,56.6
8/12/2015,12:07:45 PM,26.01,56.6
8/12/2015,12:07:46 PM,26,56.6
8/12/2015,12:07:47 PM,26,56.6
8/12/2015,12:07:48 PM,26,56.6
8/12/2015,12:07:49 PM,26,56.6
8/12/2015,12:07:50 PM,26,56.6
8/12/2015,12:07:51 PM,26,56.6
8/12/2015,12:07:52 PM,26,56.6
8/12/2015,12:07:53 PM,25.99,56.6
8/12/2015,12:07:54 PM,26,56.6
8/12/2015,12:07:55 PM,26,56.6
8/12/2015,12:07:56 PM,25.99,56.6
8/12/2015,12:07:57 PM,25.99,56.6
8/12/2015,12:07:58 PM,25.99,56.6
8/12/2015,12:07:59 PM,26,56.6
8/12/2015,12:08:00 PM,25.99,56.6
8/12/2015,12:08:01 PM,25.99,56.6
8/12/2015,12:08:02 PM,26,56.6
8/12/2015,12:08:03 PM,26,56.6
8/12/2015,12:08:04 PM,25.99,56.6
8/12/2015,12:08:05 PM,26,56.6
8/12/2015,12:08:06 PM,26,56.6
8/12/2015,12:08:07 PM,25.99,56.6
8/12/2015,12:08:08 PM,25.99,56.6
8/12/2015,12:08:09 PM,26,56.6
8/12/2015,12:08:10 PM,25.99,56.6
8/12/2015,12:08:11 PM,25.99,56.6
8/12/2015,12:08:12 PM,25.99,56.6
8/12/2015,12:08:13 PM,25.98,56.6
8/12/2015,12:08:14 PM,25.98,56.6
8/12/2015,12:08:15 PM,25.98,56.6
8/12/2015,12:08:16 PM,25.99,56.6
8/12/2015,12:08:17 PM,26,56.6
8/12/2015,12:08:18 PM,25.98,56.6
8/12/2015,12:08:19 PM,26,56.6
8/12/2015,12:08:20 PM,25.99,56.6
8/12/2015,12:08:21 PM,25.98,56.6
8/12/2015,12:08:22 PM,25.99,56.6
8/12/2015,12:08:23 PM,25.99,56.6
8/12/2015,12:08:24 PM,25.98,56.6
8/12/2015,12:08:25 PM,25.99,56.6
8/12/2015,12:08:26 PM,25.98,56.6
8/12/2015,12:08:27 PM,25.98,56.6
8/12/2015,12:08:28 PM,25.99,56.6
8/12/2015,12:08:29 PM,25.99,56.6
8/12/2015,12:08:30 PM,25.98,56.7
8/12/2015,12:08:31 PM,26,56.6
8/12/2015,12:08:32 PM,25.98,56.6
8/12/2015,12:08:33 PM,25.99,56.7
8/12/2015,12:08:34 PM,25.99,56.7
8/12/2015,12:08:35 PM,25.98,56.7
8/12/2015,12:08:36 PM,25.98,56.7
8/12/2015,12:08:37 PM,25.99,56.7
8/12/2015,12:08:38 PM,25.99,56.7
8/12/2015,12:08:39 PM,25.99,56.7
8/12/2015,12:08:40 PM,25.99,56.7
8/12/2015,12:08:41 PM,25.99,56.7
8/12/2015,12:08:42 PM,25.99,56.7
8/12/2015,12:08:43 PM,25.99,56.7
8/12/2015,12:08:44 PM,26,56.7
8/12/2015,12:08:45 PM,26,56.7
8/12/2015,12:08:46 PM,25.98,56.7
8/12/2015,12:08:47 PM,25.99,56.7
8/12/2015,12:08:48 PM,25.98,56.7
8/12/2015,12:08:49 PM,25.98,56.7
8/12/2015,12:08:50 PM,25.99,56.7
8/12/2015,12:08:51 PM,25.98,56.7
8/12/2015,12:08:52 PM,25.98,56.7
8/12/2015,12:08:53 PM,25.99,56.7
8/12/2015,12:08:54 PM,25.98,56.7
8/12/2015,12:08:55 PM,25.98,56.7
8/12/2015,12:08:56 PM,25.98,56.7
8/12/2015,12:08:57 PM,25.98,56.7
8/12/2015,12:08:58 PM,25.98,56.7
8/12/2015,12:08:59 PM,25.98,56.7
8/12/2015,12:09:00 PM,25.99,56.7
8/12/2015,12:09:01 PM,25.99,56.7
8/12/2015,12:09:02 PM,25.98,56.7
8/12/2015,12:09:03 PM,25.98,56.7
8/12/2015,12:09:04 PM,25.97,56.7
8/12/2015,12:09:05 PM,25.99,56.7
8/12/2015,12:09:06 PM,25.98,56.7
8/12/2015,12:09:07 PM,25.99,56.7
8/12/2015,12:09:08 PM,25.98,56.7
8/12/2015,12:09:09 PM,25.98,56.7
8/12/2015,12:09:10 PM,25.98,56.7
8/12/2015,12:09:11 PM,25.98,56.7
8/12/2015,12:09:12 PM,25.98,56.7
8/12/2015,12:09:13 PM,25.99,56.7
8/12/2015,12:09:14 PM,25.99,56.7
8/12/2015,12:09:15 PM,25.98,56.7
8/12/2015,12:09:16 PM,25.98,56.7
8/12/2015,12:09:17 PM,25.98,56.7
8/12/2015,12:09:18 PM,25.98,56.7
8/12/2015,12:09:19 PM,25.98,56.7
8/12/2015,12:09:20 PM,25.98,56.7
8/12/2015,12:09:21 PM,25.99,56.7
