TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
8/8/2015 11:25:35.644 AM,595.000000,293.798291,288.141366,268.314886,255.545061,234.105669,215.144268,179.323639,152.930073,287.959438,286.076792,272.568707,256.326934,243.076249,215.790233,178.051449,107.247148,18.191776,25.089120,129.565036,117.503214,97.606507,73.166985,65.538716,65.991153,140.336468,135.263883,131.534626,125.752231,96.749442,65.210928,57.855987,56.114777,255.107097,228.096888,206.643842,195.779140,173.552217,104.930889,83.177101,70.007632,36.795974,34.114793,31.460429,31.865079,31.790194,31.466682,31.495975,31.562503,125.440996,107.817382,82.947428,46.380956,42.431465,37.326656,44.396862,40.352933,109.904190,102.173179,84.946557,56.205836,43.630264,32.393497,39.053370,40.316748,0.002141,0.002190,0.002515,0.002818,0.002430,0.002533,0.002690,0.002782,0.001712,0.001824,0.001682,0.001741,0.001625,0.001837,0.001816,0.002004,0.001887,0.001979,0.001683,0.001732,0.002361,0.002545,0.001883,0.001847,5.001043,4.999425,4.994719,4.992759,0.000887,0.000794,0.003178,0.001008,4.999489,5.001817,3327.775411,3327.153794,3327.153877,5.000668,5.001184,4.997559,2.633734,2.099033,3.060581,1.733397,1.378316,3.444388,3.015894,1.916492,2.651248,3.265820,2.572635,2.484525,3327.598036,3327.420365,3327.153766,3327.509037,236.988757,991.518470,499.471416,587.813480,2514.493485,1248.331323,832.996610,801.758883
8/8/2015 11:25:36.644 AM,596.000000,292.480643,286.114292,267.666579,253.463042,231.813368,212.826394,177.468052,153.117146,285.676620,285.437038,270.819431,254.565255,241.097794,214.115335,177.058258,109.893804,12.277364,16.914293,123.538800,116.023228,94.507087,68.409312,62.235473,56.795926,139.616749,133.860166,130.563441,124.373030,96.693263,65.302539,57.258084,55.256303,253.295513,224.101682,204.104669,194.808945,171.416931,102.591131,80.566030,68.449911,36.813175,34.129559,31.454644,31.861401,31.781781,31.471342,31.502139,31.562730,125.647187,108.017664,82.704196,46.004678,42.113654,37.206879,44.260299,40.077574,110.279305,102.565648,85.058845,56.308509,43.427301,32.285643,38.875834,40.159015,0.002134,0.002183,0.002510,0.002821,0.002421,0.002542,0.002688,0.002773,0.001704,0.001806,0.001668,0.001737,0.001608,0.001831,0.001801,0.001997,0.001882,0.001972,0.001663,0.001711,0.002357,0.002527,0.001876,0.001856,5.001043,4.999425,4.994530,4.992480,0.000780,0.000765,0.002977,0.000949,4.999586,5.001817,3327.775077,3327.153458,3327.153542,5.000668,5.001184,4.997526,2.605700,2.092986,3.081802,1.640207,1.295384,3.467876,2.950311,1.841503,2.686939,3.201286,2.522278,2.526589,3327.597701,3327.420030,3327.153430,3327.508702,236.996393,991.338314,499.610342,587.686710,2513.755023,1248.302744,832.982047,801.696223
8/8/2015 11:25:37.644 AM,597.000000,291.051688,284.307726,266.812001,251.326507,229.131593,211.539776,174.697108,150.988721,282.774952,283.163562,268.849927,252.169583,238.220971,212.013273,175.748811,110.988351,10.493672,14.445946,122.452725,115.904712,95.493280,66.914409,60.902546,56.845676,139.106349,133.356763,130.356762,124.137020,97.091769,65.726283,56.456794,54.535271,251.513991,221.699075,202.864209,193.979823,170.426499,101.867172,79.423994,67.495354,36.840219,34.151716,31.455069,31.865055,31.786789,31.471692,31.512558,31.552561,125.883714,108.275301,82.659708,45.814471,41.809726,37.084595,44.132909,39.843285,110.627226,102.927553,85.176837,56.292933,43.305555,32.329151,38.675850,39.990423,0.002126,0.002190,0.002512,0.002806,0.002407,0.002537,0.002683,0.002767,0.001698,0.001807,0.001668,0.001723,0.001612,0.001832,0.001806,0.001992,0.001880,0.001982,0.001673,0.001725,0.002344,0.002532,0.001870,0.001853,5.001043,4.999425,4.994499,4.992562,0.000720,0.000758,0.002810,0.000891,4.999581,5.001817,3327.774952,3327.153333,3327.153417,5.000668,5.001184,4.997629,2.568595,2.082950,3.106018,1.536130,1.223530,3.501434,2.885747,1.787178,2.720102,3.133425,2.471208,2.566319,3327.597576,3327.419905,3327.153305,3327.508577,236.991377,991.304841,499.691541,587.816900,2513.354694,1248.327446,833.140992,801.795226
8/8/2015 11:25:38.644 AM,598.000000,289.901457,282.860514,265.714270,250.089149,228.626244,210.074331,173.741878,149.130876,280.149628,280.404677,266.816017,249.551558,235.821497,208.760618,173.107526,110.109225,10.011845,14.285129,121.436723,116.823020,97.846393,67.025383,60.343911,55.489712,139.657529,133.769902,131.042084,124.038504,96.774498,66.635351,56.320309,54.157447,250.398323,221.216458,203.589526,194.412203,170.028398,101.972643,79.413224,66.432553,36.873133,34.179756,31.456584,31.865292,31.785374,31.487561,31.524369,31.576993,126.007483,108.515444,82.821506,45.793927,41.531371,36.972948,43.987037,39.637176,111.017951,103.274845,85.268871,56.312919,43.341780,32.308673,38.523724,39.879188,0.002127,0.002181,0.002504,0.002826,0.002412,0.002542,0.002682,0.002769,0.001701,0.001809,0.001669,0.001732,0.001617,0.001827,0.001806,0.001991,0.001883,0.001993,0.001667,0.001733,0.002345,0.002533,0.001870,0.001854,5.001043,4.999425,4.994591,4.992505,0.000704,0.000766,0.002736,0.000873,4.999502,5.001817,3327.773719,3327.152096,3327.152180,5.000668,5.001184,4.997759,2.523889,2.066040,3.133438,1.459190,1.179820,3.536819,2.823251,1.760853,2.751565,3.064296,2.412331,2.605128,3327.596342,3327.418670,3327.152068,3327.507342,236.975354,991.403026,499.649151,587.835814,2513.855953,1248.422646,833.463213,801.941493
8/8/2015 11:25:39.644 AM,599.000000,289.109381,281.460412,264.737528,249.057150,228.424066,208.519123,173.096957,149.398481,278.131971,279.515324,265.383840,247.444783,234.543238,206.683141,172.454601,111.331183,10.132167,13.842832,121.535901,116.924282,99.499608,68.026167,60.300502,53.173746,140.016458,133.470572,130.959519,123.389141,93.978254,66.284595,56.176029,53.883010,248.639164,220.504929,204.200347,193.624959,168.415804,101.531916,79.487193,65.872392,36.902782,34.214417,31.461058,31.870888,31.797360,31.512398,31.536732,31.569068,126.297023,108.730072,83.120182,45.717378,41.266756,36.866250,43.791150,39.462609,111.426317,103.675707,85.335596,56.405747,43.520857,32.220290,38.427751,39.800108,0.002134,0.002189,0.002508,0.002814,0.002410,0.002538,0.002680,0.002762,0.001697,0.001809,0.001668,0.001733,0.001606,0.001832,0.001800,0.001997,0.001878,0.001976,0.001675,0.001729,0.002353,0.002525,0.001878,0.001858,5.001043,4.999425,4.994535,4.992620,0.000684,0.000757,0.002677,0.000848,4.999643,5.001817,3327.773201,3327.151576,3327.151660,5.000668,5.001184,4.997682,2.476097,2.041039,3.158968,1.417384,1.158479,3.570887,2.768481,1.751787,2.776744,2.991666,2.348672,2.645376,3327.595823,3327.418151,3327.151549,3327.506824,236.985699,991.482641,499.606969,587.890815,2513.659091,1248.179733,833.193841,801.868835
8/8/2015 11:25:40.644 AM,600.000000,288.297385,279.832415,263.204589,246.346416,225.808819,206.089178,171.337481,149.903588,276.452530,278.499156,264.239490,245.121716,233.551085,206.189954,171.686563,107.852122,12.039751,17.865746,123.118256,117.426122,101.338873,68.788276,61.588521,56.708757,139.524660,133.640937,131.344232,124.065135,92.399811,66.479270,56.452174,53.714144,247.524088,221.520179,204.005414,192.356054,168.387797,101.656344,80.534230,65.902988,36.937755,34.232831,31.465697,31.879127,31.809136,31.515534,31.551365,31.577538,126.343907,108.972024,83.485373,45.581240,41.021464,36.769500,43.598073,39.271544,111.803218,104.121947,85.390365,56.589821,43.737540,32.195799,38.409065,39.715744,0.002139,0.002173,0.002508,0.002803,0.002422,0.002536,0.002683,0.002777,0.001690,0.001812,0.001668,0.001741,0.001617,0.001822,0.001807,0.001992,0.001885,0.001985,0.001665,0.001742,0.002347,0.002528,0.001882,0.001853,5.001043,4.999425,4.994497,4.992714,0.000714,0.000767,0.002765,0.000869,4.999618,5.001817,3327.772702,3327.151076,3327.151160,5.000668,5.001184,4.997451,2.428212,2.010262,3.183986,1.399906,1.153478,3.598116,2.726318,1.750651,2.794786,2.908670,2.279752,2.685927,3327.595324,3327.417651,3327.151049,3327.506325,236.963822,991.598915,499.564553,587.860070,2513.317516,1248.562864,833.347728,801.774585
8/8/2015 11:25:41.644 AM,601.000000,287.389138,277.948563,261.343995,243.182445,222.839259,204.897945,170.254661,149.915097,274.857092,277.276540,262.954277,242.652730,232.154188,204.970252,170.332620,107.770814,13.878587,21.405816,124.044458,117.238849,101.887091,68.846605,62.181844,58.994024,139.144964,134.014909,131.182108,124.269484,91.355455,66.884193,56.516249,53.031574,247.198319,223.075741,203.134823,191.814027,168.774860,101.497366,79.989132,66.074598,36.975931,34.267421,31.477766,31.879247,31.818347,31.534290,31.564109,31.574202,126.509857,109.269386,83.898062,45.502384,40.779015,36.678264,43.417744,39.078869,112.176398,104.562654,85.446521,56.593034,43.682205,32.130910,38.417771,39.682005,0.002130,0.002188,0.002508,0.002824,0.002415,0.002546,0.002692,0.002769,0.001701,0.001821,0.001665,0.001726,0.001618,0.001835,0.001808,0.001978,0.001883,0.001994,0.001666,0.001734,0.002346,0.002536,0.001885,0.001860,5.001043,4.999425,4.994595,4.992698,0.000732,0.000779,0.002760,0.000846,4.999537,5.001817,3327.772630,3327.151004,3327.151088,5.000668,5.001184,4.997533,2.379961,1.975202,3.206970,1.402651,1.164263,3.615103,2.694448,1.751628,2.806287,2.829639,2.213241,2.727026,3327.595252,3327.417579,3327.150976,3327.506252,236.958097,991.584162,499.542716,587.943694,2513.624161,1248.130378,833.311469,801.652387
8/8/2015 11:25:42.644 AM,602.000000,285.936885,276.013803,260.209238,241.356402,221.867758,203.506725,169.548058,148.694213,273.145343,276.332295,261.589304,240.074689,230.002051,203.597169,170.170799,108.558196,15.412836,21.728685,123.188827,116.293876,101.105149,67.868111,61.191025,56.051133,139.080155,133.821965,130.771724,124.388515,90.696294,66.893796,56.505852,52.421889,246.344909,223.597616,202.393887,190.776942,168.585558,100.467676,79.125879,65.665642,37.024279,34.320671,31.486307,31.895214,31.831319,31.548466,31.581591,31.585296,126.586802,109.530536,84.280478,45.548524,40.549712,36.590165,43.241112,38.875045,112.494888,104.963198,85.495630,56.554393,43.616241,32.061142,38.415729,39.669524,0.002121,0.002178,0.002515,0.002812,0.002418,0.002544,0.002670,0.002770,0.001708,0.001811,0.001669,0.001747,0.001600,0.001827,0.001794,0.001970,0.001887,0.001984,0.001671,0.001726,0.002349,0.002529,0.001876,0.001857,5.001043,4.999425,4.994514,4.992609,0.000712,0.000768,0.002679,0.000837,4.999547,5.001817,3327.771647,3327.150017,3327.150101,5.000668,5.001184,4.997443,2.336928,1.938737,3.229848,1.426456,1.190510,3.620802,2.667774,1.756176,2.816337,2.773830,2.165002,2.767345,3327.594268,3327.416594,3327.149989,3327.505267,236.976189,991.375920,499.550409,587.947971,2513.357604,1248.996636,833.745381,801.635444
8/8/2015 11:25:43.644 AM,603.000000,283.984284,274.419156,259.233904,240.537723,221.421317,202.584932,169.502227,146.158143,271.336106,274.358303,260.255299,237.702749,227.883015,201.138640,168.376195,108.773693,17.289705,23.728532,122.606849,117.507972,103.445557,69.677853,62.654715,61.153822,140.123460,135.046443,131.531976,126.473631,92.533753,66.838176,56.834326,52.922356,246.152613,224.028104,202.701360,191.317923,168.674723,100.330506,78.910151,66.589752,37.070428,34.364300,31.499252,31.901766,31.839754,31.567872,31.597316,31.595835,126.859170,109.771299,84.643225,45.921616,40.357825,36.492533,43.120728,38.671306,112.801437,105.333738,85.528701,56.493541,43.555597,32.022347,38.394470,39.692962,0.002131,0.002176,0.002502,0.002824,0.002408,0.002546,0.002679,0.002760,0.001709,0.001811,0.001667,0.001738,0.001617,0.001824,0.001800,0.002003,0.001882,0.001980,0.001671,0.001729,0.002345,0.002525,0.001882,0.001855,5.001043,4.999425,4.994569,4.992648,0.000769,0.000780,0.002879,0.000912,4.999717,5.001817,3327.771568,3327.149938,3327.150022,5.000668,5.001184,4.997467,2.296216,1.903393,3.252360,1.462260,1.218465,3.618456,2.636945,1.753560,2.828981,2.733563,2.135640,2.803321,3327.594189,3327.416515,3327.149910,3327.505188,237.020664,991.351631,499.498491,587.966406,2513.655694,1249.023518,834.163975,801.649535
8/8/2015 11:25:44.644 AM,604.000000,282.949908,272.914151,258.587729,240.355689,220.758733,202.081574,168.940021,147.001190,269.568177,272.554811,259.233269,235.846175,226.078012,199.366429,166.353109,109.194663,20.133258,28.597152,122.188208,119.781438,106.868618,71.548557,65.117288,66.742901,141.075974,137.155473,133.026108,128.877821,95.855191,67.007466,57.563506,53.961456,245.524298,223.326963,202.954134,191.665397,170.130156,100.560716,79.522835,66.745572,37.121473,34.402647,31.510510,31.902503,31.849432,31.581158,31.614208,31.607166,126.978110,109.950935,85.017272,46.274614,40.230725,36.386782,43.012644,38.484890,113.111203,105.739711,85.538602,56.475986,43.459154,31.977585,38.385346,39.735830,0.002137,0.002180,0.002511,0.002816,0.002416,0.002542,0.002688,0.002776,0.001709,0.001807,0.001678,0.001739,0.001600,0.001837,0.001793,0.001992,0.001889,0.001990,0.001674,0.001732,0.002347,0.002522,0.001891,0.001861,5.001043,4.999425,4.994670,4.992651,0.000858,0.000800,0.003057,0.000958,4.999629,5.001817,3327.770578,3327.148945,3327.149029,5.000668,5.001184,4.997347,2.257800,1.869888,3.275917,1.488250,1.229507,3.612749,2.593791,1.742606,2.850448,2.696107,2.110591,2.835162,3327.593198,3327.415523,3327.148917,3327.504197,236.987939,991.338315,499.438081,587.957053,2513.679446,1248.707981,834.036399,801.658817
8/8/2015 11:25:45.644 AM,605.000000,281.745737,271.473087,257.530878,239.163492,219.609125,201.663976,169.131364,146.420890,267.788668,270.243877,258.544770,234.603592,224.723249,198.350731,165.123011,110.440128,18.113372,27.937486,122.011226,118.809081,105.303899,69.027085,63.531826,58.561502,139.204898,137.951347,133.309626,128.854451,95.469432,66.365870,57.581992,53.776438,243.922495,220.137980,202.534749,189.788114,171.007845,99.535367,79.075365,65.906524,37.171791,34.435770,31.522240,31.912120,31.863940,31.586048,31.628041,31.608225,127.082087,110.086248,85.418313,46.656607,40.139191,36.289344,42.902042,38.337964,113.412345,106.069503,85.533468,56.432069,43.506521,31.923832,38.394835,39.726515,0.002135,0.002183,0.002498,0.002816,0.002412,0.002538,0.002686,0.002760,0.001707,0.001817,0.001673,0.001729,0.001621,0.001836,0.001803,0.001969,0.001880,0.001982,0.001666,0.001731,0.002351,0.002529,0.001889,0.001848,5.001043,4.999425,4.994545,4.992616,0.000823,0.000797,0.002998,0.000922,4.999549,5.001817,3327.769981,3327.148346,3327.148430,5.000668,5.001184,4.997267,2.219159,1.838437,3.299971,1.488318,1.217519,3.607162,2.530633,1.716118,2.881062,2.665072,2.085246,2.861305,3327.592600,3327.414925,3327.148318,3327.503599,236.993609,991.266058,499.380960,587.911883,2514.063223,1248.590564,834.041520,801.714341
8/8/2015 11:25:46.644 AM,606.000000,280.024167,269.852625,256.437029,236.435539,218.398865,201.447017,168.213550,142.859505,265.870965,268.144196,258.000659,233.203539,223.581032,197.999403,165.291599,110.634234,17.052790,26.360589,121.577744,116.930940,103.930346,66.835666,61.070428,53.638226,137.520866,137.423255,132.775538,128.435449,94.319663,65.596449,57.292129,52.876903,242.855552,217.233511,201.099042,187.333984,171.333886,98.179064,78.861325,66.151425,37.228310,34.475933,31.543887,31.913778,31.870181,31.604012,31.635710,31.614166,127.185094,110.222684,85.837012,47.066522,40.011712,36.200946,42.823567,38.238435,113.675905,106.366537,85.553084,56.631272,43.474557,31.887872,38.371919,39.671257,0.002137,0.002190,0.002510,0.002818,0.002419,0.002535,0.002681,0.002796,0.001699,0.001813,0.001674,0.001743,0.001621,0.001839,0.001803,0.002001,0.001883,0.001984,0.001672,0.001712,0.002360,0.002537,0.001888,0.001859,5.001043,4.999425,4.994520,4.992540,0.000805,0.000774,0.002899,0.000883,4.999475,5.001817,3327.769509,3327.147872,3327.147956,5.000668,5.001184,4.997243,2.178972,1.806929,3.325016,1.456195,1.179951,3.609999,2.459864,1.670502,2.910331,2.653750,2.068828,2.882214,3327.592128,3327.414452,3327.147844,3327.503126,236.992820,991.175167,499.468692,588.052186,2514.232040,1248.359376,833.718065,801.734502
8/8/2015 11:25:47.644 AM,607.000000,278.726277,268.063355,255.408268,233.767876,216.527034,200.936547,167.026590,143.972293,263.890386,267.551562,257.254115,231.282102,221.863024,196.847131,162.348078,105.563713,17.808965,28.484879,117.628582,114.043914,102.244178,63.890013,58.506370,44.470012,135.859638,135.807928,131.165186,126.948364,92.365443,64.389658,56.432195,51.242426,241.424133,215.135542,199.261676,185.134229,169.634465,97.034504,77.763825,64.780431,37.274196,34.511659,31.556577,31.937719,31.879262,31.610765,31.641036,31.638651,127.274672,110.347985,86.235546,46.941135,39.843269,36.109682,42.713453,38.161211,113.961433,106.709909,85.626522,56.668625,43.323458,31.947028,38.298509,39.617176,0.002132,0.002195,0.002522,0.002812,0.002424,0.002543,0.002704,0.002758,0.001707,0.001821,0.001673,0.001742,0.001612,0.001834,0.001802,0.001993,0.001893,0.001997,0.001686,0.001736,0.002354,0.002546,0.001884,0.001864,5.001043,4.999425,4.994434,4.992468,0.000679,0.000771,0.002715,0.000829,4.999533,5.001817,3327.769161,3327.147524,3327.147607,5.000668,5.001184,4.997389,2.135361,1.776332,3.351570,1.395688,1.129057,3.620763,2.402296,1.624246,2.934237,2.654877,2.063889,2.896493,3327.591780,3327.414103,3327.147496,3327.502778,237.004823,991.444697,499.487328,588.040066,2514.571679,1248.535829,833.291947,801.922367
8/8/2015 11:25:48.644 AM,608.000000,277.871335,266.478091,254.143238,231.709407,215.128147,199.539562,165.766194,146.059716,262.141840,267.624206,256.348411,229.393672,219.957578,195.882364,162.285447,103.135442,15.695597,26.628797,116.437532,113.137240,104.769620,64.644396,59.068539,45.054721,135.166062,135.548684,130.502540,126.538139,92.486199,63.987824,56.043369,50.688340,240.407175,214.371144,197.924070,184.977169,167.893360,97.069912,76.511449,63.455483,37.316029,34.552314,31.571732,31.941149,31.883069,31.626970,31.661148,31.636973,127.359741,110.498434,86.574770,46.598140,39.659273,36.041512,42.623701,38.069553,114.225343,107.061332,85.685845,56.635808,43.131573,32.105794,38.240016,39.609246,0.002134,0.002190,0.002518,0.002826,0.002422,0.002545,0.002692,0.002772,0.001707,0.001807,0.001672,0.001745,0.001607,0.001828,0.001796,0.002003,0.001897,0.001979,0.001674,0.001733,0.002356,0.002521,0.001884,0.001863,5.001043,4.999425,4.994492,4.992574,0.000635,0.000768,0.002637,0.000811,4.999590,5.001817,3327.768177,3327.146537,3327.146621,5.000668,5.001184,4.997283,2.088358,1.744644,3.379877,1.332467,1.083887,3.638771,2.364989,1.588988,2.951152,2.636539,2.052141,2.909146,3327.590795,3327.413118,3327.146509,3327.501793,236.981768,991.523813,499.520523,587.925950,2515.155937,1248.203998,833.855858,801.897674
8/8/2015 11:25:49.644 AM,609.000000,277.166164,265.036281,252.239151,230.650867,213.330795,197.599098,163.486080,142.554221,260.590199,267.385953,255.164274,228.005781,218.532580,194.785899,161.829238,102.231776,16.506444,26.268369,117.441013,115.534319,109.848397,67.968190,61.019230,53.855371,135.460029,136.226408,131.677445,127.418156,95.407259,64.675199,56.590768,50.680136,241.352488,216.504360,197.130697,185.710918,167.789894,99.046676,76.993598,64.996602,37.333810,34.570510,31.590134,31.938363,31.898538,31.631471,31.678496,31.631556,127.424662,110.640230,86.928141,46.274661,39.475862,35.955549,42.542590,38.016294,114.452108,107.391417,85.729613,56.627989,42.950386,32.118248,38.196920,39.583133,0.002138,0.002189,0.002519,0.002825,0.002417,0.002548,0.002699,0.002752,0.001702,0.001821,0.001684,0.001740,0.001625,0.001835,0.001823,0.001999,0.001884,0.001983,0.001667,0.001727,0.002363,0.002530,0.001886,0.001861,5.001043,4.999425,4.994587,4.992650,0.000765,0.000778,0.002805,0.000843,4.999510,5.001817,3327.767430,3327.145787,3327.145871,5.000668,5.001184,4.997436,2.037830,1.711245,3.407322,1.279295,1.047140,3.662581,2.343356,1.572746,2.963107,2.591102,2.022237,2.922556,3327.590047,3327.412369,3327.145759,3327.501044,236.975303,991.980002,499.417457,587.867677,2514.370762,1248.196072,834.021651,801.912978
8/8/2015 11:25:50.644 AM,610.000000,275.956685,263.765789,250.523101,230.198613,211.769364,196.021430,161.114592,137.423756,259.046083,266.652061,253.482816,226.726852,217.288058,193.932182,161.773705,101.164915,25.016568,36.847695,117.778984,117.370329,112.035509,68.902356,61.698692,48.777295,135.792979,136.221502,131.773001,128.287642,97.114752,64.798832,56.753608,50.792338,241.678296,216.134235,196.510869,184.478215,164.843165,99.306349,77.115448,64.628011,37.342460,34.575882,31.602060,31.951856,31.903776,31.638963,31.682307,31.655127,127.490697,110.788852,87.229458,46.078635,39.344554,35.867471,42.422690,37.965708,114.733661,107.706499,85.812592,56.749554,42.936829,32.114399,38.134093,39.545222,0.002144,0.002183,0.002520,0.002825,0.002424,0.002545,0.002692,0.002780,0.001710,0.001824,0.001682,0.001746,0.001621,0.001843,0.001812,0.002001,0.001896,0.002002,0.001678,0.001740,0.002358,0.002535,0.001889,0.001863,5.001043,4.999425,4.994620,4.992559,0.000794,0.000806,0.002820,0.000859,4.999471,5.001817,3327.766826,3327.145181,3327.145265,5.000668,5.001184,4.997464,1.985949,1.675336,3.432686,1.235860,1.017050,3.688139,2.327943,1.570860,2.972913,2.538469,1.984707,2.937438,3327.589443,3327.411764,3327.145154,3327.500440,236.984970,992.047353,499.439414,587.802568,2514.033627,1248.249476,833.733259,801.962836
8/8/2015 11:25:51.644 AM,611.000000,275.083722,262.812476,249.363444,230.039822,210.646695,194.718434,162.969728,139.609536,257.642856,265.815140,251.634064,225.621269,215.670269,193.180908,161.798915,102.602095,52.505200,64.033182,125.474981,125.124193,123.156331,77.985235,70.013934,64.709018,139.208477,140.089442,135.307995,134.224123,103.060494,66.790790,57.993937,53.984523,243.297040,218.169843,199.325822,186.104842,165.638243,100.123962,79.114390,66.518998,37.348228,34.585559,31.620557,31.950443,31.909800,31.659037,31.698324,31.656567,127.563293,110.962013,87.422566,45.977962,39.293540,35.795432,42.326553,37.881317,115.036503,107.955535,85.901483,56.945492,43.009436,32.179346,38.103635,39.504881,0.002145,0.002206,0.002509,0.002823,0.002420,0.002550,0.002682,0.002767,0.001704,0.001822,0.001678,0.001735,0.001621,0.001839,0.001808,0.001991,0.001893,0.001994,0.001677,0.001740,0.002351,0.002537,0.001885,0.001857,5.001043,4.999425,4.994832,4.992929,0.001057,0.000849,0.003247,0.000965,4.999542,5.001817,3327.766374,3327.144727,3327.144811,5.000668,5.001184,4.997442,1.936676,1.636477,3.456207,1.199535,0.992196,3.711975,2.311211,1.572370,2.988356,2.490611,1.948327,2.956362,3327.588990,3327.411311,3327.144700,3327.499987,236.976875,992.084766,499.401050,587.811156,2514.276013,1248.298859,833.415016,801.918852
8/8/2015 11:25:52.644 AM,612.000000,273.575813,262.691053,247.634311,229.293125,209.763531,192.716856,165.428114,135.824405,256.251338,265.122568,250.401455,224.672633,214.560164,191.505431,161.907831,102.564560,68.971651,77.553597,127.541748,127.397345,124.712140,78.574261,70.616493,61.846391,140.498863,141.204596,136.418980,134.389239,104.694620,67.808363,58.183973,55.373154,242.694477,216.777723,197.819916,184.822999,165.393669,100.374070,79.433963,67.787044,37.368445,34.591964,31.629387,31.969551,31.915547,31.667565,31.711886,31.667348,127.623393,111.141375,87.493483,45.950026,39.377801,35.700889,42.236760,37.806581,115.308678,108.182605,85.981217,56.625364,43.016242,32.210236,38.062073,39.476052,0.002136,0.002200,0.002508,0.002816,0.002419,0.002548,0.002695,0.002769,0.001714,0.001823,0.001687,0.001744,0.001621,0.001837,0.001820,0.001999,0.001886,0.001988,0.001679,0.001726,0.002364,0.002538,0.001892,0.001866,5.001043,4.999425,4.994732,4.992877,0.001142,0.000872,0.003514,0.001038,4.999569,5.001817,3327.765521,3327.143872,3327.143956,5.000668,5.001184,4.997462,1.892219,1.596752,3.477570,1.171373,0.974175,3.731959,2.279724,1.566824,3.011924,2.462682,1.919507,2.975649,3327.588136,3327.410457,3327.143844,3327.499133,236.992666,992.343358,499.383420,587.876852,2514.222384,1248.053767,833.664141,801.833163
8/8/2015 11:25:53.644 AM,613.000000,272.246647,262.894529,245.278490,228.536877,210.195299,190.554607,166.205379,135.225169,254.916557,264.490957,249.496289,223.453246,213.886746,189.605137,160.731973,100.988378,63.561340,70.270724,124.524527,125.555843,119.505771,74.029676,66.579660,51.090220,140.129228,139.362174,134.823854,131.167635,102.888495,67.477977,57.385909,54.805803,239.467067,213.706687,196.700653,182.885509,165.398129,99.273634,77.251089,66.698190,37.393065,34.592594,31.617695,31.966353,31.911220,31.668272,31.720932,31.664148,127.643219,111.258540,87.422338,45.924307,39.379024,35.607903,42.158415,37.756410,115.548353,108.361272,86.067557,56.695766,42.864978,32.147961,38.026402,39.455121,0.002136,0.002195,0.002516,0.002823,0.002409,0.002544,0.002666,0.002792,0.001711,0.001817,0.001678,0.001741,0.001607,0.001839,0.001805,0.001998,0.001879,0.001989,0.001667,0.001737,0.002355,0.002526,0.001881,0.001851,5.001043,4.999425,4.994506,4.992651,0.001057,0.000870,0.003438,0.001058,4.999591,5.001817,3327.765797,3327.144149,3327.144232,5.000668,5.001184,4.997467,1.852126,1.558049,3.497378,1.162477,0.984676,3.744538,2.234315,1.544022,3.036069,2.463750,1.911056,2.992551,3327.588412,3327.410733,3327.144121,3327.499409,236.965198,992.324380,499.330588,587.918600,2513.445547,1248.537627,833.790259,801.871331
