TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/11/2015 4:09:37.037 PM,786.000000,3325.905453,3329.713969,3330.064268,3328.215991,3327.241279,3328.745646,3328.833954,3328.834031,3329.537685,3326.173115,3327.685033,3326.974914,3328.215991,3327.507592,3327.773516,3327.684851,94.831939,92.615941,88.938979,80.520775,72.572311,60.525936,44.405435,38.524234,96.014980,90.615519,87.606922,77.972441,72.867131,61.199560,48.175917,44.920213,3327.545796,3328.430895,3329.576496,3330.365235,3329.224325,3329.312580,3327.457052,3327.545719,3328.960273,3327.988791,3328.960240,3326.834972,3329.312448,3328.783954,3329.488044,3328.607516,86.222689,104.129445,77.550557,68.144025,40.585904,33.246860,35.452920,32.613456,129.412342,75.081981,110.181443,69.515201,43.859393,32.767802,30.142867,34.011616,4.997830,4.999104,4.998170,4.998796,4.999033,4.998715,4.999262,4.120501,0.001923,0.001944,0.001772,0.001802,0.001686,0.001901,0.001866,0.002025,0.001949,0.002055,0.001759,0.001786,0.002410,0.002575,0.001933,0.001906,5.001043,4.999425,0.000117,2.798033,4.995199,5.000712,4.998880,4.998909,5.000213,5.001817,3330.970442,3330.359141,3330.359224,5.000668,5.001184,4.996169,0.000652,0.000890,0.000411,0.000553,0.000177,0.000467,0.000337,0.000544,0.000592,0.000488,0.000188,0.000258,3330.796016,3330.621296,3330.359114,3330.708496,3331.318891,3330.970344,3331.493033,3330.359169,3330.096636,3329.219067,3332.187475,3331.839998
10/11/2015 4:09:38.037 PM,787.000000,3325.906009,3329.714515,3330.064813,3328.216542,3327.241832,3328.746194,3328.834503,3328.834580,3329.538231,3326.173671,3327.685585,3326.975468,3328.216542,3327.508145,3327.774068,3327.685403,94.511693,92.539714,89.101746,80.774710,72.364622,59.441900,44.071050,38.630865,95.886106,90.608266,87.596294,77.861127,73.293117,61.790533,47.971434,44.730616,3327.546008,3328.431106,3329.576707,3330.365444,3329.224535,3329.312791,3327.457264,3327.545931,3328.960484,3327.989003,3328.960451,3326.835185,3329.312658,3328.784165,3329.488254,3328.607727,86.062567,104.382613,78.559167,69.118608,40.345443,33.225676,35.372234,32.564022,129.051469,73.907518,110.028041,70.898276,44.223593,32.657304,30.103324,33.983837,4.997678,4.998968,4.998008,4.998728,4.998954,4.998503,4.999033,4.117880,0.001924,0.001947,0.001772,0.001816,0.001675,0.001889,0.001857,0.002042,0.001945,0.002050,0.001748,0.001783,0.002403,0.002569,0.001929,0.001901,5.001043,4.999425,0.000095,2.792883,4.994997,5.000630,4.998821,4.998782,5.000181,5.001817,3330.969970,3330.358668,3330.358750,5.000668,5.001184,4.996289,0.000667,0.000888,0.000416,0.000543,0.000173,0.000468,0.000333,0.000539,0.000587,0.000485,0.000182,0.000249,3330.795544,3330.620823,3330.358640,3330.708023,3331.318420,3330.969872,3331.492562,3330.358695,3330.096162,3329.218591,3332.187006,3331.839529
10/11/2015 4:09:39.037 PM,788.000000,3325.905412,3329.713929,3330.064228,3328.215952,3327.241239,3328.745606,3328.833914,3328.833992,3329.537645,3326.173075,3327.684993,3326.974874,3328.215952,3327.507552,3327.773477,3327.684811,94.390581,92.416369,89.052282,80.711794,72.252633,58.398947,43.470023,38.317240,95.819643,90.629163,87.568161,77.745105,73.399012,61.297437,47.532049,44.811115,3327.545968,3328.431066,3329.576667,3330.365405,3329.224496,3329.312751,3327.457224,3327.545891,3328.960445,3327.988963,3328.960411,3326.835145,3329.312619,3328.784125,3329.488215,3328.607688,85.376450,104.418744,79.345794,69.671070,40.237178,32.861139,35.150743,32.394101,128.795286,73.507810,110.768962,71.471349,44.300542,32.997655,30.023153,33.942495,4.997501,4.998859,4.997962,4.998702,4.998857,4.998405,4.998887,4.106027,0.001931,0.001952,0.001785,0.001801,0.001690,0.001907,0.001874,0.002039,0.001946,0.002056,0.001757,0.001788,0.002408,0.002566,0.001939,0.001891,5.001043,4.999425,0.000112,2.798554,4.994926,5.000550,4.998959,4.998805,5.000074,5.001817,3330.969798,3330.358494,3330.358577,5.000668,5.001184,4.996199,0.000665,0.000884,0.000408,0.000546,0.000176,0.000467,0.000340,0.000533,0.000596,0.000495,0.000183,0.000248,3330.795371,3330.620650,3330.358467,3330.707850,3331.318247,3330.969699,3331.492390,3330.358522,3330.095989,3329.218416,3332.186835,3331.839357
10/11/2015 4:09:40.037 PM,789.000000,3325.905983,3329.714488,3330.064787,3328.216515,3327.241805,3328.746168,3328.834476,3328.834554,3329.538205,3326.173645,3327.685558,3326.975441,3328.216515,3327.508118,3327.774041,3327.685376,94.588422,92.292321,88.589387,80.383927,72.271889,58.089279,43.750230,38.125819,96.036065,90.609861,87.527048,77.778589,73.475383,59.594999,47.214577,44.776555,3327.545849,3328.430947,3329.576549,3330.365287,3329.224377,3329.312633,3327.457105,3327.545772,3328.960326,3327.988844,3328.960293,3326.835025,3329.312501,3328.784006,3329.488097,3328.607569,86.871643,104.348685,79.264219,68.651796,40.096407,32.619495,34.654104,32.258999,128.395478,76.390850,111.037140,71.815296,44.928630,33.210103,29.898731,33.896584,4.997576,4.998918,4.997950,4.998763,4.998831,4.998405,4.998971,4.097933,0.001920,0.001944,0.001778,0.001806,0.001683,0.001910,0.001868,0.002041,0.001945,0.002061,0.001757,0.001788,0.002403,0.002587,0.001926,0.001917,5.001043,4.999425,0.000115,2.793900,4.994815,5.000480,4.998844,4.998658,5.000052,5.001817,3330.969279,3330.357974,3330.358057,5.000668,5.001184,4.996263,0.000650,0.000883,0.000402,0.000552,0.000174,0.000471,0.000331,0.000547,0.000578,0.000490,0.000184,0.000255,3330.794852,3330.620130,3330.357947,3330.707331,3331.317730,3330.969181,3331.491873,3330.358002,3330.095468,3329.217893,3332.186320,3331.838841
10/11/2015 4:09:41.037 PM,790.000000,3325.906358,3329.714857,3330.065154,3328.216886,3327.242178,3328.746538,3328.834846,3328.834924,3329.538574,3326.174020,3327.685931,3326.975815,3328.216887,3327.508491,3327.774414,3327.685749,94.418973,92.351883,88.178126,80.090670,72.265016,58.676156,43.376323,38.217545,95.926054,90.532816,87.390760,78.214957,73.660112,58.191152,46.902798,44.746952,3327.546061,3328.431159,3329.576759,3330.365496,3329.224588,3329.312843,3327.457317,3327.545984,3328.960537,3327.989056,3328.960504,3326.835238,3329.312711,3328.784217,3329.488307,3328.607780,87.098504,103.735204,77.731761,67.769324,39.724970,32.559045,34.566993,32.179964,128.339556,78.331479,110.850869,72.058429,45.483514,32.784749,29.703074,33.823740,4.997775,4.998996,4.998081,4.998841,4.998887,4.998491,4.999147,4.096785,0.001923,0.001946,0.001774,0.001809,0.001688,0.001900,0.001868,0.002045,0.001943,0.002055,0.001753,0.001789,0.002405,0.002582,0.001926,0.001912,5.001043,4.999425,0.000133,2.794327,4.994893,5.000628,4.998894,4.998786,5.000081,5.001817,3330.968907,3330.357601,3330.357683,5.000668,5.001184,4.996150,0.000672,0.000889,0.000398,0.000547,0.000169,0.000466,0.000337,0.000544,0.000592,0.000488,0.000196,0.000250,3330.794480,3330.619758,3330.357573,3330.706959,3331.317359,3330.968809,3331.491502,3330.357628,3330.095094,3329.217517,3332.185950,3331.838470
10/11/2015 4:09:42.037 PM,791.000000,3325.906861,3329.715350,3330.065647,3328.217384,3327.242678,3328.747034,3328.835342,3328.835419,3329.539068,3326.174522,3327.686429,3326.976315,3328.217384,3327.508990,3327.774912,3327.686247,94.454351,92.269510,87.886140,79.904820,72.376119,58.932209,43.142099,37.829660,95.365177,90.438086,87.082647,78.476209,73.873763,57.904304,46.705718,44.534704,3327.545948,3328.431047,3329.576647,3330.365385,3329.224476,3329.312731,3327.457204,3327.545871,3328.960425,3327.988944,3328.960392,3326.835125,3329.312599,3328.784105,3329.488195,3328.607668,86.188609,103.857616,76.405637,67.639965,39.631132,32.817979,34.689262,32.227474,127.927200,78.053915,109.754162,70.487589,44.854380,31.946441,29.255317,33.699469,4.997504,4.998961,4.997973,4.998751,4.998854,4.998486,4.999016,4.096260,0.001929,0.001960,0.001774,0.001808,0.001690,0.001917,0.001858,0.002044,0.001947,0.002069,0.001757,0.001780,0.002416,0.002590,0.001935,0.001905,5.001043,4.999425,0.000156,2.793632,4.994977,5.000623,4.998883,4.998693,5.000062,5.001817,3330.968216,3330.356907,3330.356990,5.000668,5.001184,4.996118,0.000656,0.000890,0.000398,0.000552,0.000174,0.000469,0.000334,0.000540,0.000585,0.000491,0.000192,0.000252,3330.793788,3330.619065,3330.356880,3330.706266,3331.316669,3330.968118,3331.490813,3330.356935,3330.094400,3329.216820,3332.185263,3331.837783
10/11/2015 4:09:43.037 PM,792.000000,3325.906982,3329.715469,3330.065765,3328.217503,3327.242798,3328.747153,3328.835461,3328.835538,3329.539186,3326.174643,3327.686549,3326.976435,3328.217503,3327.509110,3327.775032,3327.686367,94.440912,92.202346,87.931655,79.853660,72.469591,59.473121,43.629497,37.247625,94.754530,90.305022,86.672410,78.466775,73.700598,58.405776,46.995809,44.044346,3327.546280,3328.431377,3329.576976,3330.365712,3329.224805,3329.313060,3327.457536,3327.546203,3328.960754,3327.989275,3328.960721,3326.835458,3329.312928,3328.784435,3329.488524,3328.607998,85.131096,103.873943,76.050593,67.881887,39.595916,32.759071,34.782234,32.298943,127.558947,76.931142,109.108091,69.827691,43.805059,32.063702,29.050840,33.560345,4.997592,4.999057,4.998089,4.998823,4.998962,4.998542,4.999207,4.096489,0.001920,0.001958,0.001789,0.001807,0.001691,0.001913,0.001867,0.002056,0.001951,0.002067,0.001755,0.001780,0.002406,0.002585,0.001931,0.001901,5.001043,4.999425,0.000125,2.802218,4.994999,5.000615,4.999052,4.998811,5.000064,5.001817,3330.967917,3330.356607,3330.356690,5.000668,5.001184,4.996107,0.000670,0.000894,0.000417,0.000541,0.000177,0.000476,0.000340,0.000544,0.000588,0.000493,0.000189,0.000253,3330.793489,3330.618766,3330.356580,3330.705967,3331.316370,3330.967819,3331.490515,3330.356635,3330.094099,3329.216518,3332.184966,3331.837485
10/11/2015 4:09:44.037 PM,793.000000,3325.906607,3329.715100,3330.065397,3328.217132,3327.242425,3328.746783,3328.835091,3328.835168,3329.538817,3326.174268,3327.686177,3326.976061,3328.217132,3327.508737,3327.774660,3327.685995,94.431765,92.041893,87.767471,79.836478,72.503748,59.693480,43.623168,37.039440,94.166518,90.126621,86.249238,78.458318,73.260180,59.098677,46.980598,43.613657,3327.546274,3328.431370,3329.576969,3330.365705,3329.224798,3329.313054,3327.457530,3327.546196,3328.960748,3327.989268,3328.960714,3326.835451,3329.312921,3328.784428,3329.488517,3328.607991,85.266167,103.666703,75.821233,67.888633,39.742830,32.858859,34.834523,32.443541,127.803298,75.920956,109.038423,69.325932,44.014346,32.701883,29.057312,33.407260,4.997761,4.999027,4.998137,4.998834,4.998968,4.998615,4.999201,4.102386,0.001937,0.001955,0.001786,0.001827,0.001691,0.001896,0.001872,0.002062,0.001949,0.002065,0.001746,0.001797,0.002402,0.002571,0.001927,0.001913,5.001043,4.999425,0.000109,2.797121,4.995123,5.000719,4.999026,4.998866,5.000012,5.001817,3330.967565,3330.356254,3330.356336,5.000668,5.001184,4.996085,0.000654,0.000890,0.000402,0.000549,0.000186,0.000475,0.000351,0.000548,0.000591,0.000496,0.000197,0.000256,3330.793136,3330.618413,3330.356227,3330.705614,3331.316019,3330.967466,3331.490163,3330.356282,3330.093745,3329.216162,3332.184616,3331.837134
10/11/2015 4:09:45.037 PM,794.000000,3325.906828,3329.715317,3330.065614,3328.217351,3327.242645,3328.747001,3328.835309,3328.835386,3329.539035,3326.174489,3327.686396,3326.976282,3328.217351,3327.508957,3327.774879,3327.686214,94.587959,91.919185,88.082252,80.217134,72.538920,59.342621,43.381662,37.427910,93.528416,89.856244,85.910201,78.120511,72.934134,59.719276,47.008426,43.178043,3327.546267,3328.431364,3329.576963,3330.365699,3329.224792,3329.313047,3327.457523,3327.546190,3328.960741,3327.989261,3328.960708,3326.835444,3329.312915,3328.784422,3329.488511,3328.607985,85.414027,103.639270,75.883699,67.780069,39.752964,33.083157,35.005394,32.438880,128.003210,76.820424,108.884502,69.578126,43.653698,33.074269,29.143689,33.317991,4.997765,4.999133,4.998219,4.998868,4.999043,4.998677,4.999246,4.110793,0.001932,0.001945,0.001776,0.001812,0.001692,0.001920,0.001875,0.002050,0.001941,0.002061,0.001754,0.001799,0.002419,0.002583,0.001932,0.001909,5.001043,4.999425,0.000118,2.799362,4.995105,5.000703,4.999001,4.998815,5.000050,5.001817,3330.967080,3330.355767,3330.355850,5.000668,5.001184,4.996207,0.000668,0.000879,0.000418,0.000558,0.000171,0.000463,0.000338,0.000550,0.000585,0.000488,0.000188,0.000255,3330.792650,3330.617927,3330.355740,3330.705128,3331.315534,3330.966981,3331.489680,3330.355795,3330.093258,3329.215673,3332.184135,3331.836651
10/11/2015 4:09:46.037 PM,795.000000,3325.905620,3329.714133,3330.064432,3328.216157,3327.241445,3328.745811,3328.834119,3328.834197,3329.537849,3326.173283,3327.685199,3326.975081,3328.216157,3327.507759,3327.773683,3327.685017,94.559565,91.809704,88.356471,81.133710,72.528151,57.936423,43.457335,37.618384,92.877189,89.568955,85.571166,77.894540,72.956072,60.324901,47.258498,42.682965,3327.546114,3328.431212,3329.576812,3330.365548,3329.224640,3329.312896,3327.457370,3327.546037,3328.960589,3327.989109,3328.960556,3326.835291,3329.312764,3328.784270,3329.488360,3328.607833,85.752216,103.548061,76.632496,67.610228,39.954163,33.577539,35.255501,32.447306,128.237071,77.412256,108.898239,69.267601,43.553358,33.085160,29.042256,33.405847,4.997633,4.999086,4.998188,4.998807,4.998985,4.998585,4.999177,4.116432,0.001924,0.001951,0.001786,0.001811,0.001684,0.001913,0.001871,0.002059,0.001955,0.002067,0.001764,0.001794,0.002405,0.002585,0.001934,0.001903,5.001043,4.999425,0.000163,2.789364,4.995076,5.000638,4.998954,4.998774,5.000039,5.001817,3330.966561,3330.355247,3330.355330,5.000668,5.001184,4.996249,0.000668,0.000884,0.000415,0.000553,0.000179,0.000478,0.000346,0.000544,0.000579,0.000484,0.000181,0.000255,3330.792132,3330.617407,3330.355220,3330.704609,3331.315017,3330.966463,3331.489163,3330.355275,3330.092737,3329.215150,3332.183620,3331.836136
10/11/2015 4:09:47.037 PM,796.000000,3325.906365,3329.714863,3330.065161,3328.216893,3327.242185,3328.746545,3328.834853,3328.834930,3329.538580,3326.174026,3327.685937,3326.975821,3328.216893,3327.508497,3327.774420,3327.685755,94.013053,91.715997,88.819557,82.441495,72.521662,56.887686,43.745652,37.822676,92.370833,89.390142,85.545057,77.760940,73.351563,61.110653,47.757051,42.415755,3327.546652,3328.431747,3329.577343,3330.366078,3329.225173,3329.313428,3327.457908,3327.546574,3328.961123,3327.989645,3328.961090,3326.835831,3329.313296,3328.784804,3329.488892,3328.608367,84.918796,103.386631,76.292948,67.401621,39.907577,33.431044,35.325613,32.474723,128.463382,78.159728,108.666926,68.691925,44.034274,33.094405,29.348097,33.568242,4.997714,4.999068,4.998157,4.998798,4.998931,4.998618,4.999172,4.120814,0.001924,0.001939,0.001782,0.001824,0.001692,0.001904,0.001878,0.002056,0.001947,0.002050,0.001751,0.001791,0.002409,0.002572,0.001931,0.001908,5.001043,4.999425,0.000160,2.787506,4.995109,5.000641,4.999008,4.998804,5.000142,5.001817,3330.966269,3330.354954,3330.355036,5.000668,5.001184,4.996204,0.000673,0.000892,0.000412,0.000549,0.000173,0.000472,0.000334,0.000546,0.000597,0.000485,0.000189,0.000259,3330.791839,3330.617114,3330.354926,3330.704317,3331.314725,3330.966170,3331.488871,3330.354981,3330.092443,3329.214854,3332.183329,3331.835844
10/11/2015 4:09:48.037 PM,797.000000,3325.906915,3329.715403,3330.065699,3328.217437,3327.242731,3328.747087,3328.835395,3328.835472,3329.539120,3326.174576,3327.686482,3326.976368,3328.217437,3327.509043,3327.774965,3327.686300,93.524217,91.672091,89.331591,83.312308,72.265555,56.202655,43.842046,37.361145,91.969266,89.314377,85.784010,77.658644,72.825094,61.227607,48.075129,42.514785,3327.546267,3328.431364,3329.576963,3330.365699,3329.224792,3329.313047,3327.457523,3327.546190,3328.960741,3327.989261,3328.960708,3326.835444,3329.312915,3328.784422,3329.488511,3328.607985,84.920382,103.478926,75.881059,67.424054,39.822974,33.141744,35.255335,32.442483,128.259329,79.985708,108.401838,68.083983,43.502942,32.660468,29.053764,33.629780,4.997780,4.999097,4.998183,4.998880,4.998954,4.998639,4.999243,4.120293,0.001926,0.001948,0.001771,0.001806,0.001698,0.001904,0.001864,0.002018,0.001947,0.002053,0.001756,0.001786,0.002414,0.002575,0.001935,0.001904,5.001043,4.999425,0.000131,2.790321,4.995118,5.000659,4.999028,4.998817,5.000260,5.001817,3330.966382,3330.355067,3330.355150,5.000668,5.001184,4.996251,0.000662,0.000887,0.000392,0.000548,0.000180,0.000475,0.000336,0.000542,0.000576,0.000485,0.000190,0.000255,3330.791952,3330.617228,3330.355040,3330.704430,3331.314838,3330.966283,3331.488984,3330.355095,3330.092557,3329.214968,3332.183441,3331.835957
10/11/2015 4:09:49.037 PM,798.000000,3325.906794,3329.715284,3330.065581,3328.217317,3327.242611,3328.746968,3328.835276,3328.835353,3329.539002,3326.174455,3327.686363,3326.976248,3328.217318,3327.508923,3327.774846,3327.686181,93.702356,91.676183,90.225524,83.263710,71.595186,55.909677,43.959109,36.887093,91.810589,89.258557,86.127233,77.452735,72.189002,60.255372,48.034820,42.852635,3327.546532,3328.431628,3329.577225,3330.365960,3329.225055,3329.313310,3327.457788,3327.546455,3328.961004,3327.989526,3328.960971,3326.835711,3329.313178,3328.784685,3329.488773,3328.608249,83.655121,103.796750,75.988628,67.065369,39.604336,32.799126,35.128541,32.358552,127.915033,77.997485,108.547942,67.260423,41.958077,32.429123,28.749366,33.592513,4.998199,4.999567,4.998630,4.999122,4.999379,4.999083,4.999842,4.135415,0.001929,0.001944,0.001789,0.001808,0.001689,0.001899,0.001860,0.002040,0.001935,0.002054,0.001748,0.001782,0.002415,0.002573,0.001916,0.001911,5.001043,4.999425,0.000155,2.798065,4.995555,5.000799,4.999118,4.999130,5.000325,5.001817,3330.965697,3330.354381,3330.354463,5.000668,5.001184,4.996224,0.000664,0.000896,0.000426,0.000549,0.000174,0.000477,0.000340,0.000540,0.000581,0.000505,0.000192,0.000260,3330.791267,3330.616542,3330.354353,3330.703744,3331.314155,3330.965599,3331.488301,3330.354408,3330.091869,3329.214278,3332.182761,3331.835276
10/11/2015 4:09:50.037 PM,799.000000,3325.906647,3329.715140,3330.065437,3328.217172,3327.242465,3328.746823,3328.835130,3328.835208,3329.538857,3326.174308,3327.686216,3326.976102,3328.217172,3327.508777,3327.774699,3327.686034,93.567761,91.668848,90.442209,82.358250,71.362902,56.164118,43.984314,37.288293,92.353567,89.098856,86.494340,77.549647,72.577016,61.070752,47.514642,43.345227,3327.546837,3328.431931,3329.577527,3330.366261,3329.225357,3329.313612,3327.458094,3327.546760,3328.961307,3327.989831,3328.961274,3326.836017,3329.313480,3328.784989,3329.489075,3328.608552,83.733884,104.111550,75.571313,67.151816,39.876196,32.376951,34.924835,32.322552,127.245736,76.711599,109.007378,67.050289,41.543426,31.937390,28.911816,33.521155,4.998061,4.999423,4.998487,4.998947,4.999191,4.998901,4.999550,4.148702,0.001924,0.001944,0.001779,0.001810,0.001685,0.001904,0.001861,0.002055,0.001943,0.002051,0.001749,0.001784,0.002402,0.002580,0.001921,0.001909,5.001043,4.999425,0.000091,2.799169,4.995637,5.000808,4.999049,4.999176,5.000318,5.001817,3330.965126,3330.353807,3330.353890,5.000668,5.001184,4.996197,0.000642,0.000881,0.000382,0.000558,0.000170,0.000463,0.000330,0.000547,0.000583,0.000497,0.000183,0.000251,3330.790695,3330.615969,3330.353780,3330.703172,3331.313584,3330.965027,3331.487731,3330.353835,3330.091295,3329.213701,3332.182194,3331.834707
10/11/2015 4:09:51.037 PM,800.000000,3325.906674,3329.715166,3330.065463,3328.217198,3327.242491,3328.746849,3328.835157,3328.835234,3329.538883,3326.174335,3327.686243,3326.976128,3328.217198,3327.508803,3327.774726,3327.686061,93.265172,91.618174,89.954536,81.351188,71.370700,56.809364,44.054317,37.515944,93.475875,88.932107,86.857366,77.757312,73.273069,60.171905,47.097287,43.537467,3327.547076,3328.432169,3329.577763,3330.366496,3329.225594,3329.313849,3327.458333,3327.546999,3328.961544,3327.990069,3328.961511,3326.836257,3329.313717,3328.785226,3329.489312,3328.608790,85.400310,104.030643,74.699707,67.129917,39.782446,32.179656,34.816487,32.173259,125.653050,78.274967,108.719808,67.107302,41.419417,31.315954,29.354261,33.458734,4.997776,4.999178,4.998261,4.998817,4.999024,4.998651,4.999171,4.147814,0.001927,0.001954,0.001774,0.001798,0.001682,0.001901,0.001861,0.002051,0.001945,0.002065,0.001747,0.001783,0.002406,0.002579,0.001918,0.001903,5.001043,4.999425,0.000135,2.808200,4.995395,5.000789,4.999067,4.998901,5.000191,5.001817,3330.965112,3330.353794,3330.353876,5.000668,5.001184,4.996152,0.000665,0.000870,0.000426,0.000545,0.000162,0.000453,0.000340,0.000537,0.000575,0.000482,0.000181,0.000254,3330.790681,3330.615956,3330.353766,3330.703159,3331.313571,3330.965014,3331.487718,3330.353821,3330.091281,3329.213687,3332.182180,3331.834694
10/11/2015 4:09:52.037 PM,801.000000,3325.906788,3329.715278,3330.065575,3328.217311,3327.242605,3328.746961,3328.835269,3328.835347,3329.538995,3326.174449,3327.686356,3326.976242,3328.217311,3327.508917,3327.774839,3327.686174,93.205986,91.487597,89.851103,80.543905,71.522416,57.546442,43.981601,37.951659,94.235822,88.856647,87.118954,77.888112,73.477599,58.536201,47.206226,43.526638,3327.546499,3328.431595,3329.577192,3330.365928,3329.225022,3329.313277,3327.457755,3327.546422,3328.960971,3327.989493,3328.960938,3326.835677,3329.313145,3328.784652,3329.488740,3328.608216,85.662997,103.813799,73.357090,67.464403,39.634664,32.214817,34.736045,32.037133,124.791667,76.527327,107.650832,66.640275,41.165807,31.448348,29.063227,33.300187,4.997660,4.999142,4.998192,4.998810,4.998991,4.998646,4.999165,4.149416,0.001926,0.001941,0.001768,0.001803,0.001680,0.001900,0.001852,0.002041,0.001931,0.002055,0.001743,0.001786,0.002400,0.002573,0.001921,0.001901,5.001043,4.999425,0.000063,2.798410,4.995358,5.000744,4.998968,4.998884,5.000306,5.001817,3330.964408,3330.353087,3330.353169,5.000668,5.001184,4.996006,0.000662,0.000882,0.000367,0.000542,0.000169,0.000468,0.000339,0.000529,0.000577,0.000492,0.000187,0.000253,3330.789976,3330.615250,3330.353060,3330.702453,3331.312868,3330.964310,3331.487016,3330.353114,3330.090574,3329.212976,3332.181481,3331.833992
10/11/2015 4:09:53.037 PM,802.000000,3325.907204,3329.715686,3330.065982,3328.217722,3327.243018,3328.747371,3328.835679,3328.835756,3329.539403,3326.174864,3327.686768,3326.976655,3328.217722,3327.509329,3327.775251,3327.686586,93.165369,91.272747,89.986525,80.022448,71.761818,57.803444,43.651234,37.987048,93.874218,88.844650,87.136203,77.949852,73.156925,57.466924,47.121595,43.525952,3327.547103,3328.432196,3329.577790,3330.366522,3329.225620,3329.313875,3327.458359,3327.547026,3328.961571,3327.990095,3328.961538,3326.836283,3329.313743,3328.785252,3329.489338,3328.608816,84.904941,103.787624,73.588500,68.280543,39.804242,32.211436,34.776576,32.137011,125.282789,75.332876,106.621194,66.431612,40.398356,31.613220,29.062081,33.283607,4.997690,4.999160,4.998224,4.998885,4.998989,4.998614,4.999264,4.148482,0.001914,0.001944,0.001771,0.001805,0.001683,0.001898,0.001864,0.002052,0.001935,0.002053,0.001750,0.001781,0.002407,0.002575,0.001923,0.001903,5.001043,4.999425,0.000140,2.793660,4.995290,5.000706,4.998960,4.998891,5.000301,5.001817,3330.964062,3330.352740,3330.352823,5.000668,5.001184,4.995933,0.000665,0.000886,0.000410,0.000522,0.000160,0.000480,0.000330,0.000530,0.000575,0.000490,0.000192,0.000248,3330.789630,3330.614904,3330.352713,3330.702107,3331.312523,3330.963964,3331.486671,3330.352768,3330.090227,3329.212627,3332.181137,3331.833648
10/11/2015 4:09:54.037 PM,803.000000,3325.906358,3329.714857,3330.065154,3328.216886,3327.242178,3328.746538,3328.834846,3328.834924,3329.538574,3326.174020,3327.685931,3326.975815,3328.216887,3327.508491,3327.774414,3327.685749,93.026682,91.020581,89.883526,79.743065,71.975803,57.567734,43.496829,38.220826,93.339976,88.831885,87.068115,77.744946,72.915261,57.344878,46.921397,43.973311,3327.545955,3328.431053,3329.576654,3330.365391,3329.224483,3329.312738,3327.457211,3327.545878,3328.960431,3327.988950,3328.960398,3326.835131,3329.312606,3328.784112,3329.488202,3328.607675,83.531281,103.199199,75.488446,68.917272,40.165975,32.461754,34.857773,32.338004,125.829288,74.112298,106.655995,66.862997,41.324235,31.186344,29.039854,33.251556,4.997732,4.999081,4.998078,4.998790,4.998910,4.998563,4.999131,4.146851,0.001917,0.001941,0.001774,0.001793,0.001681,0.001904,0.001866,0.002044,0.001936,0.002053,0.001757,0.001793,0.002398,0.002567,0.001920,0.001898,5.001043,4.999425,0.000138,2.803201,4.995221,5.000626,4.998935,4.998866,5.000192,5.001817,3330.963458,3330.352134,3330.352216,5.000668,5.001184,4.995988,0.000670,0.000879,0.000416,0.000551,0.000173,0.000478,0.000331,0.000549,0.000581,0.000489,0.000198,0.000254,3330.789025,3330.614298,3330.352106,3330.701501,3331.311919,3330.963359,3331.486068,3330.352161,3330.089619,3329.212017,3332.180536,3331.833047
