Raw,Time,Mass,Skip,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m,HF Ring Stand,HF Extra,TC Plume 0.2m,TC Plume 0.4m,TC Plume 0.6m,TC Plume 0.8m,TC Plume 1.0m,TC Plume 1.2m,TC Plume 1.4m,TC Plume 1.6m,TC Plume 1.8m,TC Plume 2.0m,TC Plume 2.2m,TC Plume 2.4m,TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Center 2.4m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,Skip,Skip,Skip,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Surface Offset 2.4m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Back Center 2.4m,TC Back Outside Center 0.2m,TC Back Outside Center 0.4m,TC Back Outside Center 0.6m,TC Back Outside Center 0.8m,TC Water In,TC Water Out,TC Ambient,Event,Event,CO2,CO,78 T1m,Skip,Skip,Skip,Skip,Skip,Skip,Skip,Skip
366.5290003,194.1770001,-0.0313022,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4662259,1553.378886,706.8937378,420.3031921,212.1846619,155.0259857,106.7075348,78.0677567,66.4353333,55.9506569,50.4563713,46.2000465,43.0895691,41.3019981,-3.84804E+12,-3.86606E+12,3326.818848,3327.796387,3328.150147,3326.996826,3327.085938,3326.996826,3326.551758,3327.174561,3326.996826,3326.729492,3327.263672,3326.551514,3327.618897,3326.640625,3328.149902,0.1000626,0.1000657,0.1000313,3326.640869,3326.462402,3326.105225,28.1898289,28.3508358,28.2126942,28.0149879,28.1295261,28.1679115,28.184185,28.1290169,28.0152988,28.0571632,28.1311207,28.1824398,28.2224445,3329.033447,3328.416016,-3.87711E+12,3329.034668,3328.416016,3328.857666,-3.87208E+12,-3.8741E+12,3328.415772,26.6624413,0,10,0,-33199.04759,NaN,-0.0313022,-0.0313022,-0.0313022,0,0,0,0,0
367.5290003,195.1770001,-0.0313022,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4608783,1553.378886,716.5495605,420.0939636,210.9105835,154.5342407,105.8991241,77.3197021,66.1546478,55.4167747,50.0297546,45.8029137,42.7385178,41.0303497,-3.84807E+12,-3.86609E+12,3326.815918,3327.793701,3328.147461,3326.994141,3327.083008,3326.994141,3326.549072,3327.171875,3326.994141,3326.726807,3327.260742,3326.548828,3327.616211,3326.637695,3328.147217,0.1000626,0.1000657,0.1000313,3326.63794,3326.459473,3326.102539,28.2020092,28.3471889,28.209053,28.0162449,28.135685,28.1676579,28.188076,28.120472,28.0052509,28.0448494,28.1221981,28.1840706,28.2191792,3329.030518,3328.41333,-3.87715E+12,3329.031738,3328.413086,3328.854736,-3.87211E+12,-3.87413E+12,3328.413086,26.7097378,0,10,0,-33199.04759,NaN,-0.0313022,-0.0313022,-0.0313022,0,0,0,0,0
368.5300002,196.178,-0.0330553,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4592639,1553.378886,715.3371582,432.6513062,224.5846252,160.7903595,108.1377487,77.8532867,66.5385437,55.4664917,49.6557922,45.4548416,42.4493446,40.8232689,-3.84808E+12,-3.8661E+12,3326.814941,3327.792481,3328.146484,3326.99292,3327.081787,3326.99292,3326.547852,3327.170898,3326.99292,3326.725586,3327.259766,3326.547607,3327.61499,3326.636719,3328.14624,0.1000626,0.1000657,0.1000313,3326.636963,3326.458252,3326.101318,28.2057343,28.341116,28.2146549,28.0082836,28.1386547,28.1612072,28.1906681,28.1211796,28.0165081,28.0395241,28.1281853,28.1847782,28.211216,3329.029785,3328.412354,-3.87716E+12,3329.030518,3328.412109,3328.853516,-3.87212E+12,-3.87414E+12,3328.411865,26.6738415,0,10,0,-33199.04759,NaN,-0.0330553,-0.0330553,-0.0330553,0,0,0,0,0
369.5300002,197.178,-0.0317174,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4669322,1553.378886,713.7695312,449.1864319,238.2495422,166.4953766,111.770462,79.3690643,67.8052902,56.8911362,51.1644821,46.2055779,42.6401291,40.9285355,-3.84803E+12,-3.86605E+12,3326.819092,3327.796875,3328.150635,3326.99707,3327.086182,3326.99707,3326.552246,3327.175049,3326.99707,3326.729981,3327.26416,3326.552002,3327.619385,3326.641113,3328.150391,0.1000626,0.1000657,0.1000313,3326.641357,3326.462647,3326.105713,28.1946907,28.3462753,28.2111511,28.0179672,28.1336384,28.1693821,28.20751,28.1214428,28.0197887,28.0507183,28.1393776,28.1805191,28.2152462,3329.033936,3328.416504,-3.87711E+12,3329.034912,3328.41626,3328.85791,-3.87208E+12,-3.87409E+12,3328.416016,26.6514587,0,10,0,-33199.04759,NaN,-0.0317174,-0.0317174,-0.0317174,0,0,0,0,0
370.5310001,198.1789999,-0.0372535,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4538153,1553.378886,708.8222656,448.5890808,243.8109589,169.9643707,114.1670761,81.7000275,67.4929962,56.3676834,50.4159851,46.484417,42.6382523,41.3845825,-3.84806E+12,-3.86608E+12,3326.816406,3327.79419,3328.148193,3326.994629,3327.08374,3326.994629,3326.549805,3327.172607,3326.994629,3326.727539,3327.261475,3326.549561,3327.616699,3326.638428,3328.147949,0.1000626,0.1000657,0.1000313,3326.638672,3326.459961,3326.103272,28.1976833,28.3409805,28.2032166,28.0062637,28.1336174,28.1625786,28.1878967,28.1184063,28.0182571,28.0408974,28.1276722,28.1786156,28.210701,3329.03125,3328.413818,-3.87714E+12,3329.032471,3328.413574,3328.855469,-3.8721E+12,-3.87412E+12,3328.413574,26.7038937,0,10,0,-33199.04759,NaN,-0.0372535,-0.0372535,-0.0372535,0,0,0,0,0
371.5310001,199.1789999,-0.0409903,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4281868,1553.378886,694.7414551,440.7279053,236.6447449,165.6118317,110.9053421,80.8883591,67.287384,55.9339104,49.8036385,46.2885132,42.5719032,41.1841965,-3.84804E+12,-3.86606E+12,3326.818848,3327.796387,3328.150147,3326.996826,3327.085938,3326.996826,3326.551758,3327.174561,3326.996826,3326.729492,3327.263672,3326.551514,3327.618897,3326.640625,3328.149902,0.1000626,0.1000657,0.1000313,3326.640869,3326.462402,3326.105225,28.1975708,28.3431263,28.2027264,28.0102978,28.1331253,28.1756554,28.1941872,28.1081085,28.0034485,28.0460606,28.1237907,28.1796303,28.2143574,3329.033447,3328.416016,-3.87711E+12,3329.034668,3328.416016,3328.857666,-3.87208E+12,-3.8741E+12,3328.415772,26.7026539,0,10,0,-33199.04759,NaN,-0.0409903,-0.0409903,-0.0409903,0,0,0,0,0
372.5320001,200.1799999,-0.0414055,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.421931,1553.378886,675.1362915,434.6990356,230.7248993,162.6510162,108.9560471,78.7187424,66.286644,56.1901245,49.8282051,46.2786369,42.4254112,40.8823662,-3.84801E+12,-3.86603E+12,3326.821533,3327.799072,3328.153076,3326.999512,3327.088623,3326.999512,3326.554443,3327.17749,3326.999512,3326.732422,3327.266357,3326.554443,3327.621582,3326.643311,3328.152832,0.1000626,0.1000657,0.1000313,3326.643555,3326.465088,3326.108154,28.2052422,28.353817,28.2081356,28.003273,28.14118,28.1708927,28.1980896,28.1188011,28.0212955,28.0552425,28.130331,28.1888123,28.2167568,3329.036133,3328.418701,-3.87708E+12,3329.037109,3328.418457,3328.860107,-3.87205E+12,-3.87407E+12,3328.418213,26.7246761,0,10,0,-33199.04759,NaN,-0.0414055,-0.0414055,-0.0414055,0,0,0,0,0
373.5320001,201.1799999,-0.041221,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4550261,1553.378886,664.3153687,426.7721863,224.9337616,159.295578,107.2872696,77.4456329,65.3699036,55.5864525,50.3659668,46.7587204,43.0626831,41.9096146,-3.84804E+12,-3.86606E+12,3326.818848,3327.796387,3328.150147,3326.996826,3327.085938,3326.996826,3326.551758,3327.174561,3326.996826,3326.729492,3327.263672,3326.551514,3327.618897,3326.640625,3328.149902,0.1000626,0.1000657,0.1000313,3326.640869,3326.462402,3326.105225,28.2085609,28.3394203,28.2148418,28.0088501,28.1335621,28.1742058,28.199522,28.1059093,28.0133057,28.0495148,28.1219673,28.1751728,28.2091408,3329.033447,3328.416016,-3.87711E+12,3329.034668,3328.416016,3328.857666,-3.87208E+12,-3.8741E+12,3328.415772,26.752903,0,10,0,-33199.04759,NaN,-0.041221,-0.041221,-0.041221,0,0,0,0,0
374.533,202.1809998,-0.0406212,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4412028,1553.378886,651.2576904,418.8490906,215.9516296,155.6321716,105.4282761,77.8306961,65.5148926,55.2812424,50.9683228,46.6819534,42.9785881,41.9955292,-3.84807E+12,-3.86609E+12,3326.815918,3327.793701,3328.147461,3326.994141,3327.083008,3326.994141,3326.549072,3327.171875,3326.994141,3326.726807,3327.260742,3326.548828,3327.616211,3326.637695,3328.147217,0.1000626,0.1000657,0.1000313,3326.63794,3326.459473,3326.102539,28.1813965,28.3401451,28.2200928,28.0039215,28.1320324,28.1560898,28.1783943,28.1141777,28.0136528,28.0498657,28.1208096,28.1834354,28.2087383,3329.030518,3328.41333,-3.87715E+12,3329.031738,3328.413086,3328.854736,-3.87211E+12,-3.87413E+12,3328.413086,26.7724953,0,10,0,-33199.04759,NaN,-0.0406212,-0.0406212,-0.0406212,0,0,0,0,0
375.533,203.1809998,-0.0420975,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4271778,1553.378886,636.0414429,410.4471436,208.099884,152.7341766,104.623436,78.032959,65.6990051,55.7436028,51.0099335,46.7859344,43.7626762,42.415657,-3.84805E+12,-3.86607E+12,3326.817627,3327.795166,3328.14917,3326.995606,3327.084717,3326.995606,3326.550537,3327.17334,3326.995606,3326.728516,3327.262451,3326.550293,3327.617676,3326.639404,3328.148926,0.1000626,0.1000657,0.1000313,3326.639648,3326.461182,3326.104248,28.189497,28.3391991,28.2123623,28.0127754,28.1352272,28.1705971,28.1977921,28.1113434,28.0206203,28.0489159,28.1247616,28.1711826,28.217968,3329.032471,3328.415039,-3.87713E+12,3329.033447,3328.414795,3328.856445,-3.87209E+12,-3.87411E+12,3328.414551,26.7783375,0,10,0,-33199.04759,NaN,-0.0420975,-0.0420975,-0.0420975,0,0,0,0,0
376.5339999,204.1819997,-0.0418668,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4322228,1553.378886,624.4055786,404.3659973,205.3052979,152.5815125,104.5112076,78.1263733,66.2954178,55.9270134,51.5002708,46.8822021,43.7941666,42.1336136,-3.84803E+12,-3.86605E+12,3326.81958,3327.797119,3328.151123,3326.997559,3327.08667,3326.997559,3326.55249,3327.175537,3326.997559,3326.730469,3327.264404,3326.55249,3327.619629,3326.641602,3328.150879,0.1000626,0.1000657,0.1000313,3326.641846,3326.462891,3326.106201,28.2138786,28.343605,28.2126274,28.0122833,28.1332321,28.1648273,28.1912746,28.1297016,28.0167408,28.0476704,28.1340694,28.1865177,28.2140865,3329.034424,3328.416992,-3.87711E+12,3329.035156,3328.416748,3328.858154,-3.87207E+12,-3.87409E+12,3328.416504,26.8106785,0,10,0,-33199.04759,NaN,-0.0418668,-0.0418668,-0.0418668,0,0,0,0,0
377.5339999,205.1819997,-0.0411748,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4302048,1553.378886,616.5012817,398.4968262,202.0795441,150.7574158,103.5700455,77.4001617,66.2997818,56.5636101,51.9339561,46.8443489,43.7164268,41.9635582,-3.84804E+12,-3.86606E+12,3326.818848,3327.796387,3328.150147,3326.996826,3327.085938,3326.996826,3326.551758,3327.174561,3326.996826,3326.729492,3327.263672,3326.551514,3327.618897,3326.640625,3328.149902,0.1000626,0.1000657,0.1000313,3326.640869,3326.462402,3326.105225,28.2006435,28.3364029,28.2144661,28.0137501,28.143362,28.1655388,28.1965084,28.1153355,28.0163212,28.052906,28.1230965,28.1766777,28.2189426,3329.033447,3328.416016,-3.87711E+12,3329.034668,3328.416016,3328.857666,-3.87208E+12,-3.8741E+12,3328.415772,26.831768,0,10,0,-33199.04759,NaN,-0.0411748,-0.0411748,-0.0411748,0,0,0,0,0
378.5349998,206.1829996,-0.0428818,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4220319,1553.378886,613.5509033,392.2322998,198.9318542,148.8123474,102.4345932,76.1727142,65.3523102,55.3469086,50.5639801,46.3219795,43.0679207,42.0387421,-3.84802E+12,-3.86604E+12,3326.820313,3327.798096,3328.151856,3326.998535,3327.087402,3326.998535,3326.553467,3327.17627,3326.998535,3326.731201,3327.265137,3326.553223,3327.620606,3326.64209,3328.151611,0.1000626,0.1000657,0.1000313,3326.642334,3326.463867,3326.106934,28.1935139,28.3518848,28.2141228,28.0111408,28.1347256,28.1674538,28.1908855,28.1180019,28.0125828,28.0382309,28.1333008,28.1774635,28.209549,3329.034912,3328.417725,-3.8771E+12,3329.036133,3328.417725,3328.859131,-3.87206E+12,-3.87408E+12,3328.417481,26.8344402,0,10,0,-33199.04759,NaN,-0.0428818,-0.0428818,-0.0428818,0,0,0,0,0
379.5349998,207.1829996,-0.0425127,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4081077,1553.378886,599.5406494,385.0979919,195.2225189,146.2423553,101.234024,75.4708176,64.4644547,54.5656929,49.4616165,45.6265068,42.5057755,41.4307327,-3.84799E+12,-3.86601E+12,3326.823242,3327.800781,3328.154541,3327.001221,3327.090332,3327.001221,3326.556152,3327.178955,3327.001221,3326.733887,3327.268066,3326.555908,3327.623291,3326.64502,3328.154297,0.1000626,0.1000657,0.1000313,3326.645264,3326.466797,3326.109619,28.1882629,28.3432407,28.2066078,28.0077705,28.1343708,28.1625786,28.1969376,28.1248131,28.0190125,28.0620079,28.1321945,28.1767349,28.2133408,3329.037842,3328.42041,-3.87706E+12,3329.039063,3328.42041,3328.862061,-3.87203E+12,-3.87405E+12,3328.420166,26.8899288,0,10,0,-33199.04759,NaN,-0.0425127,-0.0425127,-0.0425127,0,0,0,0,0
380.5360003,208.1840001,-0.0426511,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.3969079,1553.378886,587.2749634,379.01828,191.5230713,143.6808014,100.3744049,74.8930588,63.2363586,53.8640175,48.9232903,44.9044914,42.0697632,40.8810692,-3.848E+12,-3.86602E+12,3326.822022,3327.799561,3328.153565,3327,3327.089111,3327,3326.554932,3327.177979,3327,3326.733154,3327.266846,3326.554932,3327.62207,3326.644043,3328.153565,0.1000626,0.1000657,0.1000313,3326.644287,3326.465576,3326.108887,28.1839561,28.3479824,28.2132301,28.0083675,28.1398659,28.1771145,28.1937637,28.1205082,28.0158386,28.0407372,28.138443,28.1735592,28.2154427,3329.036865,3328.419434,-3.87708E+12,3329.037842,3328.41919,3328.86084,-3.87204E+12,-3.87406E+12,3328.418945,26.9278774,0,10,0,-33199.04759,NaN,-0.0426511,-0.0426511,-0.0426511,0,0,0,0,0
381.5360003,209.1840001,-0.0413132,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.3904503,1553.378886,579.2089233,373.3127441,189.2383575,141.8889008,98.3419189,74.0650864,62.3318329,53.2604752,48.4739647,44.5830536,41.8297195,40.6767159,-3.84801E+12,-3.86603E+12,3326.820801,3327.798584,3328.152344,3326.999023,3327.087891,3326.999023,3326.553955,3327.176758,3326.999023,3326.73169,3327.265625,3326.553711,3327.62085,3326.642578,3328.1521,0.1000626,0.1000657,0.1000313,3326.642822,3326.464356,3326.107422,28.1983795,28.3428078,28.2204914,28.0122356,28.1339359,28.1726952,28.1987648,28.1194763,28.0151882,28.0551643,28.1298771,28.181572,28.2087574,3329.0354,3328.418213,-3.87709E+12,3329.036621,3328.417969,3328.859619,-3.87206E+12,-3.87407E+12,3328.417725,27.003809,0,10,0,-33199.04759,NaN,-0.0413132,-0.0413132,-0.0413132,0,0,0,0,0
382.5370002,210.185,-0.0422359,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.3854053,1553.378886,569.9660645,366.7828064,185.6401367,140.6753082,97.2274399,73.0342865,61.4979668,53.522583,48.7771721,45.0116158,42.1265564,40.7878113,-3.84804E+12,-3.86606E+12,3326.818848,3327.796387,3328.150147,3326.996826,3327.085938,3326.996826,3326.551758,3327.174561,3326.996826,3326.729492,3327.263672,3326.551514,3327.618897,3326.640625,3328.149902,0.1000626,0.1000657,0.1000313,3326.640869,3326.462402,3326.105225,28.1871872,28.3523388,28.2164612,28.0138588,28.1370659,28.1682873,28.1917171,28.135046,28.0066319,28.0511341,28.1314983,28.177166,28.2156563,3329.033447,3328.416016,-3.87711E+12,3329.034668,3328.416016,3328.857666,-3.87208E+12,-3.8741E+12,3328.415772,27.0061874,0,10,0,-33199.04759,NaN,-0.0422359,-0.0422359,-0.0422359,0,0,0,0,0
383.5370002,211.185,-0.042605,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.3638128,1553.378886,550.746521,362.2140198,183.4855194,139.7737427,96.5613403,71.8677139,60.5097618,52.5183945,48.3556023,45.2730331,42.8512383,41.6489983,-3.84801E+12,-3.86603E+12,3326.821045,3327.798584,3328.152588,3326.999023,3327.088135,3326.999023,3326.554199,3327.177002,3326.999023,3326.731934,3327.265869,3326.553955,3327.621094,3326.642822,3328.152344,0.1000626,0.1000657,0.1000313,3326.643066,3326.4646,3326.107666,28.1955967,28.3547173,28.2188396,28.0218887,28.1466064,28.1665192,28.1974869,28.1155586,28.0191841,28.0486088,28.1316166,28.1731377,28.2104969,3329.035645,3328.418213,-3.87709E+12,3329.036865,3328.418213,3328.859863,-3.87205E+12,-3.87407E+12,3328.417969,27.0572338,0,10,0,-33199.04759,NaN,-0.042605,-0.042605,-0.042605,0,0,0,0,0
384.5380001,212.1859999,-0.0422359,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.3371753,1553.378886,539.472229,356.3170166,179.16716,137.5356445,95.6780548,71.3132782,60.3778954,52.0946388,47.6692352,44.5388794,42.1123161,40.9690628,-3.848E+12,-3.86602E+12,3326.822022,3327.799561,3328.153565,3327,3327.089111,3327,3326.554932,3327.177979,3327,3326.733154,3327.266846,3326.554932,3327.62207,3326.644043,3328.153565,0.1000626,0.1000657,0.1000313,3326.644287,3326.465576,3326.108887,28.1923656,28.3503571,28.2091999,28.0065956,28.1437511,28.1753483,28.1950092,28.1194878,28.0170841,28.0514088,28.1389351,28.1823368,28.2095261,3329.036865,3328.419434,-3.87708E+12,3329.037842,3328.41919,3328.86084,-3.87204E+12,-3.87406E+12,3328.418945,27.0947399,0,10,0,-33199.04759,NaN,-0.0422359,-0.0422359,-0.0422359,0,0,0,0,0
385.5380001,213.1859999,-0.042282,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.3441374,1553.378886,537.1824341,352.8902893,176.867157,136.6077728,95.0265121,70.8340836,60.2777252,51.7100182,47.1625137,44.0651817,41.4858704,40.3286705,-3.84803E+12,-3.86605E+12,3326.819336,3327.796875,3328.150879,3326.997315,3327.086426,3326.997315,3326.55249,3327.175293,3326.997315,3326.730225,3327.264404,3326.552246,3327.619629,3326.641357,3328.150635,0.1000626,0.1000657,0.1000313,3326.641602,3326.462647,3326.105957,28.1835575,28.3445663,28.2034092,28.0109825,28.1296654,28.1770935,28.1926098,28.1201038,28.0192051,28.0629578,28.1425648,28.1716518,28.2063732,3329.03418,3328.416748,-3.87711E+12,3329.034912,3328.416504,3328.85791,-3.87207E+12,-3.87409E+12,3328.41626,27.1096935,0,10,0,-33199.04759,NaN,-0.042282,-0.042282,-0.042282,0,0,0,0,0
386.539,214.1869998,-0.0425588,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.3439356,1553.378886,530.930481,346.7937927,174.2252655,135.0163116,94.34758,70.9950409,60.7457924,51.8000717,47.2195549,43.64674,41.0532913,39.9477768,-3.84803E+12,-3.86605E+12,3326.819092,3327.796631,3328.150391,3326.99707,3327.086182,3326.99707,3326.552002,3327.174805,3326.99707,3326.729736,3327.263916,3326.551758,3327.619141,3326.640869,3328.150147,0.1000626,0.1000657,0.1000313,3326.641113,3326.462647,3326.105469,28.1981773,28.3475018,28.2138844,28.007885,28.1344891,28.1657085,28.1951694,28.1162567,28.0149822,28.0376167,28.1281643,28.1971951,28.2187347,3329.033691,3328.41626,-3.87711E+12,3329.034668,3328.416016,3328.85791,-3.87208E+12,-3.8741E+12,3328.416016,27.2156105,0,10,0,-33199.04759,NaN,-0.0425588,-0.0425588,-0.0425588,0,0,0,0,0
387.539,215.1869998,-0.0420514,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.3190133,1553.378886,519.5160522,341.223938,170.4234314,132.6516113,93.1614914,70.3816223,60.5041122,51.7087593,47.2569389,43.6678429,40.9887505,39.7210846,-3.84799E+12,-3.86601E+12,3326.822754,3327.800293,3328.154053,3327.000732,3327.089844,3327.000732,3326.555664,3327.178467,3327.000732,3326.733398,3327.267578,3326.55542,3327.622803,3326.644531,3328.153809,0.1000626,0.1000657,0.1000313,3326.644775,3326.466309,3326.109131,28.2078915,28.3466682,28.2119217,28.0130863,28.1498623,28.1667576,28.1939602,28.11693,28.0254555,28.0499802,28.1363792,28.1895809,28.2047062,3329.037354,3328.420166,-3.87707E+12,3329.038574,3328.419922,3328.861572,-3.87204E+12,-3.87405E+12,3328.419678,27.289835,0,10,0,-33199.04759,NaN,-0.0420514,-0.0420514,-0.0420514,0,0,0,0,0
388.54,216.1879998,-0.0430202,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.3167936,1553.378886,518.0168457,336.0982666,167.3071289,130.9759827,92.301918,69.8532104,59.4953957,51.6827545,47.1210442,43.4428596,40.7821655,39.590847,-3.848E+12,-3.86602E+12,3326.822022,3327.799561,3328.153565,3327,3327.089111,3327,3326.554932,3327.177979,3327,3326.733154,3327.266846,3326.554932,3327.62207,3326.644043,3328.153565,0.1000626,0.1000657,0.1000313,3326.644287,3326.465576,3326.108887,28.2032318,28.3544426,28.2268543,28.0091763,28.1406765,28.1752872,28.1998463,28.1224422,28.0253162,28.0505924,28.1482964,28.1822777,28.2143669,3329.036865,3328.419434,-3.87708E+12,3329.037842,3328.41919,3328.86084,-3.87204E+12,-3.87406E+12,3328.418945,27.2791348,0,10,0,-33199.04759,NaN,-0.0430202,-0.0430202,-0.0430202,0,0,0,0,0
389.54,217.1879998,-0.0482794,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.312354,1553.378886,531.3100586,332.1121521,164.0511169,128.688797,91.4730606,69.3841019,59.4366684,51.5572891,46.9713135,43.5838547,40.7111168,39.4392433,-3.84799E+12,-3.86601E+12,3326.822754,3327.800293,3328.154053,3327.000732,3327.089844,3327.000732,3326.555664,3327.178467,3327.000732,3326.733398,3327.267578,3326.55542,3327.622803,3326.644531,3328.153809,0.1000626,0.1000657,0.1000313,3326.644775,3326.466309,3326.109131,28.1928215,28.3560886,28.217947,28.0292892,28.1336536,28.1573372,28.1939602,28.1207008,28.0228176,28.0424404,28.1292152,28.1827965,28.2129974,3329.037354,3328.420166,-3.87707E+12,3329.038574,3328.419922,3328.861572,-3.87204E+12,-3.87405E+12,3328.419678,27.2302437,0,10,0,-33199.04759,NaN,-0.0482794,-0.0482794,-0.0482794,0,0,0,0,0
390.5409999,218.1889997,-0.0498941,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.2910641,1553.378886,536.5571899,328.2946167,163.2914734,128.1465912,90.1927643,68.3678055,59.7104721,51.6936951,46.5521355,43.2631836,40.4282913,39.2558746,-3.848E+12,-3.86602E+12,3326.822266,3327.799805,3328.153809,3327.000244,3327.089356,3327.000244,3326.555176,3327.178223,3327.000244,3326.733154,3327.26709,3326.554932,3327.622315,3326.644287,3328.153565,0.1000626,0.1000657,0.1000313,3326.644287,3326.46582,3326.109131,28.1849957,28.3358307,28.2214279,28.0116653,28.1378918,28.1702385,28.1966877,28.1226749,28.0259228,28.0496941,28.1481495,28.1794949,28.2081909,3329.037109,3328.419678,-3.87707E+12,3329.038086,3328.419434,3328.861084,-3.87204E+12,-3.87406E+12,3328.41919,27.2405128,0,10,0,-33199.04759,NaN,-0.0498941,-0.0498941,-0.0498941,0,0,0,0,0
