Time (s),0: O2 (Vol fr),1: CO2 (Vol fr),2: CO (Vol fr),3: H2O (Vol fr),4: SampDewPoint (°C),5: SampMassFlow (SLPM),6: NCPflowA1 (Pa),7: NCPflowA2 (Pa),8: NCPflowB1 (Pa),9: NCPflowB2 (Pa),10: TrimTechPos (V),11: PAnnubarBlowBack (psig),12: PDuctSample (psia),13: PHouseAir (psig),14: PtubeIN (psig),15: PtubeOUT (psig),16: PDryerPurge (psig),17: GastPumpFlow (L/min),18: DuctPumpFlow (L/min),19: TpumpBOX (°C),20: HeatFlux (V),21: TMiniGASS (°C),22: R2490 (Ohms),23: Tflow78a1 (°C),24: Tflow78a2 (°C),25: Tflow78b1 (°C),26: Tflow78b2 (°C),27: Tflow96a1 (°C),28: Tflow96a2 (°C),29: Tflow96b1 (°C),30: Tflow96b2 (°C),31: PflowA1 (Pa),32: PflowB1 (Pa),33: Tflow19a1 (°C),34: Tflow19a2 (°C),35: TambNG (°C),36: Smoke3m (V),37: FreqNG (Hz),38: PNG (psia),39: EventMark5V (V),40: HeatFlux2 (V),41: PflowECS34Stack (Pa),42: TflowECS34Stack (°C),43: ToutsideStack (°C),44: NGTMR1 (Ohms),45: TempHighBay (°C),46: PressHighBay (Torr),47: HumidHighBay (%),48: TeA (°C),49: TeB (°C),50: RhoeA (kg/m3),51: RhoeB (kg/m3),52: VeA (m/s),53: VeB (m/s),54: VFReA (m3/s),55: VFReB (m3/s),56: MFReA (kg/s),57: MFReB (kg/s),58: MFRe (kg/s),59: H2Oa (Vol fr),60: DryGasPPM (ppmv),61: Phi (none),62: NGTM1 (°C),63: NGflow (m3/s),64: Zng (none),65: HOCng (MJ/m3),66: HRRburner (kW),67: HRR (kW),68: newCf (none),69: VFReCFM (CFM),70: RhoeStack (kg/m3),71: Vstack (m/s),72: VFRStack (m3/s),73: MFRStack (kg/s),74: VFRStackCFM (CFM)
2270,0.20694,0.0025454,6.7891e-05,0.010592,-46.165,5.0007,0.12601,-0.20586,0.14065,670.38,-0.0041516,0.61068,10.346,98.81,32.586,32.558,95.293,4.5443,30.368,22.785,0.00047778,72.06,2494.5,51.459,51.417,51.421,51.375,25.279,25.56,25.508,25.468,44.543,47.604,25.627,25.221,26.198,2.4997,0.0092801,21.244,3.8232,-5.3424e-05,97.1,142.67,38.766,2309.4,25.194,755.88,42.763,51.438,51.398,1.0818,1.0819,5.6906,5.8825,17.439,18.027,18.966,19.608,19.287,0.013616,61.966,0.012488,24.438,1.8268e-05,0.99,33,0.88737,685.34,0.0012948,36950,0.84444,11.192,29.116,24.718,61693
2271,0.20695,0.0025414,6.8169e-05,0.010582,-46.177,5.0002,0.13818,-0.19401,0.10183,670.38,-0.0041516,0.60997,10.343,98.727,32.584,32.56,95.209,4.5511,30.373,22.786,0.00047822,71.692,2494.7,51.535,51.487,51.509,51.457,25.273,25.568,25.507,25.479,43.915,48.018,25.639,25.225,26.194,2.5005,0.0063371,21.244,3.8235,-5.3523e-05,96.642,142.66,38.748,2309.3,25.194,755.88,42.763,51.511,51.483,1.0815,1.0816,5.6509,5.9088,17.317,18.107,18.829,19.69,19.26,0.013616,61.879,0.012474,24.439,1.2475e-05,0.99,33,0.60597,683.6,0.00088644,36693,0.84445,11.165,29.047,24.66,61547
2272,0.20696,0.0025336,6.8107e-05,0.010582,-46.115,4.9997,0.15149,-0.18172,0.065496,670.39,-0.004124,0.61026,10.347,98.647,32.585,32.555,95.125,4.5536,30.36,22.785,0.00047785,71.324,2494.9,51.602,51.557,51.534,51.486,25.264,25.564,25.506,25.475,44.183,48.254,25.636,25.212,26.192,2.4998,0.012096,21.245,3.8239,-5.5923e-05,96.539,142.66,38.762,2309.2,25.194,755.88,42.763,51.579,51.51,1.0813,1.0815,5.6688,5.9235,17.372,18.152,18.885,19.738,19.311,0.013616,62.339,0.012405,24.44,2.3811e-05,0.99,33,1.1567,681.63,0.0016969,36809,0.84444,11.159,29.032,24.647,61515
2273,0.20697,0.0025214,6.7859e-05,0.010586,-46.097,4.9995,0.16429,-0.16827,0.036881,670.39,-0.0041581,0.61198,10.357,98.569,32.572,32.55,95.041,4.5566,30.358,22.778,0.00047786,71.02,2494.5,51.61,51.537,51.539,51.491,25.271,25.568,25.508,25.475,43.743,48.65,25.637,25.212,26.188,2.4999,0.011081,21.244,3.8243,-5.691e-05,96.675,142.67,38.813,2309.1,25.194,755.88,42.763,51.573,51.515,1.0813,1.0815,5.6404,5.9479,17.285,18.227,18.791,19.818,19.304,0.013616,62.471,0.012346,24.441,2.1814e-05,0.99,33,1.0596,678.15,0.0015625,36625,0.84444,11.167,29.052,24.664,61558
2274,0.20699,0.0025027,6.7334e-05,0.010595,-46.117,5.0014,0.17801,-0.15493,0.019621,670.39,-0.0041354,0.61075,10.349,98.489,32.569,32.54,94.959,4.5627,30.364,22.783,0.00047973,71.037,2494.6,51.522,51.474,51.412,51.38,25.267,25.556,25.499,25.475,43.266,49.572,25.635,25.222,26.204,2.5,0.0088488,21.246,3.8243,-5.6153e-05,95.311,142.66,38.87,2309,25.137,755.86,42.768,51.498,51.396,1.0816,1.0819,5.609,6.0029,17.189,18.396,18.69,20.009,19.35,0.013571,62.324,0.012264,24.442,1.7419e-05,0.99,33,0.8462,675.26,0.0012531,36421,0.84442,11.088,28.847,24.49,61123
2275,0.20703,0.0024799,6.6402e-05,0.0106,-46.118,4.9998,0.18809,-0.14541,0.015663,670.39,-0.0041208,0.61065,10.358,98.401,32.558,32.533,94.875,4.5675,30.364,22.797,0.00048055,71.177,2494.7,51.633,51.563,51.454,51.439,25.272,25.556,25.497,25.472,43.302,49.328,25.641,25.221,26.192,2.5004,0.0083667,21.246,3.8237,-5.2832e-05,95.626,142.67,38.838,2308.9,25.137,755.86,42.768,51.598,51.447,1.0812,1.0817,5.6122,5.9885,17.198,18.352,18.695,19.958,19.327,0.013571,62.316,0.012058,24.443,1.647e-05,0.99,33,0.80012,663.11,0.0012066,36441,0.84441,11.107,28.895,24.53,61224
2276,0.20708,0.0024537,6.5475e-05,0.010597,-46.154,5.001,0.19408,-0.13953,0.025634,670.39,-0.0041224,0.61084,10.35,98.298,32.557,32.53,94.738,4.5699,30.374,22.785,0.00048098,71.166,2494.7,51.583,51.498,51.466,51.439,25.258,25.56,25.501,25.481,43.622,48.661,25.631,25.222,26.194,2.5007,0.0024555,21.245,3.8236,-5.5298e-05,95.692,142.66,38.814,2308.8,25.137,755.86,42.768,51.54,51.452,1.0814,1.0817,5.6324,5.948,17.26,18.227,18.766,19.823,19.294,0.013571,62.046,0.011793,24.444,4.8337e-06,0.99,33,0.2348,647.46,0.00036265,36573,0.84443,11.11,28.904,24.539,61244
2277,0.20713,0.0024274,6.4418e-05,0.010581,-46.155,5.0005,0.19864,-0.13454,0.04378,670.39,-0.0041257,0.61068,10.346,98.207,32.56,32.534,94.605,4.5683,30.386,22.79,0.00048114,71.309,2494.9,51.591,51.558,51.469,51.476,25.262,25.547,25.498,25.469,43.46,48.626,25.643,25.221,26.202,2.5004,0.0097621,21.245,3.8238,-5.6351e-05,96.28,142.65,38.797,2308.7,25.137,755.86,42.768,51.574,51.473,1.0813,1.0816,5.6222,5.946,17.229,18.221,18.73,19.815,19.272,0.013571,62.039,0.011552,24.445,1.9217e-05,0.99,33,0.93351,633.5,0.0014736,36506,0.84446,11.144,28.992,24.614,61431
2278,0.20718,0.002402,6.3764e-05,0.010577,-46.132,5.0003,0.20316,-0.1295,0.065431,670.38,-0.0041516,0.61097,10.35,98.11,32.559,32.534,94.486,4.5652,30.38,22.785,0.00047921,71.49,2494.6,51.604,51.531,51.49,51.455,25.26,25.551,25.493,25.463,42.969,49.145,25.635,25.222,26.198,2.5002,0.0094577,21.245,3.8237,-5.6285e-05,95.696,142.67,38.781,2308.6,25.137,755.86,42.768,51.567,51.472,1.0813,1.0816,5.5903,5.9777,17.131,18.318,18.624,19.92,19.272,0.013571,62.21,0.011275,24.446,1.8617e-05,0.99,33,0.90438,618.27,0.0014628,36299,0.84442,11.111,28.905,24.539,61246
2279,0.20721,0.0023802,6.3035e-05,0.010567,-46.151,5.0003,0.20589,-0.12656,0.087708,670.38,-0.0041484,0.61068,10.35,98.023,32.566,32.536,94.377,4.5626,30.38,22.795,0.00048042,71.749,2494.7,51.522,51.478,51.383,51.369,25.262,25.557,25.5,25.46,43.17,48.927,25.628,25.217,26.203,2.5002,0.009483,21.247,3.8234,-5.3326e-05,94.962,142.66,38.805,2308.5,25.137,755.86,42.768,51.5,51.376,1.0815,1.082,5.6028,5.9635,17.17,18.275,18.669,19.879,19.274,0.013571,62.067,0.011127,24.447,1.8667e-05,0.99,33,0.90689,610.21,0.0014862,36380,0.84444,11.068,28.793,24.445,61010
2280,0.20724,0.0023601,6.2346e-05,0.010563,-46.168,4.9995,0.20571,-0.12729,0.10934,670.38,-0.0041549,0.61269,10.352,97.934,32.561,32.537,94.275,4.5604,30.386,22.784,0.00047997,71.868,2494.9,51.561,51.532,51.436,51.424,25.253,25.555,25.493,25.454,43.909,49.024,25.65,25.224,26.198,2.5002,0.011386,21.247,3.8234,-5.4509e-05,94.155,142.64,38.84,2308.4,25.137,755.86,42.768,51.546,51.43,1.0814,1.0818,5.6509,5.9699,17.317,18.295,18.827,19.897,19.362,0.013571,61.944,0.010943,24.448,2.2413e-05,0.99,33,1.0888,602.85,0.0018062,36693,0.84447,11.021,28.67,24.341,60749
2281,0.20725,0.0023427,6.1653e-05,0.010565,-46.144,4.9995,0.2037,-0.12876,0.12707,670.38,-0.00415,0.61081,10.35,97.846,32.568,32.539,94.178,4.5585,30.383,22.791,0.00047997,71.933,2494.7,51.605,51.557,51.466,51.44,25.248,25.556,25.483,25.445,45.026,48.862,25.639,25.226,26.199,2.5001,0.0018466,21.246,3.8233,-5.4016e-05,93.999,142.64,38.839,2308.3,25.137,755.86,42.768,51.581,51.453,1.0813,1.0817,5.7227,5.9602,17.537,18.265,19.064,19.863,19.464,0.013571,62.125,0.010909,24.449,3.6351e-06,0.99,33,0.17659,604.19,0.00029227,37159,0.84448,11.011,28.647,24.321,60699
2282,0.20727,0.0023261,6.0858e-05,0.010548,-46.117,5.0005,0.20165,-0.12911,0.13849,670.38,-0.0041354,0.60919,10.354,97.757,32.564,32.54,94.086,4.5534,30.382,22.785,0.00048235,72.004,2494.8,51.556,51.498,51.433,51.393,25.249,25.546,25.481,25.453,44.875,48.892,25.627,25.226,26.21,2.5006,0.0086712,21.248,3.8233,-5.7732e-05,95.22,142.63,38.813,2308.1,25.137,755.86,42.768,51.527,51.413,1.0815,1.0818,5.7126,5.9617,17.506,18.27,19.034,19.871,19.452,0.013571,62.321,0.010841,24.45,1.7069e-05,0.99,33,0.82927,600.07,0.001382,37093,0.8445,11.082,28.832,24.479,61091
2283,0.20728,0.0023112,6.0333e-05,0.010553,-46.12,5.0004,0.20227,-0.12991,0.14124,670.38,-0.0041484,0.61126,10.355,97.675,32.571,32.542,94.006,4.5468,30.379,22.786,0.00048511,72.017,2494.9,51.511,51.478,51.384,51.353,25.254,25.542,25.476,25.45,45.637,48.499,25.64,25.221,26.194,2.5028,0.013669,21.247,3.8231,-5.4674e-05,95.052,142.63,38.801,2308,25.137,755.86,42.768,51.494,51.368,1.0816,1.082,5.7606,5.9373,17.653,18.195,19.196,19.792,19.494,0.013571,62.299,0.010794,24.451,2.6908e-05,0.99,33,1.3072,598.79,0.0021831,37405,0.84449,11.073,28.806,24.457,61037
2284,0.20729,0.0022966,5.9846e-05,0.010564,-46.16,5.0006,0.20355,-0.12826,0.13235,670.38,-0.0041549,0.61156,10.355,97.588,32.569,32.544,93.943,4.547,30.375,22.796,0.00048456,72.022,2494.6,51.624,51.581,51.417,51.38,25.253,25.544,25.485,25.46,46.359,48.394,25.643,25.226,26.193,2.5048,0.012959,21.248,3.8223,-5.474e-05,96.401,142.64,38.808,2307.9,25.128,755.85,42.743,51.603,51.399,1.0812,1.0819,5.807,5.9312,17.795,18.176,19.344,19.77,19.557,0.013557,62.002,0.010729,24.452,2.5509e-05,0.99,33,1.2393,597.12,0.0020755,37706,0.84446,11.151,29.01,24.63,61470
2285,0.20731,0.0022848,5.9482e-05,0.010545,-46.184,5.0004,0.20729,-0.12368,0.1139,670.38,-0.0041386,0.61175,10.36,97.512,32.572,32.544,93.897,4.5429,30.372,22.791,0.00047908,71.979,2494.7,51.651,51.589,51.457,51.415,25.25,25.543,25.479,25.449,47.32,48.923,25.637,25.219,26.199,2.5061,0.014938,21.248,3.8229,-5.6384e-05,97.08,142.63,38.825,2307.8,25.128,755.85,42.743,51.62,51.436,1.0811,1.0817,5.867,5.9639,17.979,18.276,19.543,19.877,19.71,0.013557,61.825,0.010626,24.453,2.9405e-05,0.99,33,1.4286,596.02,0.0023969,38096,0.84448,11.19,29.112,24.717,61685
2286,0.20732,0.0022763,5.9227e-05,0.010548,-46.147,5,0.21341,-0.11784,0.085632,670.38,-0.0041905,0.61081,10.352,97.438,32.57,32.546,93.862,4.5395,30.375,22.794,0.00047861,72.056,2494.5,51.588,51.519,51.433,51.392,25.249,25.551,25.481,25.45,47.56,49.48,25.647,25.229,26.193,2.5071,0.013238,21.25,3.8226,-5.5792e-05,96.355,142.61,38.818,2307.7,25.128,755.85,42.743,51.554,51.412,1.0813,1.0818,5.8813,5.9975,18.023,18.379,19.594,19.99,19.792,0.013557,62.101,0.010567,24.454,2.6059e-05,0.99,33,1.2661,595.15,0.0021274,38189,0.84452,11.148,29.002,24.625,61453
2287,0.20732,0.0022726,5.9239e-05,0.010541,-46.145,5.0004,0.22025,-0.11122,0.051372,670.38,-0.0041257,0.61065,10.353,97.368,32.576,32.546,93.842,4.5388,30.372,22.783,0.00048372,72.14,2495,51.38,51.315,51.293,51.253,25.25,25.562,25.48,25.445,48.211,49.606,25.639,25.229,26.203,2.5088,0.011005,21.249,3.8223,-5.4838e-05,96.28,142.6,38.814,2307.6,25.128,755.85,42.743,51.348,51.273,1.082,1.0823,5.9195,6.0039,18.14,18.399,19.734,20.02,19.877,0.013557,62.112,0.010578,24.456,2.1664e-05,0.99,33,1.0525,598.35,0.001759,38437,0.84455,11.144,28.991,24.616,61428
2288,0.20731,0.0022741,5.9225e-05,0.010525,-46.213,5.0007,0.22877,-0.10316,0.016312,670.38,-0.0041403,0.6112,10.359,97.299,32.571,32.547,93.836,4.537,30.375,22.788,0.00048818,72.142,2494.8,51.202,51.133,51.12,51.096,25.236,25.549,25.471,25.444,49.274,49.174,25.645,25.235,26.199,2.5108,0.0098889,21.248,3.8226,-5.8126e-05,96.452,142.59,38.805,2307.5,25.128,755.85,42.743,51.168,51.108,1.0826,1.0828,5.9828,5.9761,18.334,18.314,19.956,19.938,19.947,0.013557,61.615,0.010621,24.457,1.9466e-05,0.99,33,0.94573,602.89,0.0015687,38848,0.84456,11.153,29.016,24.638,61482
2289,0.20729,0.0022815,5.9798e-05,0.010521,-46.12,5.0008,0.23985,-0.092106,-0.01626,670.38,-0.0041662,0.61126,10.354,97.236,32.577,32.548,93.847,4.5301,30.384,22.781,0.00048803,72.091,2494.7,51.028,50.962,50.963,50.93,25.248,25.544,25.474,25.443,49.545,49.063,25.64,25.231,26.196,2.5111,0.012908,21.25,3.8242,-5.8258e-05,97.332,142.6,38.802,2307.4,25.128,755.85,42.743,50.995,50.946,1.0832,1.0834,5.9976,5.9679,18.38,18.289,20.016,19.92,19.968,0.013557,62.3,0.010723,24.458,2.5409e-05,0.99,33,1.2346,609.35,0.002026,38944,0.84454,11.204,29.149,24.75,61763
2290,0.20726,0.002295,6.0588e-05,0.010519,-46.143,5.0008,0.25373,-0.077595,-0.045978,670.38,-0.0041662,0.61133,10.357,97.18,32.573,32.55,93.863,4.5341,30.387,22.776,0.00048777,72.079,2494.7,50.782,50.738,50.726,50.684,25.235,25.535,25.474,25.433,49.141,48.523,25.648,25.232,26.188,2.5139,0.0064893,21.25,3.8238,-5.612e-05,98.061,142.59,38.803,2307.3,25.128,755.85,42.743,50.76,50.705,1.084,1.0842,5.9709,5.9328,18.298,18.181,19.942,19.818,19.88,0.013557,62.13,0.010906,24.459,1.2774e-05,0.99,33,0.62065,617,0.0010059,38771,0.84457,11.246,29.257,24.843,61993
2291,0.20723,0.0023129,6.136e-05,0.010523,-46.147,5.0005,0.26937,-0.062176,-0.070462,670.38,-0.0041451,0.61078,10.36,97.121,32.579,32.549,93.89,4.5312,30.388,22.782,0.00049056,71.956,2495.1,50.591,50.568,50.542,50.495,25.238,25.538,25.473,25.435,48.626,48.184,25.637,25.229,26.184,2.5135,0.0092293,21.251,3.8233,-5.6022e-05,98.562,142.58,38.845,2307.2,25.128,755.85,42.743,50.58,50.518,1.0846,1.0848,5.9379,5.9103,18.197,18.112,19.842,19.754,19.798,0.013557,62.098,0.011075,24.46,1.8168e-05,0.99,33,0.88276,624,0.0014147,38556,0.84458,11.275,29.332,24.907,62151
2292,0.20718,0.0023351,6.2217e-05,0.010524,-46.117,4.9998,0.2822,-0.049374,-0.09129,670.38,-0.0041354,0.61172,10.356,97.072,32.57,32.546,93.916,4.5279,30.378,22.776,0.00049153,71.883,2494.6,50.436,50.418,50.371,50.333,25.243,25.547,25.471,25.435,48.307,47.559,25.65,25.236,26.195,2.5172,0.0060327,21.249,3.8235,-5.5594e-05,97.644,142.57,38.915,2307.1,25.128,755.85,42.743,50.427,50.352,1.0851,1.0854,5.917,5.8703,18.132,17.989,19.782,19.63,19.706,0.013557,62.32,0.011317,24.461,1.1875e-05,0.99,33,0.57696,634.65,0.0009091,38420,0.84461,11.222,29.194,24.791,61859
2293,0.20714,0.0023594,6.3267e-05,0.010516,-46.141,5.0005,0.28927,-0.041178,-0.10671,670.38,-0.0041354,0.61269,10.365,97.026,32.569,32.538,93.947,4.5331,30.382,22.793,0.00049267,71.804,2494.8,50.296,50.285,50.223,50.178,25.245,25.553,25.47,25.429,47.073,47.843,25.631,25.238,26.194,2.5172,0.000502,21.249,3.8229,-5.4115e-05,98.37,142.55,38.958,2307,25.128,755.85,42.743,50.29,50.201,1.0856,1.0859,5.8397,5.8864,17.896,18.039,19.532,19.693,19.613,0.013557,62.147,0.011564,24.462,9.8819e-07,0.99,33,0.048011,645.43,7.4385e-05,37919,0.84464,11.263,29.302,24.883,62088
2294,0.2071,0.0023868,6.4453e-05,0.010514,-46.107,4.9997,0.29191,-0.038258,-0.11569,670.38,-0.0041257,0.61279,10.362,96.98,32.559,32.535,93.97,4.5343,30.386,22.783,0.00049768,71.846,2495,50.2,50.198,50.134,50.09,25.241,25.551,25.475,25.432,46.585,47.278,25.642,25.228,26.191,2.5198,0.014024,21.25,3.8228,-5.5266e-05,97.822,142.53,38.944,2306.9,25.223,755.86,42.744,50.199,50.112,1.0859,1.0862,5.8085,5.8508,17.8,17.93,19.433,19.58,19.506,0.013633,62.397,0.01177,24.463,2.7607e-05,0.99,33,1.3413,653.28,0.0020532,37716,0.8447,11.232,29.219,24.814,61912
2295,0.20705,0.0024136,6.5578e-05,0.010501,-46.141,5.0006,0.28862,-0.041567,-0.12406,670.38,-0.00415,0.61259,10.355,96.935,32.555,32.529,93.977,4.5348,30.385,22.781,0.00050029,71.946,2494.8,50.156,50.134,50.084,50.036,25.24,25.543,25.475,25.422,46.026,46.64,25.636,25.233,26.193,2.5201,0.010472,21.251,3.8237,-5.7633e-05,97.152,142.51,38.942,2306.8,25.223,755.86,42.744,50.145,50.06,1.0861,1.0864,5.7731,5.8107,17.691,17.807,19.318,19.448,19.383,0.013633,62.142,0.011998,24.464,2.0615e-05,0.99,33,1.0016,661.73,0.0015137,37486,0.84474,11.193,29.119,24.73,61699
2296,0.20701,0.0024412,6.6668e-05,0.010505,-46.125,5.0004,0.28025,-0.048682,-0.13148,670.38,-0.004124,0.61214,10.355,96.883,32.557,32.531,93.95,4.5387,30.397,22.791,0.00050302,72.235,2494.9,50.033,50.002,49.963,49.901,25.234,25.544,25.468,25.423,45.388,46.214,25.651,25.217,26.193,2.522,0.0078593,21.249,3.8236,-5.6942e-05,97.837,142.47,38.923,2306.7,25.223,755.86,42.744,50.017,49.932,1.0865,1.0868,5.7318,5.7829,17.565,17.722,19.187,19.363,19.275,0.013633,62.265,0.012197,24.465,1.5471e-05,0.99,33,0.75164,668.93,0.0011236,37218,0.84481,11.232,29.22,24.818,61913
2297,0.20698,0.0024649,6.7606e-05,0.010503,-46.156,5.0015,0.27011,-0.058716,-0.13993,670.38,-0.0041322,0.61162,10.358,96.838,32.557,32.532,93.91,4.5456,30.415,22.792,0.00050439,72.515,2494.7,49.825,49.822,49.78,49.726,25.228,25.541,25.472,25.421,44.376,46.458,25.654,25.237,26.191,2.5221,0.012604,21.253,3.8237,-5.5923e-05,97.981,142.43,38.921,2306.6,25.223,755.86,42.744,49.824,49.753,1.0872,1.0874,5.6658,5.7966,17.363,17.763,18.977,19.42,19.199,0.013633,62.032,0.012394,24.466,2.481e-05,0.99,33,1.2056,677.05,0.0017806,36789,0.84489,11.239,29.24,24.837,61956
2298,0.20694,0.0024839,6.8629e-05,0.010505,-46.12,4.9989,0.25626,-0.073205,-0.14992,670.38,-0.0041159,0.6124,10.357,96.785,32.562,32.537,93.866,4.5499,30.415,22.793,0.00050517,72.752,2494.9,49.748,49.756,49.688,49.633,25.236,25.535,25.468,25.422,43.368,46.863,25.659,25.231,26.192,2.5231,0.0068699,21.251,3.824,-5.3918e-05,98.368,142.44,38.92,2306.4,25.223,755.86,42.744,49.752,49.661,1.0874,1.0877,5.6005,5.821,17.163,17.838,18.763,19.507,19.135,0.013633,62.298,0.012596,24.467,1.3523e-05,0.99,33,0.65707,685.78,0.00095814,36365,0.84488,11.262,29.298,24.886,62079
2299,0.20692,0.0024949,6.9239e-05,0.0105,-46.123,5.001,0.23874,-0.092149,-0.16232,670.38,-0.0041565,0.61253,10.354,96.739,32.562,32.538,93.819,4.5507,30.406,22.801,0.00050315,72.949,2494.4,49.741,49.741,49.669,49.605,25.234,25.522,25.469,25.411,43.103,47.729,25.656,25.231,26.178,2.5236,0.011487,21.251,3.8241,-5.4476e-05,97.165,142.42,38.938,2306.3,25.223,755.86,42.744,49.741,49.637,1.0874,1.0878,5.5832,5.8743,17.11,18.002,18.706,19.687,19.196,0.013633,62.281,0.012706,24.468,2.2613e-05,0.99,33,1.0987,693.98,0.0015832,36253,0.84491,11.192,29.118,24.734,61697
2300,0.20692,0.0024972,6.9708e-05,0.010502,-46.139,5.0007,0.21668,-0.11509,-0.17242,670.38,-0.0041224,0.6122,10.359,96.691,32.567,32.539,93.769,4.5472,30.363,22.803,0.00050154,73.084,2494.7,49.672,49.665,49.594,49.526,25.23,25.516,25.47,25.413,43.968,47.735,25.654,25.241,26.176,2.5245,0.0044597,21.253,3.8235,-5.2832e-05,95.971,142.43,38.998,2306.2,25.223,755.86,42.744,49.668,49.56,1.0877,1.088,5.6384,5.874,17.279,18.001,18.895,19.691,19.293,0.013633,62.162,0.012695,24.469,8.779e-06,0.99,33,0.42658,696.84,0.00061216,36611,0.8449,11.123,28.938,24.581,61316
2301,0.20693,0.0024914,6.9907e-05,0.010504,-46.162,5.0008,0.19057,-0.14195,-0.17958,670.38,-0.0041468,0.61276,10.361,96.642,32.565,32.542,93.718,4.5475,30.286,22.793,0.00049818,73.132,2494.6,49.69,49.676,49.525,49.461,25.231,25.524,25.469,25.407,44.058,48.307,25.65,25.239,26.183,2.5252,0.0086712,21.254,3.8241,-5.2241e-05,95.957,142.43,39,2306.1,25.223,755.86,42.744,49.683,49.493,1.0876,1.0883,5.6443,5.9084,17.297,18.106,18.913,19.81,19.362,0.013633,61.985,0.012611,24.47,1.7069e-05,0.99,33,0.82944,694.67,0.001194,36650,0.84489,11.123,28.936,24.579,61313
2302,0.20698,0.0024783,6.9854e-05,0.010519,-46.143,4.9999,0.16479,-0.16918,-0.18282,670.38,-0.0041386,0.60977,10.351,96.594,32.571,32.545,93.67,4.5446,30.211,22.795,0.0004956,73.134,2494.5,49.769,49.738,49.593,49.52,25.234,25.532,25.47,25.414,44.487,48.895,25.657,25.24,26.188,2.5256,0.0095845,21.253,3.8245,-5.6614e-05,96.283,142.45,38.968,2306,25.223,755.86,42.744,49.754,49.556,1.0874,1.0881,5.6723,5.9448,17.383,18.218,19.003,19.929,19.466,0.013633,62.133,0.012383,24.471,1.8867e-05,0.99,33,0.91679,685.76,0.0013369,36832,0.84485,11.142,28.986,24.621,61418
2303,0.20702,0.002462,6.9591e-05,0.010501,-46.145,5.0001,0.14154,-0.19327,-0.18401,670.38,-0.0041208,0.611,10.357,96.544,32.571,32.546,93.622,4.5498,30.146,22.795,0.00049061,73.093,2494.7,49.776,49.738,49.607,49.534,25.238,25.533,25.463,25.414,44.633,49.325,25.657,25.236,26.193,2.5268,0.0023794,21.253,3.8235,-5.1517e-05,95.632,142.46,38.942,2305.9,25.223,755.86,42.744,49.757,49.571,1.0874,1.088,5.6816,5.9711,17.411,18.298,19.034,20.016,19.525,0.013633,62.111,0.012158,24.472,4.6838e-06,0.99,33,0.22759,675.29,0.00033703,36892,0.84484,11.104,28.888,24.537,61210
2304,0.20707,0.0024421,6.9436e-05,0.010493,-46.144,4.9999,0.122,-0.21239,-0.18243,670.38,-0.0041386,0.61075,10.353,96.497,32.574,32.549,93.572,4.552,30.095,22.793,0.00048583,72.973,2494.9,49.864,49.845,49.668,49.604,25.239,25.542,25.466,25.409,44.619,49.452,25.651,25.237,26.19,2.5278,0.0093054,21.251,3.8237,-5.3359e-05,96.361,142.46,38.921,2305.8,25.086,755.86,42.751,49.855,49.636,1.087,1.0878,5.6816,5.9794,17.411,18.324,19.028,20.039,19.534,0.013525,62.12,0.01183,24.473,1.8318e-05,0.99,33,0.89001,657.38,0.0013539,36892,0.84485,11.146,28.998,24.63,61443
2305,0.20711,0.0024224,6.9093e-05,0.010492,-46.154,5.0007,0.10812,-0.22662,-0.1746,670.38,-0.004163,0.60919,10.354,96.449,32.573,32.549,93.397,4.5547,30.064,22.793,0.00048154,72.748,2494.6,50.125,50.074,49.88,49.812,25.238,25.536,25.464,25.418,44.293,49.523,25.668,25.243,26.192,2.5282,0.0084175,21.253,3.8237,-5.5101e-05,96.632,142.47,38.921,2305.7,25.086,755.86,42.751,50.1,49.846,1.0862,1.0871,5.6629,5.9856,17.354,18.343,18.952,20.047,19.499,0.013525,62.051,0.01165,24.474,1.657e-05,0.99,33,0.80515,646.2,0.001246,36771,0.84481,11.162,29.039,24.665,61531
2306,0.20715,0.0024021,6.8956e-05,0.010492,-46.16,5.0003,0.097345,-0.23935,-0.16377,670.38,-0.0041419,0.61081,10.36,96.294,32.574,32.547,92.609,4.5579,30.026,22.791,0.00048005,72.428,2494.8,50.298,50.235,50.06,49.976,25.227,25.525,25.471,25.415,44.595,49.777,25.664,25.234,26.193,2.5291,0.0079862,21.254,3.8229,-5.612e-05,96.929,142.47,38.918,2305.6,25.086,755.86,42.751,50.267,50.018,1.0857,1.0865,5.6837,6.0025,17.417,18.395,19.011,20.093,19.552,0.013525,62.007,0.01143,24.475,1.5721e-05,0.99,33,0.76393,635.66,0.0012018,36905,0.84481,11.179,29.084,24.702,61625
