Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1424,0.3,422,420,50.06,47.46,39.83,33.88,30.41,30.25,28.8,28.6,27.88,27.6,26.65,51.23,42.9,38.51,32.44,31.55,28.66,30.23,28.5,28.66,27.5,27.74,62.82,50.16,44.72,37.04,32.72,30.63,29.81,29.02,28.5,28.04,27.34,23.12,23.14,23.16,23.22,23.41,23.32,23.65,23.95,25.36,25.56,27.64,30.69,0.328,-0.048,-0.151,-0.155,-0.115,-0.124,-0.199,-0.154,-0.328,-0.267,-0.156,-0.111
116,1424,4.3,426,424,49.13,47.03,39.51,33.66,30.27,30.19,28.74,28.62,27.9,27.54,26.61,50.64,42.88,38.75,32.18,31.27,28.78,30.13,28.34,28.68,27.52,27.7,57.14,49.13,44.49,36.1,32.12,29.31,29.31,28.54,28.06,27.94,27.26,23.08,23.12,23.12,23.16,23.33,23.29,23.57,23.87,25.2,25.32,27.07,30.31,0.313,-0.183,-0.188,-0.229,-0.088,-0.122,-0.223,-0.139,-0.343,-0.254,-0.144,-0.119
116,1424,8.3,430,428,48.81,46.37,38.79,33.53,30.19,30.05,28.52,28.44,27.84,27.49,26.49,50,42.12,37.83,31.91,31.15,28.58,29.91,28.28,28.62,27.45,27.66,61.19,49.09,44.5,35.9,32.05,29.4,29.06,28.48,27.98,27.74,27.01,23.06,23.06,23.08,23.12,23.26,23.22,23.48,23.79,25.02,25.16,26.97,29.79,0.305,-0.057,-0.126,-0.224,-0.097,-0.142,-0.207,-0.141,-0.317,-0.225,-0.125,-0.129
116,1424,12.3,434,432,48.06,46.15,39.25,33.61,30.25,29.89,28.48,28.32,27.78,27.45,26.53,49.43,41.7,37.75,32.27,31.11,28.32,29.83,28.26,28.54,27.41,27.57,56.53,47.88,43.99,36.35,31.87,29.58,29.34,28.34,27.8,27.57,26.81,23.04,23.04,23.04,23.08,23.2,23.14,23.4,23.69,24.84,24.98,26.75,29.38,0.244,-0.109,-0.111,-0.195,-0.118,-0.117,-0.203,-0.144,-0.324,-0.278,-0.135,-0.124
116,1424,16.3,438,436,47.56,45.26,38.65,33.25,29.93,29.85,28.54,28.52,27.76,27.35,26.45,48.77,41.5,37.07,31.79,30.91,28.54,29.85,28.32,28.46,27.33,27.53,57,47.98,43.79,36.03,31.71,28.34,29.38,28.24,27.82,27.45,26.73,23,23,23,23.04,23.16,23.1,23.36,23.58,24.73,24.9,26.53,29,0.21,-0.191,-0.195,-0.174,-0.123,-0.125,-0.235,-0.136,-0.302,-0.233,-0.143,-0.122
116,1424,20.3,442,440,47.15,45.26,37.93,33.18,29.93,29.83,28.46,28.38,27.66,27.36,26.45,48.38,41.16,37.33,31.91,30.81,28.36,29.75,28.18,28.46,27.38,27.54,53.15,47.72,43.59,35.82,31.35,28.68,29.43,28.28,27.98,27.42,26.33,23,22.96,23,23.02,23.14,23.08,23.3,23.51,24.66,24.82,26.33,28.62,0.172,-0.091,-0.183,-0.21,-0.103,-0.133,-0.243,-0.167,-0.336,-0.288,-0.149,-0.125
116,1424,24.3,446,444,46.33,44.37,38.43,33.05,29.79,29.69,28.4,28.32,27.57,27.21,26.35,47.9,40.98,37.21,32.03,30.75,28.38,29.67,28.26,28.4,27.33,27.43,52.52,46.65,43.63,35.14,31.39,28.62,29.34,28.42,27.8,27.25,26.45,22.94,22.96,22.96,22.98,23.1,23.04,23.26,23.46,24.49,24.72,26.15,28.28,0.29,-0.061,-0.143,-0.203,-0.101,-0.131,-0.247,-0.194,-0.328,-0.225,-0.118,-0.116
116,1424,28.3,450,448,45.8,44.33,38.39,32.94,29.69,29.55,28.32,28.14,27.54,27.25,26.37,47.47,40.63,36.82,32.09,30.71,28.28,29.55,28.1,28.3,27.25,27.42,50.72,46,43.29,35.26,31.47,28.22,29.06,28.34,27.82,27.33,26.65,22.92,22.94,22.94,22.96,23.08,23.02,23.2,23.4,24.37,24.6,26.05,28,0.198,-0.104,-0.171,-0.21,-0.112,-0.129,-0.251,-0.167,-0.336,-0.267,-0.13,-0.11
116,1424,32.3,454,452,45.36,44.51,38.37,33.08,29.67,29.45,28.12,28.24,27.54,27.19,26.31,47.07,40.29,36.72,31.85,30.65,28.26,29.47,28.02,28.26,27.21,27.38,48.1,44.78,43.02,35.52,31.41,28.64,29.21,28.18,27.7,27.21,26.71,22.9,22.92,22.94,22.94,23.02,22.98,23.14,23.37,24.29,24.51,25.82,27.68,0.282,-0.1,-0.156,-0.224,-0.111,-0.124,-0.227,-0.162,-0.354,-0.233,-0.13,-0.13
116,1424,36.3,458,456,45.46,43.85,37.71,32.78,29.45,29.37,28.16,28.18,27.48,27.09,26.25,46.59,40.03,36.26,31.51,30.53,28.06,29.43,27.98,28.28,27.21,27.27,51.77,45.6,42.94,35.6,31.55,27.74,28.98,28.32,27.74,27.25,26.65,22.88,22.9,22.88,22.9,23,22.96,23.1,23.28,24.19,24.42,25.73,27.42,0.168,-0.122,-0.173,-0.213,-0.135,-0.111,-0.239,-0.178,-0.328,-0.275,-0.136,-0.135
116,1424,40.3,462,460,44.59,43.57,37.94,32.54,29.49,29.33,28.12,28.12,27.54,27.18,26.33,46.16,39.77,36.54,31.68,30.51,28.08,29.47,27.98,28.22,27.18,27.32,48.24,45.01,42.5,35.4,31.25,27.56,28.99,28.18,27.62,27.22,26.53,22.88,22.88,22.88,22.9,23,22.96,23.08,23.27,24.11,24.36,25.53,27.14,0.183,-0.152,-0.148,-0.21,-0.114,-0.125,-0.268,-0.173,-0.339,-0.257,-0.139,-0.129
116,1424,44.3,466,464,44.71,43.16,37.18,32.42,29.41,29.27,27.92,27.94,27.34,27.1,26.21,45.66,39.37,36.28,31.31,30.31,28.02,29.29,27.94,28.16,27.14,27.26,50.6,43.65,42.02,35.04,31.17,27.5,28.62,28.14,27.46,27.22,26.51,22.86,22.86,22.88,22.88,23,22.92,23.04,23.23,24.09,24.29,25.4,26.87,0.183,-0.1,-0.19,-0.174,-0.124,-0.134,-0.235,-0.147,-0.347,-0.27,-0.136,-0.13
116,1424,48.3,470,468,44.15,43.21,37.42,32.23,29.33,29.12,28,27.82,27.27,27.01,26.19,45.18,39.09,35.72,31.25,30.15,28.02,29.22,27.8,28.1,26.99,27.17,52.79,45,42.06,34.48,30.81,27.86,28.7,27.94,27.64,27.17,26.53,22.86,22.88,22.84,22.86,22.96,22.9,23.04,23.18,23.99,24.25,25.32,26.67,0.145,-0.196,-0.205,-0.184,-0.115,-0.122,-0.231,-0.204,-0.328,-0.262,-0.148,-0.129
116,1424,52.3,474,472,43.53,42.62,37.08,32.13,29.12,29.04,27.88,27.8,27.27,26.93,26.15,44.84,38.73,35.72,30.79,30.03,27.84,29.14,27.74,27.98,26.95,27.13,53.17,43.41,42.02,34.3,30.73,27.38,28.68,27.84,27.56,27.11,26.45,22.84,22.86,22.84,22.84,22.92,22.9,23,23.18,23.97,24.15,25.24,26.47,0.217,-0.113,-0.193,-0.234,-0.114,-0.136,-0.243,-0.191,-0.351,-0.265,-0.122,-0.134
116,1424,56.3,478,476,43.45,42.48,36.66,31.95,29.16,28.98,27.84,27.74,27.09,26.85,25.93,44.57,38.89,35.64,30.79,29.99,27.88,29.1,27.7,27.98,26.93,27.09,49.82,43.97,41.28,34.24,30.67,27.5,28.64,27.7,27.46,27.26,26.57,22.84,22.82,22.84,22.84,22.92,22.88,23,23.1,23.87,24.09,25.12,26.31,0.156,-0.178,-0.21,-0.237,-0.114,-0.136,-0.251,-0.162,-0.343,-0.251,-0.133,-0.129
116,1425,0.3,482,480,42.8,41.74,36.58,31.89,29,28.86,27.74,27.68,27.11,26.79,25.97,44.21,38.43,35.16,30.85,29.99,27.78,29,27.66,27.9,26.87,27.05,45.62,42.98,41.13,34.28,30.57,27.01,28.42,27.82,27.34,27.13,26.51,22.84,22.82,22.82,22.82,22.92,22.88,22.96,23.1,23.81,24.01,25.02,26.11,0.156,-0.1,-0.188,-0.242,-0.125,-0.128,-0.239,-0.167,-0.336,-0.241,-0.143,-0.138
116,1425,4.3,486,484,42.32,41.62,35.78,31.66,28.76,28.76,27.56,27.52,27.06,26.73,25.95,43.81,38.14,35.06,30.47,29.69,27.66,28.87,27.58,27.8,26.87,26.97,49.11,43.2,40.87,34.32,30.33,26.53,28.28,27.58,27.38,27.08,26.37,22.8,22.84,22.82,22.82,22.88,22.86,22.94,23.08,23.79,23.97,24.88,25.93,0.252,-0.265,-0.166,-0.197,-0.115,-0.113,-0.239,-0.173,-0.343,-0.267,-0.132,-0.128
116,1425,8.3,490,488,42.02,41.38,36.14,31.43,28.68,28.72,27.6,27.62,27.05,26.81,25.97,43.37,37.88,34.9,30.11,29.67,27.58,28.88,27.54,27.78,26.85,26.97,51.77,43.73,40.79,34.54,30.27,27.7,28.3,27.54,27.28,27.01,26.41,22.8,22.8,22.8,22.8,22.88,22.84,22.94,23.06,23.77,23.91,24.76,25.79,0.198,-0.117,-0.168,-0.21,-0.11,-0.127,-0.276,-0.196,-0.317,-0.233,-0.14,-0.135
116,1425,12.3,494,492,41.8,41.37,36.26,31.37,28.64,28.64,27.7,27.52,27.04,26.73,26.03,43.02,37.64,34.84,30.35,29.53,27.7,28.79,27.38,27.7,26.85,26.93,50.68,44.21,40.23,34.36,30.31,28.32,28.54,27.62,27.3,26.98,26.37,22.8,22.8,22.8,22.8,22.84,22.84,22.92,23.04,23.63,23.85,24.74,25.63,0.24,-0.2,-0.21,-0.232,-0.13,-0.131,-0.235,-0.183,-0.343,-0.254,-0.141,-0.128
116,1425,16.3,498,496,41.7,41.41,35.54,31.37,28.54,28.58,27.62,27.54,26.98,26.73,25.97,42.88,37.58,34.86,30.55,29.59,27.56,28.7,27.44,27.7,26.77,26.89,48.78,43.73,40.69,34.08,30.39,28.6,28.5,27.58,27.3,26.95,26.27,22.8,22.8,22.78,22.78,22.88,22.82,22.92,23.02,23.63,23.81,24.64,25.52,0.103,-0.231,-0.178,-0.216,-0.098,-0.131,-0.272,-0.191,-0.351,-0.254,-0.137,-0.13
116,1425,20.3,502,500,41.09,40.71,35.4,31.37,28.56,28.5,27.68,27.5,26.83,26.57,25.89,42.48,37.4,34.48,30.49,29.51,27.46,28.66,27.5,27.58,26.71,26.85,49.61,43.85,40.63,34,30.35,28.14,28.4,27.64,27.11,26.89,26.13,22.8,22.82,22.78,22.8,22.84,22.84,22.88,23.02,23.61,23.77,24.58,25.4,0.172,-0.196,-0.183,-0.25,-0.117,-0.122,-0.276,-0.181,-0.324,-0.259,-0.128,-0.12
116,1425,24.3,506,504,41.05,40.39,35.1,31.17,28.54,28.46,27.64,27.58,26.89,26.65,25.93,42.1,37.18,34.64,30.07,29.51,27.54,28.64,27.5,27.56,26.67,26.79,51.49,42.96,40.31,33.76,30.27,27.64,28.34,27.72,27.06,26.87,26.13,22.8,22.78,22.8,22.8,22.84,22.84,22.9,22.98,23.55,23.75,24.48,25.24,0.042,-0.252,-0.178,-0.234,-0.122,-0.13,-0.292,-0.191,-0.351,-0.251,-0.148,-0.125
