Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1356,12.3,419,420,41.78,40.19,35.14,31.35,28.62,28.56,27.1,26.75,26.27,25.91,25.18,42.76,38.46,35.78,30.93,29.85,27.46,27.88,26.51,26.55,25.71,25.71,49.49,43.06,39.19,33.26,30.05,28.97,27.8,27.06,26.63,26.09,25.42,22.96,22.94,22.98,23.04,23.19,23.12,23.39,23.63,24.72,24.64,26.55,27.76,0.13,-0.035,-0.171,-0.208,-0.112,-0.114,-0.219,-0.113,-0.298,-0.235,-0.132,-0.112
116,1356,16.3,423,424,41.33,40.53,35.5,31.26,28.47,28.38,26.65,26.65,26.13,25.81,25.1,42.4,38.32,35.42,31.02,29.69,27.36,27.64,26.33,26.51,25.59,25.65,50.64,43.04,39.18,33.5,29.99,29.09,27.76,26.9,26.51,25.99,25.37,22.9,22.92,22.94,23.01,23.13,23.07,23.31,23.53,24.64,24.56,26.37,27.44,0.118,-0.126,-0.156,-0.237,-0.104,-0.125,-0.227,-0.133,-0.283,-0.228,-0.121,-0.117
116,1356,20.3,427,428,40.93,40.55,34.96,31.13,28.36,28.32,26.67,26.53,26.15,25.75,25.02,41.94,38.34,35.46,30.73,29.61,27.08,27.52,26.27,26.47,25.5,25.59,47.33,42.58,38.89,33.6,30.05,28.85,27.8,26.65,26.39,25.95,25.38,22.9,22.86,22.9,22.94,23.06,23.02,23.23,23.47,24.46,24.42,26.03,27.11,0.111,-0.083,-0.148,-0.2,-0.111,-0.114,-0.247,-0.17,-0.298,-0.225,-0.117,-0.112
116,1356,24.3,431,432,40.61,40.23,35.04,30.99,28.42,28.22,26.51,26.49,26.11,25.75,25.02,41.6,38.16,35.46,30.89,29.57,27.03,27.48,26.35,26.39,25.52,25.56,48.26,42.56,38.59,33.52,29.93,28.6,27.82,26.63,26.25,25.83,25.3,22.86,22.88,22.86,22.92,23.02,22.98,23.18,23.37,24.31,24.26,25.83,26.76,0.069,-0.139,-0.185,-0.187,-0.097,-0.133,-0.239,-0.144,-0.313,-0.217,-0.12,-0.116
116,1356,28.3,435,436,40.45,39.63,34.6,30.92,28.18,28.1,26.53,26.43,26.05,25.75,25.06,41.21,37.74,35,30.76,29.51,27.02,27.52,26.27,26.35,25.51,25.55,46.87,42.16,38.46,33.4,29.77,28.33,27.4,26.76,26.33,25.77,25.23,22.84,22.84,22.86,22.88,22.99,22.95,23.15,23.31,24.22,24.21,25.59,26.47,0.114,-0.117,-0.2,-0.2,-0.122,-0.123,-0.239,-0.139,-0.309,-0.225,-0.122,-0.133
116,1356,32.3,439,440,39.89,39.43,34.24,30.63,27.98,28.04,26.39,26.39,25.99,25.69,25.02,40.83,37.36,35.06,30.45,29.37,27,27.4,26.23,26.35,25.46,25.5,47.92,41.88,38.41,33.24,29.67,28.28,27.32,26.63,26.19,25.87,25.2,22.8,22.8,22.8,22.86,22.94,22.88,23.06,23.25,24.09,24.05,25.45,26.15,0.095,-0.096,-0.133,-0.197,-0.104,-0.11,-0.235,-0.144,-0.317,-0.225,-0.139,-0.117
116,1356,36.3,443,444,39.63,38.85,34.14,30.57,28.08,28.04,26.53,26.35,25.95,25.63,24.9,40.41,37.1,34.5,30.43,29.27,26.98,27.4,26.15,26.23,25.36,25.47,44.59,40.57,38.3,32.94,29.73,27.42,27.22,26.39,25.95,25.75,25.18,22.78,22.78,22.8,22.82,22.9,22.86,23.02,23.21,23.99,23.97,25.27,25.91,0.053,-0.144,-0.183,-0.189,-0.109,-0.119,-0.227,-0.154,-0.294,-0.22,-0.125,-0.12
116,1356,40.3,447,448,39.35,38.74,34.02,30.51,27.84,27.88,26.29,26.29,25.91,25.59,24.86,40.13,37.1,34.64,30.09,29.13,26.84,27.32,26.11,26.23,25.41,25.43,45.54,39.65,38.04,32.76,29.65,27.2,27.34,26.47,25.95,25.73,25.06,22.74,22.76,22.76,22.8,22.86,22.86,22.99,23.17,23.87,23.94,25.19,25.71,0.076,-0.209,-0.178,-0.218,-0.123,-0.119,-0.247,-0.149,-0.324,-0.23,-0.124,-0.116
116,1356,44.3,451,452,39.14,38.32,33.56,30.31,27.72,27.82,26.29,26.29,25.91,25.59,24.94,39.77,36.64,34.1,29.89,28.97,26.8,27.26,26.07,26.23,25.39,25.43,41.89,39.95,38.14,32.5,29.53,27.12,27.28,26.35,26.07,25.71,25.08,22.74,22.76,22.74,22.78,22.85,22.82,22.95,23.11,23.83,23.81,24.96,25.45,0.076,-0.157,-0.168,-0.21,-0.12,-0.121,-0.259,-0.175,-0.317,-0.23,-0.132,-0.131
116,1356,48.3,455,456,38.48,37.92,33.56,30.03,27.62,27.74,26.17,26.21,25.83,25.53,24.84,39.37,36.4,33.74,29.67,28.85,26.68,27.2,26.07,26.15,25.31,25.35,42.82,39.37,37.92,32.38,29.45,27.48,27.16,26.27,26.07,25.75,24.98,22.74,22.72,22.74,22.74,22.84,22.78,22.9,23.07,23.73,23.75,24.86,25.31,0.057,-0.161,-0.193,-0.221,-0.117,-0.117,-0.268,-0.136,-0.343,-0.249,-0.125,-0.122
116,1356,52.3,459,460,38.28,37.88,33.46,29.97,27.5,27.66,26.27,26.21,25.81,25.53,24.88,39.06,36.4,33.9,29.51,28.77,26.72,27.2,26.01,26.15,25.31,25.35,40.87,39.49,37.7,32.3,29.51,27.66,27.3,26.31,26.11,25.77,25.16,22.72,22.72,22.72,22.74,22.8,22.76,22.86,23.03,23.65,23.65,24.64,25.07,0.061,-0.117,-0.158,-0.184,-0.107,-0.121,-0.255,-0.173,-0.32,-0.243,-0.135,-0.125
116,1356,56.3,463,464,38.5,37.66,33.52,29.97,27.58,27.6,26.19,26.11,25.65,25.45,24.82,38.82,35.76,33.84,29.61,28.73,26.62,27.04,25.99,26.05,25.25,25.31,44.35,40.67,37.48,32.28,29.47,27.02,27.16,26.33,26.11,25.79,25.07,22.72,22.74,22.7,22.74,22.79,22.77,22.87,22.99,23.55,23.61,24.54,24.9,0.065,-0.157,-0.161,-0.224,-0.112,-0.124,-0.268,-0.178,-0.328,-0.233,-0.14,-0.134
